n,T,true_parameter,estimator_mean,estimator_variance
2500,16,4,3.9610512799999995,0.0015066755976319997
2500,17,4,3.9778130399999996,0.0016073224280959992
2500,18,4,4.018798159999999,0.0015125761764479997
2500,19,4,3.9924144799999994,0.0017033110037120002
2500,20,4,3.94041232,0.001540424290944
2500,21,4,3.9898872800000005,0.0015784190639999997
2500,22,4,4.0324736,0.0014791317693440002
2500,23,4,3.9725088,0.001671271408256
2500,24,4,3.9703484799999997,0.0015864634777600004
2500,25,4,3.97233128,0.0015514941550720002
2500,26,4,3.9767483999999995,0.0014370209935999998
2500,27,4,4.0352517599999995,0.00163773555232
2500,28,4,4.01327704,0.0015519498024319997
2500,29,4,4.0345378400000005,0.001493998733376
2500,30,4,3.9793313599999998,0.0016727198123520001
2500,31,4,4.021523920000001,0.0014379835214720002
2500,32,4,3.9711860800000003,0.0015796890371839994
2500,33,4,3.96661912,0.0016042907128960004
2500,34,4,3.9690279199999994,0.00155106968288
2500,35,4,3.9691265600000003,0.001599881375872
2500,36,4,3.95334712,0.0014925251210879998
2500,37,4,3.99227688,0.0016029729650560002
2500,38,4,3.98163712,0.001603041861376
2500,39,4,4.02602736,0.0016182698595840002
2500,40,4,4.03134376,0.0015873804341120003
2500,41,4,4.05746952,0.0016781820851840001
2500,42,4,3.9334624800000006,0.00164857294816
2500,43,4,3.95066392,0.00162912981728
2500,44,4,3.99807104,0.0015517768261120001
2500,45,4,4.034126720000001,0.0015803773374720002
2500,46,4,3.94113968,0.0015193722572800002
2500,47,4,3.96183184,0.0016337614658560001
2500,48,4,3.9677352,0.001606726516992
2500,49,4,3.99140376,0.0014931323409280001
2500,50,4,3.93027784,0.0014919013269119998
2500,51,4,3.8969915199999994,0.0015672613735680004
2500,52,4,3.9928410400000005,0.0015441702353279998
2500,53,4,4.088357200000001,0.0016004248575360001
2500,54,4,3.88105896,0.0015790703146880002
2500,55,4,3.91022904,0.001562121234112
2500,56,4,3.9969841600000002,0.0015904283979520002
2500,57,4,4.0462070400000005,0.001633316896768
2500,58,4,3.97028096,0.001560286937728
2500,59,4,4.0043412,0.0015410674351999994
2500,60,4,4.0012088,0.001561791939712
2500,61,4,3.98315184,0.001603193881472
2500,62,4,4.0004848,0.0016071714257919992
2500,63,4,4.03151632,0.0016155297585919999
2500,64,4,3.976124959999999,0.001638050701184
2500,65,4,4.00147616,0.0016134140906239997
2500,66,4,3.9552547200000006,0.0015551108624640003
2500,67,4,4.062271279999999,0.0015415077306240002
2500,68,4,3.97645,0.0016019926090879999
2500,69,4,4.0267724000000005,0.0015757278616960004
2500,70,4,3.9834712800000007,0.0015914912065919998
2500,71,4,3.9830596,0.001676403072704
2500,72,4,4.005484559999999,0.0017010537790079993
2500,73,4,4.00992976,0.0016458226355199998
2500,74,4,4.02872456,0.0016285597865600004
2500,75,4,3.98181032,0.0015356503680640007
2500,76,4,4.09066728,0.001558250509248
2500,77,4,3.99192648,0.0016036375236479997
2500,78,4,3.9692492,0.0016819723934079996
2500,79,4,4.05089232,0.001523188942336
2500,80,4,3.98877392,0.00158276123584
2500,81,4,4.01774608,0.001533428720128
2500,82,4,3.9917585599999996,0.0015578411196160002
2500,83,4,4.03805496,0.001632958448704
2500,84,4,3.90655784,0.0015928228973440001
2500,85,4,3.971707119999999,0.0015695527112319994
2500,86,4,3.9389332,0.0015595484179839999
2500,87,4,3.9804890399999997,0.0015967221331839997
2500,88,4,4.021652959999999,0.0016509284610560007
2500,89,4,3.9788156799999994,0.001660667445632
2500,90,4,3.9997837600000006,0.0015650827000960002
2500,91,4,4.057632720000001,0.0016709991849600005
2500,92,4,3.95495568,0.0015160338149119996
2500,93,4,4.00578032,0.0016544585989120002
2500,94,4,3.9784667999999996,0.0016656179079040001
2500,95,4,3.9871319200000004,0.0016166067854719995
2500,96,4,3.9944254399999997,0.0017648219601919999
2500,97,4,4.0468756,0.0016482433217920006
2500,98,4,3.982795120000001,0.001592590817216
2500,99,4,4.0333440000000005,0.0015758146901760002
2500,100,4,3.9385604799999996,0.0014989552424960002
2500,101,4,4.02151296,0.0015769358785280001
2500,102,4,4.024137439999999,0.0015962482442240006
2500,103,4,3.96549184,0.001561168192256
2500,104,4,4.001156159999999,0.0016132877646080003
2500,105,4,3.96905552,0.0015545478751999998
2500,106,4,4.018972639999999,0.0016414211578880005
2500,107,4,3.9760501599999998,0.001654375061824
2500,108,4,3.98153048,0.00161572092064
2500,109,4,3.95939088,0.0015814815536639999
2500,110,4,4.039113120000001,0.0016915489359360005
2500,111,4,4.0248512,0.0015777055141119995
2500,112,4,4.044143040000001,0.0015873205790720006
2500,113,4,4.0423612,0.0015525162492800004
2500,114,4,3.987686,0.0017188506853760004
2500,115,4,3.9956860000000005,0.0016048723359360002
2500,116,4,4.07421104,0.0016884452172800002
2500,117,4,4.01330704,0.0016065673717759997
2500,118,4,4.0053205599999995,0.0015530503958399997
2500,119,4,4.025624080000001,0.0016718635264639993
2500,120,4,4.03962552,0.0015061912152959998
2500,121,4,3.8914302399999996,0.0015393844341759996
2500,122,4,3.98106824,0.00153869251616
2500,123,4,4.03818272,0.0016138572492800003
2500,124,4,3.9860705599999995,0.0016120537420799999
2500,125,4,4.008384,0.0016391180604159998
2500,126,4,4.065390880000001,0.0015802500089600001
2500,127,4,3.9719370400000003,0.0015291271461759996
2500,128,4,3.9075342400000004,0.0015907405246719998
2500,129,4,3.9298985600000003,0.0015942773971200004
2500,130,4,3.9929416800000004,0.0015185992150400002
2500,131,4,4.03847704,0.0015081595236479998
2500,132,4,4.000521600000001,0.001721676451328
2500,133,4,3.9626944800000006,0.0016809297951359999
2500,134,4,4.03494544,0.0015654339491840003
2500,135,4,4.04446656,0.0016357966528000004
2500,136,4,3.967784160000001,0.0015462712715520002
2500,137,4,3.9490772000000005,0.0016222772776320002
2500,138,4,4.08270232,0.0016039896231040008
2500,139,4,3.9989581599999995,0.0016690189175680003
2500,140,4,3.9690426400000005,0.0015279442249599997
2500,141,4,4.0349580000000005,0.0016771432522880002
2500,142,4,4.06731272,0.001586146477504
2500,143,4,3.97262032,0.0015612982501120001
2500,144,4,4.00783168,0.0015462501276159997
2500,145,4,4.0059748,0.0017312569482880002
2500,146,4,3.9947473600000003,0.0015849596313600005
2500,147,4,4.020379680000001,0.001578553965312
2500,148,4,4.073242400000001,0.0016065294399999995
2500,149,4,4.040946480000001,0.001557470331712
2500,150,4,4.056287599999999,0.0016187372479360002
2500,151,4,3.9746372,0.0016081028983680004
2500,152,4,3.98848432,0.0015787689278719999
2500,153,4,4.0003016,0.0014560218251520002
2500,154,4,3.97979328,0.0015657478528
2500,155,4,4.02388264,0.0015516122364799994
2500,156,4,4.03609872,0.0016829973250559998
2500,157,4,4.007486720000001,0.0016687711231999996
2500,158,4,3.99335776,0.001611758951296
2500,159,4,3.9596083199999996,0.0015537806686720004
2500,160,4,3.9656548000000003,0.0015949586464640002
2500,161,4,4.032013839999999,0.0015682533191039999
2500,162,4,4.00333616,0.0015508832710400002
2500,163,4,3.9045434400000003,0.0016096440387199998
2500,164,4,4.03589336,0.0015828744782720003
2500,165,4,3.9714810399999996,0.001619128648896
2500,166,4,4.0477536,0.001633012029696
2500,167,4,3.9376399199999996,0.0015295181671039996
2500,168,4,4.0151676,0.001611908353856
2500,169,4,4.015201360000001,0.0016721661715839997
2500,170,4,3.97876544,0.001628629330048
2500,171,4,3.92536912,0.0016024555083519998
2500,172,4,4.047092479999999,0.0017098237035520002
2500,173,4,4.04484112,0.001591812709888
2500,174,4,4.0480436,0.0016225888437119997
2500,175,4,3.9431088799999996,0.001544095624896
2500,176,4,3.9979007200000005,0.0015685667278719998
2500,177,4,3.9659655999999996,0.00160837492992
2500,178,4,3.98022496,0.0016323577584640002
2500,179,4,3.9970159200000004,0.001550487310272
2500,180,4,3.9676875200000006,0.001643628095872
2500,181,4,3.980509839999999,0.0016442290200960005
2500,182,4,4.05135296,0.0015419711462400002
2500,183,4,4.13010296,0.0016051685951359996
2500,184,4,3.96224744,0.001588197545792
2500,185,4,3.9294983199999995,0.001541377541312
2500,186,4,4.0709904,0.0015756874124799997
2500,187,4,4.015860399999999,0.0015708379684479996
2500,188,4,4.02311192,0.001651031194304
2500,189,4,3.961876,0.0015240867623680001
2500,190,4,4.01014448,0.0015117564311040003
2500,191,4,4.0476804799999995,0.0015595836029439997
2500,192,4,4.00407568,0.0015840850654720005
2500,193,4,3.97511904,0.001556688909824
2500,194,4,3.9980435200000004,0.001539058686464
2500,195,4,3.99810168,0.0015629956522879996
2500,196,4,4.037343519999999,0.0015717276225280003
2500,197,4,4.0080224,0.001566946423808
2500,198,4,3.9613289600000003,0.001486625444864
2500,199,4,3.9948453599999993,0.00161499525088
2500,200,4,4.00122112,0.001530755856768
2500,201,4,4.009017999999999,0.0016196901976960002
2500,202,4,4.03326704,0.001581801290752
2500,203,4,3.9406026400000003,0.0015520285161599997
2500,204,4,3.9559560000000005,0.0016269159406079997
2500,205,4,3.95819128,0.0015222172543360001
2500,206,4,3.99483624,0.0015845580077439997
2500,207,4,4.03869032,0.001568219485248
2500,208,4,4.0354448000000005,0.0015709889386240003
2500,209,4,4.01710776,0.0016947889045119996
2500,210,4,4.02022784,0.0016190983804160002
2500,211,4,4.00974624,0.0016850877607680003
2500,212,4,3.99363552,0.001525641750144
2500,213,4,3.9732738399999996,0.0016048829530239997
2500,214,4,4.01601768,0.0015585144319360002
2500,215,4,4.03597344,0.0015836242316800003
2500,216,4,3.99100072,0.0015244140270720002
2500,217,4,3.9842984,0.0015665845469440003
2500,218,4,3.9388701599999996,0.0016581953102719998
2500,219,4,4.0024084,0.0016537445571199994
2500,220,4,4.0156795999999995,0.001558537487936
2500,221,4,3.9549374399999997,0.0015385298264320002
2500,222,4,4.029461359999999,0.0015459625074559996
2500,223,4,3.99394752,0.00158094989824
2500,224,4,3.9645316800000003,0.001584009558144
2500,225,4,4.09205856,0.001693104483584
2500,226,4,4.018309919999999,0.0016142392872959999
2500,227,4,4.01254832,0.0016603554845439998
2500,228,4,4.04899992,0.001740017499968
2500,229,4,4.01800408,0.0016260121101439999
2500,230,4,4.0192526399999995,0.0016022868043519996
2500,231,4,4.015664640000001,0.001539693453824
2500,232,4,3.93843592,0.0015309006575999998
2500,233,4,4.0066441600000005,0.0016944051089920003
2500,234,4,3.9872008,0.0014881846120959994
2500,235,4,4.03822616,0.001599707626048
2500,236,4,3.9809408,0.0016523961642239998
2500,237,4,4.072746,0.0016559584242559996
2500,238,4,3.9564825600000004,0.00151234410176
2500,239,4,3.996454,0.001579866017344
2500,240,4,4.03998512,0.0015613465130240004
2500,241,4,4.029781600000001,0.0016680304062720007
2500,242,4,4.03729328,0.0015676515861759999
2500,243,4,3.9922812,0.0015653616112000005
2500,244,4,4.027842,0.001629741730496
2500,245,4,4.040289759999999,0.001640651498368
2500,246,4,3.9691672799999997,0.0016183623354239997
2500,247,4,4.02716216,0.0015194998771839996
2500,248,4,3.9881155199999996,0.00153922775104
2500,249,4,4.040677199999999,0.001620995266496
2500,250,4,4.00363016,0.0016270251623040004
2500,251,4,3.9601746400000004,0.0015852347854720002
2500,252,4,4.0348381600000005,0.0015453387003520002
2500,253,4,3.9948636800000004,0.0016736292083200006
2500,254,4,4.04631192,0.0015518535378559995
2500,255,4,3.9756747200000007,0.001582563649792
2500,256,4,3.9998605599999997,0.0015035313627520003
2500,257,4,3.9794302400000006,0.00157679281792
2500,258,4,4.0240515199999995,0.0015527758805759999
2500,259,4,4.02582512,0.0015663697052159995
2500,260,4,4.08502744,0.001664611342016
2500,261,4,3.95321608,0.0016744845397119999
2500,262,4,3.93576896,0.001569773486976
2500,263,4,4.0048324,0.0017253371349119993
2500,264,4,3.9992336,0.0015162411463680002
2500,265,4,3.9889909599999998,0.0015198818327680002
2500,266,4,4.0039561599999995,0.001642620814336
2500,267,4,3.96965936,0.0015690469780480002
2500,268,4,3.9671116,0.0015800283011199998
2500,269,4,4.0613884,0.0015379231415679996
2500,270,4,4.0810935200000005,0.0016510314984320002
2500,271,4,3.9919511199999995,0.0015603220534399999
2500,272,4,3.9551083999999994,0.001551503086528
2500,273,4,3.9975550400000004,0.0014903841048320003
2500,274,4,3.977176240000001,0.001562813197248
2500,275,4,4.11513624,0.0015980211891840003
2500,276,4,4.049132640000001,0.0016617596919040003
2500,277,4,4.04719392,0.001569341306496
2500,278,4,4.04297256,0.0016599652388479998
2500,279,4,4.0188947200000005,0.0014882295180800001
2500,280,4,4.008144079999999,0.0015300101308799994
2500,281,4,4.03750864,0.001538783409792
2500,282,4,3.90349376,0.0015100404081920002
2500,283,4,3.99828336,0.0016249924554239997
2500,284,4,4.03673304,0.0016846212688000003
2500,285,4,3.92791,0.001590754847936
2500,286,4,3.9609937599999996,0.0015509167749119999
2500,287,4,4.0776564,0.001620369195712
2500,288,4,4.09065048,0.0015911271123840002
2500,289,4,4.03462448,0.0015526399423999996
2500,290,4,4.01472592,0.001682768144128
2500,291,4,4.0526833600000005,0.0017042000492799993
2500,292,4,3.9318192800000005,0.0015654210418560004
2500,293,4,4.04040608,0.0015861853400320008
2500,294,4,3.9709704,0.0015791686520320002
2500,295,4,4.04800064,0.001708191594624
2500,296,4,3.9940520800000003,0.001677443002048
2500,297,4,4.09802104,0.0017282589774720004
2500,298,4,3.9804261599999995,0.0016067713025919995
2500,299,4,3.9758775199999996,0.0015069520206720001
2500,300,4,4.0577544,0.0016250305603840002
2500,301,4,4.043527040000001,0.0016529278149119996
2500,302,4,4.01429032,0.0016505796545920003
2500,303,4,4.04070624,0.001677889398016
2500,304,4,4.0045568000000005,0.0016253446730239997
2500,305,4,4.02607344,0.001645304016896
2500,306,4,3.96919136,0.0014744296385280002
2500,307,4,3.9596648800000005,0.0015435071390079997
2500,308,4,3.8973771999999998,0.0016103042839679996
2500,309,4,4.00369824,0.0015763681793279996
2500,310,4,4.0476573600000005,0.0016677002126719998
2500,311,4,4.01554352,0.0016704784981759996
2500,312,4,3.9237537600000003,0.0015283467535360004
2500,313,4,4.05584064,0.0015465465196799998
2500,314,4,3.89984096,0.0015135199787519996
2500,315,4,4.0333996,0.0016162445921920003
2500,316,4,4.0522144,0.001666964358656
2500,317,4,4.03686232,0.0015376254751359995
2500,318,4,3.9695152,0.001606977533568
2500,319,4,3.9495188000000008,0.0015596481351040005
2500,320,4,3.97125968,0.001622595548288
2500,321,4,3.943108960000001,0.0015806774274560002
2500,322,4,3.963084319999999,0.0016267590083839998
2500,323,4,4.02828496,0.0016574275854079998
2500,324,4,3.91178168,0.0015285985705600004
2500,325,4,4.043399119999999,0.0015535990291839995
2500,326,4,4.0225228,0.0016153195704959999
2500,327,4,3.9739889600000007,0.001548730387584
2500,328,4,4.03128928,0.0016556538448640004
2500,329,4,4.00714904,0.0015429698175360002
2500,330,4,4.03082864,0.001602520289536
2500,331,4,3.94348856,0.001617841678016
2500,332,4,3.9763115200000003,0.0016381312244479994
2500,333,4,3.9879534400000005,0.0016696044418560002
2500,334,4,3.98206512,0.0015593074713599999
2500,335,4,3.9959092,0.0015292639809919998
2500,336,4,4.05467376,0.0015978851385600001
2500,337,4,4.0069823200000005,0.0015329307667839996
2500,338,4,3.9572640800000003,0.0015999904816000002
2500,339,4,4.0060704000000005,0.0015351012825599998
2500,340,4,3.9873270399999994,0.001556777326976
2500,341,4,4.01924552,0.0016062937136000002
2500,342,4,4.03270568,0.0016260531061120006
2500,343,4,4.01395576,0.0016077905301119997
2500,344,4,4.0411564,0.001592882991168
2500,345,4,3.9225510399999997,0.0015382806827519996
2500,346,4,4.01094736,0.0015163162204159999
2500,347,4,3.9449808799999992,0.0015629134578559998
2500,348,4,4.1026283999999995,0.0016175560423040002
2500,349,4,4.013171680000001,0.001644246432768
2500,350,4,3.99888952,0.00164499662432
2500,351,4,4.01773288,0.0016216426931839997
2500,352,4,3.99284616,0.0015507400554879997
2500,353,4,4.019137519999999,0.001504412286912
2500,354,4,3.9799248799999996,0.0016542185070720001
2500,355,4,3.9895523200000005,0.0015778914997760002
2500,356,4,3.9874495200000006,0.0016041000658559997
2500,357,4,3.9744160799999997,0.0016276475698560008
2500,358,4,4.01261536,0.0016256903134719996
2500,359,4,4.012169040000001,0.001609385865408
2500,360,4,4.03451744,0.0016264350392320003
2500,361,4,4.05035064,0.0016084933550720003
2500,362,4,3.9824007200000002,0.001684649083584
2500,363,4,4.00221856,0.0016131619363839995
2500,364,4,3.9524389599999994,0.0015479813393280003
2500,365,4,4.034201920000001,0.001638645173248
2500,366,4,4.02244152,0.001579555455424
2500,367,4,4.0561484,0.0015965343085440002
2500,368,4,4.022855600000001,0.0015147032560000001
2500,369,4,3.93341312,0.001576328338432
2500,370,4,4.02854424,0.0015496638412160002
2500,371,4,4.061932399999999,0.0015950360900480003
2500,372,4,4.03218696,0.0015648833411199999
2500,373,4,4.02673736,0.001622111398592
2500,374,4,4.0121336,0.0016411591577599998
2500,375,4,3.9869337600000003,0.0015069568400640002
2500,376,4,4.00326152,0.0016141229962879998
2500,377,4,3.9786816799999998,0.001500716141504
2500,378,4,4.03063168,0.001633270384896
2500,379,4,4.0015136,0.00169608558976
2500,380,4,4.0269680800000005,0.0016631348639359997
2500,381,4,4.04683992,0.001616442475072
2500,382,4,3.9676656,0.0015399417024000001
2500,383,4,3.9935367199999994,0.0015838663756159999
2500,384,4,4.06999864,0.0016153382965120005
2500,385,4,3.985888320000001,0.0015698290800640002
2500,386,4,3.98140848,0.0015943270495999997
2500,387,4,3.9070676,0.0015938426340480001
2500,388,4,4.039964640000001,0.001559138123648
2500,389,4,3.9777169599999995,0.0015687551132160002
2500,390,4,3.9903032000000005,0.0015725011594239998
2500,391,4,4.0029784,0.0014931443805440005
2500,392,4,4.019651999999999,0.0016111504514560004
2500,393,4,4.0471546400000005,0.0015787121760640003
2500,394,4,4.0031952,0.0015469262248960004
2500,395,4,4.05254656,0.0017115167888640005
2500,396,4,4.000111679999999,0.00155116106048
2500,397,4,4.00774376,0.0016603173319040005
2500,398,4,4.0388221600000005,0.0015639722030720005
2500,399,4,4.0064828,0.0016246646257279999
2500,400,4,3.9787344000000004,0.0015952315571199998
2500,401,4,4.0621727199999995,0.0016348254110080001
2500,402,4,3.9736708,0.00163976822048
2500,403,4,4.05140432,0.0016099011210240002
2500,404,4,3.98395864,0.0015531072810879998
2500,405,4,4.05244416,0.0015567416254719999
2500,406,4,4.01179408,0.00149866193088
2500,407,4,3.9378324,0.0015607597587839997
2500,408,4,4.03886408,0.0015260698672
2500,409,4,3.9982478400000003,0.0016021948576000005
2500,410,4,3.9389110399999994,0.0015459950248959996
2500,411,4,4.01038208,0.0015722362958080001
2500,412,4,3.99524528,0.001595276801664
2500,413,4,4.03108128,0.0016007321790720004
2500,414,4,3.9659907999999993,0.0016362229496959997
2500,415,4,3.9494724,0.0015598850204799999
2500,416,4,4.001941759999999,0.0015413355873280005
2500,417,4,4.01612312,0.0015332337663360002
2500,418,4,3.9616107200000004,0.0015188805981439998
2500,419,4,4.03860504,0.0015666296867200002
2500,420,4,4.05135264,0.0015203103128319999
2500,421,4,3.9653540799999996,0.0015597900225279996
2500,422,4,4.0487946400000006,0.0016333125820800001
2500,423,4,4.0428348,0.0015740591742080003
2500,424,4,4.02651776,0.0016588184707839997
2500,425,4,3.9963456,0.0014982957546240002
2500,426,4,4.08710432,0.0016142761088000003
2500,427,4,4.02500656,0.0015939828230400002
2500,428,4,3.9763764800000003,0.0016136924175360005
2500,429,4,4.01955144,0.0015622015146880006
2500,430,4,4.05451096,0.001619911836096
2500,431,4,4.00554656,0.0016435012136959998
2500,432,4,4.003343280000001,0.0015388864211840002
2500,433,4,3.9557800799999994,0.0015123667384959998
2500,434,4,3.95877968,0.001478617281664
2500,435,4,4.06406904,0.001649125829568
2500,436,4,4.02060408,0.0016118019707519998
2500,437,4,3.9655155200000003,0.0015405522032639998
2500,438,4,4.013914160000001,0.001593754692928
2500,439,4,4.029351120000001,0.0015803209028480002
2500,440,4,4.0927828,0.0015721973731199997
2500,441,4,4.00885,0.0015463136274560002
2500,442,4,3.9499547199999996,0.0015913867073279997
2500,443,4,3.9538253599999997,0.0016203576949120001
2500,444,4,4.06579192,0.0016167161919360001
2500,445,4,3.9989428000000005,0.0016009846051200003
2500,446,4,4.01115872,0.0016065895052800004
2500,447,4,3.95516944,0.0015924750640639996
2500,448,4,3.9921036,0.0016096269683839998
2500,449,4,4.0266525600000005,0.001640985099328
2500,450,4,3.9541023199999996,0.0015132917622400002
2500,451,4,4.0170312,0.0017370133399040005
2500,452,4,3.9634174399999997,0.001498479775872
2500,453,4,3.9823214400000007,0.0016220698191360002
2500,454,4,3.9338624799999997,0.001523429628224
2500,455,4,4.027407280000001,0.0015928023108479998
2500,456,4,3.97208568,0.0016007161884800003
2500,457,4,3.9932451199999996,0.0015121698876159999
2500,458,4,4.019058639999999,0.0015967632705920006
2500,459,4,4.0699836,0.001630067436608
2500,460,4,3.9387360800000004,0.00156600555232
2500,461,4,3.9996205600000003,0.001475174724672
2500,462,4,3.9694605599999995,0.0015658902665600005
2500,463,4,4.00339728,0.0015346375960320004
2500,464,4,3.9293468799999998,0.0014914692327680002
2500,465,4,3.996151200000001,0.0015859218186240003
2500,466,4,4.01351464,0.0016098440188799998
2500,467,4,4.02710272,0.001668685708032
2500,468,4,4.051427599999999,0.001577447050816
2500,469,4,4.0144728,0.0015801051295999996
2500,470,4,4.0315689599999995,0.001672082489984
2500,471,4,4.0239848,0.001660376591232
2500,472,4,4.018955759999999,0.0015291156225919998
2500,473,4,4.02254456,0.0016549678628480005
2500,474,4,4.03630744,0.0015466720202880003
2500,475,4,4.06145072,0.0016022626416639998
2500,476,4,3.9742623999999998,0.0015186693701120001
2500,477,4,4.0316952,0.0015718538608640003
2500,478,4,4.00567632,0.0016081180143359998
2500,479,4,3.909994,0.001584217253184
2500,480,4,3.9671290400000006,0.0015872508092800003
2500,481,4,3.9309719999999997,0.0015036880505599995
2500,482,4,4.0898656,0.0016124189614079999
2500,483,4,4.0023453600000005,0.0015083571291520002
2500,484,4,3.9967070400000004,0.0015729385141760002
2500,485,4,4.0303764,0.0015714816826239999
2500,486,4,4.055538479999999,0.0016540615845759999
2500,487,4,3.9849014400000002,0.0015921580463359997
2500,488,4,4.0048544,0.0015215988577280005
2500,489,4,3.9910453599999998,0.001566228312384
2500,490,4,4.0378316000000005,0.001463078966592
2500,491,4,4.002088479999999,0.0016743654812159995
2500,492,4,4.0361251199999995,0.0015951960770560001
2500,493,4,3.9377171999999994,0.001610707129536
2500,494,4,3.91145016,0.0015415991862399998
2500,495,4,3.9848854400000002,0.0015131624404479999
2500,496,4,3.98467408,0.0016050527447040001
2500,497,4,3.92614248,0.001486939396544
2500,498,4,3.9224927999999992,0.0015510226303999998
2500,499,4,3.9829744,0.0017006746945279999
2500,500,4,4.036483039999999,0.0015931938791680002
2500,501,4,3.9452098399999995,0.001570428508736
2500,502,4,3.9857156799999998,0.0015589521244160002
2500,503,4,4.05069968,0.0016320749881599996
2500,504,4,4.00002064,0.0016389442863359994
2500,505,4,3.9795796799999996,0.00156298813952
2500,506,4,4.0433851999999995,0.001621893391168
2500,507,4,3.87402432,0.0015470795816959998
2500,508,4,4.0076144000000005,0.0015728280943360005
2500,509,4,3.97145128,0.0015668667666560003
2500,510,4,3.980795680000001,0.001705581313792
2500,511,4,4.02353448,0.0015375521976960002
2500,512,4,3.9805512799999994,0.0016167609479040002
2500,513,4,4.006521919999999,0.0015077126512640002
2500,514,4,3.9765138400000004,0.001687815793344
2500,515,4,4.01368912,0.001595489390592
2500,516,4,3.9812086399999997,0.001558070966912
2500,517,4,3.9818904799999997,0.001588413539008
2500,518,4,4.08092288,0.001693311478528
2500,519,4,3.9798976,0.0015626414709759995
2500,520,4,3.96773192,0.001680625031616
2500,521,4,4.03161496,0.0016108637752960005
2500,522,4,3.9476728800000003,0.0016609350339200006
2500,523,4,3.9847635999999995,0.0015726766372479999
2500,524,4,3.9739928,0.0015401378571520004
2500,525,4,3.9603053599999996,0.0016498742332799999
2500,526,4,4.00686144,0.001530946768256
2500,527,4,4.0110596,0.0015690121788799996
2500,528,4,4.03450544,0.0014819700983039997
2500,529,4,3.90099504,0.0015661407101439997
2500,530,4,4.04121152,0.001577587130752
2500,531,4,4.052805039999999,0.0016204911656319998
2500,532,4,3.9848884000000004,0.0015690868965760004
2500,533,4,4.045292639999999,0.0015709980177920004
2500,534,4,4.03184424,0.0015058097422719998
2500,535,4,3.97260016,0.0016856140145920003
2500,536,4,3.9691912799999995,0.0015370173316480002
2500,537,4,3.9649670400000003,0.0016158857852159997
2500,538,4,4.043930319999999,0.0015499826971519999
2500,539,4,3.99059704,0.001577131615296
2500,540,4,3.9930636799999997,0.001530272684288
2500,541,4,4.04141152,0.0016963738652160001
2500,542,4,4.05360392,0.0016382090767999998
2500,543,4,3.97013544,0.0015673673229440002
2500,544,4,4.02019328,0.001547783704064
2500,545,4,3.9741789599999997,0.0015614742750079999
2500,546,4,4.036086,0.00152997183264
2500,547,4,4.01504016,0.001595859903104
2500,548,4,4.01734568,0.001719698084544
2500,549,4,4.05134432,0.001648945285632
2500,550,4,3.9915015999999994,0.0015713457776639999
2500,551,4,4.04745128,0.0016667850819199997
2500,552,4,3.96003928,0.001532804606144
2500,553,4,3.9482978399999995,0.001570613521728
2500,554,4,4.11594632,0.0016878333870720002
2500,555,4,4.009727839999999,0.0015609459440639997
2500,556,4,4.0178316,0.0015714487111039995
2500,557,4,3.9607388799999996,0.0015673936778240003
2500,558,4,3.9115127199999997,0.0015116144277119998
2500,559,4,4.033270719999999,0.0015888444131839999
2500,560,4,4.0263101599999995,0.00153499290656
2500,561,4,3.9230781599999993,0.001552139294016
2500,562,4,4.07295624,0.001677464331712
2500,563,4,4.06496896,0.0016357968789759997
2500,564,4,4.07278936,0.0014885815634560003
2500,565,4,3.9614600799999997,0.0015916171552639996
2500,566,4,4.0291558400000005,0.00164954352128
2500,567,4,3.99705376,0.0015505114368
2500,568,4,4.0098721600000005,0.001639058266624
2500,569,4,3.9361736800000005,0.0015715321315200002
2500,570,4,4.02148088,0.00151674134368
2500,571,4,4.0002558399999995,0.00157962565248
2500,572,4,4.03737664,0.001610198494336
2500,573,4,3.97651528,0.001621419415488
2500,574,4,3.95348392,0.0015986268408959999
2500,575,4,4.0046969599999995,0.0016195043900159999
2500,576,4,3.93234504,0.001649076287808
2500,577,4,3.9499281600000002,0.001577881692928
2500,578,4,4.0130668,0.0016193698163840004
2500,579,4,3.9962830400000002,0.0016614478480640002
2500,580,4,3.91608624,0.00151139851776
2500,581,4,3.92342808,0.0015189192946560002
2500,582,4,4.0040169599999995,0.001662954799104
2500,583,4,3.97478824,0.0015151647681919996
2500,584,4,3.997448,0.001456600439296
2500,585,4,3.9936785600000007,0.0015469826565120003
2500,586,4,3.9739030399999997,0.001572354558592
2500,587,4,4.018300160000001,0.0016283043843839998
2500,588,4,3.95883592,0.0015820846019200003
2500,589,4,4.0269647200000005,0.0015717830773120003
2500,590,4,3.971636959999999,0.0015483423699199997
2500,591,4,3.9874248000000003,0.0016363540549119999
2500,592,4,4.0093853600000005,0.0015732905907840003
2500,593,4,3.985015120000001,0.0016117912357760003
2500,594,4,3.9889633599999996,0.0015888600319999998
2500,595,4,4.05099704,0.001543457763904
2500,596,4,4.02875992,0.0015727798592639996
2500,597,4,4.049137119999999,0.0015786886293760003
2500,598,4,4.01679048,0.0014822139738240004
2500,599,4,4.05391704,0.0016009090965119998
2500,600,4,4.04578408,0.0016232752031360002
2500,601,4,3.99784952,0.0016221784041600001
2500,602,4,4.00688064,0.0015245003316480001
2500,603,4,4.016929279999999,0.001526364491776
2500,604,4,3.9569551999999995,0.0015360412929280001
2500,605,4,4.026798240000001,0.0016316056149760002
