n,T,true_parameter,estimator_mean,estimator_variance
1000,815,4,3.986,0.005559000000000008
1000,816,4,3.968,0.003957809999999995
1000,817,4,4.103,0.006140560000000004
1000,818,4,3.969,0.003952960000000001
1000,819,4,4.017,0.003911690000000008
1000,820,4,3.952,0.003678649999999996
1000,821,4,3.963,0.003096810000000009
1000,822,4,3.924,0.001579640000000006
1000,823,4,3.96,0.003334640000000006
1000,824,4,4.027,0.005205649999999997
1000,825,4,3.939,0.0024782500000000017
1000,826,4,4.054,0.0020863600000000054
1000,827,4,4.046,0.002501640000000003
1000,828,4,4.017,0.00400569
1000,829,4,3.964,0.0034445599999999932
1000,830,4,3.932,0.0051393599999999765
1000,831,4,4.057,0.0032674899999999897
1000,832,4,4.104,0.0035752000000000054
1000,833,4,3.946,0.006159490000000006
1000,834,4,4.07,0.005026890000000009
1000,835,4,4.031,0.002253889999999997
1000,836,4,3.87,0.004014890000000008
1000,837,4,4.04,0.0020502000000000016
1000,838,4,3.993,0.004786039999999986
1000,839,4,4.029,0.006247440000000012
1000,840,4,3.997,0.0017857599999999997
1000,841,4,3.95,0.004232240000000011
1000,842,4,3.925,0.002921640000000006
1000,843,4,3.983,0.004000159999999989
1000,844,4,3.982,0.002679409999999996
1000,845,4,3.999,0.0038745600000000082
1000,846,4,3.924,0.002613409999999999
1000,847,4,3.96,0.0018566400000000038
1000,848,4,4.014,0.0033724100000000015
1000,849,4,3.963,0.0031720099999999972
1000,850,4,4.05,0.0015402100000000024
1000,851,4,3.906,0.006325289999999992
1000,852,4,4.205,0.0019542100000000044
1000,853,4,4.057,0.0033810099999999955
1000,854,4,3.866,0.0033490100000000064
1000,855,4,4.018,0.0028848100000000024
1000,856,4,4.024,0.0032508400000000096
1000,857,4,4.034,0.007985689999999978
1000,858,4,4.061,0.007315649999999995
1000,859,4,4.014,0.00456376
1000,860,4,3.913,0.006257009999999988
1000,861,4,3.941,0.002150010000000003
1000,862,4,4.019,0.002701040000000002
1000,863,4,4.046,0.001949290000000011
1000,864,4,3.897,0.003243089999999997
1000,865,4,4.055,0.006323490000000001
1000,866,4,3.922,0.003646240000000001
1000,867,4,3.982,0.002578040000000006
1000,868,4,3.919,0.004919040000000003
1000,869,4,3.917,0.005077159999999982
1000,870,4,4.002,0.004401360000000006
1000,871,4,3.943,0.0031762400000000107
1000,872,4,3.909,0.0019006000000000027
1000,873,4,4.073,0.0022334399999999954
1000,874,4,4.027,0.003986960000000012
1000,875,4,4.011,0.0039002899999999894
1000,876,4,3.916,0.0028661599999999935
1000,877,4,4.091,0.005552640000000017
1000,878,4,3.954,0.0027929599999999915
1000,879,4,3.912,0.0018148099999999994
1000,880,4,4.009,0.006436249999999993
1000,881,4,3.885,0.001965249999999997
1000,882,4,4.047,0.0024334899999999935
1000,883,4,3.951,0.004598439999999987
1000,884,4,3.94,0.003961599999999987
1000,885,4,4.051,0.003466200000000004
1000,886,4,3.93,0.004272810000000005
1000,887,4,3.874,0.001927599999999995
1000,888,4,3.971,0.004945200000000004
1000,889,4,4.158,0.003591409999999988
1000,890,4,4.008,0.004342810000000001
1000,891,4,3.936,0.00603136
1000,892,4,4.077,0.00319768999999999
1000,893,4,3.85,0.0037603599999999947
1000,894,4,4.129,0.005311689999999989
1000,895,4,3.978,0.0047959600000000045
1000,896,4,3.973,0.003976560000000006
1000,897,4,4.0,0.0027990899999999997
1000,898,4,3.928,0.004051010000000002
1000,899,4,4.035,0.004276849999999992
1000,900,4,3.919,0.0022656399999999985
1000,901,4,4.119,0.002118440000000004
1000,902,4,3.908,0.0065509600000000084
1000,903,4,4.073,0.0032786000000000017
1000,904,4,3.994,0.0038300900000000073
1000,905,4,3.983,0.0024314100000000045
1000,906,4,4.03,0.0028992000000000006
1000,907,4,3.95,0.0012507600000000016
1000,908,4,4.011,0.0019503999999999967
1000,909,4,4.045,0.0022868100000000063
1000,910,4,3.95,0.0010899600000000061
1000,911,4,3.903,0.0012754099999999935
1000,912,4,4.003,0.004952640000000009
1000,913,4,4.095,0.004903609999999999
1000,914,4,3.927,0.0009616099999999992
1000,915,4,4.094,0.0031643599999999945
1000,916,4,3.903,0.004464440000000003
1000,917,4,4.027,0.003996560000000022
1000,918,4,3.98,0.0018690500000000019
1000,919,4,3.941,0.0016620099999999978
1000,920,4,3.976,0.001631040000000006
1000,921,4,4.004,0.0031952900000000047
1000,922,4,4.038,0.00395585
1000,923,4,3.924,0.0034170899999999963
1000,924,4,3.91,0.005305759999999988
1000,925,4,3.996,0.0024580099999999883
1000,926,4,4.063,0.0026998899999999926
1000,927,4,4.023,0.001259160000000001
1000,928,4,3.984,0.002807639999999999
1000,929,4,4.07,0.006097409999999996
1000,930,4,3.993,0.003655209999999999
1000,931,4,4.042,0.0017899599999999904
1000,932,4,4.057,0.0031330099999999925
1000,933,4,4.011,0.004452810000000007
1000,934,4,4.005,0.0030393599999999892
1000,935,4,4.016,0.0017222500000000003
1000,936,4,4.129,0.0051036400000000134
1000,937,4,4.118,0.0028864899999999916
1000,938,4,4.053,0.0022204099999999956
1000,939,4,3.975,0.0016850499999999948
1000,940,4,4.052,0.0031848900000000006
1000,941,4,4.073,0.0026580900000000044
1000,942,4,3.854,0.0036228899999999975
1000,943,4,4.082,0.004937640000000019
1000,944,4,3.953,0.0029326099999999965
1000,945,4,4.03,0.00732321000000002
1000,946,4,4.054,0.0024638900000000007
1000,947,4,4.013,0.0020929999999999937
1000,948,4,4.11,0.0041172899999999905
1000,949,4,3.955,0.0035768099999999984
1000,950,4,3.993,0.003961200000000005
1000,951,4,3.966,0.0027708000000000095
1000,952,4,3.989,0.005226759999999998
1000,953,4,4.051,0.0009062400000000064
1000,954,4,3.869,0.003777410000000006
1000,955,4,4.014,0.0036290000000000038
1000,956,4,4.016,0.004248010000000009
1000,957,4,3.887,0.002047650000000002
1000,958,4,4.014,0.002122039999999998
1000,959,4,3.924,0.0016454900000000077
1000,960,4,3.966,0.0019126400000000095
1000,961,4,4.002,0.003321800000000004
1000,962,4,4.103,0.003591210000000015
1000,963,4,4.099,0.005010010000000005
1000,964,4,3.882,0.0016682899999999965
1000,965,4,4.015,0.003205560000000003
1000,966,4,4.031,0.0022379600000000067
1000,967,4,3.996,0.008830639999999989
1000,968,4,3.976,0.004505489999999985
1000,969,4,4.025,0.0027098899999999934
1000,970,4,3.984,0.0016821600000000044
1000,971,4,3.998,0.004843759999999998
1000,972,4,4.008,0.002366810000000003
1000,973,4,3.947,0.002207040000000002
1000,974,4,4.084,0.0024795599999999814
1000,975,4,3.995,0.006126759999999983
1000,976,4,4.079,0.005991410000000003
1000,977,4,3.974,0.004551890000000006
1000,978,4,3.983,0.009743609999999972
1000,979,4,4.058,0.003090199999999996
1000,980,4,4.054,0.003989839999999991
1000,981,4,3.865,0.006243640000000004
1000,982,4,4.026,0.00457640999999998
1000,983,4,3.975,0.003114559999999991
1000,984,4,3.924,0.0015075599999999987
1000,985,4,4.046,0.0026125999999999988
1000,986,4,3.97,0.006265960000000012
1000,987,4,3.956,0.003904090000000001
1000,988,4,4.019,0.008714639999999987
1000,989,4,3.986,0.0032682400000000125
1000,990,4,3.948,0.003228410000000002
1000,991,4,3.893,0.007777609999999999
1000,992,4,4.095,0.0017200100000000114
1000,993,4,4.022,0.0017146399999999936
1000,994,4,4.025,0.00829941
1000,995,4,4.063,0.006196639999999989
1000,996,4,3.924,0.0024882899999999976
1000,997,4,4.044,0.0015890899999999957
1000,998,4,4.091,0.0016074499999999975
1000,999,4,3.974,0.0058396100000000185
2500,0,4,3.9492,0.002030559999999993
2500,1,4,3.9544,0.0017292816000000037
2500,2,4,4.044,0.001683654400000009
2500,3,4,3.96,0.001472294400000005
2500,4,4,3.9872,0.002691008000000002
2500,5,4,4.044,0.001286694400000003
2500,6,4,4.0268,0.0014341119999999948
2500,7,4,3.9816,0.0014861200000000003
2500,8,4,3.998,0.0012357583999999973
2500,9,4,4.0576,0.0021116544000000085
2500,10,4,4.018,0.0022314
2500,11,4,4.0644,0.0018279679999999947
2500,12,4,4.0004,0.0022583183999999924
2500,13,4,3.9656,0.0017228176000000021
2500,14,4,3.9184,0.0012838864000000029
2500,15,4,4.0072,0.0019471295999999975
2500,16,4,4.028,0.0015884560000000002
2500,17,4,3.9708,0.0012510416000000011
2500,18,4,4.0088,0.0014867216000000014
2500,19,4,3.9816,0.0024456655999999964
2500,20,4,3.942,0.0009813775999999992
2500,21,4,4.086,0.0021617743999999875
2500,22,4,4.016,0.001081352000000004
2500,23,4,3.9876,0.003407681599999998
2500,24,4,4.0068,0.00045879040000000116
2500,25,4,4.0204,0.0009969023999999989
2500,26,4,4.0168,0.0005655616000000028
2500,27,4,4.0024,0.0011310016000000008
2500,28,4,3.994,0.0015298175999999952
2500,29,4,4.0768,0.00033056160000000535
2500,30,4,4.0764,0.0023613776000000024
2500,31,4,3.9812,0.0018324175999999965
2500,32,4,4.0724,0.0008444496000000005
2500,33,4,3.9608,0.002329096000000001
2500,34,4,4.0012,0.0025839759999999935
2500,35,4,4.0868,0.0014415504000000047
2500,36,4,3.9912,0.0018471504000000024
2500,37,4,3.9524,0.0010094736000000003
2500,38,4,4.0184,0.0017162560000000022
2500,39,4,4.006,0.0014677136000000033
2500,40,4,3.9576,0.0024048784000000037
2500,41,4,3.9872,0.0007158863999999993
2500,42,4,4.0232,0.0010545936000000075
2500,43,4,4.0392,0.0029828543999999924
2500,44,4,4.0092,0.0007953423999999948
2500,45,4,3.9776,0.0009932943999999974
2500,46,4,4.0268,0.002280737599999988
2500,47,4,3.986,0.002442361599999991
2500,48,4,4.0364,0.0014955664000000028
2500,49,4,3.9416,0.002589569600000007
2500,50,4,4.0312,0.0005953216000000086
2500,51,4,4.0232,0.001026009599999996
2500,52,4,3.87,0.001537575999999995
2500,53,4,4.0232,0.0007474895999999986
2500,54,4,4.0596,0.001360065600000002
2500,55,4,3.9796,0.0017483263999999946
2500,56,4,4.034,0.0009356863999999959
2500,57,4,4.0536,0.0011635903999999992
2500,58,4,4.0568,0.0010944143999999955
2500,59,4,4.0396,0.0010314896000000015
2500,60,4,3.994,0.0026305536000000005
2500,61,4,3.9812,0.0019730639999999975
2500,62,4,3.98,0.003523168000000008
2500,63,4,3.9908,0.003480454400000005
2500,64,4,3.964,0.002214694400000006
2500,65,4,3.9844,0.0023918015999999914
2500,66,4,4.0316,0.001324616000000003
2500,67,4,4.0204,0.0018205184000000068
2500,68,4,4.0636,0.0009965136000000003
2500,69,4,4.0112,0.00021101599999999795
2500,70,4,4.0392,0.0011313023999999926
2500,71,4,4.0112,0.002023470400000004
2500,72,4,3.986,0.0007758976000000024
2500,73,4,4.0184,0.0009288015999999946
2500,74,4,3.9732,0.0014676943999999983
2500,75,4,4.0352,0.0018470399999999977
2500,76,4,4.0208,0.0025710799999999986
2500,77,4,4.0336,0.0024672383999999976
2500,78,4,4.046,0.001417038400000002
2500,79,4,4.018,0.000616622400000002
2500,80,4,3.9392,0.001084543999999998
2500,81,4,3.9832,0.002181192000000003
2500,82,4,3.9976,0.0007147263999999955
2500,83,4,4.07,0.0010731583999999974
2500,84,4,4.0808,0.0008198783999999991
2500,85,4,4.008,0.0010524223999999964
2500,86,4,4.0108,0.0022021120000000082
2500,87,4,3.9776,0.00205635840000001
2500,88,4,4.0396,0.00031008640000000214
2500,89,4,3.972,0.0009075536000000041
2500,90,4,4.0016,0.000758279999999999
2500,91,4,3.9084,0.0014704016000000053
2500,92,4,3.9764,0.0017909375999999942
2500,93,4,3.988,0.0011274704000000088
2500,94,4,3.9424,0.0012345023999999936
2500,95,4,4.0168,0.0007131776000000067
2500,96,4,3.9932,0.0015454736000000042
2500,97,4,4.0444,0.001560198400000004
2500,98,4,4.074,0.0014669840000000043
2500,99,4,3.988,0.001833062399999999
2500,100,4,4.016,0.0028858256000000005
2500,101,4,3.984,0.0018792960000000038
2500,102,4,4.0144,0.0013072064
2500,103,4,4.0852,0.0011547583999999955
2500,104,4,4.0364,0.0011809344000000045
2500,105,4,4.036,0.0009233663999999997
2500,106,4,4.0608,0.0030440400000000126
2500,107,4,4.0292,0.0018046336000000101
2500,108,4,3.9784,0.0009180415999999936
2500,109,4,4.0436,0.0013889295999999953
2500,110,4,3.9632,0.002004121599999999
2500,111,4,3.95,0.0008617104000000018
2500,112,4,3.9236,0.0022923536
2500,113,4,4.01,0.0009571840000000071
2500,114,4,4.03,0.0014647055999999913
2500,115,4,3.9676,0.0015199503999999962
2500,116,4,3.9224,0.0012222544000000035
2500,117,4,3.9768,0.0021468223999999937
2500,118,4,4.0068,0.0010263743999999971
2500,119,4,3.9824,0.001959654400000001
2500,120,4,3.9584,0.0012160144000000002
2500,121,4,3.9844,0.0007039999999999998
2500,122,4,3.9076,0.0015346175999999974
2500,123,4,4.01,0.001448577600000002
2500,124,4,4.0496,0.001447110399999995
2500,125,4,4.0032,0.0016210959999999977
2500,126,4,3.9672,0.0031900096000000025
2500,127,4,3.998,0.0015803583999999978
2500,128,4,3.9972,0.001296417600000004
2500,129,4,3.9772,0.0014303615999999967
2500,130,4,3.9792,0.0007320384000000001
2500,131,4,3.9992,0.0011455375999999977
2500,132,4,4.0232,0.000765422400000005
2500,133,4,3.9844,0.002589377600000006
2500,134,4,4.0104,0.001404473600000004
2500,135,4,4.0296,0.0009938624000000004
2500,136,4,4.0008,0.0009656976000000006
2500,137,4,4.0344,0.001833537600000006
2500,138,4,4.0568,0.0005637375999999964
2500,139,4,3.994,0.0005874383999999973
2500,140,4,3.9972,0.0009104976000000066
2500,141,4,3.9488,0.0013092800000000008
2500,142,4,4.0524,0.0010581055999999906
2500,143,4,3.99,0.0008185023999999923
2500,144,4,4.018,0.0016414416000000067
2500,145,4,3.9796,0.0013684944000000084
2500,146,4,4.0208,0.003067878399999989
2500,147,4,3.9728,0.0031880063999999895
2500,148,4,4.038,0.0035081296000000137
2500,149,4,3.9764,0.0026192640000000014
2500,150,4,4.0152,0.0024986639999999994
2500,151,4,3.9628,0.001165382400000002
2500,152,4,4.0296,0.0009026943999999951
2500,153,4,3.936,0.001649198399999997
2500,154,4,3.9504,0.001749857600000005
2500,155,4,4.0084,0.0012762256000000021
2500,156,4,4.0076,0.0012807616000000018
2500,157,4,3.9516,0.0012278784000000014
2500,158,4,4.0024,0.0010136336000000018
2500,159,4,3.9884,0.0008194063999999987
2500,160,4,4.0268,0.001029441599999999
2500,161,4,4.0444,0.001196846400000001
2500,162,4,3.9732,0.0018494784000000065
2500,163,4,3.9784,0.0009137919999999999
2500,164,4,4.0024,0.0005798080000000046
2500,165,4,3.982,0.0013601536000000052
2500,166,4,3.9936,0.0017616975999999924
2500,167,4,4.0264,0.0009041920000000073
2500,168,4,4.0056,0.0013761743999999927
2500,169,4,4.0464,0.002354463999999996
2500,170,4,3.9312,0.001564409599999999
2500,171,4,4.0636,0.0013958783999999985
2500,172,4,3.9864,0.0011306624000000014
2500,173,4,4.076,0.0011830399999999978
2500,174,4,4.0736,0.0037474255999999963
2500,175,4,4.0228,0.002274529600000005
2500,176,4,4.0304,0.0015319935999999956
2500,177,4,3.9452,0.001311513600000002
2500,178,4,4.0644,0.001070937599999995
2500,179,4,4.0192,0.001970920000000004
2500,180,4,3.9888,0.002563534399999999
2500,181,4,4.0184,0.0010096655999999931
2500,182,4,4.014,0.0018179663999999957
2500,183,4,4.0276,0.0008486224000000007
2500,184,4,4.0244,0.0014439616000000055
2500,185,4,4.0148,0.0011360383999999943
2500,186,4,3.9876,0.0009824063999999929
2500,187,4,4.008,0.0011720000000000033
2500,188,4,4.0492,0.0004937935999999981
2500,189,4,4.008,0.0009277775999999998
2500,190,4,3.9568,0.0018799935999999993
2500,191,4,3.9976,0.0008037696000000004
2500,192,4,4.0204,0.0016935616000000038
2500,193,4,4.062,0.001497177600000003
2500,194,4,3.9432,0.0017995984000000037
2500,195,4,3.9924,0.001645601600000004
2500,196,4,3.9448,0.0014529856
2500,197,4,3.96,0.001250873599999995
2500,198,4,3.986,0.0012123280000000073
2500,199,4,4.0376,0.00216680960000001
2500,200,4,4.004,0.0006960015999999964
2500,201,4,3.9896,0.002054150400000002
2500,202,4,4.056,0.0013671935999999877
2500,203,4,4.0436,0.0006705935999999948
2500,204,4,3.9688,0.0005013264000000012
2500,205,4,4.042,0.0008490816000000067
2500,206,4,4.0784,0.0012430976000000033
2500,207,4,3.9856,0.001960929599999987
2500,208,4,4.0128,0.0019297983999999988
2500,209,4,3.9368,0.0010632335999999985
2500,210,4,3.9632,0.0005417039999999992
2500,211,4,4.0344,0.0011302224000000042
2500,212,4,3.9968,0.001797721600000008
2500,213,4,3.9312,0.0026755919999999957
2500,214,4,3.99,0.0008003776000000018
2500,215,4,4.0632,0.0003602896000000007
2500,216,4,3.9336,0.0007946384000000028
2500,217,4,3.9784,0.0020799936000000007
2500,218,4,4.0816,0.00035260959999999894
2500,219,4,4.0,0.0017352976000000095
2500,220,4,3.9824,0.0013090063999999983
2500,221,4,4.0012,0.0020035983999999946
2500,222,4,3.9884,0.0013913296000000043
2500,223,4,4.0036,0.0016088575999999885
2500,224,4,4.0148,0.0026739024000000076
2500,225,4,4.0292,0.0005506704000000018
2500,226,4,4.012,0.0013538623999999944
2500,227,4,4.0092,0.0019136384000000117
2500,228,4,4.0736,0.0004849919999999979
2500,229,4,4.024,0.0006880000000000022
2500,230,4,3.9236,0.0021327504000000063
2500,231,4,3.9704,0.0007744256000000026
2500,232,4,4.0988,0.0018068816000000054
2500,233,4,3.9916,0.001497446400000003
2500,234,4,3.962,0.0010008784000000073
2500,235,4,4.0124,0.0012838416000000117
2500,236,4,4.07,0.0010379136000000014
2500,237,4,3.9736,0.0018285520000000089
2500,238,4,3.9372,0.0013153599999999968
2500,239,4,3.994,0.0006954815999999991
2500,240,4,4.0,0.002754817600000002
2500,241,4,4.0212,0.0020522576
2500,242,4,3.952,0.0020165456000000056
2500,243,4,3.9544,0.0038300543999999965
2500,244,4,4.0468,0.0013234943999999983
2500,245,4,3.986,0.001323182400000002
2500,246,4,4.04,0.0014685455999999945
2500,247,4,3.9228,0.0007391423999999989
2500,248,4,4.0184,0.0022094079999999995
2500,249,4,4.0,0.0015331264000000063
2500,250,4,3.9912,0.0013693456000000077
2500,251,4,3.9736,0.001221049600000004
2500,252,4,4.0156,0.0010772623999999982
2500,253,4,4.0332,0.001686176
2500,254,4,4.042,0.0015057936000000044
2500,255,4,3.9976,0.0012679423999999995
2500,256,4,4.01,0.0007940239999999942
2500,257,4,3.994,0.0020281215999999993
2500,258,4,4.044,0.001880063999999996
2500,259,4,4.0352,0.0015828159999999984
2500,260,4,3.9252,0.0012356095999999969
2500,261,4,4.0116,0.000971214400000007
2500,262,4,4.0012,0.0014545344000000079
2500,263,4,3.9092,0.0019098624000000008
2500,264,4,3.9888,0.0006537280000000042
2500,265,4,3.9424,0.002203430399999995
2500,266,4,3.9924,0.001260710399999998
2500,267,4,4.0152,0.0009985424000000067
2500,268,4,4.1,0.0010856975999999966
2500,269,4,3.9728,0.0011432144000000023
2500,270,4,3.9228,0.0025170304000000114
2500,271,4,4.022,0.0020340175999999962
2500,272,4,4.0372,0.0021538623999999987
2500,273,4,3.9724,0.0021182463999999965
2500,274,4,3.9448,0.0006373775999999998
2500,275,4,3.9564,0.0009305280000000039
2500,276,4,4.0176,0.0021965135999999948
2500,277,4,3.9772,0.0008628224000000011
2500,278,4,4.0232,0.0011389264000000025
2500,279,4,4.0504,0.0010418175999999993
2500,280,4,3.936,0.0012497295999999965
2500,281,4,3.922,0.0014084863999999954
2500,282,4,4.0624,0.0009839615999999972
2500,283,4,4.0128,0.0031612479999999937
2500,284,4,3.9776,0.0017946623999999956
2500,285,4,3.9788,0.0007640784000000048
2500,286,4,4.0332,0.001453049600000003
2500,287,4,4.0288,0.002397145600000003
2500,288,4,3.984,0.0012305856000000004
2500,289,4,3.9488,0.002117625599999993
2500,290,4,4.0548,0.0007603664000000012
2500,291,4,4.0408,0.001603719999999996
2500,292,4,4.0944,0.0010756799999999953
2500,293,4,4.0752,0.00224064
2500,294,4,4.0316,0.0007624463999999975
2500,295,4,3.9984,0.0011556175999999961
2500,296,4,3.9992,0.002475918399999995
2500,297,4,4.046,0.001399257600000001
2500,298,4,3.9276,0.001671969600000001
2500,299,4,4.0236,0.0007987216000000009
2500,300,4,4.0084,0.0007734544000000002
2500,301,4,4.0132,0.001336289600000006
2500,302,4,3.954,0.0017695616000000017
2500,303,4,3.98,0.0014764815999999958
2500,304,4,3.9964,0.001246393600000002
2500,305,4,4.0576,0.001126446399999996
2500,306,4,4.0016,0.002063558400000001
2500,307,4,3.992,0.0010050960000000087
2500,308,4,3.9992,0.0026064255999999953
2500,309,4,3.9832,0.000704761599999997
2500,310,4,4.0452,0.0016253439999999952
2500,311,4,3.9612,0.002610406400000006
2500,312,4,4.0712,0.0008782016000000047
2500,313,4,3.9484,0.0008163536000000028
2500,314,4,4.0044,0.0020576784000000043
2500,315,4,4.008,0.0021139263999999974
2500,316,4,4.0152,0.0014191375999999978
2500,317,4,3.9752,0.0012320463999999983
2500,318,4,3.9328,0.0013031936000000043
2500,319,4,4.064,0.0009572175999999983
2500,320,4,4.048,0.0021665600000000057
2500,321,4,3.9828,0.0021253520000000096
2500,322,4,4.0284,0.0010482175999999988
2500,323,4,3.98,0.0026569744000000113
2500,324,4,3.9588,0.0008220304000000018
2500,325,4,3.9676,0.0016639375999999988
2500,326,4,4.0188,0.0006725263999999983
2500,327,4,3.9888,0.001273838399999999
2500,328,4,3.9748,0.000938433600000004
2500,329,4,3.9564,0.0019019583999999954
2500,330,4,3.96,0.0019831680000000004
2500,331,4,3.9588,0.0012349183999999993
2500,332,4,4.0172,0.0009253183999999951
2500,333,4,3.9792,0.002799431999999998
2500,334,4,4.0308,0.003865766400000007
2500,335,4,4.0144,0.0018463936
2500,336,4,3.9764,0.0015545360000000096
2500,337,4,4.0136,0.001366406399999997
2500,338,4,4.0376,0.000781503999999998
2500,339,4,4.008,0.005238335999999996
2500,340,4,4.0444,0.0020723903999999905
2500,341,4,4.0468,0.001541183999999994
2500,342,4,4.0232,0.0010075280000000036
2500,343,4,4.0188,0.0022447375999999904
2500,344,4,4.0324,0.0026156480000000043
2500,345,4,4.0348,0.002095993600000001
2500,346,4,3.9292,0.0008464000000000044
2500,347,4,4.0112,0.0008704704000000009
2500,348,4,3.9936,0.001593639999999987
2500,349,4,3.9964,0.0005343616000000001
2500,350,4,4.0288,0.0010714176000000048
2500,351,4,3.9588,0.0010317696000000048
2500,352,4,3.9696,0.0017428623999999956
2500,353,4,4.0436,0.0017717056000000012
2500,354,4,4.0076,0.0011435599999999994
2500,355,4,4.0064,0.0009579664000000055
2500,356,4,4.0316,0.0013461696000000097
2500,357,4,4.0556,0.0021073743999999828
2500,358,4,3.9784,0.0006684239999999953
2500,359,4,4.0088,0.0016900095999999912
2500,360,4,4.0336,0.001013574399999999
2500,361,4,3.9588,0.0010259024000000012
2500,362,4,4.0316,0.0016236944000000044
2500,363,4,3.9888,0.0008247696000000055
2500,364,4,3.9928,0.0010422975999999963
2500,365,4,4.0,0.0015054416000000032
2500,366,4,4.0048,0.0010145663999999934
2500,367,4,3.9032,0.0012757504000000014
2500,368,4,3.9492,0.00047481759999999987
2500,369,4,3.984,0.0009264080000000013
2500,370,4,4.0788,0.001340936000000007
2500,371,4,4.042,0.0009913936000000073
2500,372,4,3.9824,0.0014383504000000048
2500,373,4,4.0464,0.001735270399999991
2500,374,4,3.9512,0.0017008384000000009
2500,375,4,3.932,0.0022038736000000027
2500,376,4,3.9952,0.0013983503999999967
2500,377,4,4.0084,0.0004026960000000007
2500,378,4,4.0168,0.0013338943999999966
2500,379,4,3.9992,0.000940057599999994
2500,380,4,3.968,0.0007524943999999971
2500,381,4,4.0136,0.002851982399999997
2500,382,4,4.0192,0.0016393599999999955
2500,383,4,3.9944,0.0013716624000000006
2500,384,4,4.0028,0.0007852303999999987
2500,385,4,3.9308,0.0016602896000000062
2500,386,4,3.9996,0.0014767760000000004
2500,387,4,4.0136,0.0012757504
2500,388,4,3.97,0.0014289616000000053
2500,389,4,4.0272,0.0012013456000000108
2500,390,4,3.9492,0.003124385599999999
2500,391,4,3.99,0.0013457279999999953
2500,392,4,4.008,0.0006434495999999998
2500,393,4,4.0976,0.0017539263999999902
2500,394,4,3.996,0.0021901584000000095
2500,395,4,4.0328,0.0014035920000000078
2500,396,4,3.9348,0.0011027983999999976
2500,397,4,4.0068,0.00233568
2500,398,4,3.9296,0.001311105599999997
2500,399,4,3.9756,0.0018129360000000005
2500,400,4,3.9596,0.001509062400000005
2500,401,4,4.0396,0.0008588864000000021
2500,402,4,4.0012,0.001953992000000004
2500,403,4,4.0192,0.002282585599999996
2500,404,4,3.9304,0.001634286400000004
2500,405,4,3.9696,0.0007148223999999995
2500,406,4,3.9336,0.000550958399999997
2500,407,4,4.0004,0.0005553743999999978
2500,408,4,3.9636,0.002114054400000001
2500,409,4,3.9896,0.0015491263999999956
2500,410,4,4.0184,0.0014623375999999913
2500,411,4,3.9368,0.0017517775999999884
2500,412,4,3.9588,0.001415975999999999
2500,413,4,4.0516,0.0005727679999999995
2500,414,4,3.9884,0.0012910015999999986
2500,415,4,4.0276,0.0005034319999999992
2500,416,4,3.9704,0.0009713999999999941
2500,417,4,4.0172,0.00290860959999999
2500,418,4,4.0048,0.0012948880000000125
2500,419,4,3.988,0.0014932096000000099
2500,420,4,3.9448,0.0019374783999999972
2500,421,4,3.9988,0.0010362319999999978
2500,422,4,3.9732,0.0011174863999999956
2500,423,4,3.966,0.0013381760000000008
2500,424,4,4.0412,0.0005398096000000027
2500,425,4,3.9916,0.001145249600000004
2500,426,4,4.0556,0.0010344896000000054
2500,427,4,3.9716,0.0004209216000000001
2500,428,4,4.0508,0.001683033599999988
2500,429,4,4.0096,0.001822726400000001
2500,430,4,4.0344,0.0019730063999999956
2500,431,4,3.9976,0.0024769936000000057
2500,432,4,4.0172,0.0009355535999999916
2500,433,4,4.0492,0.0009607055999999939
2500,434,4,3.9748,0.0009732624
2500,435,4,4.0324,0.0020385279999999982
2500,436,4,4.046,0.0021787904000000083
2500,437,4,4.0392,0.001784680000000005
2500,438,4,3.932,0.0006541504000000039
2500,439,4,3.98,0.000755873599999995
2500,440,4,3.9212,0.0010162384000000004
2500,441,4,3.9876,0.0015403904000000016
2500,442,4,4.0184,0.0010936976000000083
2500,443,4,3.9868,0.003489305599999999
2500,444,4,4.04,0.0009217023999999992
2500,445,4,4.008,0.0008305024000000002
2500,446,4,3.936,0.0014945535999999937
2500,447,4,4.0424,0.0018911183999999962
2500,448,4,4.0124,0.0025710096000000062
2500,449,4,4.0124,0.0012571344000000093
2500,450,4,3.9996,0.0007794895999999967
2500,451,4,4.0816,0.0008566799999999992
2500,452,4,4.0628,0.002101326399999986
2500,453,4,3.9588,0.0030529664
2500,454,4,3.9616,0.0008096080000000071
2500,455,4,3.9908,0.0010870015999999995
2500,456,4,3.9956,0.0009547519999999959
2500,457,4,3.9384,0.0010640464000000005
2500,458,4,3.9988,0.0013035775999999937
2500,459,4,4.0128,0.0007274704000000045
2500,460,4,4.0396,0.0012279439999999886
2500,461,4,3.9996,0.0007697344000000036
2500,462,4,4.0328,0.0014980416000000035
2500,463,4,4.0216,0.002195246400000007
2500,464,4,4.0044,0.000756953600000002
2500,465,4,3.9452,0.0029617935999999906
2500,466,4,3.9372,0.0012447296000000015
2500,467,4,3.9856,0.0010978960000000016
2500,468,4,3.9892,0.0010284303999999963
2500,469,4,4.0428,0.0016642559999999955
2500,470,4,4.0004,0.0019034239999999951
2500,471,4,4.0384,0.0006038656000000017
2500,472,4,3.9624,0.0011232064000000022
2500,473,4,4.0028,0.0012200143999999981
2500,474,4,3.9672,0.0007368336000000016
