n,T,true_parameter,estimator_mean,estimator_variance
1000,693,900,921.4307264307416,1686.605104964258
1000,694,900,945.6470800187005,3745.6292172774592
1000,695,900,864.3954874053251,976.8690109124866
1000,696,900,898.8903048354988,792.7255460784185
1000,697,900,912.4120067503668,1053.6900866860606
1000,698,900,859.8176938625417,1512.991345156788
1000,699,900,866.5647056512988,1917.1823552168312
1000,700,900,878.0263162437205,3070.71971734006
1000,701,900,996.3231423980728,1738.279015111241
1000,702,900,881.5564648211857,2181.7089798848124
1000,703,900,871.2377499128542,814.1953741644991
1000,704,900,928.0629741495884,2987.223280878416
1000,705,900,903.3861776887254,839.7963892044543
1000,706,900,924.6710374979998,524.1909709015333
1000,707,900,879.1873207881259,2882.7567752517384
1000,708,900,831.4556361670899,1230.4377056035496
1000,709,900,806.1144692104936,740.9282685607684
1000,710,900,880.4767539089098,1133.4823977169062
1000,711,900,876.9069042661409,799.8039214335042
1000,712,900,934.6200303664677,1663.717150443803
1000,713,900,895.7979574392925,1813.0160807011648
1000,714,900,918.6240813623739,1451.4531999400747
1000,715,900,880.3629092456617,935.329896050931
1000,716,900,865.119730935664,861.8178501404813
1000,717,900,897.9291272702644,1385.7256990495634
1000,718,900,881.8316644137865,1311.337346027587
1000,719,900,875.3372550535379,1087.310170133163
1000,720,900,890.4733186784878,2205.3009576491445
1000,721,900,884.570580135451,1558.932334401293
1000,722,900,913.8874231137955,3257.8383853816113
1000,723,900,965.7341300686501,2008.2293965777146
1000,724,900,892.3106814983773,439.4415391967923
1000,725,900,911.3829491269206,1302.8137130581679
1000,726,900,918.8655704294146,2286.604683183256
1000,727,900,899.3713966997022,1346.9406004936914
1000,728,900,788.5427319296521,836.2666639647301
1000,729,900,917.0133115791774,1850.7533120472478
1000,730,900,966.3993502804389,2036.8819749329552
1000,731,900,888.4436560149459,1402.74224289341
1000,732,900,928.3462234197561,673.4822832465468
1000,733,900,914.349744512843,1057.4750292617427
1000,734,900,880.4332914729321,1204.6164243581559
1000,735,900,925.8557922558939,1265.0380618753748
1000,736,900,911.898237526042,2708.0371596039104
1000,737,900,850.94046823989,1303.0416588490366
1000,738,900,911.3491575425977,1107.053800930224
1000,739,900,887.5265916330064,1085.29245607651
1000,740,900,897.181159014426,2063.9181681108794
1000,741,900,958.2575197393267,2302.6221414916495
1000,742,900,954.5240778541777,2573.138482194373
1000,743,900,957.7051769568734,2884.3197501726413
1000,744,900,881.4131471982163,567.2285808263504
1000,745,900,820.1054319646566,1279.793453634823
1000,746,900,958.7917480333705,1360.8891198819044
1000,747,900,908.8474249779033,1525.9752748420424
1000,748,900,911.774071965451,1860.2663740834662
1000,749,900,877.8720702936846,1042.2634588902351
1000,750,900,923.3858322955706,2237.0432195946782
1000,751,900,833.333100629458,1379.3621803269748
1000,752,900,918.8709658852091,226.93631931261015
1000,753,900,882.2892555120638,617.7145035594592
1000,754,900,905.0009844728817,2004.4230912517137
1000,755,900,918.6190901774335,1708.5466426148355
1000,756,900,885.9333435476061,650.5954647179299
1000,757,900,939.6562394273845,1335.6874459198502
1000,758,900,871.2849382189262,1932.2261199758118
1000,759,900,857.1112743078669,825.0085500277144
1000,760,900,881.1944422147411,1666.198705379217
1000,761,900,906.3013180320862,1920.4923899746973
1000,762,900,916.7922679566483,1805.280106063221
1000,763,900,867.0864762626034,1646.2670605871535
1000,764,900,880.7310109594009,1511.7764988334786
1000,765,900,892.9644227821078,571.2695179503892
1000,766,900,816.5071184797833,2511.854452922954
1000,767,900,902.2653610066598,966.3086369710284
1000,768,900,898.9523034766677,2163.9810518376516
1000,769,900,975.131538251261,3099.859317932794
1000,770,900,869.130933239726,1391.6698159797304
1000,771,900,897.8624362450238,860.6990118499858
1000,772,900,859.216575771024,759.3846436495534
1000,773,900,898.6667746129237,1230.9329579811522
1000,774,900,863.7313945425756,260.35108103159587
1000,775,900,899.8002685683455,1378.024033411058
1000,776,900,940.6321206745116,860.947873141157
1000,777,900,915.4436042046154,769.8871272161817
1000,778,900,791.6164813304532,1383.1142360292795
1000,779,900,881.2930401357032,1927.2446294337471
1000,780,900,875.601489204794,2021.2651503229904
1000,781,900,838.1654303175076,1102.0100183137993
1000,782,900,854.9845365609227,1521.2452363417854
1000,783,900,933.4122683712443,802.0007003504821
1000,784,900,900.6289257167939,913.1587412730156
1000,785,900,909.2777688041909,1382.4689553485186
1000,786,900,908.1034263637274,989.7923223505255
1000,787,900,858.432763479137,1295.5902212713427
1000,788,900,898.3693311781617,2615.5348633572944
1000,789,900,901.1930765175539,1837.2764120494885
1000,790,900,845.8849846019485,1237.0664543690596
1000,791,900,844.7807189168177,1497.9937088134725
1000,792,900,925.4857006299044,1228.2244485294943
1000,793,900,886.5297711296973,567.2991844259061
1000,794,900,837.5929567924912,1153.9249169765721
1000,795,900,878.7648857283085,1529.6250073571457
1000,796,900,970.8404405669198,1466.6790455533599
1000,797,900,867.5587030239936,2130.412641894104
1000,798,900,934.3348000680073,623.0939402074231
1000,799,900,891.1873621514678,2022.6218796093083
1000,800,900,911.6956559477402,1702.010257279078
1000,801,900,955.7850325203146,1902.8935440418713
1000,802,900,864.833858965996,1228.6446488998722
1000,803,900,878.7285860795075,1781.6304561297766
1000,804,900,839.2980630096193,2516.732404394512
1000,805,900,907.0236748879715,1452.049015108589
1000,806,900,866.5756336968843,789.434587914417
1000,807,900,902.9935291730156,2598.585205227694
1000,808,900,939.91673872915,943.8082890479618
1000,809,900,882.4876347460313,1001.7152673701803
1000,810,900,774.1789025242049,1352.498743672984
1000,811,900,868.4660834362044,2109.7597113625975
1000,812,900,907.3450738853048,606.2411289564552
1000,813,900,906.3812313314698,1255.6416085011838
1000,814,900,1009.2509963911871,1175.096447996452
1000,815,900,849.6984806931641,1582.5776539410967
1000,816,900,899.7851940432242,954.1648238646874
1000,817,900,968.5673347971672,2704.365330993275
1000,818,900,811.8455133018833,1489.3635571526897
1000,819,900,909.2479627897618,753.9036985689448
1000,820,900,918.0542154561396,359.0435915840902
1000,821,900,848.8790849078789,1146.978960904508
1000,822,900,898.6710561021874,748.8878378205293
1000,823,900,865.78790695597,543.2070548633196
1000,824,900,945.548169179717,1382.2146664804825
1000,825,900,888.6160072009126,446.35586193261463
1000,826,900,899.5298436888883,1022.0447844287659
1000,827,900,905.1014398136,715.6023309283088
1000,828,900,905.5739093839397,1218.9559013310493
1000,829,900,910.0931433714775,2121.734203689035
1000,830,900,868.9820413041126,958.101539500903
1000,831,900,922.1816741223713,2096.6980641524037
1000,832,900,953.1211651227147,1377.6586082828424
1000,833,900,927.1129271511895,2637.9665203822524
1000,834,900,891.0553685676971,611.9836346525137
1000,835,900,897.3862745686812,2461.447428290555
1000,836,900,911.5516484946182,916.6424922196036
1000,837,900,951.7602132890754,1669.205058868033
1000,838,900,997.7933012941764,2030.3935649415066
1000,839,900,942.0862546925845,1531.5085643458442
1000,840,900,882.0565988865789,735.0792482444142
1000,841,900,847.5036097684118,1557.0831351952102
1000,842,900,866.698310857019,527.380032100992
1000,843,900,916.7551608560735,1311.510645369323
1000,844,900,918.7032190016594,1125.046953571022
1000,845,900,944.8178772077177,2110.0423277555733
1000,846,900,870.0324439171169,1221.3148587258058
1000,847,900,896.0351072168238,956.3313362295819
1000,848,900,867.3481192363623,1740.3028271416092
1000,849,900,992.9794760401406,2079.306797590309
1000,850,900,960.7015422308638,1390.3623116374408
1000,851,900,910.6268008742909,1152.2303188264134
1000,852,900,924.1668905235219,850.3287293876404
1000,853,900,859.7876286037371,1769.226682373784
1000,854,900,939.4665503206057,1570.36558708073
1000,855,900,919.6250565362535,370.713300506961
1000,856,900,904.1984765335957,1563.7261994162795
1000,857,900,894.5192798123485,1189.4428210601018
1000,858,900,849.5563721770853,1625.730999744787
1000,859,900,967.1390347103401,2511.1759847075864
1000,860,900,864.4789293320043,1593.546188373734
1000,861,900,894.9667974833872,1580.7763856041709
1000,862,900,874.1856862373158,840.0907033345378
1000,863,900,1004.4812124568965,918.651670234646
1000,864,900,958.1560933233562,756.2892699942901
1000,865,900,888.4433005084657,1598.6451346080617
1000,866,900,908.5244908308546,1248.0732584981445
1000,867,900,919.3863410898325,1962.6124191017666
1000,868,900,888.5403510758329,747.0474622027125
1000,869,900,864.7320364787923,633.9843691534829
1000,870,900,887.8969829227048,575.7020921134481
1000,871,900,925.8764109052245,1537.5095348669197
1000,872,900,865.447576709983,821.3696048103981
1000,873,900,958.6941002098533,1915.0837594411782
1000,874,900,953.0558763480248,2990.0143869519457
1000,875,900,899.6641909238471,1231.9142137837664
1000,876,900,924.2737028346537,998.294889361023
1000,877,900,991.743497534587,1377.835957016918
1000,878,900,901.1188445992944,836.0870678773401
1000,879,900,966.9807914595002,997.8564514893667
1000,880,900,883.9733176038861,1407.5881308784342
1000,881,900,930.5743476200106,1609.1869813671674
1000,882,900,853.5954976787568,1532.745544319205
1000,883,900,960.5881755496079,1812.9619294230506
1000,884,900,850.7124798764745,1047.1817282042682
1000,885,900,824.0201532224289,1644.676252753269
1000,886,900,904.5888686586497,1578.8665049737554
1000,887,900,901.7293943752999,2243.842088574755
1000,888,900,931.1045118301332,2363.5834157828313
1000,889,900,973.7938724030062,1714.9811812485095
1000,890,900,909.5064030405654,1822.8552856482904
1000,891,900,915.0627036240645,1752.61570631467
1000,892,900,885.4508441096642,3464.7919357845326
1000,893,900,935.935570369824,2048.895559326483
1000,894,900,871.6384326366674,1462.2530142221317
1000,895,900,942.3390060904478,2655.9500772806946
1000,896,900,870.1810109302753,443.7680968573545
1000,897,900,929.9886663887443,3077.4327025061457
1000,898,900,938.913098406193,1034.8138667075432
1000,899,900,867.2565358334888,1965.9586473544234
1000,900,900,939.6062654113559,2847.5539686001093
1000,901,900,948.3428831351392,2091.0766475173655
1000,902,900,869.5197643099879,501.6289232641958
1000,903,900,963.6090454209624,1410.384809634568
1000,904,900,920.4914007152552,692.0931336092524
1000,905,900,927.5768232559888,1123.23415834044
1000,906,900,885.0069071023303,1324.7369747729808
1000,907,900,886.2008594508328,1840.2962993593985
1000,908,900,927.8762422404565,1263.5495619595301
1000,909,900,862.5403535326673,1429.1335793764988
1000,910,900,937.0684615544783,1268.9793183277588
1000,911,900,901.6861289816343,812.8548742435672
1000,912,900,837.33017900605,2623.4924969773083
1000,913,900,872.6183043451636,854.5106227752997
1000,914,900,906.5631039511246,504.6519516799343
1000,915,900,885.9599578798226,1378.2901212244678
1000,916,900,925.7099679546326,3346.122098953341
1000,917,900,886.6029897689803,2658.6860245144117
1000,918,900,904.2710711046645,1414.399367076503
1000,919,900,992.9143192943819,2392.5873575487967
1000,920,900,902.6394854368905,2586.0554228031124
1000,921,900,873.3890858749152,1688.016196129156
1000,922,900,931.8392827600338,1860.9887532446373
1000,923,900,917.2151790931327,944.7424387480856
1000,924,900,978.3071682305116,2336.950665297321
1000,925,900,926.390999173274,3483.6184170994848
1000,926,900,970.5626403919822,2190.5183629729518
1000,927,900,871.3691362445286,1685.2507498369014
1000,928,900,911.2233619779024,1838.9928693777008
1000,929,900,860.2437855417959,2327.5583121314603
1000,930,900,906.5927330934335,884.5393636624964
1000,931,900,895.2222626720742,1673.2707910280023
1000,932,900,878.8287681933006,3144.981893870266
1000,933,900,937.5680743745344,1574.1115031288798
1000,934,900,976.5428936242613,942.0423854670328
1000,935,900,860.2383301549478,657.700523145964
1000,936,900,856.9299125980635,1153.9989258737223
1000,937,900,862.1868595838624,1742.4502456086593
1000,938,900,911.2871678307675,1291.517116978724
1000,939,900,965.2372609608722,2527.5373161234347
1000,940,900,911.4262472600268,1442.9161229309798
1000,941,900,940.7077015332684,1599.8184897004078
1000,942,900,933.4610492261878,1939.0537204267835
1000,943,900,869.8255759345582,887.952444516407
1000,944,900,854.1474391698489,1092.5452635419683
1000,945,900,890.5357539849373,828.7679302564189
1000,946,900,895.5532729454993,2023.0201996752771
1000,947,900,879.1858786452101,1874.7011169399084
1000,948,900,857.6286858356663,893.8542802550464
1000,949,900,826.9538265457583,1294.0057017621814
1000,950,900,936.0710576410852,672.0139364605224
1000,951,900,906.6006960512519,1851.8922436476132
1000,952,900,871.2668365858467,780.5831714890662
1000,953,900,895.2734015148362,753.1294067298393
1000,954,900,892.1410076684483,568.7724358828619
1000,955,900,886.1343656078135,1433.8282528076675
1000,956,900,899.1677870250547,1829.2004979240028
1000,957,900,875.4616915355685,1588.9281810261425
1000,958,900,944.8738212425351,650.033896628095
1000,959,900,883.1208809274243,1512.671897254234
1000,960,900,865.4780708588765,2614.3953258668676
1000,961,900,860.4258233278109,1151.942917478012
1000,962,900,949.5208437611586,2025.7004353865868
1000,963,900,932.5150051901409,2346.8131031806297
1000,964,900,917.2265884406193,1677.7766155919896
1000,965,900,910.9027178646933,1309.936314098003
1000,966,900,910.472824772004,4125.270928383727
1000,967,900,874.2949735384684,1886.2042592108985
1000,968,900,855.0652996198608,1259.1898772160523
1000,969,900,911.6384825711604,473.7701628674962
1000,970,900,964.1744201550019,2797.365530447391
1000,971,900,949.5405330581622,760.3899204349525
1000,972,900,866.8975018304815,1932.0721421247022
1000,973,900,865.9370011719482,2019.9650851411893
1000,974,900,922.7353116024868,1589.1762381741837
1000,975,900,893.2952651429775,565.786713542986
1000,976,900,917.6514215907853,2261.351753559728
1000,977,900,886.1171971992042,523.9798237654612
1000,978,900,937.2219628470276,2189.5817245162934
1000,979,900,912.3423841313382,1272.9457375683937
1000,980,900,956.6359162808485,1959.1664911171324
1000,981,900,909.8976113499749,1326.292313103199
1000,982,900,939.0293687228148,2007.5374520208825
1000,983,900,791.0745580205723,417.58412841041763
1000,984,900,914.8836871521222,1147.7101577757608
1000,985,900,972.0471360448126,2598.372010217367
1000,986,900,862.015145024654,612.5023776316335
1000,987,900,844.0612414205935,1625.365882371539
1000,988,900,883.3854621245157,587.0041920525183
1000,989,900,979.9344259226581,2138.3239348900815
1000,990,900,920.1178222460637,2948.541918357661
1000,991,900,933.3212949333636,1827.1359949753519
1000,992,900,918.2658090487732,1315.0584371900236
1000,993,900,974.5560103495651,1676.9798713987045
1000,994,900,888.0974466486861,1419.0498532291595
1000,995,900,839.7521505283192,1293.6323582942275
1000,996,900,831.7452903423315,642.4747235541696
1000,997,900,899.3490505788409,1542.3423341293806
1000,998,900,831.5964637962952,1801.8070906313503
1000,999,900,917.4605122332698,929.5238715806729
2500,0,900,934.6131332506523,625.2126627204269
2500,1,900,908.5052754175556,331.8812613166316
2500,2,900,891.9438304307729,280.95547204656583
2500,3,900,880.6305204962605,614.3698197281922
2500,4,900,950.1978761826448,1589.3738222312816
2500,5,900,900.2277116008374,647.4782006329964
2500,6,900,894.1171620772805,380.0131880874158
2500,7,900,947.1237172833967,580.2464786248277
2500,8,900,900.0442108619154,572.3752551627323
2500,9,900,904.854437803562,609.355003966137
2500,10,900,895.6166566034946,428.5597652889428
2500,11,900,864.4428061644682,827.1203711181342
2500,12,900,916.5912777938267,851.2550471496983
2500,13,900,899.5255744220801,308.24781715839947
2500,14,900,900.5690014626631,1340.494587512365
2500,15,900,890.8275919679438,1307.9402779796014
2500,16,900,922.1016606161895,273.26344577886243
2500,17,900,904.7680890900674,832.5997785919017
2500,18,900,926.1685258685727,703.4143325074974
2500,19,900,889.0453701439177,1044.2330116579883
2500,20,900,870.6850583591737,482.05679733956015
2500,21,900,925.8089358862245,641.5770535803516
2500,22,900,884.327258443125,448.48342645612576
2500,23,900,944.4905847123498,426.4651314030737
2500,24,900,911.4888960596552,715.4266097492484
2500,25,900,917.8421457774391,501.9264362744608
2500,26,900,904.2372886665352,777.2482296880264
2500,27,900,921.364715476981,499.4817220761639
2500,28,900,895.5391696051136,365.748613015976
2500,29,900,940.4062191377014,465.0336453893402
2500,30,900,869.6539318639436,313.087123145498
2500,31,900,889.088017146606,967.8458933357333
2500,32,900,873.9393652028313,628.3002248875475
2500,33,900,853.7593501311582,394.1826492546009
2500,34,900,867.6055109026046,484.1281361741156
2500,35,900,928.7719947221697,1005.2329153793769
2500,36,900,881.7007101551243,1464.6079517191854
2500,37,900,911.5567186608733,349.6913899472453
2500,38,900,880.7993669549849,250.62692548685308
2500,39,900,948.9938898032658,599.2518675121271
2500,40,900,956.0711718656626,589.1216726679393
2500,41,900,903.3587276214935,610.9027176007678
2500,42,900,853.986000058261,260.2828198280337
2500,43,900,887.7906972898462,136.00830646646637
2500,44,900,868.9462781488812,576.0113087439206
2500,45,900,897.7304003625217,1231.7861940050557
2500,46,900,904.4435497870796,1156.5224020547043
2500,47,900,875.4375851310417,363.5152097016515
2500,48,900,886.9713400053645,445.37425711307543
2500,49,900,901.7012694578594,814.6296629955164
2500,50,900,916.736016021374,296.4983910927702
2500,51,900,935.7574945392411,757.0921964398111
2500,52,900,900.5428484829526,483.36576369782176
2500,53,900,880.4963816159212,616.5683778842156
2500,54,900,891.1625651928753,423.40104993764606
2500,55,900,937.8033973502189,1235.751197216097
2500,56,900,916.6626538777628,346.60246000699624
2500,57,900,893.5236689243047,175.8737088437743
2500,58,900,890.2652825651355,721.2398131234307
2500,59,900,858.0885641147485,368.3234323456663
2500,60,900,863.1969242097047,501.99754575838085
2500,61,900,902.3126609433742,716.0834257481848
2500,62,900,922.8966567204409,487.0851031316471
2500,63,900,883.6934375054705,407.3868353186444
2500,64,900,882.6530579032976,605.892605272018
2500,65,900,884.2445074121475,738.8343982949781
2500,66,900,923.5310446558941,514.7685561200917
2500,67,900,915.3604101725932,486.85123163303234
2500,68,900,882.877227936741,243.36915265582647
2500,69,900,880.2722250450984,771.3814190625835
2500,70,900,853.84726140309,321.08978768626145
2500,71,900,915.1959203876976,619.8824340045306
2500,72,900,896.269808573947,389.549166490896
2500,73,900,908.5841375569321,315.74202826727463
2500,74,900,857.0668302507851,271.8792261348621
2500,75,900,885.1274726811617,100.32513248401521
2500,76,900,889.2181553240606,450.92429815648654
2500,77,900,885.6483358898579,679.6554036145486
2500,78,900,871.7870657842245,456.1058717513688
2500,79,900,894.4229129654933,1118.9227922414939
2500,80,900,899.1310952835257,264.9153569460006
2500,81,900,869.4900097907125,595.890673290711
2500,82,900,898.0643271707772,990.9407246392814
2500,83,900,914.4087884610213,951.105541729193
2500,84,900,878.7888598387873,734.5401188391673
2500,85,900,898.0491694963557,396.57156222344565
2500,86,900,899.8076928060924,560.311371864272
2500,87,900,881.8299392989768,953.1062690078288
2500,88,900,863.6239506959723,198.04059868981278
2500,89,900,944.7898914321113,415.3381584395778
2500,90,900,899.2009383841595,598.9972939141404
2500,91,900,924.4811304307176,999.5620589769958
2500,92,900,869.3165073212721,188.11007495264272
2500,93,900,881.2568096997007,668.1609974157926
2500,94,900,898.2186572518422,653.6953502563954
2500,95,900,924.5185639095828,198.1234367366481
2500,96,900,871.0285594044144,335.78240804848275
2500,97,900,890.0918300515955,167.9430212507789
2500,98,900,914.6156562614119,807.451008968743
2500,99,900,911.4129303096724,578.6202380197522
2500,100,900,911.8937117505733,522.860408149789
2500,101,900,911.478392424749,1148.1437852993515
2500,102,900,879.1968257348223,815.0396389618688
2500,103,900,866.4003762251359,542.4058655982615
2500,104,900,862.1708143089223,955.002406684838
2500,105,900,886.7049182906494,888.8238543968446
2500,106,900,934.1334766042728,647.4593213676602
2500,107,900,944.3374630688746,745.4940181071968
2500,108,900,888.6795326510273,247.26467929011014
2500,109,900,923.743476427634,509.78178900535715
2500,110,900,892.265120414262,515.0666320077924
2500,111,900,886.8168585607668,493.26283551211617
2500,112,900,900.3090690757265,484.4463513759166
2500,113,900,898.120044288073,366.6557234907673
2500,114,900,888.843539224766,818.201374428535
2500,115,900,903.6951326565872,531.4559090435524
2500,116,900,884.3319823634178,388.01417178421906
2500,117,900,917.1550932465348,889.1873522370961
2500,118,900,945.0814909681876,705.8825378970189
2500,119,900,844.5293807828825,366.0828712643009
2500,120,900,898.0726910963946,291.6347938255696
2500,121,900,866.5600025434966,500.18884523289796
2500,122,900,839.7312615075274,606.8701424116315
2500,123,900,924.2977339556198,338.8937470737767
2500,124,900,862.6518641608119,502.1680309239957
2500,125,900,868.1470107363837,570.2862691125632
2500,126,900,876.5174458561685,840.2751751527692
2500,127,900,940.0471103272688,530.2133664792606
2500,128,900,928.8071036889825,653.2391910818768
2500,129,900,919.3815854917616,703.6033611098069
2500,130,900,920.7175326533514,503.950508837531
2500,131,900,929.9289756224055,1505.205843289304
2500,132,900,888.427513536441,405.39238729934004
2500,133,900,847.6035850031457,264.32265955918103
2500,134,900,898.1789582014643,584.2377387126076
2500,135,900,921.8509658605553,601.6981640822536
2500,136,900,920.5229497711028,1142.0310338948202
2500,137,900,855.7708262844409,561.5313121334714
2500,138,900,939.2325935138291,481.219022253413
2500,139,900,897.9978654230267,333.8686958911983
2500,140,900,872.9732243663643,550.3670284967945
2500,141,900,900.2932969718296,565.7018326750375
2500,142,900,931.8129939777871,192.92519717771944
2500,143,900,960.0588645785645,397.1418964775436
2500,144,900,885.5680474015721,339.92340722637493
2500,145,900,936.1896664310775,837.5854346905401
2500,146,900,882.3657669948798,277.6766957264172
2500,147,900,900.6170668740506,289.7315985772904
2500,148,900,894.1035469799907,66.01257103767882
2500,149,900,900.58219115023,368.989607224068
2500,150,900,930.1069292576417,524.3403023801162
2500,151,900,858.4725358459278,261.256636570602
2500,152,900,888.3631283480593,540.0806557772388
2500,153,900,914.6679857666477,979.230222936276
2500,154,900,920.8464917690916,269.4018895177445
2500,155,900,891.4568946244302,382.37704401408325
2500,156,900,868.0357486572169,166.40615510515016
2500,157,900,875.474380986625,707.6577042242432
2500,158,900,946.5259561478944,347.41531814118855
2500,159,900,843.4591254914969,351.02878715381075
2500,160,900,878.9133581184562,239.1541365000299
2500,161,900,896.2777431402595,422.39310935387203
2500,162,900,902.3026275609493,310.40179234211126
2500,163,900,915.443874626036,192.03749358425074
2500,164,900,914.974454702977,622.9870344296534
2500,165,900,911.8487130517697,618.0778521345957
2500,166,900,879.5262791617139,458.7742997049086
2500,167,900,892.7680725236575,375.5717215684416
2500,168,900,882.1139396937087,1008.0174477991102
2500,169,900,938.1946510954272,403.69260597398204
2500,170,900,893.3730157571749,546.5786221034434
2500,171,900,918.7248670752107,282.84701040265713
2500,172,900,876.463167554875,797.4822533021384
2500,173,900,874.5387671862551,617.6446746812942
2500,174,900,897.5631607260104,912.2191529100752
2500,175,900,861.274504974527,343.7962195851751
2500,176,900,860.7029396784201,472.9774196308619
2500,177,900,899.1771106156847,290.02473510523265
2500,178,900,922.3158995868879,625.0765365271934
2500,179,900,931.5451759484534,1636.7162878800664
2500,180,900,932.5216812961615,500.52591480447137
2500,181,900,876.7033843865147,574.1802412190531
2500,182,900,888.1501345649863,325.9042324223209
2500,183,900,844.5189809227928,703.3963782497103
2500,184,900,938.353344492322,1221.6427005480878
2500,185,900,946.368177662029,696.8938059945802
2500,186,900,883.3737948347292,1705.2384379764485
2500,187,900,889.6054327282852,451.02683223999594
2500,188,900,926.2467745431711,622.573684811987
2500,189,900,868.4766395219262,341.1562970602414
2500,190,900,872.4293529830428,295.3115034464481
2500,191,900,890.9178767514904,361.52957610669597
2500,192,900,909.2777024940524,477.9334773842003
2500,193,900,890.5361283474696,476.16434022655255
2500,194,900,955.5326755364682,648.2499643766986
2500,195,900,855.742180696277,619.478872364727
2500,196,900,901.5484169418967,883.4646407621225
2500,197,900,892.6066014087672,665.1379814039673
2500,198,900,916.4415002554937,469.7050931763382
2500,199,900,898.4467256879803,632.265592315474
2500,200,900,887.5742528378869,543.7109772620877
2500,201,900,909.0156421455022,596.0646983102697
2500,202,900,947.1606341372274,892.925546488286
2500,203,900,905.5781287775076,979.1694722825835
2500,204,900,863.9760567684535,614.7875080218633
2500,205,900,857.6841689619071,211.84598905074853
2500,206,900,919.8395401019022,757.5591779895461
2500,207,900,854.4312988189524,205.50072357669396
2500,208,900,892.3776479795054,640.971126277919
2500,209,900,919.7285828136429,463.0907581967006
2500,210,900,868.1076112009968,393.43120601766566
2500,211,900,891.6311452554751,200.68282295755506
2500,212,900,873.9934142299797,661.0604251386796
2500,213,900,918.3533755368583,404.5539802323952
2500,214,900,906.6374833870034,377.5490281542563
2500,215,900,887.6203359548882,332.72205551602343
2500,216,900,868.0347474048375,199.8182582378356
2500,217,900,906.5194582152325,222.2027082317707
2500,218,900,922.0557057039797,908.3643357539626
2500,219,900,977.3909543023351,426.34932452044086
2500,220,900,909.8712217615276,890.9245053292386
2500,221,900,916.5718994533029,476.16686253475154
2500,222,900,912.4469048713162,568.2610419955197
2500,223,900,919.9381160009933,493.5074338341963
2500,224,900,862.1600067467851,632.7455335681718
2500,225,900,912.4700905258937,513.6804969066043
2500,226,900,888.1915546138829,658.7377106791859
2500,227,900,948.7191422298731,715.8977323180626
2500,228,900,897.7797736909987,387.6551270483129
2500,229,900,890.6517917246441,333.7612666716541
2500,230,900,926.5027915312771,828.0751776772847
2500,231,900,926.7069275582645,602.2687614467212
2500,232,900,888.9197713481027,738.3048231516852
2500,233,900,872.7714010128382,513.3048498279452
2500,234,900,863.3828494397396,714.8697560965991
2500,235,900,922.0620292675037,561.5525180281908
2500,236,900,907.6796028878111,491.84637019865556
2500,237,900,862.8040661893539,962.9509562486307
2500,238,900,891.9237454633618,506.1595199110495
2500,239,900,917.9013238702588,225.60817798990738
2500,240,900,923.4185101511302,672.9495708258181
2500,241,900,909.1235895475804,1200.8598807172373
2500,242,900,900.7680155798407,625.0722931592765
2500,243,900,879.6289801205231,843.3051251781129
2500,244,900,881.1137339282923,510.674539445978
2500,245,900,937.0842846233743,519.0162221335975
2500,246,900,918.4524667509388,560.5847781648358
2500,247,900,903.4514807202087,401.28783774594876
2500,248,900,906.7020669851308,431.8488359767724
2500,249,900,884.9679335073788,395.88431756202345
2500,250,900,908.3234377751231,540.1394439687324
2500,251,900,902.9555433180508,403.0158426587003
2500,252,900,902.1247535606435,611.5330879819271
2500,253,900,875.2065207858317,414.39590945356747
2500,254,900,928.2454450644904,623.5656147285792
2500,255,900,942.469871002293,1017.9140300970676
2500,256,900,944.6095452163738,1282.9376363171898
2500,257,900,916.2671420887689,355.1422883619949
2500,258,900,931.1490032229394,700.8232138947743
2500,259,900,897.0486003778323,284.8684697262205
2500,260,900,981.3050687039234,973.3101430638017
2500,261,900,867.3822342291872,681.6037948799762
2500,262,900,856.2240166570418,712.1302562532408
2500,263,900,909.7616106852381,870.103708028025
2500,264,900,900.8063255748832,903.8422119201283
2500,265,900,894.5089621076387,317.6469063967401
2500,266,900,921.1815404712195,329.23144205762355
2500,267,900,872.4425539508119,191.46352953538147
2500,268,900,924.6986566976177,569.3753075445524
2500,269,900,882.647058485481,461.8485432054043
2500,270,900,891.2436795887926,1015.4182056368797
2500,271,900,890.7992589364134,724.6389161724741
2500,272,900,907.4145900504642,392.9010013134063
2500,273,900,928.5611756722885,641.6106358096024
2500,274,900,886.7533389291785,549.9381687390845
2500,275,900,923.6405645091586,508.1513643975071
2500,276,900,856.8938004058118,519.2060852985882
2500,277,900,893.2719495712104,715.0287374517636
2500,278,900,935.1604286555684,219.6337857513648
2500,279,900,880.965959115249,664.4176983693445
2500,280,900,860.807261389437,497.3024039512434
2500,281,900,893.027634582536,218.11549696243392
2500,282,900,898.4220180319936,467.5069206602813
2500,283,900,911.0165990917109,610.6042002077154
2500,284,900,914.673328468695,668.0891482221595
2500,285,900,931.3395475900468,566.0495740299593
2500,286,900,882.4475648896415,223.3341364251152
2500,287,900,899.2318463812228,1085.7835659523857
2500,288,900,909.7980817022753,625.3370597226128
2500,289,900,901.187844753247,539.7591504924644
2500,290,900,908.143223720038,468.70942445968865
2500,291,900,893.737391870248,1179.00381946682
2500,292,900,866.0179404977572,515.0044292816743
2500,293,900,891.2519473312897,1075.5578028741543
2500,294,900,853.8242378864388,522.1184000351853
2500,295,900,935.1622390321294,626.0316875900129
