n,T,true_parameter,estimator_mean,estimator_variance
1000,798,190,191.1636837214391,0.49318072996250983
1000,799,190,189.9103535227221,0.20679169922034274
1000,800,190,189.18040568131175,1.5270790343277552
1000,801,190,189.03116701114928,1.1255203527680637
1000,802,190,191.08049133753357,1.0198365251655754
1000,803,190,190.7426349495938,0.5817318066540362
1000,804,190,190.50437362650746,1.16537729385152
1000,805,190,189.8831903754321,0.5431482021581925
1000,806,190,190.23463819291302,0.636473440618917
1000,807,190,189.6658096575055,0.8204073175530258
1000,808,190,191.3567836446142,0.6776420933100751
1000,809,190,190.9074280506403,0.748837916744743
1000,810,190,188.7535642443389,0.518055967551282
1000,811,190,189.60106499819378,0.5150423801025649
1000,812,190,190.49435990273156,1.0126465246279333
1000,813,190,189.65872904723958,0.9269495926741301
1000,814,190,191.22246161145463,1.992516592658189
1000,815,190,188.71423124328624,0.6463440715824014
1000,816,190,190.57274594148186,1.1138419800748174
1000,817,190,190.42726489589512,0.3777571000248805
1000,818,190,189.97589208176902,0.6827594389724811
1000,819,190,190.159355254618,0.6125555961544673
1000,820,190,189.77313258710743,0.4198764784661727
1000,821,190,190.24157969908464,1.5356001470025429
1000,822,190,187.44984334809297,0.5580118891439196
1000,823,190,188.68006746735523,1.041075235455651
1000,824,190,190.12487631500028,1.5515927428626877
1000,825,190,189.78421739406218,0.8321375987319877
1000,826,190,190.44117079746567,0.530438096349978
1000,827,190,190.31943329198631,0.6797532339344955
1000,828,190,188.64675059136107,1.0708092853615465
1000,829,190,190.08693558078716,0.6336587849652444
1000,830,190,190.62815967346145,0.9604381118352924
1000,831,190,190.57468462054658,1.0066370169106997
1000,832,190,190.72131363002435,1.4269800110659383
1000,833,190,189.2266687787014,0.3232566295640785
1000,834,190,188.56605423352727,0.8142556872183893
1000,835,190,190.95080458912037,0.4678160233226626
1000,836,190,189.43266386405375,0.85361770717435
1000,837,190,190.038032397807,0.6010615914842263
1000,838,190,188.45728202781658,1.0380954797178112
1000,839,190,190.75541730486864,1.2267740758287233
1000,840,190,190.33478445315956,0.6932375369524876
1000,841,190,190.6782933566501,0.5336978860910039
1000,842,190,189.02251988509752,0.8306098723732465
1000,843,190,191.3097600516809,0.38698077890140403
1000,844,190,188.42194756655476,1.8188017473339833
1000,845,190,190.97462316001918,1.2532144066328532
1000,846,190,189.78827418614514,0.6937119978356673
1000,847,190,190.3354630195704,0.5681878425727331
1000,848,190,191.0791480382912,0.959045379102473
1000,849,190,189.75671596799478,0.8709762046828574
1000,850,190,190.07748977841058,1.022165688106611
1000,851,190,189.8887971054795,0.49175849326647586
1000,852,190,189.96746041723125,0.8244143159477215
1000,853,190,188.86811757558854,0.5682774977992584
1000,854,190,190.45628954234218,0.8424933802719117
1000,855,190,188.45746043374714,0.6136083372023939
1000,856,190,189.56703610965067,0.9038440595613297
1000,857,190,189.63444542125563,0.5512996102568596
1000,858,190,192.73808453029605,0.6163315197303376
1000,859,190,190.7005326426422,0.8088838912929102
1000,860,190,190.7364181493769,1.12267680638188
1000,861,190,191.12304145333917,0.32050154326502145
1000,862,190,189.9009992301677,0.29864438623080514
1000,863,190,188.93465331722192,1.193648427710753
1000,864,190,189.52616063695064,0.5356776089147759
1000,865,190,190.79861357574254,1.2769986662793622
1000,866,190,190.43887877056446,0.8023213862054422
1000,867,190,188.70836798291595,1.2153622139356048
1000,868,190,189.8037718476097,0.49086918065277574
1000,869,190,190.17595245541784,0.9846226425456204
1000,870,190,191.44959186432243,0.4079898712987301
1000,871,190,189.82719826826977,0.4456157501280389
1000,872,190,191.02404531301912,0.7861030915021667
1000,873,190,189.9624026239127,0.9629603780864695
1000,874,190,191.08417554905435,0.4507748137493543
1000,875,190,191.81501731553118,1.5738110580382947
1000,876,190,188.93590374416172,0.6832623105243181
1000,877,190,188.79338845936041,0.3884228265048614
1000,878,190,190.65020366871482,1.465597867029353
1000,879,190,190.40311183052367,1.2577348525475578
1000,880,190,191.7419330282835,1.0880404119006357
1000,881,190,188.47662114684832,0.6754247620426851
1000,882,190,187.08637867706867,0.33713258249524736
1000,883,190,190.00974727510044,0.8653575554844014
1000,884,190,190.72462746649293,1.6534315715244463
1000,885,190,190.0904267960778,1.2313815953610792
1000,886,190,190.2813674079076,0.3855283122845149
1000,887,190,190.75522069995273,0.5553256322161237
1000,888,190,191.15072769521603,1.448969630245585
1000,889,190,189.7135340875274,0.23421518855754705
1000,890,190,190.911831580406,0.606452265070306
1000,891,190,189.87758477598553,1.4689749716683864
1000,892,190,190.92996634857414,0.6909945774675635
1000,893,190,190.53024775789888,1.2325749389713472
1000,894,190,190.929462454158,0.9038414446711563
1000,895,190,189.2359073177551,0.34879749018753264
1000,896,190,189.42912414821893,1.4021502805384416
1000,897,190,190.85865270475472,0.7474780386635145
1000,898,190,190.19416887279544,0.3400970156743497
1000,899,190,189.45385335272428,0.1633740729786396
1000,900,190,188.0781717127643,0.17416229993172677
1000,901,190,190.5184014683066,0.6129374921018622
1000,902,190,190.47309237708757,0.5543170337578391
1000,903,190,190.08941281665898,0.6406373780499107
1000,904,190,190.79616163069483,0.6226257589667272
1000,905,190,190.5905292126904,0.4758026318123106
1000,906,190,190.0574642371619,0.7768127074900004
1000,907,190,190.1846706826297,0.8847426464939684
1000,908,190,189.84646694974688,1.090455491001761
1000,909,190,190.4188514466762,0.8027023795627238
1000,910,190,189.40821102789107,0.7530674781229544
1000,911,190,189.25057411568392,1.0780222051290371
1000,912,190,190.48423941605097,0.32491490142811996
1000,913,190,189.33284829350063,0.9705392484387818
1000,914,190,190.81146692899586,0.7741776500903693
1000,915,190,189.24695961358458,0.44285677376845206
1000,916,190,190.66183764751966,0.8373637478370058
1000,917,190,190.18841673388837,0.6539871358600508
1000,918,190,189.60652796937183,0.47466105409916215
1000,919,190,190.01303117280568,0.49776969898426415
1000,920,190,189.7824543049159,0.7446795611642743
1000,921,190,190.54991980102525,1.6841851305775475
1000,922,190,189.557744239933,1.0329517094692517
1000,923,190,191.16523957122627,1.560995957095208
1000,924,190,189.79241540472418,0.3133755720224728
1000,925,190,190.40527491990815,0.9498349193327069
1000,926,190,190.47466908425102,0.7503886267415695
1000,927,190,190.5460501781795,0.24274625247890982
1000,928,190,188.28795034871195,0.4275118114911952
1000,929,190,189.26176879039738,0.763837999610965
1000,930,190,188.0942443669251,1.1209929779411363
1000,931,190,189.3682590865445,0.6559184592918952
1000,932,190,189.05716651975817,0.849362513780654
1000,933,190,189.3286859858015,0.836608931004897
1000,934,190,190.7071781862353,1.379501312400802
1000,935,190,189.56229784874554,0.8378123575441953
1000,936,190,190.97206476974947,0.42982768720584613
1000,937,190,189.77504672298562,1.2031940262065954
1000,938,190,192.29823060287313,0.6256323982486324
1000,939,190,192.23315365921152,0.4367810919319072
1000,940,190,189.5279277254573,0.18245481293439186
1000,941,190,190.95638869181965,0.5928213970475389
1000,942,190,189.8230115127322,0.4842755258714037
1000,943,190,189.239990980325,1.0004357219027973
1000,944,190,189.7577210159283,0.35531535825521166
1000,945,190,190.15529844588212,0.5392474759163136
1000,946,190,188.1931597162179,0.6757011773474337
1000,947,190,188.9690928011554,0.9495450303863686
1000,948,190,190.0846378337351,1.2128432996016842
1000,949,190,191.48712811935889,0.5392299275210144
1000,950,190,190.49828241652565,0.38986158027867557
1000,951,190,192.76633992184733,1.2893038397631673
1000,952,190,190.64039083208405,0.40889510910854865
1000,953,190,190.59153056923702,0.4233267568739615
1000,954,190,191.04266929173517,0.6386690064806861
1000,955,190,190.52311227207903,1.5130266902470904
1000,956,190,190.58102159825654,1.2906361632117582
1000,957,190,189.3866428326335,0.49111328054147724
1000,958,190,189.50774844588082,0.6246890382173086
1000,959,190,189.21165602195987,0.9470915270392277
1000,960,190,190.1957792758407,0.9041889473947572
1000,961,190,190.17541449230376,0.6882588085614679
1000,962,190,189.99498468518772,1.3286577528173389
1000,963,190,189.2475352208454,0.31883736858848366
1000,964,190,190.72931940486922,1.0343000240721458
1000,965,190,191.374699658514,0.7966925886609996
1000,966,190,187.2103079678672,0.44586826281180486
1000,967,190,189.6845811342486,0.97634321330333
1000,968,190,189.17795462988,0.8067821612555429
1000,969,190,190.47435814370132,0.4959665158803296
1000,970,190,190.21652558832793,1.3367045173697374
1000,971,190,190.60500724190447,0.47831843312168704
1000,972,190,190.0780632224678,0.7054650436221253
1000,973,190,190.66828369092832,1.0031935918865513
1000,974,190,188.00885126736262,0.8951440881029973
1000,975,190,191.18245141330974,0.6935700918707706
1000,976,190,189.420474105056,0.8732506852577041
1000,977,190,189.55930273641255,0.3754629990008718
1000,978,190,189.7317369434674,1.0983384477679987
1000,979,190,190.51423476738594,0.5221239459070828
1000,980,190,190.24024247527262,1.3400904390984862
1000,981,190,191.78991631530155,0.8453163203507639
1000,982,190,190.40276363719872,0.9392770337265196
1000,983,190,189.62828994553323,1.3298450604191108
1000,984,190,190.47983886313958,1.455536533950126
1000,985,190,191.1931721835605,1.0096125576842263
1000,986,190,190.41055743129408,0.5028758412854254
1000,987,190,188.89075421275396,0.9669111142120649
1000,988,190,189.9005530831336,1.0559071617515308
1000,989,190,191.004201088078,1.8345377497171735
1000,990,190,189.93468833541004,0.6309670643639211
1000,991,190,191.12639149119738,0.47895893266682943
1000,992,190,190.46429643891014,0.7441227935821768
1000,993,190,190.7078220969055,0.5175971120812602
1000,994,190,189.79150037266263,0.32701096162418164
1000,995,190,191.17944173820538,0.9926883041655875
1000,996,190,189.03232328064016,0.7308085686916745
1000,997,190,190.8168474876026,0.5510836452821699
1000,998,190,190.3150465305483,0.4653881339353763
1000,999,190,190.34116989386692,0.45573664852557955
2500,0,190,189.4332127712837,0.4760619369333489
2500,1,190,189.25234838071725,0.15551520544645533
2500,2,190,189.40876489398747,0.32749157564693815
2500,3,190,190.00486201296277,0.28205747883139043
2500,4,190,190.40441483095876,0.3060710515264199
2500,5,190,190.31673388413225,0.4097227849307533
2500,6,190,190.35557760663096,0.19401741042588858
2500,7,190,190.48065935843377,0.3839914536676865
2500,8,190,188.98468391036735,0.3680461237778398
2500,9,190,190.61124709939253,0.22719025567896636
2500,10,190,189.33128190791484,0.3145600423946568
2500,11,190,189.90541252699768,0.15914289597658535
2500,12,190,190.38699584009427,0.11196950004919053
2500,13,190,189.9322284346883,0.3867756261152602
2500,14,190,190.71161800814176,0.29002177670976054
2500,15,190,189.10098091919934,0.41494177696023904
2500,16,190,190.19615054401083,0.19808922689396993
2500,17,190,189.80500451046942,0.7081699673260082
2500,18,190,189.8270015738027,0.41417402871827225
2500,19,190,190.69193912110677,0.19789328748015877
2500,20,190,190.17301202882706,0.16727543735025285
2500,21,190,189.33394777134197,0.258093709586553
2500,22,190,189.6103264025115,0.4370147639694788
2500,23,190,189.7696562341152,0.25318050717637963
2500,24,190,190.19788778100275,0.42643158751810367
2500,25,190,190.42460166859183,0.5012888538161923
2500,26,190,191.31202562201702,0.3680237976516526
2500,27,190,190.46839856769407,0.6478210872244737
2500,28,190,190.23329154129127,0.303703787806174
2500,29,190,190.4210827301288,0.4951638030457858
2500,30,190,189.34805828303416,0.3392795188973615
2500,31,190,189.21297880358063,0.09891809023479935
2500,32,190,189.94990527312905,0.37168452593301987
2500,33,190,190.45364540652142,0.67155875292109
2500,34,190,190.3958979806526,0.19761592099015668
2500,35,190,190.03345054074404,0.36904994177113887
2500,36,190,190.19045899348984,0.564172490736865
2500,37,190,190.98955074571396,0.32562376852959113
2500,38,190,190.3789198525722,0.2806239572971266
2500,39,190,189.6519191901965,0.28491355591874284
2500,40,190,189.46935986880368,0.5562486942559104
2500,41,190,190.2723956356409,0.2299067869230907
2500,42,190,190.62614250185928,0.34611759839389555
2500,43,190,189.81513527348818,0.4420361854869562
2500,44,190,190.7483223201068,0.183330976195092
2500,45,190,189.1990281895756,0.15167877279110106
2500,46,190,189.72829983414664,0.17757369511404503
2500,47,190,190.3316869121139,0.39435970805457254
2500,48,190,190.12580520577362,0.36841580405865365
2500,49,190,190.35688638312655,0.23179679346762425
2500,50,190,191.39627724548006,0.33403740298836215
2500,51,190,189.5098132750488,0.7846219858032423
2500,52,190,189.9403512241775,0.3538012082884192
2500,53,190,190.31720074022994,0.5916662320172045
2500,54,190,190.70515767609618,0.2602509700036206
2500,55,190,190.79583638273266,0.14519679682696363
2500,56,190,190.2056248169003,0.5553857276106232
2500,57,190,191.14333528536184,0.39839657857651734
2500,58,190,189.47327990375467,0.25352509257558
2500,59,190,189.81830531471869,0.11256615992143675
2500,60,190,189.57906220986396,0.2841190689444041
2500,61,190,190.51240606074194,0.42545812648295495
2500,62,190,190.25412488477306,0.2783491226356578
2500,63,190,189.57510515015525,0.11500450609596391
2500,64,190,190.3028726201195,0.6732953827765563
2500,65,190,190.9266380568831,0.19142641781808595
2500,66,190,190.29126851963656,0.15066914916646323
2500,67,190,189.0766252848234,0.21840520913737435
2500,68,190,190.52536624071234,0.1510977651962089
2500,69,190,191.1209381761252,0.11294705088843275
2500,70,190,189.54192229727815,0.45465213422214745
2500,71,190,188.6790185115568,0.182570755387462
2500,72,190,189.9325388625463,0.18898420769977897
2500,73,190,189.62189169412935,0.3989404804324423
2500,74,190,188.7722830314468,0.30345870953140086
2500,75,190,190.12775402534461,0.34827191209604724
2500,76,190,190.3839471358298,0.5248477446476214
2500,77,190,190.52682056529568,0.2186619107149256
2500,78,190,190.21736156060783,0.20433741473475445
2500,79,190,190.25747504407582,0.2729617311603164
2500,80,190,189.0969558130797,0.42603043575599137
2500,81,190,189.07630661563206,0.24074424130237965
2500,82,190,189.69559056727084,0.4308807075193644
2500,83,190,190.2192938347216,0.06625292006483731
2500,84,190,189.78408442982632,0.1501007807340023
2500,85,190,189.9787298925262,0.7047202967446822
2500,86,190,190.06321081558858,0.12057325941710709
2500,87,190,190.49480255006668,0.4045559568661051
2500,88,190,188.9984874624983,0.32074622221327853
2500,89,190,190.58140064899524,0.5622613764969929
2500,90,190,189.26415195637807,0.3311114782835577
2500,91,190,191.03939866109934,0.3398131614020205
2500,92,190,189.96977796279526,0.2910103800779804
2500,93,190,189.2966236185905,0.1678813329609458
2500,94,190,189.72972757200816,0.08880968620851705
2500,95,190,189.95081354193687,0.1825566016504529
2500,96,190,189.69285635887806,0.2833615003650169
2500,97,190,191.4146098092737,0.1692078081106104
2500,98,190,189.8615823040486,0.32579126667202213
2500,99,190,190.35301483596177,0.21289758541764567
2500,100,190,189.2957049195196,0.17523207193821383
2500,101,190,190.40603735555837,0.245384901466021
2500,102,190,189.38978342892113,0.36425401069838015
2500,103,190,189.03999369800178,0.3323495547440686
2500,104,190,190.26586569977218,0.06999445420835193
2500,105,190,190.65602333087335,0.3859725962039929
2500,106,190,188.68525139371025,0.1895916507940487
2500,107,190,189.92509114432823,0.42452777478329384
2500,108,190,189.27817643442214,0.18447684833993633
2500,109,190,191.02172564602407,0.4689051420640621
2500,110,190,190.05977712861315,0.3869448257939453
2500,111,190,189.90352136580313,0.10832405307303734
2500,112,190,189.44107986525677,0.3226186974277217
2500,113,190,190.35155154970872,0.5801731013075334
2500,114,190,190.77197285477433,0.6983389546075812
2500,115,190,190.06801244842922,0.505008346370266
2500,116,190,189.12706709669655,0.2008087098431263
2500,117,190,189.87260897648673,0.37878070357682214
2500,118,190,190.3603282192042,0.44511470199393244
2500,119,190,190.77953831935505,0.4231575879630739
2500,120,190,190.24330905556377,0.6463193221358352
2500,121,190,190.08721134070782,0.5067875573180485
2500,122,190,189.993187353511,0.27638129146389473
2500,123,190,190.54338217222855,0.356124301208461
2500,124,190,191.0435912503333,0.33608224181893204
2500,125,190,190.5365294298943,0.3273163217058883
2500,126,190,190.4204275090933,0.6269580760279827
2500,127,190,189.7540910390514,0.4379709401790288
2500,128,190,189.1162766639562,0.3736769770541458
2500,129,190,190.19317156026997,0.1279251322989722
2500,130,190,190.2171143602213,0.4207242563794276
2500,131,190,189.71294101372277,0.43811063374448506
2500,132,190,190.15955877854134,0.596270223092344
2500,133,190,190.96510596894962,0.37292755524546284
2500,134,190,189.94618674843227,0.2448217719130752
2500,135,190,189.82319846419622,0.4343028641742581
2500,136,190,190.8679728434398,0.25184511226434836
2500,137,190,189.69435625155612,0.20318275918432221
2500,138,190,190.15603305622173,0.38886851822321633
2500,139,190,189.86856157669106,0.3506388145745646
2500,140,190,190.2508199989722,0.10928705387721516
2500,141,190,190.20737463266263,0.2283951962301015
2500,142,190,190.58144148442378,0.18417452227838255
2500,143,190,190.70378438954663,0.132236255246885
2500,144,190,189.78769416515283,0.2474966717374166
2500,145,190,189.60225743889887,0.38057621111522955
2500,146,190,190.18185289210535,0.3112327703600236
2500,147,190,189.3886678137528,0.17760100394608125
2500,148,190,189.54642228529147,0.5490433604225349
2500,149,190,189.9118167394651,0.32568378475223103
2500,150,190,189.98134326779734,0.45384540436570003
2500,151,190,189.49235777684302,0.30910114198880506
2500,152,190,189.75352241499644,0.31730116953485477
2500,153,190,189.42786162885113,0.5523362045408509
2500,154,190,191.3918581517795,0.2539944919600857
2500,155,190,190.59860023239307,0.1591569799945473
2500,156,190,189.6794130323083,0.3798520892556905
2500,157,190,189.86336610373388,0.4618001064102388
2500,158,190,189.78933412284997,0.37610497339927224
2500,159,190,189.7790724610657,0.4865348936695975
2500,160,190,189.01767567551826,0.29411693260996774
2500,161,190,188.59033975900678,0.08329560352819504
2500,162,190,190.1324654191508,0.7084723059133329
2500,163,190,189.7456276876369,0.2023031264545878
2500,164,190,189.60546910751862,0.3919490421279254
2500,165,190,190.08949503906607,0.4599148823334541
2500,166,190,190.63080841648267,0.08178362237353798
2500,167,190,189.84877026070117,0.39207642125296543
2500,168,190,190.13294561789445,0.2848849960590557
2500,169,190,190.15200637690324,0.3818094500918846
2500,170,190,190.25277876824973,0.5931590804286289
2500,171,190,189.85216020640303,0.6196674618871205
2500,172,190,190.3615975839944,0.06408258263451669
2500,173,190,190.27629219487707,0.4095256235684747
2500,174,190,189.47577450573633,0.19854186699789908
2500,175,190,190.2158440487898,0.3173551141542708
2500,176,190,190.267738118582,0.15936975447159815
2500,177,190,190.3956961977815,0.19663095351536955
2500,178,190,189.5107302234507,0.32080620071343574
2500,179,190,189.73624789640422,0.15469563833869154
2500,180,190,189.31643258707746,0.30851963908563934
2500,181,190,189.86773217066914,0.4715468271931179
2500,182,190,189.3204687028766,0.23216782759309534
2500,183,190,190.37724024492894,0.19928583457216373
2500,184,190,190.28192589752638,0.4694342695472815
2500,185,190,189.86280735615134,0.17818731791857495
2500,186,190,190.00492114805553,0.29296118102026986
2500,187,190,189.78989145519697,0.17068017465564547
2500,188,190,189.6499470639871,0.27162311193456523
2500,189,190,190.77555075404385,0.146694841751114
2500,190,190,189.2612458772816,0.3959908331756147
2500,191,190,189.58589147475897,0.679970982939198
2500,192,190,189.84121173256796,0.14294895856449003
2500,193,190,190.59222539315937,0.3720002388854188
2500,194,190,191.54519929485073,0.3296074151049273
2500,195,190,189.74938782178987,0.1754550234994321
2500,196,190,189.21386978209657,0.2755032380949781
2500,197,190,190.99866677370332,0.18730095242249828
2500,198,190,190.16083801867018,0.2959436325190882
2500,199,190,189.4522398914775,0.6725964197803537
2500,200,190,189.69045571551226,0.5489481847306482
2500,201,190,189.1128876301649,0.137555995448764
2500,202,190,190.7433056755892,0.3822812903037293
2500,203,190,190.88241704087807,0.4964015528696807
2500,204,190,190.86103294600318,0.4428642628442153
2500,205,190,189.96181698557436,0.502790098774553
2500,206,190,190.73059179895634,0.21056890416472956
2500,207,190,189.70712862078702,0.4945861967215122
2500,208,190,190.83297482854246,0.42611466760678934
2500,209,190,189.70609055758908,0.17133261436487698
2500,210,190,188.80293027535208,0.4345013636485645
2500,211,190,190.37852704403932,1.0346037812384554
2500,212,190,190.19947615499078,0.3198280699902877
2500,213,190,188.74824017709918,0.430265841553403
2500,214,190,190.86256481718937,0.2949307708843511
2500,215,190,190.71937923567464,0.12600835372111757
2500,216,190,189.1746179165136,0.1747711386479329
2500,217,190,190.6727083285707,0.5117485275260322
2500,218,190,190.16451856986183,0.27732731028910484
2500,219,190,190.16851898360733,0.2782023396405269
2500,220,190,190.0912181979007,0.06988259764435042
2500,221,190,189.69407853655784,0.38160231464378114
2500,222,190,190.3672907872438,0.2430786996108673
2500,223,190,190.8505584485836,0.18502893879790766
2500,224,190,190.42247482760172,0.12019666449819448
2500,225,190,189.4474435675648,0.5484518620182987
2500,226,190,189.9574206384968,0.14962352524858832
2500,227,190,190.5982961436027,0.19992005214236983
2500,228,190,190.52411644732598,0.2520045181570896
2500,229,190,191.6769330014305,0.14274659541006268
2500,230,190,189.12423931410638,0.48321005881511414
2500,231,190,190.280265975738,0.2348997937246052
2500,232,190,190.81225728881137,0.27014622014866674
2500,233,190,190.44226500227154,0.30427344847682775
2500,234,190,191.33869935058368,0.2894135397478656
2500,235,190,190.28869014633085,0.4168741712889575
2500,236,190,189.58884572399376,0.23584152291709248
2500,237,190,189.8862994309166,0.6363395548372285
2500,238,190,190.11547051367532,0.20679524757804035
2500,239,190,189.7989040439481,0.40057549610359156
2500,240,190,190.11297447702742,0.5500326298944652
2500,241,190,189.4580950107259,0.25322728988563753
2500,242,190,190.5034780779127,0.48858702400227827
2500,243,190,190.75752972244607,0.3140329644864045
2500,244,190,189.38936476663474,0.24347830043196178
2500,245,190,189.066239158976,0.1351838200762358
2500,246,190,188.3021143142667,0.16979334526005055
2500,247,190,190.07583034501639,0.17464153107353445
2500,248,190,191.5995940757344,0.24720548584872906
2500,249,190,188.8486012820947,0.622211975871351
2500,250,190,190.46458848990545,0.43503386601702687
2500,251,190,189.21091525907087,0.49690161529213306
2500,252,190,190.0498096183201,0.40344080939800075
2500,253,190,191.1866064498618,0.23758039476808515
2500,254,190,189.89675758520895,0.29321142280394846
2500,255,190,189.50358791070667,0.23808769258096643
2500,256,190,190.03086370387757,0.1481410035760006
2500,257,190,189.1914455471397,0.21415410727193884
2500,258,190,190.85004664250243,0.49458642482678694
2500,259,190,188.51987965444772,0.4141018021505012
2500,260,190,189.6306370127172,0.23861474880003614
2500,261,190,189.38284600249642,0.24539951064538665
2500,262,190,189.58444365632838,0.29776510561479236
2500,263,190,190.2543436816671,0.6890391700451401
2500,264,190,190.13564738128423,0.4134805604045379
2500,265,190,190.35099770752663,0.21752133869543916
2500,266,190,189.61443474272173,0.1611885248012867
2500,267,190,189.45305139295255,0.3804804958472997
2500,268,190,190.68647139045441,0.41754588413991056
2500,269,190,189.16237799790443,0.21498782482351003
2500,270,190,189.94782415643493,0.5520175918999728
2500,271,190,190.92342436726227,0.15978485277471638
2500,272,190,190.10350068196524,0.315557181815198
2500,273,190,189.79018923142067,0.25707603891315756
2500,274,190,190.8496968596944,0.18260179926625625
2500,275,190,189.70322027677432,0.22541475489527585
2500,276,190,190.7796722994908,0.4378824883805804
2500,277,190,190.61557189717817,0.3076885151076093
2500,278,190,189.0209585503776,0.19569023642601657
2500,279,190,190.002593661261,0.3142383325976507
2500,280,190,188.96931065330085,0.21052905919715634
2500,281,190,190.21312197035948,0.2599902483221621
2500,282,190,190.06296371730963,0.13074398731676445
2500,283,190,190.54180755964111,0.2730784736042221
2500,284,190,189.3326660273234,0.45969121856262934
2500,285,190,190.21546682126038,0.32489503405423437
2500,286,190,190.58614480918314,0.3363927745031178
2500,287,190,190.4406664790735,0.36929358000159807
2500,288,190,190.1655321781141,0.46169475208608246
2500,289,190,190.50850390954716,0.05423157500161232
2500,290,190,190.249930002692,0.2426546101511553
2500,291,190,189.58937960951386,0.5461076303358932
2500,292,190,189.49524888588275,0.23391606717966837
2500,293,190,189.87170838434298,0.2627381097770506
2500,294,190,190.0571903242728,0.32615836423448236
2500,295,190,190.4632710979758,0.5124349947312277
2500,296,190,190.34898706212434,0.22707427328419585
2500,297,190,190.16878817309663,0.24409061868953086
2500,298,190,190.79449981914453,0.27931879743050847
2500,299,190,189.19515158584943,0.2970643062156156
2500,300,190,190.03051804725422,0.3541411863486239
2500,301,190,189.48514703285497,0.11585844238758798
2500,302,190,189.84416179041082,0.4794209027130337
2500,303,190,189.4115201905048,0.23980612093867673
2500,304,190,190.5983102994368,0.22280769739833012
2500,305,190,190.18471932861755,0.7358965885872069
2500,306,190,190.14723101121075,0.2462198457218757
2500,307,190,188.33929832123914,0.20007682231028667
2500,308,190,189.83553439717622,0.44811547858423495
2500,309,190,188.9274961682132,0.539931174639824
2500,310,190,190.03547984388672,0.6003884024720161
2500,311,190,188.89113534085843,0.6007422998437704
2500,312,190,189.69767194321778,0.4253594354203319
2500,313,190,189.65634549461544,0.17487955811659847
2500,314,190,189.5021271852005,0.4958019208729116
2500,315,190,189.9607442119905,0.28932684953271276
2500,316,190,191.85131981762322,0.605187895917845
2500,317,190,189.69929388079143,0.2739749779456901
2500,318,190,191.24221788652744,0.2994495154476088
2500,319,190,189.59435166352475,0.2393603103659941
2500,320,190,190.8100555712535,0.36478094749160866
2500,321,190,190.46042402526936,0.38812018505803153
2500,322,190,190.24976751321083,0.24476213328726804
2500,323,190,188.57067220063368,0.20821273162533607
2500,324,190,189.7549433630558,0.19017971612949552
2500,325,190,191.22506139398055,0.15689243431444969
2500,326,190,189.21486909806595,0.145461845574153
2500,327,190,189.47874765266462,0.07824817767017529
2500,328,190,190.2945564368664,0.17827928928593176
2500,329,190,190.05292456870447,0.17812544694418836
2500,330,190,189.94614112179804,0.09049434086697788
2500,331,190,190.53041080267488,0.2627740179770394
2500,332,190,190.7424427597901,0.26411423505330134
2500,333,190,189.91850983872865,0.13813992227674743
2500,334,190,189.1644715452625,0.2381956064815037
2500,335,190,190.26346584160473,0.1571627857529208
2500,336,190,189.52647264917144,0.4318347854307104
2500,337,190,189.9790705006814,0.26381838094442306
2500,338,190,190.29527244360352,0.7250982794553605
2500,339,190,190.04469842472088,0.395175732082634
2500,340,190,190.32842301359454,0.21964919114141496
2500,341,190,189.30943665680783,0.11032171366722274
2500,342,190,189.98290728237944,0.1146175489375372
2500,343,190,188.47786483300482,0.32730101006248596
2500,344,190,190.5807986721891,0.24762841831358878
2500,345,190,189.193752436295,0.501771704157377
2500,346,190,190.35077596293618,0.29352430752726866
2500,347,190,189.76182530139445,0.6527506519029422
2500,348,190,189.8502391948237,0.2721795613016824
2500,349,190,189.7309327521387,0.4664145027098391
2500,350,190,189.25250455858784,0.3719688741670858
2500,351,190,189.15425381169413,0.251393708000025
2500,352,190,189.9768961514352,0.39439631756100985
2500,353,190,190.9805588741945,0.25553196370587417
2500,354,190,190.46283470470868,0.6407158899745722
2500,355,190,190.85173896723893,0.5516176892735933
2500,356,190,190.70166412522255,0.44548297091870026
2500,357,190,190.39537459412526,0.09617201045449154
2500,358,190,189.74073724375353,0.5180720743425081
2500,359,190,189.34296493540532,0.20165146982800525
2500,360,190,189.4659156227204,0.19985206041613604
2500,361,190,190.28563350242635,0.23962644042681608
2500,362,190,189.37482416177298,0.5604384932448447
2500,363,190,189.71448325897308,0.09836484074192034
2500,364,190,189.67616972562863,0.525314095015357
2500,365,190,190.39283323110917,0.13009229581079018
2500,366,190,189.45424567666623,0.2503239895203514
2500,367,190,189.888763731027,0.15222747555576185
2500,368,190,190.34920307715393,0.3933703092902838
2500,369,190,190.23787241172894,0.25914403637580785
2500,370,190,190.60648422806332,0.45728411027473304
2500,371,190,189.55454994434427,0.2862059320702032
2500,372,190,190.50600007846444,0.26952641467183686
2500,373,190,189.69688229886017,0.08146413311293846
2500,374,190,190.88391836147957,0.24700971133864966
2500,375,190,190.38227375642973,0.1566796511313429
2500,376,190,190.9090201784274,0.14266776053261593
2500,377,190,191.14602439021257,0.2855625197751096
2500,378,190,190.96398461098332,0.3197257090901119
2500,379,190,188.83314849090212,0.1966400986659907
2500,380,190,189.94596847375826,0.2766228151565553
2500,381,190,189.96953484908087,0.3635589052513187
2500,382,190,189.80204321386682,0.29620023133102735
