n,T,true_parameter,estimator_mean,estimator_variance
5000,350,190,190.25566262624744,0.27429097201287483
5000,351,190,190.55053923132013,0.0346003867505143
5000,352,190,190.3867733081292,-0.06543036688748557
5000,353,190,189.7219399284763,0.24952856696306874
5000,354,190,189.89983061071885,-0.03315829143391277
5000,355,190,189.77110020988025,0.28917502607898105
5000,356,190,189.76931375376316,0.0003355913339795069
5000,357,190,189.7077255483605,0.1299747825932006
5000,358,190,189.55853274002467,0.2106854877776262
5000,359,190,190.35591180314157,0.0027117751613017216
5000,360,190,189.90297741929197,0.20225422106020258
5000,361,190,189.68587945286149,0.22475946667580043
5000,362,190,190.2080314790138,0.07511557727366809
5000,363,190,190.01207942569997,0.29069666973659003
5000,364,190,190.28021696553492,0.2820312767269583
5000,365,190,190.37359566810417,0.09294502306677757
5000,366,190,189.87690185198267,0.06337998673799854
5000,367,190,190.10486638660873,0.1320663650293967
5000,368,190,189.60376666437438,0.4403655591923271
5000,369,190,189.58903432984692,0.023831484264412145
5000,370,190,190.2906941916899,0.20578731692834631
5000,371,190,190.56398980676235,0.10541195166173095
5000,372,190,189.73930027851995,0.30333623991920977
5000,373,190,189.4996568780186,0.21586896332079428
5000,374,190,189.6497510321028,0.19201929929667277
5000,375,190,189.37453471798847,0.20406690867445118
5000,376,190,190.0131782792565,0.0911448748423346
5000,377,190,189.88071505916335,0.2456547507195932
5000,378,190,190.91127096542598,-0.041973719429333145
5000,379,190,190.0234857369403,0.5009545496007614
5000,380,190,189.84779516182317,0.2936175383806345
5000,381,190,190.1922891924003,0.18342750690336915
5000,382,190,190.01317671229825,0.2978538265155942
5000,383,190,189.60636232471109,0.22298022755648206
5000,384,190,190.5615504162614,-0.3991597831800439
5000,385,190,189.23577049643097,0.07856403920420547
5000,386,190,190.0757575908073,0.1336554220580506
5000,387,190,190.33056154874293,0.16477956364405938
5000,388,190,189.79421812297895,0.1503370645529266
5000,389,190,190.2462013574409,0.128719068650684
5000,390,190,190.15150785295157,-0.32596914080701694
5000,391,190,189.3681362155601,0.14505828311123775
5000,392,190,189.81031830288626,0.136647785354207
5000,393,190,190.33098371884924,0.0776839364122772
5000,394,190,190.32289266326458,0.4426832452854812
5000,395,190,190.42948899084612,0.17409217216074893
5000,396,190,189.7529364536478,0.25942486469654896
5000,397,190,189.9774853758328,0.16475482016251936
5000,398,190,190.45055700297723,0.0791163052921922
5000,399,190,190.78792063622814,0.3113552208282766
5000,400,190,190.24702959847752,0.40423530858538237
5000,401,190,189.6068606558948,0.18313548868784782
5000,402,190,190.68585378355678,0.14013781112528706
5000,403,190,190.11707899570416,0.1916792542586107
5000,404,190,190.36843004280794,0.27464040324571526
5000,405,190,189.32629293082493,0.11466249524640942
5000,406,190,190.25198957418286,0.546653560374829
5000,407,190,190.28026284031435,0.2912513888093413
5000,408,190,190.00943682786752,-0.2967232309552277
5000,409,190,189.7783729923243,0.10417746261502547
5000,410,190,189.5270055502868,0.14141669430445175
5000,411,190,190.16268513761509,0.08617283599171909
5000,412,190,189.9526521620584,0.13166865526480173
5000,413,190,190.38761215175558,0.18972492123056472
5000,414,190,190.4882446579116,0.11876970874311131
5000,415,190,189.5805247185896,0.10118598995132212
5000,416,190,190.6146873320752,0.12798453436699223
5000,417,190,189.7935163481334,0.3668381667785613
5000,418,190,189.81744804359707,0.12834530574314845
5000,419,190,189.62552457134774,0.1931288096451537
5000,420,190,189.37554301863346,0.1650137185739384
5000,421,190,190.0507022695591,0.16912123330495724
5000,422,190,190.0646338946673,0.27688886357275033
5000,423,190,189.34776417869284,0.21804749116661676
5000,424,190,189.3703385692307,0.19203524054635573
5000,425,190,189.26591969939213,0.22393411979138378
5000,426,190,189.70582828786016,0.17796324100066252
5000,427,190,190.4453071903651,0.2011502246212465
5000,428,190,189.77928110112123,0.19670822132296711
5000,429,190,190.19807975089773,0.22280642413246998
5000,430,190,189.58074779952975,0.17825252833268335
5000,431,190,190.33370229431003,-0.06038090612853514
5000,432,190,189.22874552271563,-0.06815062509423578
5000,433,190,189.60292843101206,0.14739002560046377
5000,434,190,189.12833168326583,0.18373887180277382
5000,435,190,190.09500950738038,0.15919842987322594
5000,436,190,190.3928237063375,0.16801447645368414
5000,437,190,189.58368785264275,0.23235931299158516
5000,438,190,189.66142467696375,0.2736921166304293
5000,439,190,190.154053274008,0.14870919041082742
5000,440,190,189.96307537001294,0.20410127181804222
5000,441,190,189.71539863756632,0.14808206360680884
5000,442,190,190.8599318168412,-0.1678744592028999
5000,443,190,189.68288039199044,0.196673968423376
5000,444,190,190.37678256183108,0.02417019109005139
5000,445,190,189.59832865364035,0.2561042408890282
5000,446,190,190.23021404869283,0.14605585733727278
5000,447,190,190.00083690851704,0.2804513723846066
5000,448,190,190.38894060979965,0.5272149384724276
5000,449,190,190.09733105530083,0.1915385990553726
5000,450,190,189.85727827371932,-0.36370025628034686
5000,451,190,189.50648411705092,0.2403121967069711
5000,452,190,190.1920197693354,0.24181427038896908
5000,453,190,189.75372981599034,0.15001723166583744
5000,454,190,190.44956468321055,0.1047582946688313
5000,455,190,190.64778536123202,0.1061279264274746
5000,456,190,190.68766642505193,0.1553218985144831
5000,457,190,190.0935681511557,0.4340266159420039
5000,458,190,189.4490666745955,0.08667535760126874
5000,459,190,189.4211684222665,0.04052016919815252
5000,460,190,190.02290534161682,0.015529050811704026
5000,461,190,190.95597814735453,0.2740907502358049
5000,462,190,189.62362586570768,0.007463808836139535
5000,463,190,190.6721512922653,0.13852178907731616
5000,464,190,189.4615095712506,0.166195832314148
5000,465,190,190.07177280878918,0.1610578579735667
5000,466,190,189.88108039818812,0.26206842245618556
5000,467,190,190.03994753665896,-0.19515548432016286
5000,468,190,190.32630273892693,0.20877165171389267
5000,469,190,189.3965030050139,0.031141868277535706
5000,470,190,190.8150058774322,0.11548372204739372
5000,471,190,189.66116981596699,0.30314815843318693
5000,472,190,190.41938649240285,-0.3558461153195669
5000,473,190,190.22284502630123,0.23554201064615815
5000,474,190,190.36953789391396,0.21871380710509847
5000,475,190,190.06993241060277,0.1925182547467713
5000,476,190,190.1791619244794,0.33016708679553597
5000,477,190,189.64478804450394,0.20901960129268385
5000,478,190,190.53887849275182,0.10853702922199458
5000,479,190,189.3062550405509,0.2809216872025458
5000,480,190,190.01115610294872,0.11602236265701224
5000,481,190,190.13835247259445,0.0073085153091123345
5000,482,190,190.2291516419695,0.32845655234890314
5000,483,190,189.3342299682979,0.02035619499003158
5000,484,190,189.61562735668522,0.27929251398788557
5000,485,190,189.2028366954318,0.3028943292421967
5000,486,190,189.78096109028928,0.2256658088968575
5000,487,190,189.81414392149128,0.14369670061142048
5000,488,190,189.2178507434716,0.14868280828699645
5000,489,190,189.29966481776853,0.22930425258709794
5000,490,190,189.59925438619862,0.17847954514546
5000,491,190,189.4261311127995,0.24606674591945119
5000,492,190,189.5129035376803,0.12984922473574664
5000,493,190,190.01566602259248,0.157879513904508
5000,494,190,189.32085480876947,0.24775625777450502
5000,495,190,189.78803483539824,0.23050502874916495
5000,496,190,190.4162374438316,0.03514588139128971
5000,497,190,190.76599519550717,0.301778926695195
5000,498,190,189.6086410624639,0.2044998762667814
5000,499,190,190.04096513667417,0.19287860482208408
5000,500,190,189.70845003490805,0.3733981367337822
5000,501,190,190.03439646943906,0.1519669702869459
5000,502,190,189.5349909489275,0.15637777093968105
5000,503,190,190.1287038297236,-0.07063368674408899
5000,504,190,189.96075394383374,0.1335910998114934
5000,505,190,190.35839683133264,0.10864931194363092
5000,506,190,189.90306763768328,0.11602697561870755
5000,507,190,190.3482790602148,0.0825792279094385
5000,508,190,189.72188813028228,0.20660572265000102
5000,509,190,190.479215383036,0.05703337569078032
5000,510,190,190.36429815318732,0.1763771956797475
5000,511,190,189.5841084054409,0.37151947577694244
5000,512,190,190.61307124265596,0.18507734239872825
5000,513,190,190.4656053982884,0.6108921383007065
5000,514,190,190.43831864753034,0.41474010483729995
5000,515,190,190.09395112570118,0.11242306523336999
5000,516,190,190.327481641885,0.19377505450046686
5000,517,190,190.448146740518,0.06194638288666074
5000,518,190,190.33944315638084,0.05300700956613508
5000,519,190,190.53554117929517,0.1944497263450553
5000,520,190,189.63038348904286,0.16602511055099733
5000,521,190,190.30109003122473,-0.14278986648551895
5000,522,190,190.1684143110635,0.28822884542341887
5000,523,190,190.08117591661886,0.241293384421097
5000,524,190,189.2578268601163,0.17137638045505002
5000,525,190,190.01076988056153,0.051833044044239635
5000,526,190,190.66216883497194,0.2947862956867152
5000,527,190,189.7634732955842,0.19116272173423193
5000,528,190,189.29091682523602,0.16651054992722214
5000,529,190,190.14947005867415,0.03216821318282148
5000,530,190,190.3678782903336,0.45984415121240585
5000,531,190,189.6357931156972,0.2732454762587877
5000,532,190,189.8988520560315,0.2048996953839748
5000,533,190,190.46168895084597,0.24496264579712113
5000,534,190,190.21092991780364,0.17544388629195823
5000,535,190,190.67976161938122,0.16257396470107813
5000,536,190,189.94650478613303,0.2506696792366475
5000,537,190,189.51523190389867,0.225481303594512
5000,538,190,190.54744771590876,0.18698482514238918
5000,539,190,189.6398459409359,-0.03020553528832698
5000,540,190,190.040983866714,0.32536838609215246
5000,541,190,190.6250105114956,0.2479931673361352
5000,542,190,190.4231765401891,0.19198603735004388
5000,543,190,189.21899328552388,0.33945324523556064
5000,544,190,190.1429836060717,0.22895138261270193
5000,545,190,190.43524720338783,0.20840204818192334
5000,546,190,190.1894780204446,0.5719410957955602
5000,547,190,189.58815096525294,0.11815100389270965
5000,548,190,190.06493258352032,0.1555527199484973
5000,549,190,190.84127878652694,-0.04399027859666463
5000,550,190,190.0486299593739,0.22252629673229218
5000,551,190,189.66968925776192,0.16426875525951884
5000,552,190,189.24969575398828,0.25955566193179846
5000,553,190,189.7614632213281,0.3464426930538751
5000,554,190,190.0124033093806,-0.04534570960681758
5000,555,190,189.7577424450737,0.10285100022406278
5000,556,190,190.30189315932202,0.07342067200919793
5000,557,190,189.24091211582433,0.08870694933692466
5000,558,190,189.43829727581004,0.1862767224871222
5000,559,190,190.5168804638847,0.21298675786985463
5000,560,190,190.76848642333434,0.140935190151068
5000,561,190,190.79290199148184,0.19317137615445565
5000,562,190,189.49844031429276,0.17053576339199744
5000,563,190,189.43074710390223,-0.2535576037531665
5000,564,190,190.38529507485666,-0.03748631307430708
5000,565,190,190.25692582158362,0.09446084947459757
5000,566,190,188.9993354038418,0.10294788603485744
5000,567,190,189.64814032554855,0.4696142935714104
5000,568,190,189.95074108179622,0.3076848754862743
5000,569,190,189.982619646465,0.06080437967575257
5000,570,190,189.90297549425858,0.22647416407189946
5000,571,190,189.36813138514933,-0.7019422840939794
5000,572,190,189.45205472977307,0.38100847552443784
5000,573,190,190.20325424920162,0.1854346265951811
5000,574,190,189.10363553414913,0.05107267974663329
5000,575,190,190.69913416711566,0.15184959483397634
5000,576,190,190.4470164947896,0.23314259319222047
5000,577,190,190.26615635375373,0.15082160044641651
5000,578,190,190.37516025103986,0.21898160761044488
5000,579,190,190.07261839444448,0.32504866335274796
5000,580,190,190.12397845371063,0.6288616940635422
5000,581,190,189.96641601355876,0.10269319119315207
5000,582,190,190.263893801115,0.1772042235507575
5000,583,190,189.97768535842573,0.30133422408466515
5000,584,190,190.5173976287791,0.15858304766600403
5000,585,190,190.31671477164855,0.3207756307265982
5000,586,190,189.58379185888487,0.10027096262338042
5000,587,190,190.2577376133289,-0.04783666795184738
5000,588,190,189.76623084775093,0.26759608927163525
5000,589,190,190.16753314574038,0.20986261474309884
5000,590,190,189.7322838919607,0.09158572484375005
5000,591,190,190.209263672911,0.21929670254375827
5000,592,190,190.05069867586818,0.19386785477360371
5000,593,190,190.10571503825733,0.08476565201649941
5000,594,190,189.99298185017906,0.24268812606336737
5000,595,190,190.24235259974336,0.17630631443645733
5000,596,190,189.83325549667535,0.16905193069104701
5000,597,190,190.28281220158738,0.21404666627751828
5000,598,190,190.28774964873594,0.16434753284222695
5000,599,190,189.8966428278459,0.2807190466507897
5000,600,190,189.01096103715577,0.12785757022963848
5000,601,190,189.94030623542218,0.19140196275163113
5000,602,190,190.14842036790668,0.493361661803042
5000,603,190,189.74404667576772,0.392954651494392
5000,604,190,189.93006261636444,0.09475539809998215
5000,605,190,190.7523899942362,0.1415407235892364
5000,606,190,190.12603049712166,0.17801760917774673
5000,607,190,189.1847513395905,0.03766956987474482
5000,608,190,189.84161678759907,0.31854864656962445
5000,609,190,190.33687467750568,0.2587226326747659
5000,610,190,189.834548302379,0.3007909315089561
5000,611,190,190.19923799763643,0.027612101518202314
5000,612,190,189.72042107329466,0.24699192044716983
5000,613,190,189.80858310914417,0.19091872674236288
5000,614,190,190.20243986572976,0.23374728116761248
5000,615,190,190.55547242400343,-0.05308322774042187
5000,616,190,190.18374572856087,0.1601732389902964
5000,617,190,190.22974171834596,0.2497888029581434
5000,618,190,189.52127956720608,0.6445687562605122
5000,619,190,189.68292331718504,-0.1622488790071971
5000,620,190,190.16593061076622,0.23035593024680806
5000,621,190,189.93119986592467,-0.01344304734692911
5000,622,190,190.11662580528483,0.13823040396846825
5000,623,190,190.76234821792943,-0.08852852780407805
5000,624,190,190.2956676860454,0.227024258969
5000,625,190,190.67244990384197,0.025960545927512513
5000,626,190,190.15753970759835,0.16637619525175015
5000,627,190,189.46051165038614,-0.016297729428332075
5000,628,190,190.16881883999727,-0.06540669260199669
5000,629,190,190.1463534412686,0.0807763202123672
5000,630,190,190.4674018609509,0.17908443492484005
5000,631,190,190.2042500254987,0.11086974847122304
5000,632,190,190.35090930021624,-0.05797708756185238
5000,633,190,189.73283532222908,0.17012652665442643
5000,634,190,190.93138849053753,0.27727313355657873
5000,635,190,190.67442733588877,0.1743122478235945
5000,636,190,190.25872378458632,0.2418932211808667
5000,637,190,189.4493989093387,0.06660630891638122
5000,638,190,189.46684681513798,0.19469473796051573
5000,639,190,189.5787257792433,0.05588038877378948
5000,640,190,190.069079937845,0.196011700748602
5000,641,190,189.12519996498693,0.39089349656973504
5000,642,190,189.6191988582174,0.1944004753097226
5000,643,190,190.70722827099098,-0.09573481707953291
5000,644,190,189.7009477756831,0.20284205952677115
5000,645,190,190.17741534501724,0.1497105177769001
5000,646,190,189.33143625660182,0.29075102642667383
5000,647,190,189.55786850100617,0.8715340210229809
5000,648,190,190.1769375382563,0.19982487204781363
5000,649,190,190.3541172219107,0.1312959581940686
5000,650,190,190.08789909022673,0.07770868669493683
5000,651,190,189.78915305745244,0.19804394811808623
5000,652,190,189.03284153844703,-0.1800718138419025
5000,653,190,189.5233486074957,-0.06300130744590257
5000,654,190,189.76360500926634,0.3179776257311054
5000,655,190,189.85292438676285,-0.17999443438226137
5000,656,190,189.97220832187523,-0.36738384841077815
5000,657,190,190.21204245752165,0.03164955850067941
5000,658,190,190.1749526330735,0.15927231091541663
5000,659,190,189.7653324241831,-0.11514148707077024
5000,660,190,189.63307468390002,0.0631539604961057
5000,661,190,190.26364748983409,0.1956637605634154
5000,662,190,190.7082941823034,0.13059929148018606
5000,663,190,189.54498532654023,0.25601301505835905
5000,664,190,190.82592597726727,-0.17009800736769293
5000,665,190,189.75334536959292,0.1988273411083775
5000,666,190,190.26324519564304,0.23902278268867572
5000,667,190,190.6283906188365,0.1453465577073105
5000,668,190,190.56203980276524,-0.07987926895114936
5000,669,190,189.59694622053698,0.1159349805967725
5000,670,190,189.8847656168339,0.18802263808603245
5000,671,190,190.0770311106106,0.26558831434834673
5000,672,190,190.24605488768714,0.2445021273549297
5000,673,190,189.80347436668873,0.2688086834015314
5000,674,190,189.92535146469396,0.16804511974859834
5000,675,190,190.7421601933458,0.15971035990027643
5000,676,190,190.60262223383643,0.24305615199432315
5000,677,190,189.15789123042245,0.2997119512265457
5000,678,190,190.08634582842373,0.1302273814614138
5000,679,190,189.6802488938823,0.21744653575927703
5000,680,190,189.81808966801773,0.36021350979132644
5000,681,190,189.46481516129143,0.14749896902409276
5000,682,190,190.51837483492267,0.4471969874747657
5000,683,190,189.90345481556727,0.21883650474877683
5000,684,190,190.30688190526507,0.09719492129474612
5000,685,190,190.66672200189555,0.16555769203135448
5000,686,190,190.53166747659947,0.03585892981327923
5000,687,190,189.82892676068343,0.24848011446061558
5000,688,190,190.23358857552287,0.16545674506341448
5000,689,190,189.7585743679958,0.39380247070883967
5000,690,190,190.37752948064656,0.28887328361519987
5000,691,190,189.56913549155024,0.2436273921053862
5000,692,190,189.72792321805628,0.2240133048881025
5000,693,190,189.93096909278427,0.11374738773081582
5000,694,190,189.629375669919,0.21156283116306165
5000,695,190,189.87392175618135,0.2566950984487249
5000,696,190,190.4457130806956,0.19668572943983464
5000,697,190,190.00812226154855,0.16557544127278778
5000,698,190,189.98998765466348,0.1728962023533291
5000,699,190,189.53130445547154,0.4358171118683076
5000,700,190,189.20930047293808,0.17965058062157502
5000,701,190,189.9609981407949,0.13753646720307983
5000,702,190,190.6654624036135,0.15827244414091
5000,703,190,190.17786556802972,0.03114933569886913
5000,704,190,190.3064770744223,0.13628024244657486
5000,705,190,190.00964254462937,0.15926218898634853
5000,706,190,189.97711661816413,0.15061401454432607
5000,707,190,190.3418614788332,0.007209969558505613
5000,708,190,190.73968421550308,0.37546957953331406
5000,709,190,189.53119020306139,0.15486555255279078
5000,710,190,190.19569229484958,0.005421350146578963
5000,711,190,189.9965028677495,-0.014736905977844189
5000,712,190,190.4270308913665,0.17700243770557764
5000,713,190,189.65857977490805,0.17976629593357873
5000,714,190,189.7922910935017,0.17997944561856333
5000,715,190,190.34326956187553,0.10889315831408954
5000,716,190,189.73687948897015,0.24255245155816796
5000,717,190,189.73915384443978,0.16718906716544812
5000,718,190,190.97752609880772,-0.010242752128554522
5000,719,190,189.70824449622677,0.36847949162984406
5000,720,190,190.16351278901257,0.1633229614074684
5000,721,190,190.29632123525337,0.18542507215854684
5000,722,190,190.61466359824152,0.16275490003645987
5000,723,190,190.10004469208843,-0.22966979994216358
5000,724,190,190.50556194203875,0.14468810708167415
5000,725,190,190.52584278318216,0.2592692519874827
5000,726,190,189.77903693729857,0.07717574358032782
5000,727,190,190.38841936284618,0.34133575134136673
5000,728,190,189.80859852435145,-0.06469833485992063
5000,729,190,189.9901451479668,0.388159961292198
5000,730,190,190.44830652666408,0.5598991801932917
5000,731,190,189.21646614999344,0.16591424497476687
5000,732,190,189.81633460695826,0.19241861160245805
5000,733,190,190.68288632464197,0.14189293993314434
5000,734,190,189.4119524094707,0.2875281797984296
5000,735,190,190.11013580305212,0.5466733546376398
5000,736,190,190.1621227585739,0.3278369490229597
5000,737,190,189.9212130084013,-0.12005775077714381
5000,738,190,190.50585428765166,0.2844780071090499
5000,739,190,190.45865681108748,0.20230242169327606
5000,740,190,189.9613706012705,0.04058031777911028
5000,741,190,189.87917026487767,0.4233895694262385
5000,742,190,190.29914306227275,0.13307199925798915
5000,743,190,190.05864228215887,0.3238973435819003
5000,744,190,189.65981469943063,0.19068072932040084
5000,745,190,189.70539797896726,0.20983030069184758
5000,746,190,190.47024016183147,0.22530967924344453
5000,747,190,189.48669568402994,0.2272823492569454
5000,748,190,189.67559707139904,0.18089854069689826
5000,749,190,190.54330678815816,0.2239965634206777
5000,750,190,190.05066152317866,0.2931418704003271
5000,751,190,190.25364644453015,0.13546283135825737
5000,752,190,189.88799339177334,0.1415228898527353
5000,753,190,190.2088154083147,0.10811159463125944
5000,754,190,190.36479763549445,0.1970929816324477
5000,755,190,189.73895769332555,0.19389314663755164
5000,756,190,190.29343235133342,0.1754935342299941
5000,757,190,190.1558155855061,0.30809294831277534
5000,758,190,190.05097791732288,0.14711349449048056
5000,759,190,190.1456828174748,0.4055961631398926
5000,760,190,190.05329857497304,0.16285278041180856
5000,761,190,189.77473201298307,0.14032479791555058
5000,762,190,190.2447891598647,0.23861275613604144
5000,763,190,189.9956906684689,0.1726324239714196
5000,764,190,190.0274997787952,0.04343357062594588
5000,765,190,189.83081791296294,0.3012047167996481
5000,766,190,190.1611972960806,0.1906094767213464
5000,767,190,189.95359757709085,0.1852109554374192
5000,768,190,189.70182136379043,0.07774608339925963
5000,769,190,189.51778174957576,0.18193914139460934
5000,770,190,189.79358194327136,0.30003451184314917
5000,771,190,190.34405596305825,0.14461086516366425
5000,772,190,189.8513174679284,-0.08251621515451585
5000,773,190,189.89574092279761,0.21666467940354295
5000,774,190,189.9274860246793,0.21417609070696175
5000,775,190,189.59470402489643,0.09602067391795628
5000,776,190,190.243440746415,0.3267250623309533
5000,777,190,190.2025457124544,0.18677937137058964
5000,778,190,190.13870077398838,0.3243640220915556
5000,779,190,189.61308427996593,0.21015347605465193
5000,780,190,190.09464441924146,0.24642974629940784
5000,781,190,189.46996759726107,0.22257005944571218
5000,782,190,189.83860303338065,0.10522194836682827
5000,783,190,190.41287396391883,0.22603456190536161
5000,784,190,189.77020707963274,0.08799042846997297
5000,785,190,190.073328123538,0.13785015533576245
5000,786,190,189.70100529925614,0.23042768207627132
5000,787,190,190.19134580136472,0.07153181773366626
5000,788,190,189.95960982830823,0.3604064517333897
5000,789,190,190.0200514719995,0.12622467104353935
5000,790,190,191.0838930465456,0.17669072662013224
5000,791,190,190.29983481585475,0.23943727122569797
5000,792,190,189.69870936831236,0.24101105594335764
5000,793,190,190.21645998820705,0.43377207965281267
5000,794,190,188.88645996680125,0.1681317625401319
5000,795,190,190.61636537721733,0.25836818750908086
5000,796,190,190.26112151999934,0.2085091695840588
5000,797,190,190.39480374393844,0.05820561732373675
5000,798,190,190.32743026261852,0.29059624017068847
5000,799,190,190.26203507951175,0.34698841290135196
5000,800,190,189.9414163481359,0.3143839663716196
5000,801,190,190.625598642973,0.1865174026740168
5000,802,190,190.19456780342534,0.1146439937343049
5000,803,190,189.52672738512717,0.017662217010501524
5000,804,190,190.01949488576835,0.1689335383888376
5000,805,190,190.24023793130556,0.206208037859271
5000,806,190,190.09664323112733,0.28616326029239214
5000,807,190,189.84583781132275,0.4867248958731517
5000,808,190,190.6186950039352,0.15672760928784538
5000,809,190,189.92071346444294,0.3777024110429687
5000,810,190,189.9938103409295,0.17680987568441064
5000,811,190,190.70859873903703,0.20538676432755526
5000,812,190,189.13950917861033,0.5064828360977273
5000,813,190,190.14755764341004,0.2945452778980998
5000,814,190,189.97024448575675,0.15111096859382742
5000,815,190,190.320540242639,0.06706422792620247
5000,816,190,189.82644674761985,0.060066482969475615
5000,817,190,189.41425454785676,0.3269240502732404
5000,818,190,189.454167158148,0.21600200255021168
5000,819,190,189.49458395984513,0.2729971808468897
5000,820,190,189.95584815571857,0.25466288173498786
5000,821,190,190.16474174179436,0.1611721105035296
5000,822,190,189.79392474914738,0.10276853066608385
5000,823,190,189.4952668314319,0.18035936519144669
5000,824,190,190.26989632604477,0.20711536925756785
5000,825,190,190.4559591182024,0.21180809583038293
5000,826,190,189.3780256613313,0.2128703379930639
5000,827,190,190.26125474393825,0.34531487305511754
5000,828,190,189.91723104997826,0.10811950488033352
5000,829,190,190.0194822106718,-0.04981612930111268
5000,830,190,189.7094196603939,0.09175079086659277
5000,831,190,189.69090376662385,-0.04487896882485834
5000,832,190,189.9958561255219,0.28150636787151917
5000,833,190,190.2823870153299,-0.004229439425108172
5000,834,190,190.24518343113226,0.06365449545842604
5000,835,190,190.09653721017943,0.17218021052101323
5000,836,190,189.67249074535215,0.3077340559223166
5000,837,190,189.37339997623084,0.5649049845495797
5000,838,190,190.64977090271367,-0.04026990982084677
5000,839,190,190.78105474523136,0.2712065697253933
5000,840,190,190.05442647483315,0.3303400073120797
5000,841,190,189.47227876236238,0.22195639985204244
5000,842,190,189.63615511074727,0.1652325845498832
5000,843,190,190.6655443314749,0.0067870239063640425
5000,844,190,189.9833630498663,0.47912242154881235
5000,845,190,190.10522737153798,0.2577851337209362
5000,846,190,189.91269163512945,-0.11325284191676444
5000,847,190,190.6045483325298,-0.1335200372249557
5000,848,190,190.82843369445786,-0.07102785826198998
5000,849,190,189.45827214512587,0.10428026654421803
5000,850,190,189.83072401297613,0.1461804217308716
5000,851,190,190.1899643749734,0.29574965736046177
5000,852,190,189.74072285466622,0.12735182720354354
5000,853,190,189.81070369334776,0.21766371199684276
5000,854,190,190.13436523050484,0.0830891445021846
5000,855,190,189.57315662051278,0.14753568288026678
5000,856,190,189.96584651542128,0.21545023312207132
5000,857,190,190.20292583338227,0.44768666113329897
5000,858,190,190.05308583590676,0.16482245479593868
5000,859,190,190.40163054716783,-0.016367687624956967
5000,860,190,189.67396236321076,-0.4077872956736707
5000,861,190,190.25345850990283,0.24856503692710233
5000,862,190,189.88489023398597,0.055052615741153624
5000,863,190,190.50046638087704,0.28322491313519105
5000,864,190,189.74749796799227,0.20435635197736746
5000,865,190,189.64294875410428,0.019843722177917134
5000,866,190,189.72316076240074,0.19401406803839252
5000,867,190,189.94638845491093,0.22547652708110705
5000,868,190,189.24939542651828,0.31312038344914706
5000,869,190,190.34541080491314,0.30696726689429854
5000,870,190,190.14997320116487,-0.1076131819909786
5000,871,190,190.8260439052685,0.44468143774937197
5000,872,190,190.01636858968268,0.22242230284706183
5000,873,190,190.37535347861018,0.23237643438285277
5000,874,190,190.1690108147971,0.17910411984638408
5000,875,190,190.11846520455003,0.17611945429335255
5000,876,190,189.9090385121432,0.03837481892426775
5000,877,190,190.07276304100475,-0.24845788884571587
5000,878,190,189.8860699499589,0.1572687923582646
5000,879,190,190.1122471816027,-0.018507945795554426
5000,880,190,189.96349908588357,0.15951527455898593
5000,881,190,190.04804618796018,0.13445693250471208
5000,882,190,190.35257807249698,0.05010047518327322
5000,883,190,190.15753620635263,0.11201021305184108
5000,884,190,190.30601060559607,0.13728441980621503
5000,885,190,190.11446456456596,0.23292883398629805
5000,886,190,189.75977833577403,0.24525576302288915
5000,887,190,189.9657575506983,0.26543335935026313
5000,888,190,190.2326266295898,0.3130073703468478
5000,889,190,190.4128117417635,0.22017531299692863
5000,890,190,188.93919551923653,0.135173773817232
5000,891,190,190.37348121718418,0.15343658588472556
5000,892,190,190.1069644777782,0.057053029755376766
5000,893,190,190.18328661188997,0.15552426265746
5000,894,190,190.33427262823633,0.0856941889764398
5000,895,190,190.32143841021295,-0.2555068123537774
5000,896,190,190.31848262137407,0.2531164907632917
5000,897,190,189.6431025661023,0.09396883764545709
5000,898,190,189.60487174009822,0.03128621652164007
5000,899,190,190.41551964884187,0.33066335298114935
5000,900,190,190.59373247802722,0.19510950660884602
5000,901,190,189.97696933457627,0.07729827515700519
5000,902,190,189.84293665884502,0.21838936956297222
5000,903,190,189.23386384464462,0.29932076549320674
5000,904,190,190.37843447709656,0.16531950103319404
5000,905,190,189.70455022542612,0.28960883757180467
5000,906,190,189.55530500938445,0.4445964384702432
5000,907,190,190.1391848521089,0.19390978483182944
5000,908,190,190.45089539984545,0.26432601268689965
5000,909,190,190.08232252424847,0.326903957471668
5000,910,190,190.51221088041007,0.23579358285031277
5000,911,190,190.04676073902587,0.08268255434707135
5000,912,190,190.66221863111807,0.38324204536458684
5000,913,190,190.27959913569,0.1431434488002314
5000,914,190,189.76251102333322,0.2344698158981467
5000,915,190,190.4384240757314,0.29845232788185516
5000,916,190,189.83563298363347,0.23018428020459375
5000,917,190,189.91013747329657,0.17655466181120777
5000,918,190,189.4951688041409,0.21496989886307916
5000,919,190,190.35295219690832,0.17175129597062733
5000,920,190,189.62075282927015,0.2165705112883405
5000,921,190,190.02321534279204,0.13897157760031895
5000,922,190,190.10197275236766,0.27119909060996367
5000,923,190,189.942284478247,0.10943476857828005
5000,924,190,191.29363356248547,0.20224029361692483
5000,925,190,189.72252923532514,0.2299822092986496
5000,926,190,190.6250846325669,0.1505435104425808
5000,927,190,189.85445317055309,0.22865619238268123
5000,928,190,190.09371346388255,0.2521278118137951
5000,929,190,189.24609526587827,0.2167433880113223
5000,930,190,189.26710394351466,0.24170421571897147
