n,T,true_parameter,estimator_mean,estimator_variance
5000,68,900,886.8561994802795,0.4826427293227828
5000,69,900,909.0162764695617,0.4575660351658197
5000,70,900,911.1910292394585,0.5598390586141798
5000,71,900,909.4092072680378,0.47985189046559923
5000,72,900,933.1181095243637,0.4914657540922351
5000,73,900,908.8110695300633,0.539635024440791
5000,74,900,888.0786801405108,0.5736275488724188
5000,75,900,887.9969563658226,0.5108518382426261
5000,76,900,882.2279965405411,0.5394271941427246
5000,77,900,894.2967341413868,0.5147544990855396
5000,78,900,888.9016956886717,0.4590028294124274
5000,79,900,892.6186773019884,0.5267472274467757
5000,80,900,915.1601976499318,0.5554039466181077
5000,81,900,903.9688951667121,0.5012118036990213
5000,82,900,902.9529083986274,0.43586846972398846
5000,83,900,893.7536532919269,0.5661119453063954
5000,84,900,921.5991503646882,0.5378840016252393
5000,85,900,881.1710347419169,0.48964982632510556
5000,86,900,893.432301551002,0.4467123892629219
5000,87,900,909.2297516670476,0.4812829366629993
5000,88,900,898.7069006398837,0.5083015110131872
5000,89,900,906.2083402936108,0.466139061587982
5000,90,900,908.7117793611197,0.44763594318940053
5000,91,900,867.8262991824375,0.4746029644586461
5000,92,900,896.6931755629655,0.4828598561149368
5000,93,900,908.708149818305,0.5065827953067593
5000,94,900,883.4106590675907,0.5171914407515801
5000,95,900,884.4137003149251,0.5623097986617488
5000,96,900,893.5743909151115,0.5097619134546334
5000,97,900,875.5909007625028,0.5315236958063824
5000,98,900,890.5493138068707,0.47992457372649067
5000,99,900,917.2548786736866,0.6065599149305697
5000,100,900,917.0007391835345,0.43061886072211103
5000,101,900,878.5677338774635,0.5450073270231871
5000,102,900,943.1897883522397,0.4972811801174874
5000,103,900,905.8270589418551,0.44168173619509493
5000,104,900,890.3113325829853,0.4918005952366974
5000,105,900,895.4421115731254,0.48023477618118476
5000,106,900,906.8191362408444,0.5270551723073502
5000,107,900,921.391111710974,0.5945244164877213
5000,108,900,943.821585559515,0.6192208336732035
5000,109,900,898.9391223677598,0.4802664880810242
5000,110,900,903.7871166281341,0.4844256893180933
5000,111,900,893.9473116079935,0.5715015996541661
5000,112,900,884.7633249447732,0.5158731473475454
5000,113,900,886.4052027877533,0.5147310839751599
5000,114,900,880.877927899137,0.532913915669182
5000,115,900,891.2186221976002,0.5157685081266882
5000,116,900,887.9990138308401,0.4895092037027269
5000,117,900,864.6632706606391,0.4681066969956812
5000,118,900,890.6398249231844,0.48693662603348464
5000,119,900,871.0622030517579,0.48520060051563235
5000,120,900,892.4192424381635,0.5098402947762336
5000,121,900,903.1695715994219,0.4543672762356147
5000,122,900,886.991689946713,0.48612343235621847
5000,123,900,884.4248883665744,0.44268462955319043
5000,124,900,898.5804443720349,0.520787630844488
5000,125,900,899.3823799413557,0.4549344781208073
5000,126,900,903.9784057374379,0.4963785079853658
5000,127,900,896.8964328015105,0.48912491905219735
5000,128,900,907.130165315506,0.5079952373164328
5000,129,900,911.6211951672531,0.3993166056070653
5000,130,900,877.6926852485474,0.5567277100255785
5000,131,900,877.3106602553787,0.46974718155839684
5000,132,900,879.6833515517208,0.5138767539111638
5000,133,900,892.2404114235618,0.5300759885974559
5000,134,900,911.4481689113799,0.5328620389665447
5000,135,900,933.0272881127515,0.562944655298533
5000,136,900,876.8692248830597,0.48216287063490737
5000,137,900,881.1161100527353,0.4958810914474253
5000,138,900,867.4896031752592,0.445894148526413
5000,139,900,868.7953248428031,0.5264498184578421
5000,140,900,911.7085570311293,0.4594491630467181
5000,141,900,888.8437644986598,0.42218096887239853
5000,142,900,910.6059388879266,0.4976738882402541
5000,143,900,898.8982537690889,0.4320141078633658
5000,144,900,891.0864143098163,0.46227212770281517
5000,145,900,895.309062918445,0.4631347832082662
5000,146,900,891.360485299614,0.41629483973874576
5000,147,900,918.2436606943703,0.4753133048013325
5000,148,900,925.7828144591265,0.5024091772104535
5000,149,900,905.2826039175072,0.527856114925789
5000,150,900,895.981219080435,0.4722826417560374
5000,151,900,884.6818186531972,0.503595963227286
5000,152,900,898.7024555673544,0.5044610488030389
5000,153,900,922.4681834258708,0.43606068730433994
5000,154,900,860.9571468427988,0.4863726039262598
5000,155,900,872.6987735250568,0.4948283261767966
5000,156,900,899.147431562306,0.49345065444702424
5000,157,900,881.5632430234294,0.49475239842180535
5000,158,900,885.2630954892419,0.5524718197880015
5000,159,900,860.2827528155892,0.4644499313873086
5000,160,900,883.1996912398959,0.4929981462884633
5000,161,900,903.653113011374,0.41669774770724033
5000,162,900,894.2671955485088,0.4776649007828204
5000,163,900,866.3584312189931,0.5190291658246778
5000,164,900,878.9160419995417,0.4479515117113015
5000,165,900,930.9409147109383,0.5521973194782392
5000,166,900,913.7041712310718,0.47571327220761384
5000,167,900,887.6417780664468,0.4684183521600402
5000,168,900,909.7942955418029,0.49666079187040507
5000,169,900,891.6951203995181,0.5447912732551361
5000,170,900,885.4609467534029,0.4523136657982297
5000,171,900,871.1882957781605,0.5470945689286912
5000,172,900,920.2126935338821,0.4222232073427622
5000,173,900,913.1534104549942,0.43795602998793415
5000,174,900,888.8528179271797,0.48837838783688753
5000,175,900,882.3915965016172,0.45607462719569186
5000,176,900,871.3171465478625,0.5131545436233989
5000,177,900,932.8167606629146,0.45084643519059947
5000,178,900,912.5067659510082,0.5392079399833914
5000,179,900,892.9833685251509,0.43476306852193103
5000,180,900,883.4899489306737,0.49167001783493375
5000,181,900,913.8714318725531,0.4644960377125799
5000,182,900,903.7726246823656,0.4789226136125668
5000,183,900,903.1454387091826,0.5019299325312816
5000,184,900,878.8329036298877,0.4708362835777945
5000,185,900,874.4688399308186,0.5162769137324713
5000,186,900,922.2750711139834,0.5362426027532737
5000,187,900,885.1952179471386,0.478755952462517
5000,188,900,906.422946904417,0.48520058613226813
5000,189,900,896.0183854085487,0.5180305362307962
5000,190,900,888.6240365841269,0.5406585461838138
5000,191,900,934.5003209270644,0.490758074107537
5000,192,900,903.0127650069362,0.5039001402227056
5000,193,900,882.8054830574313,0.4642218035287503
5000,194,900,890.211250891716,0.48057028335947244
5000,195,900,937.6026478898078,0.4681132072783555
5000,196,900,922.9283412141772,0.5467464569952745
5000,197,900,890.2892694718352,0.4401062994275364
5000,198,900,912.0276921897216,0.5177236950004843
5000,199,900,890.2012656332785,0.5330154681909428
5000,200,900,859.5264235335005,0.45144307887339513
5000,201,900,897.8946356406732,0.5237117407879086
5000,202,900,904.3751256814537,0.49219488648128423
5000,203,900,902.739223431077,0.5058652244550073
5000,204,900,912.1558607897732,0.48102895533029494
5000,205,900,894.1941395848924,0.5223224939806214
5000,206,900,907.5668330394974,0.589920705740606
5000,207,900,870.8818169498975,0.5156439356900812
5000,208,900,889.4671222721814,0.5175389937356223
5000,209,900,923.8160971404423,0.5199623128457609
5000,210,900,917.9690890273486,0.5489833379855432
5000,211,900,872.4555899146758,0.49541271077253984
5000,212,900,914.2066489290205,0.464335095415629
5000,213,900,900.4385475980463,0.5107481282537306
5000,214,900,879.1266189251356,0.5179111819277358
5000,215,900,903.7592768499785,0.5049623139600447
5000,216,900,919.4160428432765,0.492379159370039
5000,217,900,904.0040536436566,0.49306688592496156
5000,218,900,894.2685815864313,0.5010431364109992
5000,219,900,907.0927872892291,0.5379562121170565
5000,220,900,901.5902860414193,0.51757859350829
5000,221,900,869.7016273520038,0.5123284802417212
5000,222,900,889.192394112676,0.5278121175630893
5000,223,900,896.1909335039516,0.5166362651790574
5000,224,900,901.5978146081347,0.4432905881906548
5000,225,900,883.3282885935087,0.5038498644062653
5000,226,900,919.3039015083546,0.48110338823792687
5000,227,900,879.0433863891584,0.511092360383588
5000,228,900,894.0652404692286,0.4438923751580336
5000,229,900,927.0851343553345,0.47144796369668196
5000,230,900,869.9073510193429,0.41448918959336395
5000,231,900,927.7619396175135,0.6201082037088932
5000,232,900,896.229974250748,0.5591656362286712
5000,233,900,869.0860356498671,0.5838628851269488
5000,234,900,912.6792221541723,0.5167591655503517
5000,235,900,886.5967958424206,0.5344892277076175
5000,236,900,884.340869825497,0.48967077669444165
5000,237,900,884.6809544713464,0.5045796844700606
5000,238,900,891.2081142425793,0.5197686676883574
5000,239,900,885.2475980049618,0.5030928015502371
5000,240,900,879.4284246304715,0.44315048307815535
5000,241,900,911.8982826670476,0.4393609303511118
5000,242,900,881.8312477868203,0.513909219806811
5000,243,900,881.5084015085093,0.46865436244485464
5000,244,900,896.7125672716377,0.5919773364174011
5000,245,900,883.914146038566,0.47459790904042254
5000,246,900,891.3585169535033,0.4981799944884282
5000,247,900,858.390290097245,0.4736261641225427
5000,248,900,915.856160075449,0.4796241155882924
5000,249,900,873.4980360272962,0.5344790583399777
5000,250,900,885.1434843389173,0.47074899574007995
5000,251,900,910.472182977964,0.5154030958593543
5000,252,900,907.6932867858643,0.46292449532810415
5000,253,900,884.6833205220328,0.5080132284302976
5000,254,900,876.4118980636935,0.5132712188393234
5000,255,900,876.5957430997289,0.4877352094617225
5000,256,900,912.2255983202971,0.5018442006114473
5000,257,900,878.7536914240806,0.44661171066304756
5000,258,900,908.9978560344788,0.5264386267452381
5000,259,900,903.8264549236424,0.5447974297329635
5000,260,900,904.8347989470385,0.4850249841049249
5000,261,900,896.5498917018609,0.4771748036835329
5000,262,900,904.8320370750159,0.4573305005361608
5000,263,900,920.793972448657,0.4391442301140172
5000,264,900,906.9728648140284,0.44215250311915044
5000,265,900,901.9490203632643,0.42301830403478075
5000,266,900,909.8770205814177,0.4622676679417307
5000,267,900,887.5047311112901,0.489795940895356
5000,268,900,926.7106237236713,0.48681276365471693
5000,269,900,892.6050080722723,0.432116910070106
5000,270,900,892.8868780256316,0.4331583724373964
5000,271,900,898.9210146247306,0.4736925746925963
5000,272,900,881.4711225842325,0.5050704648513579
5000,273,900,902.6103763933528,0.49361999417666347
5000,274,900,888.875633030587,0.49641904637271445
5000,275,900,877.5535336433798,0.4783865577972756
5000,276,900,859.3676500691788,0.5437586335452447
5000,277,900,908.9143025524918,0.47823663481829193
5000,278,900,917.331510135994,0.4637595876980848
5000,279,900,899.7086317385209,0.48594484345055583
5000,280,900,934.8801294116136,0.4866437923894508
5000,281,900,930.4327985795798,0.5593581235134409
5000,282,900,911.92474771569,0.535376689867237
5000,283,900,908.6818972196157,0.4503798928190004
5000,284,900,899.5403130803289,0.5577300833560712
5000,285,900,901.9085435367471,0.48749625899737187
5000,286,900,897.9470390360009,0.48925169923762285
5000,287,900,884.0389724112773,0.5574453677735411
5000,288,900,874.3043405778948,0.5311394763100152
5000,289,900,892.9886151543578,0.48274554121611457
5000,290,900,908.845573941061,0.4902370307152603
5000,291,900,912.3854114137889,0.5092924167855517
5000,292,900,880.0070056500443,0.48866606185884665
5000,293,900,887.2256077798024,0.5364878673703833
5000,294,900,905.4060778801256,0.4682113321930818
5000,295,900,880.9809108486105,0.4905626936975577
5000,296,900,872.9876816885641,0.47515015995144
5000,297,900,872.1635045436826,0.4739624717619658
5000,298,900,900.4091093552046,0.5225247465982268
5000,299,900,911.2258916928296,0.5440441994459386
5000,300,900,898.5322345523346,0.5490838026196716
5000,301,900,872.8495484868967,0.42141158878818386
5000,302,900,887.5017382248044,0.4968434435883298
5000,303,900,868.7115883504096,0.49916353423536236
5000,304,900,923.0382721996622,0.5238034588704906
5000,305,900,902.3532185518895,0.5332337667745867
5000,306,900,899.0292664969924,0.49962040755490067
5000,307,900,916.9939262740879,0.4541840029905903
5000,308,900,893.1597486344622,0.4364906366055883
5000,309,900,887.2130355500531,0.5198556963736208
5000,310,900,871.4613007089761,0.5359059856276919
5000,311,900,915.5965658691791,0.5779089591326051
5000,312,900,908.9428486350806,0.43258068527827165
5000,313,900,911.2294757131244,0.6170178907799118
5000,314,900,911.1061718680294,0.5003600310865989
5000,315,900,877.5966690344042,0.5138931490490977
5000,316,900,906.0930468465502,0.4594670534739134
5000,317,900,884.0514931160459,0.5039990932683521
5000,318,900,904.6082393335117,0.48234212098489637
5000,319,900,906.2416690378874,0.5051866921750986
5000,320,900,897.6845774098015,0.47130028001381696
5000,321,900,873.3753140205778,0.5099517944417273
5000,322,900,887.2903308786045,0.4932005726262509
5000,323,900,878.6366345609918,0.5160056620067034
5000,324,900,885.1299073375717,0.4686386556566332
5000,325,900,894.6280243504781,0.4565347855253637
5000,326,900,934.5888685920755,0.49181301227276747
5000,327,900,893.4607515364961,0.45870464967869023
5000,328,900,895.6014140405623,0.44883693045067774
5000,329,900,886.3184855319251,0.4955712980375803
5000,330,900,915.0320355030211,0.5000910901780866
5000,331,900,922.7303940462294,0.5776923186993246
5000,332,900,880.529268548343,0.4583191975422275
5000,333,900,910.5467556431723,0.5378449810946538
5000,334,900,904.9827878044617,0.4784989688079389
5000,335,900,887.1084419400388,0.4789788331602116
5000,336,900,895.1804516248221,0.4279319919328293
5000,337,900,889.6620390144305,0.48225286957442903
5000,338,900,898.3629814570223,0.515561301990457
5000,339,900,935.5185480553099,0.6351533404877295
5000,340,900,890.9385415565454,0.46655166689047683
5000,341,900,913.8991998632273,0.4912663108461994
5000,342,900,876.6083576825292,0.5080971694873139
5000,343,900,893.8616094654597,0.5008142755521824
5000,344,900,904.3020378762582,0.5408838987813694
5000,345,900,878.3610229898322,0.47751043963786927
5000,346,900,858.3061423869141,0.4442942878001916
5000,347,900,916.7246616373138,0.5538419516427597
5000,348,900,896.9052473793577,0.45247502063504014
5000,349,900,899.1965157675944,0.4908824060338809
5000,350,900,880.2709492337243,0.47670968072676667
5000,351,900,910.4414220420131,0.4763799350467993
5000,352,900,912.8137511694459,0.5668616286793681
5000,353,900,886.4258085330765,0.553431855876862
5000,354,900,873.4547082920161,0.5160268251921102
5000,355,900,913.4959768839118,0.5824083108922801
5000,356,900,928.9858699607034,0.5319343569704531
5000,357,900,888.4287203846229,0.5563722386725517
5000,358,900,883.5072392121469,0.5015724871649873
5000,359,900,910.938818513237,0.46215270415993415
5000,360,900,892.84393479448,0.4782831076380945
5000,361,900,900.4879505278736,0.5316882459124245
5000,362,900,890.2504303672259,0.5049077501483633
5000,363,900,893.7229145495587,0.4706793174845317
5000,364,900,892.0559603314132,0.5556268149888425
5000,365,900,854.7840108901191,0.5306487446266319
5000,366,900,894.7007462901123,0.4287334153839595
5000,367,900,904.8905569066015,0.4843468623219653
5000,368,900,895.8580185794508,0.5431033864324882
5000,369,900,898.9474211649724,0.43726977770208286
5000,370,900,898.4539537656464,0.5218084856537116
5000,371,900,907.0453599409228,0.4466576584301978
5000,372,900,910.7942384900429,0.5967511317782946
5000,373,900,874.8432484220032,0.541468046356854
5000,374,900,907.3897069250658,0.45546961453603285
5000,375,900,901.6032728793864,0.5399627659665232
5000,376,900,886.3761529993128,0.5658911849982801
5000,377,900,908.9800025136099,0.504170636388309
5000,378,900,915.147227525155,0.4924056865828409
5000,379,900,898.6200566903673,0.4870049644738499
5000,380,900,882.7208357875836,0.3868292384670593
5000,381,900,868.581018132597,0.49804110996974926
5000,382,900,937.6163265915098,0.4628605966718291
5000,383,900,880.9606780294101,0.49599264286856587
5000,384,900,878.3178913242633,0.48919345649009055
5000,385,900,871.6314781103135,0.5201257021663611
5000,386,900,924.0192906968815,0.5489860811794821
5000,387,900,899.1122891204894,0.48749463322092673
5000,388,900,885.7900231331165,0.510570779203896
5000,389,900,924.4914557322082,0.5285675693517817
5000,390,900,879.5355340739725,0.4533003152998463
5000,391,900,874.3989063718277,0.4725884242480054
5000,392,900,870.0351125194373,0.4712521018480408
5000,393,900,868.0690129145312,0.5038915650571943
5000,394,900,889.1565116389785,0.4820160844685033
5000,395,900,870.4487824127219,0.5000705426283362
5000,396,900,913.3895273920097,0.457233280614185
5000,397,900,886.0828452406848,0.4439243727293118
5000,398,900,912.309112332663,0.43173127011988527
5000,399,900,940.9171593949834,0.4897254166605031
5000,400,900,895.7288432180202,0.4941866863957545
5000,401,900,895.9581841109264,0.46871113743700704
5000,402,900,897.0946405347643,0.4461848781732623
5000,403,900,880.4001139729721,0.47800809733119765
5000,404,900,893.8662781525016,0.5525524799392494
5000,405,900,903.5481763825751,0.44664435642901196
5000,406,900,883.1794749589035,0.44159948317244035
5000,407,900,891.5954374661711,0.4850601134853298
5000,408,900,895.5910445639445,0.46925088275930477
5000,409,900,843.9470743490876,0.44738471222743487
5000,410,900,889.931067703953,0.4980619789170773
5000,411,900,897.2879617771922,0.556510418504023
5000,412,900,886.5000784398326,0.5706431284519395
5000,413,900,897.806332971116,0.40717631316849734
5000,414,900,888.445378424096,0.5456768193031899
5000,415,900,885.6189494796226,0.5204442216719372
5000,416,900,894.7934133725561,0.46296195076407914
5000,417,900,897.3574467776565,0.46001306273117104
5000,418,900,875.5593743312764,0.4935745958685538
5000,419,900,878.6662367982166,0.5245534690067056
5000,420,900,935.6252986823309,0.518482950886554
5000,421,900,863.7260388012575,0.5371991645354324
5000,422,900,880.7605834601737,0.4113499625221225
5000,423,900,919.8158122897178,0.48602746773186484
5000,424,900,900.850074948119,0.5453567471122911
5000,425,900,877.8926345652151,0.5393863676355896
5000,426,900,870.982621942541,0.3828000051306033
5000,427,900,849.6324270702727,0.48413480367062056
5000,428,900,882.1015617988955,0.4437004174257702
5000,429,900,879.4157443554947,0.5154609728364308
5000,430,900,921.2003060724771,0.5139627117217078
5000,431,900,893.8968440824673,0.43546243752130065
5000,432,900,871.8492056589428,0.5475481784168728
5000,433,900,896.1415749041826,0.4331025289084144
5000,434,900,906.5342014454161,0.5600784470738058
5000,435,900,891.5323733128458,0.5629095734977462
5000,436,900,898.5921150216791,0.4962535737426507
5000,437,900,906.4822075189878,0.3879443404026176
5000,438,900,879.8170693516313,0.48766592047776247
5000,439,900,913.7467758599635,0.5343318816193083
5000,440,900,886.2727718057196,0.5088382914592744
5000,441,900,891.92782523531,0.46156840689217477
5000,442,900,864.3019762105674,0.5717621558529975
5000,443,900,894.3189767422956,0.5272809879920566
5000,444,900,857.6655850918017,0.4701802960476249
5000,445,900,918.8693798301633,0.4866482249615541
5000,446,900,889.1725634913565,0.4209325014228643
5000,447,900,928.7388676968682,0.5035995653344527
5000,448,900,896.6452805479317,0.40236955993458534
5000,449,900,886.5421697845403,0.5674806869441855
5000,450,900,897.9779464004582,0.4729674287386284
5000,451,900,917.2554861629058,0.47908324774613187
5000,452,900,909.0463171559389,0.5246106827035486
5000,453,900,912.4674970754588,0.5883732792127171
5000,454,900,897.3034312178405,0.49210187071823247
5000,455,900,885.7769024616209,0.47198063549473984
5000,456,900,903.189523353991,0.46067503252704184
5000,457,900,913.345800807314,0.48875756292166467
5000,458,900,872.3420268089177,0.42236596678376154
5000,459,900,890.9155028361077,0.49121636418591025
5000,460,900,901.5656712977116,0.5062383412819004
5000,461,900,885.776321573466,0.4553889651753318
5000,462,900,917.554932415539,0.5052926016015793
5000,463,900,893.6898044644237,0.5153647394318407
5000,464,900,911.5803272262789,0.558561386304723
5000,465,900,895.42387821452,0.4637125249183928
5000,466,900,905.0141665377927,0.5035203756327687
5000,467,900,869.7829889206038,0.514797972344458
5000,468,900,905.1376331433665,0.5526702072840031
5000,469,900,888.0420396448467,0.5369880514466435
5000,470,900,922.1417087281284,0.47262099479843694
5000,471,900,899.1084033331541,0.5089911935854673
5000,472,900,900.0675185115813,0.49270802736139
5000,473,900,924.1991143020184,0.4947454735662423
5000,474,900,932.022137037231,0.5395476526612668
5000,475,900,926.3658135403753,0.44930754848542426
5000,476,900,921.4131975822946,0.4995331723786399
5000,477,900,906.4303020211548,0.4545564587977583
5000,478,900,878.9540748843424,0.5252838428552362
5000,479,900,936.2273907103219,0.5176525879729946
5000,480,900,891.5672340044181,0.552370677847655
5000,481,900,914.4629493253683,0.5096181616161652
5000,482,900,884.1281555731423,0.4988851433660237
5000,483,900,925.3069474194782,0.5743243810492175
5000,484,900,893.6453019016207,0.4914384638925493
5000,485,900,850.5903499266838,0.5009123334863923
5000,486,900,929.9470776748072,0.4949969885491981
5000,487,900,922.8262703163505,0.5389315482957564
5000,488,900,918.5946904779237,0.46959147457272377
5000,489,900,919.4294773109768,0.5397069428900234
5000,490,900,916.3991647520304,0.5529298051865152
5000,491,900,903.7090702215669,0.5285672078886032
5000,492,900,904.6799379426232,0.48781761914755856
5000,493,900,915.0335427309055,0.484102461631026
5000,494,900,888.0613590429817,0.4530320533376682
5000,495,900,908.7620946842364,0.5062543327501003
5000,496,900,875.4440457267003,0.5324668312901738
5000,497,900,932.1961321808835,0.46357034174089656
5000,498,900,872.6360396561312,0.47664137572135884
5000,499,900,889.7665394636485,0.5084382901222944
5000,500,900,896.4510726606189,0.4998339550337889
5000,501,900,893.7441435925091,0.5867623666957745
5000,502,900,903.0910631837916,0.4166396692427103
5000,503,900,909.0472809666933,0.5033900048942987
5000,504,900,897.4241681135451,0.4646554241016572
5000,505,900,902.9109700766968,0.6693190172730908
5000,506,900,916.6758171459528,0.5222830936163131
5000,507,900,902.3940269791875,0.5154536284117756
5000,508,900,872.2276755012156,0.43716420729029754
5000,509,900,907.5123125329934,0.42653710969345454
5000,510,900,882.811204632463,0.5281737877173402
5000,511,900,887.9566928703548,0.526531291205101
5000,512,900,879.3131862072008,0.5098678363663334
5000,513,900,876.3506470054256,0.5161090842338075
5000,514,900,929.7662808836448,0.4795306195214064
5000,515,900,895.737613205722,0.5238192077995227
5000,516,900,899.1871003608991,0.5514106895851156
5000,517,900,914.2628152819163,0.5486887156514788
5000,518,900,898.3251008252298,0.5042577998686938
5000,519,900,880.70873691146,0.47064449130035774
5000,520,900,889.5699667815734,0.559887160806141
5000,521,900,891.2279238011082,0.40773650751637275
5000,522,900,888.4959038145353,0.5549460144531555
5000,523,900,906.655639537815,0.4618349655277178
5000,524,900,913.48550058919,0.48629442232584963
5000,525,900,887.8809288727892,0.5579109179199868
5000,526,900,880.127422259804,0.4156190592090505
5000,527,900,891.0925489891144,0.5072527432993127
5000,528,900,918.6061999062999,0.4972466942620302
5000,529,900,909.3637594036626,0.5072654716763747
5000,530,900,888.1987899336444,0.48090134645174343
5000,531,900,909.2604849925362,0.45860049701625377
5000,532,900,865.708832429974,0.42939254983883063
5000,533,900,888.2438671689019,0.5187917700854192
5000,534,900,897.5958988191991,0.48804580618806315
5000,535,900,906.0383434489347,0.5239308422804129
5000,536,900,883.6929615757373,0.4793024583797386
5000,537,900,943.3065695268191,0.47763141416910393
5000,538,900,896.6943568772134,0.47358104582771904
5000,539,900,933.2712040840955,0.46417669677032714
5000,540,900,900.0527109631631,0.5543045496287525
5000,541,900,912.1081108347507,0.4910506778196584
5000,542,900,896.0754048705501,0.5143219054734928
5000,543,900,904.5050457317423,0.5158389713901836
5000,544,900,891.6133566499019,0.5924447790029121
5000,545,900,908.922377769347,0.511216509265272
5000,546,900,897.2141757413083,0.39897537346608547
5000,547,900,893.4756852260695,0.46784314133785365
5000,548,900,920.8850084351346,0.5323170259893427
5000,549,900,924.8250876324106,0.4974723917907396
5000,550,900,909.9569366306005,0.4785182860983448
5000,551,900,914.3746289222614,0.47176676068855306
5000,552,900,925.3577974927267,0.47450383435488636
5000,553,900,911.9701516880084,0.44993218377641186
5000,554,900,873.2019867885481,0.5167215401339206
5000,555,900,912.2357814549089,0.4849965608251695
5000,556,900,884.162017014214,0.43054847090851867
5000,557,900,878.4805282331157,0.4892066686962801
5000,558,900,890.2040242480919,0.4717422123834285
5000,559,900,870.6027136429196,0.5303823322141782
5000,560,900,922.6069146963849,0.47188103254284663
5000,561,900,878.1702618277138,0.4937868070388934
5000,562,900,910.0279425184033,0.5531636913691623
5000,563,900,875.2641380345182,0.5655106789220959
5000,564,900,907.174443465545,0.46120145581572025
5000,565,900,918.4820623110878,0.5483180515836384
5000,566,900,875.8666860754639,0.4802285753170745
5000,567,900,895.7557764493848,0.528612591723866
5000,568,900,880.9166480853514,0.5075920889415707
5000,569,900,928.0984848195209,0.5092095588636628
5000,570,900,895.0217923288673,0.47128012369043426
5000,571,900,908.4203127971629,0.44757634187761786
5000,572,900,875.7704586270884,0.483279879465408
5000,573,900,880.8637118909052,0.45542063788279746
5000,574,900,877.6053512758059,0.5718521621401614
5000,575,900,890.7709969902945,0.418892041910894
5000,576,900,912.5820249782338,0.4133121551106223
5000,577,900,916.6475230761815,0.5009730167796728
5000,578,900,872.4332490556607,0.5182318911716939
5000,579,900,896.9998487648635,0.49420955230182856
5000,580,900,876.8757668020588,0.4694136553716502
5000,581,900,890.4535017823898,0.49769835263711193
5000,582,900,883.4810678499263,0.4038316511951637
5000,583,900,895.4509501269864,0.48256353051163026
5000,584,900,909.073455304635,0.4994557806320952
5000,585,900,911.3736027405636,0.5021425156398589
5000,586,900,908.7644506693251,0.48896596039631696
5000,587,900,933.7079324505619,0.48115287149894226
5000,588,900,887.7693714769006,0.4852428527072933
5000,589,900,887.6035185835532,0.506622006035354
5000,590,900,927.0771534176837,0.4700079472131504
5000,591,900,895.0733858040578,0.5242171670413374
5000,592,900,903.2457249671627,0.4688607384150047
5000,593,900,902.2654691433279,0.5100413710364231
5000,594,900,886.2716175557885,0.6021118351222783
5000,595,900,888.5274077445928,0.4241978626776348
5000,596,900,909.9356118100261,0.4674911822956178
5000,597,900,915.725021360302,0.5344873894668871
5000,598,900,932.4734710127951,0.5166329624348268
5000,599,900,870.9918934737502,0.5053242405243766
5000,600,900,893.3450760898927,0.5470111371799082
5000,601,900,876.7074662071534,0.4663040587104428
5000,602,900,924.6485467037005,0.5404653609867905
5000,603,900,887.4176371624014,0.5139090320668965
5000,604,900,909.9539470441671,0.5064327548757768
5000,605,900,917.6495776184066,0.4973714204571504
5000,606,900,904.6014023113403,0.6026515502877724
5000,607,900,895.6830297478479,0.4577976811650489
5000,608,900,886.907598066009,0.575739518259305
5000,609,900,899.5362486656569,0.430391159212301
5000,610,900,886.899145308427,0.48061661538182626
5000,611,900,917.086021696359,0.4407051337167244
5000,612,900,897.5481044379931,0.43729187563200544
5000,613,900,908.1043648251845,0.6312750959239367
5000,614,900,897.6068987977054,0.4708971523145151
5000,615,900,931.3322421278889,0.5204760226775499
5000,616,900,883.3502212259872,0.4770891724457075
5000,617,900,886.7322107784961,0.4644418266197248
5000,618,900,873.3756913082402,0.5062841757501024
5000,619,900,915.3982655712003,0.44668906800584746
5000,620,900,883.4651376831475,0.5145454575337605
5000,621,900,898.3730028778043,0.45171224668163923
5000,622,900,893.7931967137228,0.5229518402811543
5000,623,900,876.0417481951198,0.5167717422564501
5000,624,900,895.7550344995915,0.5384738875916892
5000,625,900,894.9245300186653,0.4253017165592515
5000,626,900,899.8963396817326,0.5090675458968479
5000,627,900,889.8744695452883,0.49564745438699825
5000,628,900,888.2294194491411,0.4876733770740969
5000,629,900,913.0606527376495,0.48975219665329484
5000,630,900,899.5947860167839,0.5432501770061158
5000,631,900,915.5196662520278,0.46790452210588024
5000,632,900,910.0125356525539,0.5302258554784225
5000,633,900,874.6546894519618,0.5262075746637717
5000,634,900,912.5936816321266,0.5523480500723624
5000,635,900,898.4384091442993,0.4913944466657681
5000,636,900,883.332544334445,0.4815304500372481
5000,637,900,907.3842583066227,0.5203763595234137
5000,638,900,880.6469762175556,0.4794692039334065
5000,639,900,891.4486527493443,0.5517158506249757
5000,640,900,921.09458807128,0.511484806482652
5000,641,900,915.8565085373806,0.4361465829511659
5000,642,900,919.5901905109374,0.448320309418468
5000,643,900,921.2479540511453,0.5462181814053749
5000,644,900,888.3742467673902,0.4428057945958871
5000,645,900,868.8422729347127,0.4823156920296472
5000,646,900,912.9517272397861,0.500201217397322
5000,647,900,909.5810351782283,0.49706243945706374
5000,648,900,901.1753641290495,0.5690446512032648
5000,649,900,903.1701323011074,0.49051369350218077
5000,650,900,889.2366604353388,0.5267117451541485
5000,651,900,910.084761552665,0.5779658283532001
5000,652,900,892.2532408950854,0.4466968886008772
5000,653,900,866.8799607376945,0.4781818482682803
