n,T,true_parameter,estimator_mean,estimator_variance
500,841,190,188.93866526414158,0.9443584866121618
500,842,190,191.56368220043757,1.033257217346137
500,843,190,190.52526947643318,0.8117035467481171
500,844,190,190.45153316757003,0.9290959019010641
500,845,190,192.00213071004293,0.7680084270448139
500,846,190,190.64113382973673,0.7677834563429546
500,847,190,189.98294725341898,0.941173757709305
500,848,190,190.24374154867414,0.9207863092140997
500,849,190,190.77020239672996,0.8628407665428215
500,850,190,189.74477521046796,1.047125088020175
500,851,190,189.53228574357152,0.8813394785043375
500,852,190,188.2099382069102,0.9005309979337647
500,853,190,189.74165977429067,0.8659500997691032
500,854,190,193.01518088704773,0.8819222895850741
500,855,190,191.5469192945182,0.8036084318545281
500,856,190,190.8148162732023,0.8954707469250939
500,857,190,189.51514205470596,0.8901928152633324
500,858,190,191.4538368429759,0.7779615223101611
500,859,190,188.999196301304,0.7991870526850361
500,860,190,187.65708745077183,0.9086774239696968
500,861,190,190.75565670635822,0.9609111821186836
500,862,190,191.19834310431497,0.9172783874851194
500,863,190,189.34096176605598,0.8669340395747217
500,864,190,190.3824318917209,0.8810598567798804
500,865,190,189.37271744619466,0.8892021405931869
500,866,190,188.9387862834638,0.8916028157454366
500,867,190,190.60151532449208,0.9349744087002466
500,868,190,188.69677683624755,0.7906173751739698
500,869,190,189.2232837405889,0.8595395540715697
500,870,190,188.48958141009322,0.7923508989884358
500,871,190,189.2571636302176,0.8122697672509811
500,872,190,188.9728078003784,0.9177508148936038
500,873,190,188.3569697925857,0.91957706631722
500,874,190,191.4624782552851,0.9088097666207066
500,875,190,189.78196407106313,0.9608199511281353
500,876,190,189.52844177635234,0.915845534123184
500,877,190,189.18318884914115,0.8751440177821813
500,878,190,189.59997733765923,0.8896839177561068
500,879,190,190.52785683263306,0.8524249466239933
500,880,190,189.6035290460824,0.8386854973434079
500,881,190,189.83249235776918,0.8135328776519661
500,882,190,190.13390429327964,0.8508792075927831
500,883,190,189.5385595413586,0.9100396796404466
500,884,190,188.00954193564672,0.8762813266026688
500,885,190,189.66106284526668,0.8190442920125857
500,886,190,188.43674993814759,0.9220697709274891
500,887,190,189.926108907353,0.8332076921744883
500,888,190,190.08228391067058,0.8532133184719751
500,889,190,189.42506277706718,0.7738410325033789
500,890,190,189.9658834421316,0.8240730909473464
500,891,190,190.04528064424647,0.8486971406345415
500,892,190,192.86973972830148,0.7927446630654674
500,893,190,189.75304316718177,0.7973668870923925
500,894,190,189.16372414764092,0.9182065927296753
500,895,190,189.45608935133887,0.8387712119525724
500,896,190,190.54129605000355,0.7328386257776287
500,897,190,188.42974414807117,0.7628893597817287
500,898,190,189.5458043408321,0.9435426714159577
500,899,190,190.0725547854829,0.8589153322495005
500,900,190,188.15557816031205,0.948069385875653
500,901,190,191.6111785292801,0.8624747452017246
500,902,190,189.39490335512176,0.8538817774804375
500,903,190,189.1656647448823,0.7954415443717451
500,904,190,189.23382069642543,0.7442131693273956
500,905,190,190.3488297936909,0.9241212953253941
500,906,190,190.3035280812406,0.7290225200974653
500,907,190,190.50255661767366,0.9110171904089607
500,908,190,190.14681755032552,0.9588336556849545
500,909,190,190.1711983440828,0.8526982773439244
500,910,190,190.03863552423584,0.835497026750872
500,911,190,192.0755219141624,0.8816034877949323
500,912,190,188.5103889444831,0.8937893581977588
500,913,190,188.51059773267937,0.8873617060790675
500,914,190,189.9494716309977,0.897624948596161
500,915,190,188.55595896745587,0.9179525472486343
500,916,190,189.64485667179568,0.908604431572575
500,917,190,188.2317893269429,0.865293333937244
500,918,190,188.946001793375,0.8370933193330966
500,919,190,189.8410741079239,0.8389576292845461
500,920,190,189.78317370540063,0.988405967016539
500,921,190,191.0542411562206,1.0064674890635839
500,922,190,188.93144108343589,0.7745586395831251
500,923,190,189.4274410320435,0.8534911115991992
500,924,190,192.02544332305877,0.8506833772681861
500,925,190,190.26284424591358,0.887147012735064
500,926,190,189.49987695148388,0.8310036523160077
500,927,190,190.22217715654546,0.8268361279126617
500,928,190,191.304884529699,0.8885268677496928
500,929,190,190.34652689105883,0.8024426895533199
500,930,190,191.2648782403883,0.7644620824694582
500,931,190,188.75957916793257,0.8554341916081983
500,932,190,190.77128782858122,0.9241223919414757
500,933,190,190.22242377869213,0.6712430931207347
500,934,190,190.6664578858225,0.9072520063632296
500,935,190,190.76786122326547,0.9076339375664971
500,936,190,190.26889576838718,0.816537455288908
500,937,190,190.26086644573735,0.83621021472136
500,938,190,189.50704309314807,0.6858370503053958
500,939,190,188.108121038382,0.7328501068942281
500,940,190,189.6002414531964,0.8680677257883993
500,941,190,190.75195836018676,0.81080170193951
500,942,190,188.72548451844636,0.923484649981702
500,943,190,189.2619138065576,0.8234810362848693
500,944,190,191.3880688050259,0.8566479163217916
500,945,190,189.05904270683016,0.9076017796215611
500,946,190,189.7882070976935,0.8122591921446248
500,947,190,188.7182619552234,0.8806414540847154
500,948,190,188.9915907947021,0.800542491293879
500,949,190,188.95090853200387,0.834660141068931
500,950,190,189.12189919415496,0.9301369896537947
500,951,190,189.9073961320246,0.8022161566902865
500,952,190,190.90509217180752,0.8427181262581104
500,953,190,191.31071718877467,0.9068941109305854
500,954,190,190.05109051984346,0.9765227092592665
500,955,190,188.24124687257844,0.8450484576916135
500,956,190,191.90114706078344,0.7506571799329349
500,957,190,190.44531697048626,0.918161036808717
500,958,190,188.98394245015223,0.8167272956505321
500,959,190,190.04944504971402,0.7377932839521605
500,960,190,189.78762061072422,0.9330009498086436
500,961,190,189.92640943076648,0.7471052047841431
500,962,190,189.96802739727863,0.9159512045279663
500,963,190,191.87140932107442,0.8790375452023516
500,964,190,188.9421396817219,0.8263339644866541
500,965,190,190.11642183448345,0.7937671801268457
500,966,190,189.06584603315645,0.7378997506050714
500,967,190,190.02537504152255,0.8666617519546369
500,968,190,189.89391029487268,0.9346617894404755
500,969,190,189.43843398266853,0.6854691029671094
500,970,190,190.18121737123917,0.8536718512925912
500,971,190,190.7943083579656,0.8592908937192878
500,972,190,187.97455171356836,0.8396336418635861
500,973,190,188.4203797033907,0.8062886615828635
500,974,190,190.2328373836414,0.8284100508245028
500,975,190,189.11226480370604,0.8241033118885014
500,976,190,190.38048180326052,0.8560331270497612
500,977,190,188.3831349721967,0.924972264445494
500,978,190,189.07095075672527,0.8578733736612371
500,979,190,190.1521167751376,0.9038783460052245
500,980,190,189.0934852063537,0.8634276604313775
500,981,190,189.6370175810922,0.9348177869159947
500,982,190,189.325989327594,0.787114866284858
500,983,190,190.18766979140617,0.9101887751155616
500,984,190,190.03430086846333,0.8873353639792134
500,985,190,189.6816268800152,0.9514902215278023
500,986,190,188.6602950070809,0.744918357002618
500,987,190,190.08381446071033,0.8511551356800459
500,988,190,191.60852926171293,0.8495225259916799
500,989,190,192.10569057922294,0.8526818962279565
500,990,190,191.0385410622289,0.8010202970832886
500,991,190,188.74483902278016,0.8416726305350606
500,992,190,188.87134412550705,0.9903393565363077
500,993,190,188.53187460984677,0.9172382067164985
500,994,190,191.82748690525062,0.9199033136668092
500,995,190,190.0970513371218,0.9262585012374955
500,996,190,190.44323314492695,0.941621807516042
500,997,190,188.1802659903633,0.8709972649760265
500,998,190,188.9897214503831,0.9506386412334487
500,999,190,188.27335533225434,0.8792389384746918
750,0,190,191.50805667223554,0.4858574169695668
750,1,190,190.2358071794547,0.5700931673816053
750,2,190,189.80725778567893,0.6057297219193122
750,3,190,190.07705919967702,0.5025661785020622
750,4,190,189.89504746511966,0.5743804468824706
750,5,190,190.2325371705766,0.5766266706642921
750,6,190,190.19630926836504,0.4888260573572086
750,7,190,191.12728559164566,0.5945943806078537
750,8,190,189.24581827797348,0.488462991403046
750,9,190,190.83102871747914,0.55762689231026
750,10,190,190.27007726389937,0.5127100401019263
750,11,190,190.33740754759816,0.5650299341870061
750,12,190,190.50805960287465,0.4843424289795203
750,13,190,189.68936372406338,0.5604494008632117
750,14,190,189.2441649937257,0.5754303782519766
750,15,190,188.85104305045726,0.5320993553554036
750,16,190,189.863001389535,0.549194734864472
750,17,190,189.87611585179525,0.5682620401777736
750,18,190,189.87943228900804,0.5466873163661773
750,19,190,189.6255154910178,0.47694587718462433
750,20,190,189.87271381026986,0.5079544749805363
750,21,190,190.399118395365,0.5694622291625427
750,22,190,189.7286392652178,0.5585666548273903
750,23,190,190.37373361605336,0.5632066794601185
750,24,190,191.32337490512128,0.5485258634138264
750,25,190,190.59769900363148,0.5478160613882266
750,26,190,189.31096348945036,0.5954582408970911
750,27,190,189.18519042104182,0.5434907028389946
750,28,190,190.30543677201226,0.5302148200115536
750,29,190,189.8442009998802,0.5442928159040689
750,30,190,189.66344975595675,0.5423832287891429
750,31,190,189.86753790013898,0.5894671024536069
750,32,190,190.72786805970486,0.4636232393299914
750,33,190,190.2379972856377,0.5612199993594853
750,34,190,189.2128191443355,0.5551568267511573
750,35,190,190.34449933963757,0.5315447928125697
750,36,190,190.55012164263493,0.5782615406923587
750,37,190,190.4214506103747,0.570411396564325
750,38,190,191.08931271532555,0.5220793878489595
750,39,190,190.38162830332226,0.5299861580236952
750,40,190,189.9722691228818,0.5546615441605739
750,41,190,189.47072980383203,0.6263442763456211
750,42,190,189.20162972960173,0.6046095426977176
750,43,190,187.83752886464015,0.5307122133667954
750,44,190,189.74311824883696,0.5191224967054016
750,45,190,189.73968995688114,0.5801985228440899
750,46,190,190.20170573528807,0.6201905686670875
750,47,190,191.7105046767586,0.5587667810375634
750,48,190,189.039154748946,0.6092799442595486
750,49,190,188.8008694178049,0.5469434786762009
750,50,190,189.33019070389992,0.5769878760951347
750,51,190,190.06886015562898,0.5026204857237729
750,52,190,190.61065239154772,0.5525665819302404
750,53,190,190.33229529583275,0.5258053658162196
750,54,190,189.35246951702572,0.5521798175963367
750,55,190,191.18442140638732,0.577513258592895
750,56,190,189.17544499017924,0.5364015984535249
750,57,190,190.0281959287638,0.543480630333913
750,58,190,189.57969287604058,0.5237649606252968
750,59,190,190.41372995263592,0.548843281766626
750,60,190,190.05306343659433,0.5473777804463009
750,61,190,191.92354343038497,0.574122251088917
750,62,190,188.69359414164717,0.5880379120249456
750,63,190,190.53471179765924,0.552164718231859
750,64,190,189.98611124960763,0.5690134350716025
750,65,190,190.1838178933193,0.6192306600303946
750,66,190,189.17460050373433,0.5534873406982693
750,67,190,190.61870375693516,0.5736788593043285
750,68,190,190.38871229050096,0.5689894839866182
750,69,190,190.3763946761543,0.5659243723511065
750,70,190,192.03173155068532,0.6175946470609824
750,71,190,190.51041783219307,0.5185833764714102
750,72,190,190.86080682204556,0.5601119615082769
750,73,190,190.75816359044344,0.608974733972925
750,74,190,188.59772856033655,0.5619931403690045
750,75,190,189.81622062245594,0.5394365780352922
750,76,190,191.73985826565848,0.6064511815501232
750,77,190,190.20117870041955,0.5880914087089316
750,78,190,190.24563010925462,0.5330590189619183
750,79,190,190.7610641190351,0.5702047739022018
750,80,190,189.76985518502272,0.5458095027536245
750,81,190,189.82217825103905,0.5020821713084157
750,82,190,188.73760090309258,0.5531542807310268
750,83,190,189.87913341096512,0.5039877611544588
750,84,190,189.38002398454202,0.4981980868164236
750,85,190,188.36350153213257,0.49939885317559946
750,86,190,190.66797950208698,0.5276281647797332
750,87,190,190.18317634251923,0.5533774980149044
750,88,190,188.82207863818078,0.5287314972440992
750,89,190,189.96004198080243,0.5034950391671257
750,90,190,190.42463714091366,0.5522930723334761
750,91,190,188.83809638575997,0.5696138616536505
750,92,190,190.46280019469546,0.5537723018616495
750,93,190,190.23422523582573,0.5520682201050355
750,94,190,190.0692097527517,0.5749411825424667
750,95,190,190.91453324918353,0.5058555838784564
750,96,190,190.02646484063735,0.5376794294744311
750,97,190,190.7104858110112,0.5718321787450658
750,98,190,189.48654772238802,0.5602208368712683
750,99,190,190.21086987210435,0.5191610512701309
750,100,190,190.16790648840376,0.567570265989953
750,101,190,189.95278252934966,0.4816386063612343
750,102,190,191.1437502872459,0.5696663895344996
750,103,190,189.98260278240343,0.5328557329199088
750,104,190,189.27151251013007,0.5607369017903309
750,105,190,189.73246035935063,0.5602883337071087
750,106,190,188.75055734667467,0.5264194464660652
750,107,190,189.94018810453204,0.5943658598694133
750,108,190,189.13098767338457,0.5667175301971459
750,109,190,190.93882235408802,0.5349948425059993
750,110,190,190.47721593228093,0.520071457823823
750,111,190,190.10652814954997,0.48844909105312734
750,112,190,188.25893289656693,0.5521190881999599
750,113,190,190.52211425567978,0.5673701251857074
750,114,190,189.52191040010635,0.6078072086507954
750,115,190,190.55433500738545,0.5208244348492683
750,116,190,189.421443113475,0.48778665731930837
750,117,190,189.6032867130347,0.5963721500545016
750,118,190,190.5124241691333,0.5079541225295261
750,119,190,189.5221109132176,0.5869314523404805
750,120,190,190.35874776587497,0.5483137868570028
750,121,190,189.70889250458112,0.6058453931895236
750,122,190,189.98842919733676,0.5822098296207503
750,123,190,190.22531677577308,0.5552190729438011
750,124,190,188.93776632071123,0.6251570418259076
750,125,190,190.36909097910288,0.6192058942853389
750,126,190,190.47917882944452,0.5937573175606826
750,127,190,188.8489519810512,0.5417692154528759
750,128,190,189.39010746102505,0.5389410914107607
750,129,190,190.1540411379528,0.5400470042339535
750,130,190,189.35122737040524,0.5403564849597001
750,131,190,190.55284733611242,0.6333823727007446
750,132,190,190.58152776434153,0.4761708742052909
750,133,190,189.68584310108173,0.5148071024234422
750,134,190,189.53609073453606,0.5043782165943763
750,135,190,190.21146129991124,0.6448209261963048
750,136,190,189.77443773070516,0.5161931294871487
750,137,190,189.24467645699613,0.6129969586453231
750,138,190,191.85057240486088,0.5286083115765359
750,139,190,189.1241924422067,0.5688110809188963
750,140,190,189.23861328350898,0.5801546972770465
750,141,190,191.82702222278218,0.4873184245543904
750,142,190,191.75400662388864,0.5404164021923852
750,143,190,190.05706923735985,0.5022447960269862
750,144,190,190.86598536641168,0.5941116087094198
750,145,190,190.98004529951322,0.5694369831845538
750,146,190,190.20651620196423,0.5188438819438512
750,147,190,189.90653040262305,0.5459651930687709
750,148,190,190.3149898331899,0.5150237819539235
750,149,190,189.61573828581422,0.5234229628529602
750,150,190,190.08220847522824,0.5781104788533983
750,151,190,189.59639144165882,0.5700770616015992
750,152,190,190.12678597853747,0.48919584015885853
750,153,190,190.55439868165627,0.5398848795077336
750,154,190,189.12014933348286,0.4924390407480911
750,155,190,189.9505091542106,0.6131978991467888
750,156,190,190.96398375497208,0.5211929126479881
750,157,190,191.19882333630258,0.5599960010931297
750,158,190,189.03924594151994,0.6287170552437517
750,159,190,190.06269024192767,0.5765203430476772
750,160,190,189.03938487621147,0.5313251023488875
750,161,190,190.9612033101714,0.5774909281462369
750,162,190,190.34174798796684,0.5108028731453491
750,163,190,189.85716474445567,0.5812128425865253
750,164,190,190.3166938874667,0.5228389330569316
750,165,190,190.00990711394502,0.5261510028766558
750,166,190,190.61347780715207,0.5833212732793553
750,167,190,190.53469777291738,0.5359692168066942
750,168,190,188.4679423886342,0.5288368672188191
750,169,190,190.99544575966107,0.5524377515887373
750,170,190,187.91147701697875,0.5605814911538989
750,171,190,189.79365420608497,0.4984965222148123
750,172,190,189.99718426456968,0.5344191150875448
750,173,190,190.07509847587235,0.542562919382462
750,174,190,189.97476930145402,0.5490709697904613
750,175,190,190.45128701765998,0.5392628497330783
750,176,190,190.15612884546553,0.530477490489284
750,177,190,188.97299843041029,0.5463128600492739
750,178,190,190.6707735503367,0.5698672624579567
750,179,190,191.93654419844358,0.5272258890621025
750,180,190,190.38197922520246,0.5613381471278326
750,181,190,189.77512179743164,0.5394803668347553
750,182,190,189.63273072911483,0.5729581737032804
750,183,190,190.5017004009187,0.5497497398480092
750,184,190,190.59743570878905,0.5610621314846762
750,185,190,191.45915409888,0.5216520031427048
750,186,190,191.2215060462885,0.5132890715879274
750,187,190,188.9521809673083,0.5221637479203649
750,188,190,190.52721068460514,0.5144628592874919
750,189,190,188.71504979430716,0.5580886302423153
750,190,190,188.7163946371341,0.5439279655585569
750,191,190,190.47342469722878,0.5260291096682436
750,192,190,190.15917805828997,0.5221447877831463
750,193,190,188.86668921768188,0.5082112912130964
750,194,190,190.82551502788888,0.5340839228754433
750,195,190,189.82634297866383,0.5347340167202929
750,196,190,189.00110830013853,0.546393350106534
750,197,190,189.226773998901,0.5067866725196464
750,198,190,189.8930887720555,0.5775039169283002
750,199,190,189.70125635560026,0.5556454115100572
750,200,190,189.5640339952269,0.5909895468744047
750,201,190,190.1980365623204,0.5241076873002719
750,202,190,190.5426139857176,0.5792857271790592
750,203,190,189.8439159865977,0.5540199193988322
750,204,190,188.7915017289821,0.4653879252320541
750,205,190,189.45452716056124,0.5739327635852589
750,206,190,190.5534926844383,0.5460026571993329
750,207,190,191.15646434151708,0.6089536943355113
750,208,190,190.42513514571777,0.5764631471966125
750,209,190,189.137056266148,0.599688528802467
750,210,190,190.06876945360474,0.5426990434732647
750,211,190,190.4963227349831,0.5557080337610493
750,212,190,189.9703207602175,0.5521982104368776
750,213,190,190.53047439637436,0.5067630023011424
750,214,190,190.23604383790052,0.618106661551371
750,215,190,188.9063545119488,0.5195340533968169
750,216,190,189.30577471053218,0.5536842796896506
750,217,190,189.43194150800207,0.5868825825429868
750,218,190,189.22668620967727,0.5714406652835594
750,219,190,189.36922013054456,0.5500582203218669
750,220,190,190.26228229893616,0.5042963684468648
750,221,190,189.95890798236485,0.5311115944815379
750,222,190,191.0684955522471,0.539026762095488
750,223,190,190.1635706606829,0.5716762483662592
750,224,190,189.4762632569693,0.5196510142587871
750,225,190,190.59290093478438,0.524590766270754
750,226,190,190.29969857909552,0.5567505658282065
750,227,190,188.46381887916854,0.5403924574684477
750,228,190,190.17807651156997,0.5713722008314397
750,229,190,189.31395908374262,0.5739872849105961
750,230,190,190.04662738505317,0.5817251073514449
750,231,190,191.39668465268693,0.5327225088098995
750,232,190,189.79274650719614,0.5105881434925839
750,233,190,190.8517111069472,0.5164924333836509
750,234,190,189.61266684607395,0.5682505743211088
750,235,190,189.17264541122515,0.5712796852645552
750,236,190,190.3467422829238,0.5206956671067984
750,237,190,189.2935643822377,0.5489632950135808
750,238,190,190.14618226283906,0.5280565730567689
750,239,190,190.75199542663833,0.5486803481445037
750,240,190,188.9523634822192,0.5493948301783722
750,241,190,189.8497274978741,0.5832996165012965
750,242,190,189.45642594855704,0.542316703312838
750,243,190,189.67027603221527,0.5685676979391335
750,244,190,189.44137105794238,0.5735592996491579
750,245,190,189.09939397327318,0.46757234863379266
750,246,190,189.78889007924977,0.5281618276513408
750,247,190,188.75676747229687,0.5146441966948593
750,248,190,189.07243158587872,0.5030408283069787
750,249,190,189.5147635504705,0.5349980507933756
750,250,190,188.64176072123644,0.530744506985884
750,251,190,189.61456559564596,0.4609310165786359
750,252,190,190.39909136540078,0.5142334406581222
750,253,190,190.37175800846458,0.5655266079403324
750,254,190,190.5002016288687,0.570668179691643
750,255,190,189.33850398595942,0.6151971119694211
750,256,190,190.66724464425585,0.561629802429612
750,257,190,189.10386830988912,0.6181867489673307
750,258,190,189.94388703460513,0.6021012915442562
750,259,190,190.64644245167787,0.5774039996105509
750,260,190,189.60152072003578,0.5923187742367393
750,261,190,190.0375258954935,0.6130748753958488
750,262,190,191.40019247614802,0.5492323134028618
750,263,190,189.31070580059526,0.51953922301033
750,264,190,189.25749601015033,0.5458737577585958
750,265,190,190.7768667756178,0.5688583651979359
750,266,190,190.18929768996657,0.56417638838706
750,267,190,191.84741014205247,0.5133937400690886
750,268,190,190.49286160261423,0.5655279272379728
750,269,190,190.46543624623536,0.629728168025349
750,270,190,189.63070023224324,0.5338180448040659
750,271,190,189.20853312928432,0.5067576777737383
750,272,190,190.0665286463344,0.5813954538850289
750,273,190,189.14667060729235,0.561596670926581
750,274,190,190.73529694016733,0.5555034264158352
750,275,190,190.4270086163779,0.5550067346341148
750,276,190,189.35852140584154,0.5185302388008123
750,277,190,188.59120799735393,0.558062175674776
750,278,190,190.32109817262338,0.5654530704876835
750,279,190,189.95422914455244,0.5441882002384718
750,280,190,190.3058660785546,0.5445621462389945
750,281,190,189.4163630954936,0.5647742890652191
750,282,190,189.62371487111747,0.49158254104097754
750,283,190,188.31224093922313,0.5698014462091555
750,284,190,189.9663261670448,0.6352468281416775
750,285,190,191.08268022002616,0.6056535475914413
750,286,190,189.0277431057635,0.49225360901957005
750,287,190,189.48228545627398,0.5096830813929925
750,288,190,189.34466332859023,0.6110255139063189
750,289,190,191.22594768882166,0.5771969547010515
750,290,190,191.3175847218695,0.5376806234016265
750,291,190,189.85554473818235,0.5877302477835157
750,292,190,188.67622108052726,0.5668441241057228
750,293,190,190.75213071538636,0.5990481134368635
750,294,190,190.04138071837463,0.5165414816405758
750,295,190,189.15187203360296,0.5634286746629819
750,296,190,190.32605778702987,0.5280715202900024
750,297,190,189.7999355444531,0.5473547659832494
750,298,190,188.56906473053627,0.5313868654002947
750,299,190,189.0984523683358,0.547972913243466
750,300,190,189.84052417577422,0.5460368293002235
750,301,190,190.7233340266182,0.5495016462778882
750,302,190,190.68824745834246,0.5573389907588168
750,303,190,189.0695095189465,0.4938840494724841
750,304,190,189.54782451124456,0.5988215719758957
750,305,190,190.86974601656848,0.5071136189178859
750,306,190,190.69122721708322,0.589139098548503
750,307,190,189.9598126301858,0.5718706076813352
750,308,190,188.83721767491954,0.5554289032992386
750,309,190,190.5759372231102,0.5424338254896065
750,310,190,190.44240377692535,0.5356244692532687
750,311,190,189.62821769613956,0.6032872131735393
750,312,190,189.89445547960864,0.5581124989639152
750,313,190,189.9359708220575,0.5287768847276529
750,314,190,190.81290118970492,0.5939651297419182
750,315,190,189.45348671310467,0.5855702676366371
750,316,190,189.60308121893144,0.5622477412573443
750,317,190,191.60588589764004,0.5665601687328576
750,318,190,190.07694998709067,0.5363825290609497
750,319,190,191.0021676439023,0.618260896564384
750,320,190,189.59496170365563,0.577666543271794
750,321,190,187.8498656825291,0.5314265971063451
750,322,190,190.57708546838114,0.5527119871512336
750,323,190,189.9099245452254,0.5466475278105938
750,324,190,188.96987640959608,0.5490605667035527
750,325,190,190.0919831887773,0.5540738451883868
750,326,190,189.7062061480401,0.5590979217833708
750,327,190,188.50372746486198,0.555672848537165
750,328,190,190.98331590231808,0.6036436794308945
750,329,190,189.79420104032806,0.5361786758451942
750,330,190,190.64191725581026,0.5944133127491907
750,331,190,189.5279595583117,0.5743689324399117
750,332,190,190.5614320540648,0.6231022096560676
750,333,190,191.5293915936483,0.6228815480682338
750,334,190,190.03977675537487,0.5645551563609624
750,335,190,189.7806409915321,0.46575290207557407
750,336,190,190.15323652913466,0.5333510952538516
750,337,190,190.27996712289763,0.558076804206765
750,338,190,189.48113956692947,0.5028915017373765
750,339,190,189.44016776411374,0.5681390220169126
750,340,190,191.0391834746473,0.5040254250961416
750,341,190,189.6824105990639,0.588501536008598
750,342,190,189.08845590705545,0.5410756300840988
750,343,190,189.92653310265348,0.6633040365760896
750,344,190,191.42483955105126,0.5766184498914049
750,345,190,191.2429637673369,0.5628565058566133
750,346,190,190.88821388383698,0.5306834762663429
750,347,190,190.68801805171978,0.6053341951700009
750,348,190,191.6313208082488,0.543400628704987
750,349,190,191.1871463271226,0.5427162286591393
750,350,190,189.35489162662495,0.5615497082033056
750,351,190,189.6881221213458,0.5001342776530212
750,352,190,191.00170001613944,0.5310900656747723
750,353,190,190.0621131424843,0.48759706888282933
750,354,190,189.3243657360958,0.556437103148596
750,355,190,189.1031344821417,0.5891857113546661
750,356,190,189.54503134408543,0.6266479268140659
750,357,190,190.08464438098147,0.5283161243906179
750,358,190,189.1932191609607,0.5302317445733133
750,359,190,189.34993275160804,0.5275827102043581
750,360,190,190.63055393966354,0.5707443637441697
750,361,190,188.7538617070553,0.5720518929746921
750,362,190,190.33467260701468,0.5202804094003727
750,363,190,189.47975868355346,0.5427185261524436
750,364,190,189.63718684315603,0.6226771834082344
750,365,190,189.7308819294438,0.5452868958647216
750,366,190,190.58002624892288,0.5687101638862236
750,367,190,190.81582957343625,0.5643575908543738
750,368,190,190.12661579661366,0.5816212465558426
750,369,190,189.64855543490083,0.564204615577238
750,370,190,189.28684022048714,0.5058047226683033
750,371,190,190.75048227423804,0.6259585747227624
750,372,190,190.0553904331351,0.5141144839271828
750,373,190,191.1447633986668,0.5153485732984784
750,374,190,190.06451430682085,0.5430315606343075
750,375,190,192.3452531995295,0.5429161225503127
750,376,190,190.5579645913529,0.5405342592801299
750,377,190,190.67542155829562,0.5784740881347565
750,378,190,189.77383797732008,0.6055090816490142
750,379,190,190.87694185354903,0.527170331951223
750,380,190,190.9925879606862,0.4877004527080163
750,381,190,189.65107860961862,0.5203412894071459
750,382,190,188.36618249166295,0.46338293495538935
750,383,190,190.48881734159278,0.5530947773568748
750,384,190,191.17643925858002,0.5389803640829446
750,385,190,189.9023080560569,0.6008416555628573
750,386,190,189.43052362319003,0.5716215170427374
750,387,190,190.5783222079967,0.4905021397711812
750,388,190,190.36064511667382,0.492493784659837
750,389,190,188.82322983736788,0.6152142657162655
750,390,190,190.6988166860489,0.5537665489520446
750,391,190,189.09186942438495,0.5073480821957943
750,392,190,189.17591322748157,0.5424810284112025
750,393,190,191.0922639685071,0.5614963617588496
750,394,190,190.86090640754614,0.4890636766265666
750,395,190,189.13286143213978,0.5308853293091295
750,396,190,189.61590447466006,0.5539641020503805
750,397,190,189.85375738569329,0.5660050255769149
750,398,190,189.29831814837425,0.6082531952180231
750,399,190,190.09360039223088,0.5299928865052511
750,400,190,188.9119314690651,0.5605627132841748
750,401,190,188.31178702850417,0.5297769267832314
750,402,190,189.46837618193175,0.5171134647204668
750,403,190,190.38022060737282,0.5337798296996069
750,404,190,192.08314972402067,0.6366330557924154
750,405,190,189.54221460393927,0.556947865178921
750,406,190,189.59577677879702,0.5720592143018991
750,407,190,188.43847768316465,0.5291880071739409
750,408,190,189.31076244130315,0.550315696536311
750,409,190,190.41599505236925,0.55945665419788
750,410,190,189.894862163266,0.5233698440827492
750,411,190,189.68251963791676,0.5136098749048297
750,412,190,189.51178516844152,0.5646982382985913
750,413,190,190.76864692738815,0.5521968800325446
750,414,190,190.47411313823972,0.5105204535124178
750,415,190,190.79187194790254,0.5069716439140025
750,416,190,190.3712259870389,0.5347838880637403
750,417,190,190.12329415775767,0.5927974243309816
750,418,190,189.08949817847497,0.5639517885860336
750,419,190,190.2211238801435,0.5313599552264352
750,420,190,190.3209667703682,0.6262797328188371
750,421,190,191.3346625694909,0.5433150953717931
750,422,190,190.17043570342992,0.5763108510864995
750,423,190,190.0798321887427,0.5692892051307427
750,424,190,189.08402909753198,0.5521069480674086
750,425,190,190.33390921087755,0.5677381976834424
750,426,190,190.4704251749928,0.591242567865562
750,427,190,190.1813844775839,0.47692416279715927
750,428,190,189.5346266764141,0.5542560092936504
750,429,190,189.80194905624737,0.5864279550563476
750,430,190,189.07134406283456,0.5184282352785433
750,431,190,189.52964068448216,0.55341095213272
750,432,190,190.29989674741017,0.5537144187005593
750,433,190,189.86194704125342,0.5695164602912096
750,434,190,188.92927055645941,0.5740724078112722
750,435,190,189.77095883751218,0.5174277174235975
750,436,190,188.87391969197748,0.5249843255028179
750,437,190,190.9692113679737,0.566486307146105
750,438,190,191.63569199481077,0.5064833702340451
750,439,190,190.12360156904097,0.49928450210249853
750,440,190,190.04672621405314,0.5634227603164459
750,441,190,191.36920613027024,0.5191807776458903
750,442,190,188.63202429217657,0.5908647366441739
750,443,190,190.44938926899593,0.5868989250784961
750,444,190,188.88074786572727,0.6030950695344194
750,445,190,191.13764769445214,0.5324596276915589
750,446,190,189.7985559612368,0.5416105894289585
750,447,190,190.34434587216353,0.5700648192642724
750,448,190,189.81036185169387,0.6167823003125227
750,449,190,189.62405000605003,0.5139406901187757
750,450,190,189.54943765555,0.540458953457857
750,451,190,190.22182582635097,0.5547635590032721
