n,T,true_parameter,estimator_mean,estimator_variance
500,880,900,192.3583292879004,3218.778883591695
500,881,900,191.04605577960487,2920.726591830532
500,882,900,190.30858706123195,3494.1430980486216
500,883,900,189.92925694325803,3169.161461406433
500,884,900,191.18628729205074,3215.066337648164
500,885,900,190.4371251077018,4019.197630221756
500,886,900,190.33931303205597,3417.0863873560397
500,887,900,190.10932239019385,2939.2600914273594
500,888,900,189.95611644039485,2576.4825053008894
500,889,900,189.91114717306962,3166.1286352091774
500,890,900,188.1559609113821,2596.1477207984726
500,891,900,189.8310051628594,2614.758870064568
500,892,900,187.76072262122423,3863.324750348519
500,893,900,190.24226549091853,2859.881543961626
500,894,900,191.12744650481676,2795.8151514404594
500,895,900,191.76906471172435,2393.481268726312
500,896,900,191.98482293678722,3257.3092420066387
500,897,900,188.10694577567793,3255.69029373631
500,898,900,190.26482037077855,2928.459684065088
500,899,900,191.4141257374363,2419.9500287565857
500,900,900,190.34845675810936,3177.591712393642
500,901,900,188.67240322037387,3002.5412784585224
500,902,900,188.90678858478844,3176.685114208828
500,903,900,190.70998689173786,3209.6364232727437
500,904,900,189.336944282136,2538.868001928657
500,905,900,190.0080199121213,2743.897983643755
500,906,900,190.70625386752147,4110.119105760686
500,907,900,189.4465212376815,3491.4258237460517
500,908,900,190.08037444809423,2293.2537660862754
500,909,900,187.4849511642421,2685.1461378693234
500,910,900,189.97302780638353,3390.9129726886626
500,911,900,190.48097669488146,3285.780757945927
500,912,900,191.16846035234997,3666.2044994406747
500,913,900,189.0400276922133,2455.4206204156194
500,914,900,186.3255069275701,2845.8476014025828
500,915,900,188.76091848073412,4245.101658388596
500,916,900,192.2972364016285,3030.8615357727385
500,917,900,191.00685868447496,3324.0010031962156
500,918,900,189.86330204153992,3646.7720106909646
500,919,900,187.16615840410662,2668.5014117130618
500,920,900,190.15182679817423,2767.9279901729315
500,921,900,192.62285777154892,3917.23483155342
500,922,900,188.81544554334226,2895.179745070164
500,923,900,188.54612691379583,2989.919736173927
500,924,900,189.64100426392878,3618.318368567152
500,925,900,189.8830609305616,2902.927554281642
500,926,900,189.89705125063284,3012.8921781309136
500,927,900,189.95860205756634,3135.0052978614644
500,928,900,191.2726034102651,3007.6667890440663
500,929,900,188.41626361885272,3438.477133799559
500,930,900,188.57820784038702,2864.025297363575
500,931,900,191.54872354779368,2399.7485500985604
500,932,900,189.105613739094,2974.5989120685376
500,933,900,190.32548067882232,4046.2103142189317
500,934,900,190.79536960300535,4160.802301103224
500,935,900,189.91369685721455,3137.1831311410124
500,936,900,187.38752244467344,3863.195039256299
500,937,900,191.533255112288,2718.0154352392515
500,938,900,188.72713826824153,3552.6146156101004
500,939,900,190.74420343879447,2699.8943418536933
500,940,900,189.7633777502783,2877.9265974150817
500,941,900,187.750763120364,2828.3969574490116
500,942,900,187.92177730581972,3483.1508017044634
500,943,900,190.2415120640228,2901.7434700089575
500,944,900,190.0398543937276,3187.4402469088104
500,945,900,190.80544332055743,3083.6907874579224
500,946,900,190.72990524981742,3207.335287204293
500,947,900,190.54682172196453,4057.063542402728
500,948,900,188.23983990771916,2482.5476659815336
500,949,900,189.49708119410352,3620.068167253782
500,950,900,189.98646348142657,2871.877799132055
500,951,900,190.75004869842687,4220.388180385299
500,952,900,190.29466070715557,3265.8588027692117
500,953,900,189.23830297820055,3083.372095938883
500,954,900,189.09223799158966,4053.292669771741
500,955,900,189.26600824562502,3125.253562495206
500,956,900,190.26433365118567,2705.7480479394126
500,957,900,191.4030136142551,3182.715074674744
500,958,900,192.9438300486596,2673.085265816365
500,959,900,191.29378227709265,3156.031065109904
500,960,900,191.19553055906093,3126.147538479669
500,961,900,190.53888191094674,3591.598286760181
500,962,900,187.86011687783855,3449.5548885234543
500,963,900,190.36873524625045,3104.664671065639
500,964,900,190.46080931402207,3071.36880861328
500,965,900,187.74692466075078,2649.8214936009012
500,966,900,188.36305353754804,2830.8244604114925
500,967,900,188.53415201265133,2915.1602087880224
500,968,900,189.7822203870166,3732.073221356638
500,969,900,189.30545414963203,4091.6617665328317
500,970,900,187.14975545921655,3569.9803785210024
500,971,900,189.37198869627383,3364.2620537341327
500,972,900,190.54102332358832,3439.414488929785
500,973,900,188.923853878645,3125.553048207635
500,974,900,189.51972503636063,3499.7458407368053
500,975,900,190.03742880362586,2973.3929431985257
500,976,900,189.78179995255167,2940.72043621113
500,977,900,190.73488040079027,3033.7515119673976
500,978,900,191.14698077172233,3149.408196121933
500,979,900,189.63943621526516,3169.7781273224437
500,980,900,190.84126733961617,2828.459623249364
500,981,900,189.70727396917695,3392.03405241965
500,982,900,187.67555882926925,3328.0838237390603
500,983,900,189.8140051232424,2790.021321786677
500,984,900,188.7607451211032,3698.1091160281535
500,985,900,190.08461970360705,3246.409400285354
500,986,900,189.03183959265547,2582.015280286482
500,987,900,190.03950158093457,3191.0277964986144
500,988,900,186.66909842977722,2789.3874944162944
500,989,900,190.5224990723951,3224.295126459953
500,990,900,191.00388763536782,3306.587095599188
500,991,900,192.1304215811749,3003.215782834848
500,992,900,188.4142160956586,3651.23834723656
500,993,900,188.82233268709155,2901.789387583747
500,994,900,192.13571336128896,2687.473987123707
500,995,900,190.21196263531263,4069.832645295646
500,996,900,189.61066458549107,3688.374939992298
500,997,900,191.01004666853038,3593.008738717324
500,998,900,189.73145202845677,3101.327491521078
500,999,900,191.308542510357,3500.4640779828555
750,0,900,190.57145177720804,2081.9293660192748
750,1,900,190.25919993517485,2070.9091623596346
750,2,900,192.8294471768122,2220.284098313524
750,3,900,189.04475690685484,1991.584001527958
750,4,900,189.01565842361995,1920.3055656643915
750,5,900,190.03572131322127,2048.7485445563316
750,6,900,187.69412016924343,2279.3668557707792
750,7,900,190.18023094253786,2144.2741380753882
750,8,900,189.6242216604141,2326.9408870993757
750,9,900,189.70128363152926,1664.728052301457
750,10,900,189.86367871492973,2310.781352526002
750,11,900,189.1137262285339,1833.5323746008512
750,12,900,190.23202491287282,2136.7083579990026
750,13,900,189.19746686208111,2470.857315426814
750,14,900,191.83700506037889,2267.0263053285626
750,15,900,189.6020941371453,2155.710867901075
750,16,900,189.6710658514481,2403.3255639721174
750,17,900,189.56017173154459,2045.216173622791
750,18,900,189.31415301414808,2021.5906766211708
750,19,900,190.32187842463745,1719.1325337958458
750,20,900,189.51571287867333,2117.829922592477
750,21,900,189.49307614943618,1605.2015713631204
750,22,900,193.00305984045013,2244.6924851479916
750,23,900,189.07183338252992,2354.634296705802
750,24,900,190.3918305495296,1934.9726612246202
750,25,900,188.15298665788973,1827.7996735221745
750,26,900,190.0003698378526,1914.2264066968723
750,27,900,187.74000382983127,1939.6993980081977
750,28,900,190.56355969739937,1991.5229608650538
750,29,900,189.25358580452655,1763.542609590888
750,30,900,189.48089098820006,1940.6116603526502
750,31,900,189.50016300794874,2189.506222846865
750,32,900,190.64898786071183,2483.1907680949244
750,33,900,189.11671658061883,2450.825865946384
750,34,900,190.2875958279202,2745.1500124389963
750,35,900,191.57905099288212,1636.0708710558645
750,36,900,191.4194432812676,2259.8475860390777
750,37,900,190.39859065045394,1624.284044436125
750,38,900,191.04748974194757,1766.8141512345685
750,39,900,189.7798230521417,2496.5644874566847
750,40,900,190.323081993609,2654.4466154574234
750,41,900,190.6366094894585,1764.5693385197364
750,42,900,189.74707132985714,2169.2428347656582
750,43,900,188.82472420822228,2530.6230994124185
750,44,900,193.21400232919345,1801.0370051638588
750,45,900,189.33986040630802,1915.67448517463
750,46,900,191.1621631624125,2276.056936430531
750,47,900,190.3239159484508,1854.1924790989253
750,48,900,190.5923099583068,1987.6794026276896
750,49,900,190.98000333931125,2345.849036771442
750,50,900,189.2530269046952,2374.5890703371197
750,51,900,189.46939581706138,2124.215829440791
750,52,900,188.6833519706058,2135.2878479613814
750,53,900,190.08691117847172,1897.0101267066386
750,54,900,190.26655294666628,2072.894310815146
750,55,900,188.5942340125925,2328.3525259586195
750,56,900,190.99883643816116,2413.8517050913765
750,57,900,190.92445617113566,2469.7428136764415
750,58,900,190.15814174863317,2172.341380221229
750,59,900,192.1874944125892,2595.3067719650444
750,60,900,189.2294202715721,2189.2775544308256
750,61,900,190.72733420620168,2332.6031115224177
750,62,900,189.08474289468623,2096.557969342506
750,63,900,188.07653058535504,2011.9673511237686
750,64,900,190.3517814221892,2059.380131667565
750,65,900,191.436542112342,2108.521045811159
750,66,900,192.22408552596158,2345.6287429916156
750,67,900,188.59043366266553,2028.5431237514101
750,68,900,189.2529857339484,1982.405137295102
750,69,900,190.0720853196196,2237.75038250327
750,70,900,189.61365441237382,2281.276325094274
750,71,900,189.48995790469468,2437.5927853796543
750,72,900,190.61311868225846,2228.7664241511766
750,73,900,191.15845213686262,2266.5936389988274
750,74,900,191.09105911291644,2878.3906767786643
750,75,900,191.44041929489953,2347.483453573052
750,76,900,193.11762240502463,2871.089708188429
750,77,900,189.64745390523154,2020.2722406877485
750,78,900,187.6079509916018,2233.5119348991807
750,79,900,190.19923488499091,2269.2750049576775
750,80,900,190.3736909698206,2015.3497530130696
750,81,900,189.82012794906552,1961.0518930986764
750,82,900,192.2847419056157,2373.7547487339225
750,83,900,191.62257706520745,1729.9521567790496
750,84,900,188.12691781619293,2413.811239262622
750,85,900,190.09702962238217,1942.2412076001049
750,86,900,189.63820175119514,2265.4919351838016
750,87,900,188.77274678054118,2063.2247880927157
750,88,900,191.17465001918154,1522.9883334945214
750,89,900,191.15887048651334,2966.9533191807727
750,90,900,190.7114894266189,1974.969185165708
750,91,900,190.77516151906892,2214.373548010414
750,92,900,189.33832484833005,2304.434096321291
750,93,900,189.6744480805786,2158.3231186881003
750,94,900,190.53288863005346,2023.5998710377148
750,95,900,190.3665840421516,2264.911429844399
750,96,900,190.77108034204866,2039.524828713144
750,97,900,191.70361526053594,2160.9132061014043
750,98,900,189.95598595479015,2229.0241268667587
750,99,900,190.2473112634406,2322.0854323640046
750,100,900,192.22379679793863,2183.9915895419444
750,101,900,190.27752683140707,2009.9157334931556
750,102,900,190.79299956002365,1998.0278638289915
750,103,900,190.51138493438725,2011.1140263132638
750,104,900,189.7436936599348,1934.684900565126
750,105,900,189.82224531971966,2002.854926038038
750,106,900,190.123357610305,2458.0422901055417
750,107,900,190.3333273969285,2017.6447291457332
750,108,900,191.51323902125526,1817.4008227110783
750,109,900,190.48927341373184,1734.5733096449287
750,110,900,189.91293947343036,2179.34631307109
750,111,900,190.2127263460361,2026.7070576667734
750,112,900,191.95058729782653,2675.281884867519
750,113,900,190.87662605630157,1774.2138924795154
750,114,900,188.69272857103357,2140.6284606658946
750,115,900,189.3258103735535,2025.822772422837
750,116,900,188.84227944974896,2123.967559869193
750,117,900,189.2249266435134,2071.851228939827
750,118,900,188.98657519174418,2434.9260596418253
750,119,900,190.5596817538207,1619.2514363732791
750,120,900,188.36952885647483,1910.9946899852766
750,121,900,191.47662143125706,2797.5105226818205
750,122,900,188.67413525228443,1897.786156951982
750,123,900,190.1292543838681,2398.391691897069
750,124,900,189.90774962254338,2129.9203176701894
750,125,900,190.6158704072484,2307.8102227724016
750,126,900,190.52367371641805,2695.0484357940495
750,127,900,188.96701228033328,2326.1358581218583
750,128,900,190.10075534018486,2264.0161473876087
750,129,900,190.56329542715017,2119.994250784384
750,130,900,192.2587377361667,2344.115682116347
750,131,900,190.963274582592,2135.6211437749444
750,132,900,189.66605413066858,2013.8172861952685
750,133,900,191.92450858184145,2091.3057001435986
750,134,900,190.24811421114404,2067.0663047769663
750,135,900,191.04121733599516,2051.82095780548
750,136,900,190.36109280950382,2133.1131435168318
750,137,900,189.62780282851915,2184.8579400332796
750,138,900,188.36078492709646,1846.3459668779597
750,139,900,189.46654844079004,1745.7189173546244
750,140,900,190.2651154192553,2482.090810419248
750,141,900,188.5216798164797,1763.8303575669352
750,142,900,192.1659023966138,2669.732554073737
750,143,900,189.81072916660085,2000.163762728315
750,144,900,190.349651895967,2255.8525777368054
750,145,900,190.65359591928652,1539.8915101219152
750,146,900,190.1105359519587,2260.680064002927
750,147,900,189.96859974209056,2495.4181797833444
750,148,900,190.69969698724705,1898.8431037086839
750,149,900,190.9633423469704,2362.1080078372543
750,150,900,190.68727641282956,2366.5395680630713
750,151,900,191.6850675584578,2500.279153342338
750,152,900,189.65579850167595,2031.368285868578
750,153,900,189.96959886853475,2253.462367205309
750,154,900,190.84992504671624,2287.849065411838
750,155,900,189.45762167466307,2069.14941884451
750,156,900,190.15416368961877,1858.4169002067897
750,157,900,189.07167002476163,2227.953354733807
750,158,900,190.2512792844801,1832.5629695895516
750,159,900,189.59465659806452,2056.1866494999754
750,160,900,189.01812846682105,2042.0792904508855
750,161,900,191.29777143726716,2045.6867336083358
750,162,900,189.0040909212441,1967.0734721049987
750,163,900,189.8316878693879,2043.8132524126538
750,164,900,190.515563835668,1804.785232614383
750,165,900,188.94588567148918,2275.799787915691
750,166,900,188.68908316030794,2422.331313212149
750,167,900,190.2924419771987,2378.804136441535
750,168,900,189.13789127882023,2297.487418689426
750,169,900,190.36152008208936,2379.716595202489
750,170,900,190.5227490562895,2279.5694681882132
750,171,900,190.60707471748395,1853.0728929371446
750,172,900,189.38211124746144,2023.9899755452661
750,173,900,190.51315921482274,2413.7857707550515
750,174,900,191.53817544170923,2430.7283466279296
750,175,900,189.25014508907338,2294.6287821428427
750,176,900,186.7285808354474,1740.5526248142655
750,177,900,190.4467295027189,2135.7432891732
750,178,900,189.86046201442352,2163.743275191948
750,179,900,190.9723198741664,1689.3274303445673
750,180,900,190.62786883719076,2502.3925644016317
750,181,900,189.54918493647583,2482.7452570651317
750,182,900,189.4668876901334,1964.459079197741
750,183,900,189.78923115537967,2557.0623640119766
750,184,900,190.33668137627285,2027.5588808148352
750,185,900,190.62744450585672,2011.4985925330157
750,186,900,189.67210427274267,2651.52863321003
750,187,900,189.10009108457947,2345.0899933040027
750,188,900,190.1718455941526,2678.75472689234
750,189,900,189.1742080638776,2564.3470448559788
750,190,900,187.30150988469538,1775.6975415518625
750,191,900,190.64272936595498,2049.851697111866
750,192,900,189.7789243066901,2176.031317969736
750,193,900,191.11324223271572,1835.068649336129
750,194,900,189.2402782661873,1959.8307489342778
750,195,900,188.29621661307505,1913.899961074107
750,196,900,188.29120417367412,1820.7316250723404
750,197,900,189.75353441630074,2559.69212344497
750,198,900,187.73989799662982,2332.3970828356664
750,199,900,189.27198404757283,1877.1329021692425
750,200,900,189.56098066657907,2245.423468912922
750,201,900,188.5928826013871,2468.353011147198
750,202,900,191.10572493870635,2578.578783976407
750,203,900,187.99998832472608,2335.9337460476713
750,204,900,190.5568410545014,1919.8976224678486
750,205,900,189.21771792144938,2478.1031520048878
750,206,900,189.89000890054166,2385.8039433634435
750,207,900,189.63592290436685,2540.3725893398514
750,208,900,190.48326152691834,2353.1631357079677
750,209,900,190.76776037708112,2197.691454225426
750,210,900,190.3627274277873,2065.567196938077
750,211,900,188.93060205823113,2185.8399207077086
750,212,900,190.34371684462656,2437.0701225078164
750,213,900,191.41424310820972,2292.034668044308
750,214,900,189.85327502649366,1705.4767452685107
750,215,900,188.6793382159018,1802.2386366510991
750,216,900,189.14838580069116,2337.192493946
750,217,900,189.8233459690197,2442.699545062715
750,218,900,190.52481850293282,2069.961097242467
750,219,900,190.203336394352,2170.948067284212
750,220,900,189.9704739495372,2453.1087250026685
750,221,900,191.32158582446647,2062.7702754785205
750,222,900,188.32403066533945,1823.517722368523
750,223,900,192.16651311069066,2496.531488156327
750,224,900,191.09025928605246,1864.1979492118428
750,225,900,192.43264599387487,2336.5880234628526
750,226,900,189.1686222948242,2417.495873098226
750,227,900,192.963205530138,1997.8738230971958
750,228,900,189.05475855495547,2538.236046252932
750,229,900,189.38512467262595,1845.4366020093546
750,230,900,189.1052622743316,2176.0680156028798
750,231,900,191.99898964514125,2285.65465438291
750,232,900,190.62013620565506,1819.5520523742473
750,233,900,187.40325547871436,2609.213496481411
750,234,900,188.50682415768821,2328.625706461025
750,235,900,188.49906932582545,2469.492653185201
750,236,900,190.82625904215382,2250.3158813041537
750,237,900,190.80476801567954,2492.4576507676065
750,238,900,192.41201067589427,2018.062845889024
750,239,900,190.37978383108896,1535.754797430044
750,240,900,188.7203132546739,1822.1686916125159
750,241,900,189.0512091406087,2149.6635158267077
750,242,900,189.2990104474562,2149.585278147725
750,243,900,189.57203399019534,1952.7286708718482
750,244,900,188.1621114162872,2483.6335884185137
750,245,900,190.65579033221312,2325.0422588096644
750,246,900,190.41996981010357,2211.7727426857286
750,247,900,187.82600282521966,2213.965904534072
750,248,900,188.93428516217057,2209.4684298362235
750,249,900,190.27113132192986,2055.8570087287117
750,250,900,190.19472158488844,1928.262804448004
750,251,900,190.72311206458068,2726.3893025555562
750,252,900,190.98147514686454,2197.0800467106455
750,253,900,189.45934328409086,2352.853861918471
750,254,900,189.41348029167247,2006.5639338234298
750,255,900,189.55276974196966,2422.5712198342007
750,256,900,188.91034515201682,2264.829532895846
750,257,900,189.28092791598144,2138.1309654408055
750,258,900,190.9092240648928,2249.6080381555976
750,259,900,191.54619609877878,1608.2886796399218
750,260,900,190.6238716432519,2055.3890483507694
750,261,900,191.04547605457174,2304.6596629095657
750,262,900,191.30517896005335,1990.4304334525366
750,263,900,189.15993510345413,2419.294184171108
750,264,900,190.83403999260628,2539.7637642505765
750,265,900,190.9901992688612,2184.8369433327584
750,266,900,190.78295632302834,1536.9013975758915
750,267,900,191.23285800474088,1913.2265535302183
750,268,900,191.40041460859464,2652.3540637056153
750,269,900,188.71589083666308,1961.7698838715378
750,270,900,191.06771883187972,2152.8703828850503
750,271,900,190.77184592482743,2396.7510583735593
750,272,900,189.71202257986297,2000.9663580262468
750,273,900,189.28745374382373,2238.276485984864
750,274,900,190.79436211181425,2306.3729588436777
750,275,900,193.20683527783072,2050.5994210853482
750,276,900,191.25514687105004,2521.1833194508913
750,277,900,189.80190091836297,2523.774882273441
750,278,900,190.09816948573314,1995.7495743116767
750,279,900,188.22721868165098,2182.1921518316735
750,280,900,189.37613793269026,2560.68366232371
750,281,900,189.92027739111066,2059.8492811879246
750,282,900,187.55465151342543,2818.166202481512
750,283,900,190.76729772251926,2600.6791833240068
750,284,900,190.41307129119178,2841.5741204040037
750,285,900,190.03690233052762,2406.531472341551
750,286,900,189.146369741321,1893.8110893852395
750,287,900,190.1771765676384,2054.9832426851845
750,288,900,190.53825366960376,2126.306764434012
750,289,900,188.25221524134972,2351.168888469252
750,290,900,189.47608447931574,2048.1263242744685
750,291,900,189.8048989807576,2167.0230284655117
750,292,900,188.8256880556971,2310.8544442816346
750,293,900,189.00366655503632,2171.276447497031
750,294,900,189.83151294935658,2240.1592848371083
750,295,900,191.3658658877398,2456.9428794766523
750,296,900,188.4572541262998,2325.615704923609
750,297,900,190.19190348841633,1874.1652133023822
750,298,900,189.8801001989178,2479.3459069369887
750,299,900,189.2256976724984,2163.2967569868897
750,300,900,187.36391592775325,1896.713612749248
750,301,900,189.83743776012832,2145.1892838067515
750,302,900,190.2713708698426,1720.9759432975625
750,303,900,189.81816674050603,2082.843875930249
750,304,900,189.80721862874475,2052.1150784106426
750,305,900,189.64129324221418,1781.147050936913
750,306,900,190.11023419913977,1724.4234037167314
750,307,900,190.45584338727113,2061.614633595408
750,308,900,189.03396737564418,2651.391107195484
750,309,900,190.31538097757593,2313.8862494511245
750,310,900,191.25341560513067,1807.1474698271547
750,311,900,190.5062146249151,2503.133423110363
750,312,900,187.2288811523461,1878.784333223599
750,313,900,189.2285660915458,2689.9526725443525
750,314,900,188.307586443476,2141.2000243942384
750,315,900,190.38639996661004,2090.294800117426
750,316,900,188.69812901333265,1908.289598936487
750,317,900,190.91545146442212,2365.471773800163
750,318,900,190.65442112053128,2543.7011508591445
750,319,900,191.57211868920356,2227.5222941418406
750,320,900,190.2512840841646,2602.446792034163
750,321,900,189.33212722919515,2293.2481717228297
750,322,900,189.6250233364602,2245.965942903138
750,323,900,191.20335124680423,2464.8421621115867
750,324,900,190.63765227314892,2351.482495189779
750,325,900,192.03113804820947,2582.5981242412327
750,326,900,190.81364339078536,2409.5651501067855
750,327,900,189.8851330397171,2486.6790218027454
750,328,900,190.04471967488496,2017.288353668035
750,329,900,190.92125051882823,2769.800921475008
750,330,900,190.5029749280641,1930.3975860281553
750,331,900,190.95422619141647,1994.6610130888666
750,332,900,189.26607628658243,2054.6648325429446
750,333,900,190.72938752477205,2461.1616308484463
750,334,900,188.68982458107493,2384.0225343792686
750,335,900,190.3165936915145,2380.1284419335625
750,336,900,188.9654506026182,1817.0149846243999
750,337,900,187.61549317863856,1815.924525895057
750,338,900,189.9373514041709,2491.3227460089465
750,339,900,191.04466505220958,1979.3584053813984
750,340,900,191.0189546167006,2553.699057066209
750,341,900,189.7385977549779,1773.0916793357555
750,342,900,190.6367808285517,2109.3635456983984
750,343,900,189.15863467583569,1585.9026795942195
750,344,900,192.81725864274298,1858.8420730446487
750,345,900,189.9722403771272,2191.9002070235306
750,346,900,191.72242770695857,2603.375348321154
750,347,900,191.15647039970025,2077.328318498228
750,348,900,190.49453459121628,2120.76141107914
750,349,900,189.72674314526049,1774.4575419043135
750,350,900,189.49315883354447,1901.6344508806083
750,351,900,189.2696051423997,2324.579733231407
750,352,900,189.83682973198702,2002.9368074049185
750,353,900,188.78256911696494,1797.1317623543232
750,354,900,189.7187222489075,2223.2611611466436
750,355,900,190.454916389932,2539.353396474583
750,356,900,191.15841140868105,2251.9370022610337
750,357,900,189.35183891308463,2184.2945419888083
750,358,900,191.10461755908264,1921.2267793028027
750,359,900,189.89954524385294,2036.959536511566
750,360,900,189.60758509700165,2622.128059756585
750,361,900,190.20792070555245,2560.2446206305963
750,362,900,190.45725904883142,1791.6434048859467
750,363,900,190.1340350254185,1871.5374470721513
750,364,900,190.8872617272699,1799.2352630990615
750,365,900,189.98701315526912,1791.6187608650769
750,366,900,189.20406984211465,2023.1415584277854
750,367,900,189.58234065795372,1896.9980983306175
750,368,900,190.30318179941798,1988.5461477751446
750,369,900,190.30308734745867,2405.2149648830364
750,370,900,190.06970043295163,2526.9785230015536
750,371,900,190.59951324582332,2360.3555373845434
750,372,900,191.32884701719593,2430.821398783505
750,373,900,190.23046663728658,2210.4704090669284
750,374,900,189.47209624514775,2778.4273317231664
750,375,900,189.01548481783107,2078.0098434154897
750,376,900,190.73436566212084,2599.8381383718847
750,377,900,190.2667341304198,1927.40646582366
750,378,900,187.52939184429616,2127.3176442328727
750,379,900,189.91799620694476,2276.8025798322005
750,380,900,189.26747607048472,2164.861707961029
750,381,900,190.16452309656265,1838.0588626068504
750,382,900,192.45559271335128,2443.142544894884
750,383,900,189.92974667130412,2112.0541325475515
750,384,900,190.40131653259812,2375.0799281701684
750,385,900,190.6013571265392,2136.587104131466
750,386,900,189.77268597359256,2267.442117025947
750,387,900,190.1775099896277,2021.6888657642105
750,388,900,190.45679990882053,2491.860652416438
750,389,900,189.56362492968879,2304.4308085508833
750,390,900,190.33881127820925,2116.0797779906507
750,391,900,189.97306985738712,2194.220573393309
750,392,900,188.56940281094904,1757.5554162632163
750,393,900,188.19430272610128,2106.428076577304
750,394,900,190.79448447696737,2354.025028023278
750,395,900,188.4838920969971,2009.3295052286642
750,396,900,190.41560391452626,2587.957835518246
750,397,900,190.94418929767127,2102.0739613715414
750,398,900,188.70027871485652,1921.9610583914173
750,399,900,189.7429190400886,2284.747741966373
750,400,900,191.06391581457345,2356.2018708555347
750,401,900,189.713800636121,2314.415325140046
750,402,900,189.57649433825856,1957.3537618891958
750,403,900,189.0380097088281,1912.44118506677
750,404,900,189.0530460320664,2089.2455227258097
750,405,900,188.62994416805682,2140.833099732275
750,406,900,191.31642445460605,2020.530012996706
750,407,900,191.2747899063395,2215.3011358238255
750,408,900,188.1168244779268,2257.7803648324916
750,409,900,187.4086306595542,2322.408206728943
750,410,900,188.6314865726805,1795.7820970874245
750,411,900,190.4929851050656,1909.058272234493
750,412,900,188.17332456340725,2215.2531601873743
750,413,900,190.81210170017997,2567.6338809569534
750,414,900,188.96833025123235,2804.556139858151
750,415,900,189.63953580233633,2019.3809323722535
750,416,900,188.79198193781133,2031.845494324909
750,417,900,189.85865042261966,1774.3115602942382
750,418,900,190.24263490863726,2393.0959904647625
750,419,900,188.66716800019773,2261.7744038381784
750,420,900,189.27087548716784,2008.0573450528855
750,421,900,192.30829645833265,2559.330735251165
750,422,900,189.6979176937663,2233.825852841
750,423,900,188.48389745196684,2027.7663113918913
750,424,900,190.70324836076446,2646.4998394326003
750,425,900,189.9143496065027,2113.4942888314245
750,426,900,190.6895478034933,1914.8380917501788
750,427,900,187.80851722227646,1833.0599304644174
750,428,900,191.8881881798888,2137.2529833442786
750,429,900,189.7018159326981,2142.549768333487
750,430,900,189.17702478396993,2301.744947389719
750,431,900,189.57434640650948,2446.222535140601
750,432,900,191.7034172811168,1602.48478498024
750,433,900,190.07232800628904,2633.5648128254693
750,434,900,187.4206083011135,2523.2345252002165
750,435,900,190.99137068023055,1829.3719780424508
750,436,900,188.1655665141815,2490.9876991266
750,437,900,191.67987487679372,2040.057405707016
750,438,900,189.53439000820896,1821.4287377715011
750,439,900,191.04963942753724,2087.3368773718585
750,440,900,189.6675956406386,1813.7816880266485
750,441,900,189.6347823490827,1824.5839716191751
750,442,900,191.35740376683452,2097.9565324139917
750,443,900,192.6498752930502,2140.349286564358
750,444,900,191.84392488998603,1873.6269199308958
750,445,900,189.06236455529447,2084.6047547653607
750,446,900,191.11957912233783,2518.382256031577
750,447,900,191.0054733571439,2020.0770462398536
750,448,900,190.6793566827213,2140.8420708178414
750,449,900,190.1684299415017,1823.562420086757
750,450,900,191.94555414105153,1846.2107011583018
750,451,900,189.42346448932034,2301.6827664348916
750,452,900,189.3768697026532,1964.8014056581005
750,453,900,190.96916356619224,2295.191732994352
750,454,900,190.78562509144976,1989.4630404775157
750,455,900,190.14603296708611,2336.6857943930404
750,456,900,188.88115882254172,2345.577515371886
750,457,900,190.99677839718785,1870.6667671256394
750,458,900,188.96445342461578,2259.2921812756895
750,459,900,191.72312966209688,2142.6348286192665
750,460,900,188.76416853123325,2343.830824660733
750,461,900,188.56925051922735,1824.9774642179543
750,462,900,190.6767326511702,1944.2787538001894
750,463,900,190.12635523215192,2035.2456799557244
750,464,900,188.65227423343225,1956.116562190797
750,465,900,191.24878729887624,2398.4774596293328
750,466,900,188.92480683769182,2181.6290990778607
750,467,900,188.77259364638283,2210.28060640236
750,468,900,188.88784096950343,2255.4354047180345
750,469,900,190.20571768423892,2027.4235380192408
750,470,900,190.83075650664173,1844.6915437563512
750,471,900,190.76757632225858,2107.3785217389864
750,472,900,190.03052845170257,2636.202120684763
750,473,900,191.65518824236725,2304.815661087671
750,474,900,188.57302272725238,1932.7600587399136
750,475,900,191.63736487580414,1847.3791622069573
750,476,900,190.86945799472042,2104.8900042327996
750,477,900,190.03269506555338,1767.115200617412
750,478,900,188.28377367740637,1784.3520603479355
750,479,900,189.90127179724934,2344.7846000018785
750,480,900,186.77798065442266,1999.8757839203815
750,481,900,190.39227628199663,2085.20241304589
750,482,900,191.08945768715293,2283.229174922847
750,483,900,190.4835732623574,2054.2239125707256
750,484,900,190.3393026670503,2344.4011804049846
750,485,900,190.5269098317747,2803.6484121355466
750,486,900,190.34700739762303,2058.4362672611783
750,487,900,191.74030191499165,1700.1609433876997
750,488,900,189.8126498663924,1994.534297251479
750,489,900,189.03792161741885,1769.2353740746694
750,490,900,191.41274988103444,1983.2833324897479
750,491,900,191.01866233459316,2039.1986761550759
750,492,900,190.13651058125555,2005.9502884849092
750,493,900,190.2391530014188,2578.799493495666
750,494,900,188.27496591431256,2523.130627028141
750,495,900,188.91754177727128,2196.544113192143
750,496,900,191.03928417698737,1925.6379265547355
750,497,900,189.4215993367505,1956.9229673235302
