n,T,true_parameter,estimator_mean,estimator_variance
2500,478,4,4.024703043191584,0.0017711852940004058
2500,479,4,4.026116791204622,0.0013645347482771327
2500,480,4,4.078333585435705,0.0017439745101427854
2500,481,4,3.974099784038675,0.0016212313122935592
2500,482,4,3.984713125243283,0.0016602648564024234
2500,483,4,4.002461589796617,0.0014914274228861053
2500,484,4,3.959885090965954,0.0015854511623016449
2500,485,4,3.9808832768246787,0.0016103780194426272
2500,486,4,3.9834892580883627,0.0014058353376921998
2500,487,4,4.0287212244653,0.001513881171657733
2500,488,4,3.9628259332566804,0.0016867774558859546
2500,489,4,3.89217373011656,0.0016182604440117163
2500,490,4,3.966797333853625,0.0016170206465983103
2500,491,4,4.021011259795966,0.0015881863412669094
2500,492,4,3.969270209087734,0.0018699453706277384
2500,493,4,3.9798605007517813,0.001623566230624313
2500,494,4,3.926099252679075,0.0017540558106557802
2500,495,4,3.9390438687803275,0.001558411443666157
2500,496,4,4.00132288816098,0.0013842667455966284
2500,497,4,4.003242088915898,0.0017898630166007653
2500,498,4,4.004192589517048,0.0015087977467154836
2500,499,4,3.9586712127788646,0.00164496654514192
2500,500,4,3.977131836377585,0.0014603732019733346
2500,501,4,4.012361164847274,0.0015587131646374337
2500,502,4,4.007736210120324,0.0015134325460445478
2500,503,4,3.9660594701101997,0.0015002981986609021
2500,504,4,4.019071205517271,0.0014923281629602805
2500,505,4,3.977061715763356,0.0015223340320566438
2500,506,4,4.00974909934428,0.0015465955800076276
2500,507,4,4.032702976431302,0.0016618980628609185
2500,508,4,3.9337185940045045,0.001467688114496167
2500,509,4,4.062787161216534,0.0016348992858960284
2500,510,4,4.030393566979765,0.001715639632455747
2500,511,4,4.009230488529616,0.0017037910978259054
2500,512,4,4.037170806862686,0.0015708314325629399
2500,513,4,4.027846415423601,0.001604702324703777
2500,514,4,3.926801087600003,0.0015871821564390734
2500,515,4,4.004873893085296,0.0016977519830551988
2500,516,4,3.944806307129668,0.0015160091218902997
2500,517,4,3.9734089020386776,0.0015170989012095956
2500,518,4,4.012019303387368,0.001603637815285279
2500,519,4,3.9882562583586845,0.0015781606779044072
2500,520,4,3.962573667978602,0.0017206032974898583
2500,521,4,3.9371495481777137,0.0015586552124734116
2500,522,4,3.9928460475896195,0.001549229725615957
2500,523,4,3.981988700795996,0.0015181327471600246
2500,524,4,4.055777301234528,0.0015661386120479292
2500,525,4,3.93500261350824,0.0015761510178474898
2500,526,4,4.046846896052154,0.0015417587884396053
2500,527,4,4.007609570092758,0.001472306186300966
2500,528,4,4.018968963144395,0.0015521952925427378
2500,529,4,4.011102213641539,0.0016400972669492976
2500,530,4,3.9524407760788205,0.0015401249468521702
2500,531,4,4.033905105586584,0.0015279924344160398
2500,532,4,3.999493419679298,0.0015713266393631152
2500,533,4,4.060953611922673,0.0017158032312178876
2500,534,4,4.067250024348915,0.0016236710839109348
2500,535,4,3.9480360012028046,0.0016418601039929457
2500,536,4,4.042941361640989,0.0013512815902986621
2500,537,4,4.041260943792495,0.0015348931845098335
2500,538,4,3.9342505767722997,0.001488681009216341
2500,539,4,3.9996888530650585,0.001723247561519475
2500,540,4,4.02039102073654,0.0014054665177235675
2500,541,4,4.046783814957276,0.0016235409215005251
2500,542,4,4.026556927443891,0.0015441975599913298
2500,543,4,3.956885850525004,0.0014517013237681192
2500,544,4,3.985292718514456,0.001625641739825849
2500,545,4,3.9442382178515407,0.0017184773807825677
2500,546,4,4.04383928070548,0.0015915458622416025
2500,547,4,4.002335848613243,0.0015418756213240483
2500,548,4,4.064120621195608,0.0015616350540748592
2500,549,4,3.984992083341227,0.0017456574689178697
2500,550,4,3.9508558674401257,0.0015478233823063587
2500,551,4,3.930496563792613,0.0013446105426288156
2500,552,4,4.001198420285341,0.0015850624135527425
2500,553,4,4.033657305879514,0.0015734525010547573
2500,554,4,3.991258550031201,0.0016001738077744965
2500,555,4,3.9835858965990942,0.00156275452534591
2500,556,4,3.9374030126258615,0.0016041735735536418
2500,557,4,3.9217409903877467,0.0014773145228859832
2500,558,4,3.9809958002823636,0.0013955157491414702
2500,559,4,3.997573297174327,0.0018601392065071324
2500,560,4,4.036397254628628,0.0016707273361925416
2500,561,4,4.021347431648455,0.0017407652946890666
2500,562,4,3.9614313034065294,0.0017222228712557935
2500,563,4,3.9589680850060387,0.0016449499706384146
2500,564,4,3.971501351343126,0.0018392226568337262
2500,565,4,3.9651752511057237,0.0017000160309626657
2500,566,4,3.9989937788712555,0.0016419286367494019
2500,567,4,3.9917221567329544,0.0014399680446274131
2500,568,4,4.0179123053849874,0.0016523359145955631
2500,569,4,3.9012619619324247,0.001455746343437899
2500,570,4,3.959913040742524,0.0014973169414447712
2500,571,4,3.8902698320178084,0.0017698226689163144
2500,572,4,3.9569857296633844,0.0016051668877445717
2500,573,4,4.003872602901596,0.0015528993358913175
2500,574,4,4.023451192376537,0.0015964902057771437
2500,575,4,4.050424989723392,0.0016067226508790775
2500,576,4,4.00054893946858,0.0016640388693200349
2500,577,4,4.034137887844925,0.0015863963046114746
2500,578,4,4.0127790798073555,0.0014434744965999224
2500,579,4,3.944109981575633,0.0016215301170635472
2500,580,4,4.01368160823325,0.0015977265801641889
2500,581,4,4.023092411244842,0.0015358437665336543
2500,582,4,4.0395414074937905,0.0016256996715132172
2500,583,4,3.9921600229097485,0.0017102824468663508
2500,584,4,4.0144400522915,0.0017760897502548465
2500,585,4,4.009689186259782,0.00164656441497564
2500,586,4,4.032256979129881,0.0014446403287855765
2500,587,4,4.075729132565982,0.0017354335748968575
2500,588,4,3.943120249799553,0.0016278991001914915
2500,589,4,3.994230119385977,0.0017233337180284874
2500,590,4,3.9926191027411884,0.0015610607072372798
2500,591,4,3.9954759087936527,0.0017100848194596418
2500,592,4,3.995753093674341,0.0015811839024558781
2500,593,4,4.035971267673906,0.0015322867184422004
2500,594,4,4.022344711347665,0.0017151075489382217
2500,595,4,3.999833158244274,0.0014633425466411402
2500,596,4,3.9033879934015734,0.0014686713078559358
2500,597,4,4.016855028126481,0.0013875035111977512
2500,598,4,4.050097869572604,0.0015662629942005328
2500,599,4,4.029201412870928,0.0016491666672188087
2500,600,4,3.9350472682331668,0.0016923878773985545
2500,601,4,3.94263795013692,0.0013781680046967245
2500,602,4,3.996640360712631,0.001809807981266577
2500,603,4,3.937763086072769,0.0013752666306919936
2500,604,4,4.009884377981429,0.0014997489623111676
2500,605,4,4.014797686504001,0.0015348675974936673
2500,606,4,4.033063205327664,0.0018053416009786501
2500,607,4,3.957353046348184,0.0015323978502955434
2500,608,4,4.012471270327737,0.0014301523564463278
2500,609,4,4.009632443896229,0.001609144847136142
2500,610,4,4.0277871646369015,0.0014474519138335058
2500,611,4,3.9123107722474133,0.0015866334650863228
2500,612,4,3.969659716853336,0.001609090510496684
2500,613,4,3.9820612658200383,0.0015610256499132545
2500,614,4,4.017282636328676,0.0017438613480988247
2500,615,4,3.969011924657585,0.001866743470694382
2500,616,4,3.9835929913389156,0.001626070251058267
2500,617,4,3.899117286818276,0.0015705463131279423
2500,618,4,3.9715842487709248,0.0016616363282283767
2500,619,4,4.000784236640791,0.0014759959998779182
2500,620,4,4.0218201054489455,0.0013767991628528397
2500,621,4,3.9611563400448877,0.0016424729065541324
2500,622,4,3.8945075011269337,0.0015459294528577354
2500,623,4,4.008862971250061,0.0015298444586983333
2500,624,4,3.9850275234079735,0.0015098344361016043
2500,625,4,3.992077149520575,0.0016499058390002253
2500,626,4,4.030539737058782,0.0014388157741861108
2500,627,4,3.9490526753302104,0.0017820313296434112
2500,628,4,4.002012899764393,0.0017383282586174325
2500,629,4,3.9981788106564062,0.0016326986579287437
2500,630,4,4.010678221537314,0.0016292542183058262
2500,631,4,3.9087083215795313,0.0015793735396271629
2500,632,4,4.04835879466139,0.0015989686414534
2500,633,4,4.020021675883571,0.0015661747667767127
2500,634,4,4.073498409018286,0.0016636027159865848
2500,635,4,3.9994276394681716,0.0014864317376755243
2500,636,4,3.9766470019985793,0.0014550875827244885
2500,637,4,3.972114969097318,0.001794848061001517
2500,638,4,3.950696562746682,0.0015514563145459911
2500,639,4,4.0904389547088496,0.0017535466701905475
2500,640,4,4.005654413136334,0.0015100032610574036
2500,641,4,3.9239140012195186,0.0018521133982792985
2500,642,4,4.07343802278336,0.0019187453152777368
2500,643,4,4.02141241871972,0.0016639857261934118
2500,644,4,4.042710064504571,0.0015147874043285542
2500,645,4,3.961338537374242,0.0018540054727695186
2500,646,4,4.041671464765119,0.00162056027727416
2500,647,4,4.01541930327227,0.0015011943851953036
2500,648,4,4.007039663035473,0.0015322851546510986
2500,649,4,4.037654434774152,0.0015825424184057215
2500,650,4,3.966750343459429,0.001521494615420225
2500,651,4,4.052178389757734,0.0015617406726868726
2500,652,4,4.00528845891694,0.0016179293398913867
2500,653,4,3.9461177575968334,0.0015175797158111677
2500,654,4,3.9806264506572915,0.001684345295868955
2500,655,4,3.991166022621393,0.00155665603041699
2500,656,4,3.9977500846903595,0.0016461782541583253
2500,657,4,3.921861874323421,0.0018150098358951324
2500,658,4,3.976396967614571,0.0014710725771337758
2500,659,4,4.061000869133038,0.0017099025134889574
2500,660,4,3.9946588846938536,0.0017813400805101027
2500,661,4,3.999609736901206,0.0015933983878838398
2500,662,4,3.9641309487108267,0.001784156436078806
2500,663,4,4.083390897442242,0.001881316316967268
2500,664,4,3.9918113311610846,0.0016332931936652005
2500,665,4,4.0350164470228815,0.0015372141952370256
2500,666,4,3.995454281091858,0.0016771648487244341
2500,667,4,4.0480529694696905,0.0017678246311225167
2500,668,4,4.033876764384842,0.0015015528682797562
2500,669,4,4.018197627778007,0.0016705808248074349
2500,670,4,3.9779576651170228,0.0016423420157307565
2500,671,4,3.958407722495078,0.0016314708526913393
2500,672,4,3.95654740181009,0.0018302278215070486
2500,673,4,3.9953876806029878,0.0013449395026159197
2500,674,4,4.013998136942098,0.001638533840093923
2500,675,4,3.9308092388380165,0.0015953506254046007
2500,676,4,4.07726076021709,0.0015230251830860402
2500,677,4,3.997642487464485,0.0014431455345308528
2500,678,4,3.8746232086319363,0.0015831541666492365
2500,679,4,4.015542090618467,0.0018032065473778359
2500,680,4,4.101280251586754,0.001637037636493802
2500,681,4,4.038340095260403,0.0015979202396223613
2500,682,4,3.9871684395512306,0.001539956834683239
2500,683,4,3.993259345299398,0.0015136179980545484
2500,684,4,4.0128508165520245,0.0016662633717402198
2500,685,4,3.9991977311372207,0.0015109254928983833
2500,686,4,4.016547923655449,0.0015668381952086878
2500,687,4,3.97777260313393,0.0017194225919500248
2500,688,4,4.017181913850627,0.001698833319318015
2500,689,4,4.004576338246358,0.0015169024363843628
2500,690,4,4.029455332274045,0.0016656488613710132
2500,691,4,3.964833829518754,0.0016879545640454943
2500,692,4,4.030398327539451,0.001731456571864154
2500,693,4,3.9344759684016117,0.0016945978618782569
2500,694,4,4.016581752237592,0.001740624654151387
2500,695,4,3.9976222428882213,0.0017076356005357271
2500,696,4,3.948996309771311,0.0015793416308475638
2500,697,4,4.037908189878867,0.0015152711035774943
2500,698,4,4.007399082597633,0.001638596684172191
2500,699,4,3.9930248070514907,0.0016731898902451223
2500,700,4,4.052710994401588,0.0017842450494308922
2500,701,4,3.95220346986863,0.0014559710275272707
2500,702,4,4.028662249299273,0.0013302184803508372
2500,703,4,4.001247243822877,0.0016194576166654595
2500,704,4,4.011496447124032,0.0015517940775778114
2500,705,4,4.004774102838309,0.0016079040963837997
2500,706,4,3.9519984331912528,0.0015017078422605312
2500,707,4,4.006089375695188,0.0014885546794482169
2500,708,4,4.013209284188483,0.0012560702409822962
2500,709,4,3.937865838448743,0.0015896948195932162
2500,710,4,4.027474652800506,0.0015559133839455907
2500,711,4,3.9707073305625094,0.0016101986623979227
2500,712,4,4.033334642327302,0.0013748417710161603
2500,713,4,4.0621827712735135,0.0015401837087526595
2500,714,4,3.927668566943382,0.001556157362253133
2500,715,4,4.0132266722032615,0.0015173209670426438
2500,716,4,3.938123739634832,0.0015721832006747106
2500,717,4,3.983808185679037,0.0015134114861000086
2500,718,4,3.9882030646009654,0.0015654371607642457
2500,719,4,4.058363601400119,0.0015891226871693044
2500,720,4,3.9921461623992927,0.0017015643803584227
2500,721,4,3.9844321872669326,0.0018648012153716135
2500,722,4,3.9249550777086633,0.001580834151624021
2500,723,4,3.960377898322453,0.0015311387111383884
2500,724,4,4.045341043222812,0.0015685381053781669
2500,725,4,4.02658566778492,0.0018192399687830302
2500,726,4,3.8865175665121177,0.0015018906387228208
2500,727,4,4.057868393183557,0.001668855418861434
2500,728,4,4.05405897334755,0.0015764900010659818
2500,729,4,4.0249190697605775,0.0017608436673072893
2500,730,4,4.070875374399725,0.0016755865122231742
2500,731,4,4.059704993783577,0.0015368323338360642
2500,732,4,3.9599594127353366,0.0016621824446345413
2500,733,4,3.959393941638471,0.0014325661908079373
2500,734,4,4.030404531928389,0.0014111055050613974
2500,735,4,3.975809522369571,0.0016379438191445315
2500,736,4,4.018262173672483,0.0017543008105675912
2500,737,4,3.9825996149096676,0.0014749180926506864
2500,738,4,4.0123573238594465,0.0016590432433771776
2500,739,4,4.019682358975199,0.0015716338404634042
2500,740,4,4.004143722718878,0.0016770745588620289
2500,741,4,4.018058671792632,0.001658780402096795
2500,742,4,4.01745899476217,0.0017079934300368116
2500,743,4,3.994553413096599,0.0018435578094243865
2500,744,4,3.9717412292571015,0.0015938125895255618
2500,745,4,3.9538837698178817,0.001461428947929128
2500,746,4,4.027190689167257,0.0016086466391125346
2500,747,4,4.001851993192152,0.0017150507678508112
2500,748,4,4.020971565677331,0.001488546044050162
2500,749,4,3.960699916939408,0.0015081372338723268
2500,750,4,3.9831707711985156,0.0016829309759326932
2500,751,4,3.9886664189588923,0.0014662663254779872
2500,752,4,4.025461508319364,0.0018361901882539774
2500,753,4,3.9760277065308327,0.0015121986106150715
2500,754,4,4.062465088352022,0.0015846620680613132
2500,755,4,4.051111975199405,0.0013557430373399239
2500,756,4,3.9995188464582263,0.0013982953436780616
2500,757,4,4.010005668436569,0.0016710065568769773
2500,758,4,4.033385608118334,0.001391192953057132
2500,759,4,3.9967507062200913,0.0015247746728589257
2500,760,4,3.959282969607469,0.0016020794073711997
2500,761,4,4.018109710367471,0.001670206170185414
2500,762,4,4.041886420341255,0.0015821129760191642
2500,763,4,3.954066645000374,0.0016608281708500145
2500,764,4,4.0022918941227505,0.0016372872291183043
2500,765,4,4.025005465720267,0.0015709710842452234
2500,766,4,4.010031867513942,0.0014449511719506977
2500,767,4,3.9695396071385205,0.0015809831972548839
2500,768,4,4.011606426414594,0.0016157963755501533
2500,769,4,3.973736222872851,0.0016108388192449018
2500,770,4,3.9679113936525146,0.0015426427900672294
2500,771,4,4.032176577614568,0.0016893170250596827
2500,772,4,4.004695075574356,0.0017410220213390953
2500,773,4,4.053995782082346,0.0017568310298082105
2500,774,4,4.037486778816253,0.0018253321760344108
2500,775,4,3.96951651654877,0.001441810245960301
2500,776,4,3.96840871660778,0.001875464795869048
2500,777,4,4.011302100757487,0.0016556588202300158
2500,778,4,3.960830605410559,0.0016534761753087864
2500,779,4,4.0663653404719575,0.0015663583233705867
2500,780,4,3.9328248490825235,0.001762843200634964
2500,781,4,3.9569188474604906,0.0015083411504128218
2500,782,4,3.994469555006097,0.0014791122871291918
2500,783,4,4.015483867209329,0.0014164414884670748
2500,784,4,3.9690111102213077,0.0015290902729855212
2500,785,4,4.033039362865132,0.0018218099618071788
2500,786,4,4.017141754516289,0.0016724867534851772
2500,787,4,3.984312998004432,0.001820320108082929
2500,788,4,3.9657049707311445,0.0012972121247759843
2500,789,4,3.9244848187200487,0.0015867179360917355
2500,790,4,3.9826138603254457,0.0014295474566541142
2500,791,4,4.046576305287904,0.0016836800597211559
2500,792,4,4.010108984287291,0.001654786895974958
2500,793,4,3.9901259746443376,0.0015116980971848282
2500,794,4,3.9560527716542575,0.0014959265564295585
2500,795,4,3.9875199878947996,0.0017047787695611003
2500,796,4,4.046994984002737,0.0016648712341004429
2500,797,4,3.9649910473643306,0.0015168137028913561
2500,798,4,4.011501440697109,0.0017141944400219263
2500,799,4,3.982839630763041,0.0013080788579953857
2500,800,4,3.9617949112622495,0.0016102754954841335
2500,801,4,4.002106069940927,0.0017477342350564146
2500,802,4,4.099431534867699,0.0018124777659362685
2500,803,4,3.989569235426488,0.001600796250029782
2500,804,4,4.024659494138377,0.0016594616631828026
2500,805,4,3.991428584818892,0.0017610378679053975
2500,806,4,3.933573992315542,0.0016532081099082632
2500,807,4,4.025940141365402,0.0014735390929190278
2500,808,4,3.979920440997854,0.001778961571348869
2500,809,4,3.9690327378537593,0.0017185930299272228
2500,810,4,4.0216280166879415,0.0014713811147217912
2500,811,4,4.028139851722478,0.0017676168793519969
2500,812,4,3.9919747719505967,0.0014881817132353615
2500,813,4,3.989573650017388,0.0015503795062131616
2500,814,4,3.9927030599635356,0.0015243930886334148
2500,815,4,4.03668708148205,0.0016220260003255728
2500,816,4,4.0505311607540735,0.0016479343726576424
2500,817,4,3.996428342753092,0.0016407479316955023
2500,818,4,4.0583407817731265,0.0017355919375066627
2500,819,4,4.060079422517943,0.0016323282885592554
2500,820,4,4.018381042613925,0.0014831019798417174
2500,821,4,4.019342389541106,0.0014777849286516718
2500,822,4,3.9741823873595195,0.0015389288860503268
2500,823,4,4.097615616964564,0.0016067928300496043
2500,824,4,4.09944428482152,0.0014978564051313405
2500,825,4,3.972522502541069,0.0015073517988310695
2500,826,4,3.9969948738994807,0.0015316236469599153
2500,827,4,3.956460011782778,0.0014578412433023584
2500,828,4,3.990337554136656,0.0016089039658714684
2500,829,4,3.937482080030217,0.0015116777216674525
2500,830,4,3.9948993634662684,0.0015783710641095623
2500,831,4,3.9641152065420573,0.0017530874229724277
2500,832,4,3.9959923950857497,0.0016334372568855018
2500,833,4,4.004308553369142,0.0015142145601720763
2500,834,4,3.9557208349939037,0.0018649141373225002
2500,835,4,3.9632226776400716,0.001644227438616912
2500,836,4,3.964050011207844,0.0016294601025942507
2500,837,4,3.958732041524721,0.001567419125093902
2500,838,4,4.008185262832749,0.0016570683237956535
2500,839,4,4.00288411269593,0.0016618725733277917
2500,840,4,3.93756167015397,0.0016470153390776962
2500,841,4,3.9791712986411745,0.0016530270465367797
2500,842,4,3.9512572538201223,0.001576369440416952
2500,843,4,3.9439731627727905,0.0016120787501346645
2500,844,4,3.9634328665881826,0.0012795691937145
2500,845,4,3.9593536238069884,0.0015816251990369878
2500,846,4,4.022082104836873,0.0015515720860133702
2500,847,4,3.9684595630978303,0.001474229855356131
2500,848,4,3.9518713261956018,0.0015658157730183441
2500,849,4,3.917015938920493,0.0014994093377923615
2500,850,4,4.039191218382357,0.0017291631595964417
2500,851,4,3.999723040106764,0.001585238385455412
2500,852,4,3.998835089387959,0.001657714300483661
2500,853,4,3.932707275540042,0.0017041175890195948
2500,854,4,4.001463757109967,0.0016666074446514587
2500,855,4,4.012936739060023,0.0015938668815796819
2500,856,4,4.0109569329518955,0.0018445360013195251
2500,857,4,3.9730186665504776,0.0017204915560785382
2500,858,4,3.989592541739599,0.0014802326658913244
2500,859,4,3.9634103921189867,0.0017369557569164623
2500,860,4,4.034559016905131,0.0015095677216079668
2500,861,4,3.9531243900397266,0.0015675564268442341
2500,862,4,3.940707067488271,0.0014440057601969134
2500,863,4,3.9792211964671287,0.0016486694307926055
2500,864,4,3.9927443169321672,0.001547380130766213
2500,865,4,4.013372637700007,0.0015729790606403187
2500,866,4,3.9654241761029017,0.0017876466710306626
2500,867,4,4.002757892119221,0.0015936240134181022
2500,868,4,3.9747929267768902,0.0014320404430827748
2500,869,4,4.028468592712124,0.0015166458881492044
2500,870,4,4.000511776845577,0.001610810294734778
2500,871,4,3.967716596964435,0.0015232645378595881
2500,872,4,4.006541398368349,0.0016681759307674723
2500,873,4,4.030786472508174,0.0016236029975230744
2500,874,4,4.020798628770792,0.0015401238881415486
2500,875,4,4.015729552640647,0.0015963780694333795
2500,876,4,4.0526009706021835,0.0014084650910077341
2500,877,4,3.9285951885589574,0.0015794488460421008
2500,878,4,4.000105356612364,0.001682745685322089
2500,879,4,4.0254775815359825,0.0016158858384253039
2500,880,4,3.964381999290469,0.0016939944132743627
2500,881,4,4.024693088084908,0.0015404851566075137
2500,882,4,4.062142728420715,0.0016657599055781794
2500,883,4,3.975018925577667,0.0017924019741119173
2500,884,4,3.9367878781959798,0.0015601098830681196
2500,885,4,3.9688492265448376,0.0015120233187039874
2500,886,4,4.0258505475667965,0.0015293139077215084
2500,887,4,4.01438869884639,0.0017769691349035182
2500,888,4,4.016613253904988,0.0017190748282477854
2500,889,4,4.021461886632887,0.0015336006616146313
2500,890,4,4.05115847644237,0.0013661878899292681
2500,891,4,3.934525414038168,0.0016635227026199832
2500,892,4,4.014358215612183,0.0015458498347223272
2500,893,4,3.9424906597326923,0.0014920813995903176
2500,894,4,4.045874661127958,0.001440738468687954
2500,895,4,3.991206778736434,0.0016417571744888366
2500,896,4,3.9722022200994083,0.0015292435633084674
2500,897,4,4.0406098587753565,0.0015671465469347923
2500,898,4,4.037103888056208,0.0016777957123600947
2500,899,4,4.021620238790758,0.0017734382637779177
2500,900,4,3.9930316501380947,0.0016150767548462489
2500,901,4,4.028131391608609,0.0015979934157603502
2500,902,4,3.9733748730047425,0.001504079772305791
2500,903,4,3.9844063210580662,0.001461761621693822
2500,904,4,3.998491308782274,0.0016241500855344473
2500,905,4,3.917838436632941,0.0016402458066783745
2500,906,4,4.01457046612527,0.001892822106826419
2500,907,4,4.094336078157236,0.0018186798431301444
2500,908,4,4.008272449130765,0.0015472903635573654
2500,909,4,4.025090927282847,0.0016284447452292134
2500,910,4,4.022370698093556,0.0014861760525037191
2500,911,4,4.014439670616991,0.0016926777076105308
2500,912,4,4.038468064424764,0.0017123219289390962
2500,913,4,4.049077480436217,0.0014473377361073577
2500,914,4,3.8980823397580693,0.0016574371726071507
2500,915,4,3.949569285874802,0.0014441664860797507
2500,916,4,4.012099200734097,0.001818472473096484
2500,917,4,3.973900460354357,0.0017084564620640107
2500,918,4,3.981942142131646,0.0016821666972502128
2500,919,4,3.947443886898426,0.0014786022745305956
2500,920,4,4.051420943611227,0.0015871330586829857
2500,921,4,4.0234891327827205,0.0014576543346392764
2500,922,4,3.9934722463862413,0.001463074347397174
2500,923,4,3.972870688525261,0.0014437573321926897
2500,924,4,4.011231619246374,0.001526619067112853
2500,925,4,4.013852909397742,0.001563675743720475
2500,926,4,4.03152353818123,0.0017543737252905985
2500,927,4,3.9994640519837525,0.0016365723279432429
2500,928,4,4.007069977903305,0.0017031295655875796
2500,929,4,3.9634949058306455,0.00160033526337264
2500,930,4,3.9759440745190764,0.0014829105222618484
2500,931,4,4.020707575218338,0.0015002886603243594
2500,932,4,4.015439768771332,0.0015882154246915391
2500,933,4,3.979218869962623,0.0015725220525720943
2500,934,4,4.035948417803333,0.0015547680783124598
2500,935,4,4.017196316938526,0.0016079945743670632
2500,936,4,3.9626527798582676,0.001471530872898587
2500,937,4,3.9216056273791984,0.0019488955492033284
2500,938,4,4.027830433415869,0.0016252359667277218
2500,939,4,4.000442587703703,0.0015525448289151111
2500,940,4,4.018337040855882,0.00156818974990819
2500,941,4,4.048127779582959,0.0015410154312968957
2500,942,4,4.023910581871462,0.0015403930871314038
2500,943,4,4.002192593452097,0.001627846701344994
2500,944,4,3.9390902007839235,0.0017039588274031664
2500,945,4,4.007508480509955,0.0016863015462015585
2500,946,4,3.970060222690595,0.0016132191389817167
2500,947,4,3.99987317339353,0.0018721079392291517
2500,948,4,4.013147581302012,0.0015101857493030038
2500,949,4,4.077562711556264,0.0015142537358860016
2500,950,4,3.944196699994608,0.0015336192739834607
2500,951,4,4.003135461287082,0.0013858474204035132
2500,952,4,4.025004780487917,0.001599467141750662
2500,953,4,4.008688335730267,0.0015676320338370486
2500,954,4,3.9694470272679934,0.0015590384348064764
2500,955,4,4.0370939404435875,0.0016521866041201432
2500,956,4,3.9546019343651735,0.0016037055428690867
2500,957,4,3.962295771340419,0.001599386865655851
2500,958,4,3.957268860546689,0.0016956194234898406
2500,959,4,4.021738444620409,0.001697525316808996
2500,960,4,3.929513017449023,0.0015312362617696227
2500,961,4,4.088695818205462,0.0017737525179310457
2500,962,4,3.996368306230004,0.0017551891545998966
2500,963,4,3.9872318716941058,0.0017793994072655202
2500,964,4,3.940020280783544,0.0015272294291214475
2500,965,4,4.063493754624625,0.0013257206760948592
2500,966,4,3.9662492092701798,0.0015819734125248532
2500,967,4,3.981074186347798,0.0016457929216563835
2500,968,4,3.961485100364014,0.0016513562918092242
2500,969,4,4.062297608608289,0.0016969313650519696
2500,970,4,4.073985641728005,0.0015037754306056236
2500,971,4,3.938784792808024,0.001490153022354689
2500,972,4,4.056875885937064,0.0018276966120219689
2500,973,4,3.9599646931084203,0.001413535179857995
2500,974,4,3.9690705951362104,0.0015581734804413043
2500,975,4,3.977449028077659,0.0015518320780891852
2500,976,4,3.9324796568659393,0.0016666135737572767
2500,977,4,3.9773383678839855,0.0015249061002949988
2500,978,4,4.019191578213735,0.0016068957494758604
2500,979,4,4.03328449436594,0.0015975782318205464
2500,980,4,4.005116539675352,0.0015798138746547208
2500,981,4,3.943673826534402,0.0015066358259180866
2500,982,4,3.9007752445277104,0.0014669989331912128
2500,983,4,3.953914135539873,0.0015025776098161628
2500,984,4,3.950379628080751,0.0014959211102391625
2500,985,4,3.99909545544978,0.0016058143992241595
2500,986,4,3.962719505602435,0.001605494232586795
2500,987,4,3.928552524063627,0.0016858334924878292
2500,988,4,4.002008957546488,0.0013771374081966328
2500,989,4,4.021995890099885,0.0019047873285187198
2500,990,4,4.027615296669336,0.0014036617464809134
2500,991,4,3.9032666174104653,0.0015690762223030475
2500,992,4,3.9792408135198256,0.0015051811596647697
2500,993,4,4.0068327605450005,0.0016394862344038766
2500,994,4,3.9401796468311163,0.001621051607691833
2500,995,4,3.9981460152936976,0.001558651134555355
2500,996,4,3.9635628286768294,0.0014695106098074487
2500,997,4,4.022845439379642,0.0016905858678217948
2500,998,4,3.9497135797364704,0.0017789887236496437
2500,999,4,4.028738567744024,0.0017079502816796017
5000,0,4,3.9998216958737234,0.0008049788488170621
5000,1,4,3.9870479252313684,0.0007140194512439935
5000,2,4,3.990077965300223,0.0007801824112136629
5000,3,4,3.976720449994743,0.0007440692982479133
5000,4,4,3.987578721058854,0.0007998557048557055
5000,5,4,3.9747258990527605,0.0009004160989667917
5000,6,4,3.996731577874631,0.0007033786510045514
5000,7,4,3.9959501364085197,0.0008026820310880158
5000,8,4,3.95578579985543,0.0007581766915310067
5000,9,4,4.035659193802862,0.0007283965114034841
5000,10,4,3.9871354094215143,0.0007187855151091255
5000,11,4,3.9675896718459076,0.0007618251101729943
5000,12,4,3.989312241335036,0.0007500180497082607
5000,13,4,3.9950316032381976,0.0008097184013407348
5000,14,4,4.008642319674633,0.0007425212250673289
5000,15,4,3.9692320210681142,0.0006857662696606423
5000,16,4,3.9689908709737165,0.0007475194914751728
5000,17,4,3.978612418522518,0.0007165688396561342
5000,18,4,4.050325184566743,0.0007156225804086174
5000,19,4,3.97639700616421,0.0007228182588210553
5000,20,4,3.9789659783959017,0.0008063564481389956
5000,21,4,3.947335629554617,0.0008128565042672851
5000,22,4,3.993695916434823,0.0008156246866289492
5000,23,4,4.01557565038799,0.0007726200408246865
5000,24,4,3.9981032141986614,0.0007527587666266188
5000,25,4,4.0030744684102855,0.0008389819193407293
5000,26,4,3.987923660575219,0.0008348192163490478
5000,27,4,3.9914367554747994,0.0008156962461779328
5000,28,4,4.0151591879964075,0.0008336823316101683
5000,29,4,3.9783868812985625,0.0008179280084182011
5000,30,4,4.006028567618464,0.0006746888978913491
5000,31,4,3.9905109641641054,0.0007073688107029757
