n,T,true_parameter,estimator_mean,estimator_variance
1000,789,4,3.93,0.0038850104640000003
1000,790,4,4.003,0.0039795935839999986
1000,791,4,3.941,0.0034227825440000005
1000,792,4,3.917,0.004121604
1000,793,4,4.145,0.003944915404
1000,794,4,3.935,0.004118370155999999
1000,795,4,4.142,0.003990637835999998
1000,796,4,3.98,0.004131611599999999
1000,797,4,4.106,0.004116776415999999
1000,798,4,4.054,0.004108757676000001
1000,799,4,3.933,0.003598601824000002
1000,800,4,4.051,0.003971078944000002
1000,801,4,3.998,0.003679164976000001
1000,802,4,3.969,0.004012639024000001
1000,803,4,4.036,0.004491262464
1000,804,4,3.897,0.003600052416000001
1000,805,4,3.996,0.0038889615999999987
1000,806,4,3.907,0.004142535243999999
1000,807,4,3.903,0.004104211055999999
1000,808,4,3.95,0.004022150703999999
1000,809,4,4.024,0.0040502160160000005
1000,810,4,4.07,0.0038392155000000015
1000,811,4,4.006,0.003756848736000001
1000,812,4,4.059,0.004449157455999998
1000,813,4,3.901,0.004334053344
1000,814,4,4.025,0.003910500684
1000,815,4,4.048,0.004072675084000002
1000,816,4,4.053,0.004077621024000002
1000,817,4,4.054,0.004379809100000001
1000,818,4,4.123,0.004015024736000001
1000,819,4,3.895,0.004245581644000002
1000,820,4,3.99,0.003730567499999999
1000,821,4,4.081,0.0035734503359999992
1000,822,4,4.096,0.004363001663999998
1000,823,4,3.891,0.003824808000000001
1000,824,4,4.024,0.0038194296000000003
1000,825,4,3.902,0.0035866598839999994
1000,826,4,3.999,0.0038371490999999976
1000,827,4,4.06,0.0037060315640000023
1000,828,4,3.975,0.004197401899999997
1000,829,4,4.068,0.004566900556000001
1000,830,4,3.968,0.004145523743999999
1000,831,4,3.952,0.0035131853760000005
1000,832,4,4.015,0.003751025099999999
1000,833,4,3.953,0.0037845094239999993
1000,834,4,3.938,0.0041282715
1000,835,4,3.956,0.004311500863999999
1000,836,4,4.01,0.004048273900000001
1000,837,4,4.022,0.003950894144000002
1000,838,4,4.071,0.004228467243999999
1000,839,4,4.056,0.0038764955960000013
1000,840,4,3.964,0.0038769584960000004
1000,841,4,4.147,0.004077901504
1000,842,4,4.08,0.004030656523999999
1000,843,4,3.953,0.004090189900000002
1000,844,4,3.955,0.004044180784000002
1000,845,4,4.118,0.0041303291
1000,846,4,3.988,0.004132752235999997
1000,847,4,4.011,0.003698999983999999
1000,848,4,3.942,0.003933873996
1000,849,4,4.042,0.003889981164000001
1000,850,4,4.094,0.003921782315999999
1000,851,4,4.12,0.003850205615999999
1000,852,4,3.941,0.003822529056000001
1000,853,4,3.943,0.003908952256
1000,854,4,3.915,0.003762096863999999
1000,855,4,4.06,0.004087042400000002
1000,856,4,3.98,0.0035480195
1000,857,4,4.038,0.0038695415039999995
1000,858,4,4.01,0.003914412524000002
1000,859,4,4.04,0.0038767356960000008
1000,860,4,4.043,0.003953251600000002
1000,861,4,3.945,0.004063500715999997
1000,862,4,3.962,0.0037222752440000005
1000,863,4,3.98,0.0036198131960000013
1000,864,4,3.98,0.0043164056
1000,865,4,4.034,0.004665785899999999
1000,866,4,4.073,0.0043385131
1000,867,4,4.065,0.004071977899999998
1000,868,4,4.027,0.004023841599999999
1000,869,4,4.016,0.004091789899999998
1000,870,4,4.035,0.004023093663999999
1000,871,4,4.056,0.004162461836
1000,872,4,4.035,0.003980648176
1000,873,4,3.966,0.004039822303999999
1000,874,4,3.967,0.004193085515999999
1000,875,4,4.069,0.004531974635999999
1000,876,4,4.147,0.0041484335999999985
1000,877,4,3.982,0.003949539695999999
1000,878,4,3.988,0.004295100043999999
1000,879,4,3.992,0.003749003696000001
1000,880,4,3.986,0.003913958124
1000,881,4,3.987,0.004033993963999999
1000,882,4,4.019,0.003908050544
1000,883,4,3.989,0.004142892235999998
1000,884,4,4.013,0.003740637664
1000,885,4,3.928,0.003904172815999999
1000,886,4,3.978,0.004499333323999999
1000,887,4,4.019,0.003527480783999999
1000,888,4,4.131,0.003752198400000001
1000,889,4,4.0,0.003946976656000001
1000,890,4,4.088,0.004288679600000001
1000,891,4,3.982,0.0035433635959999992
1000,892,4,3.964,0.004153306284000001
1000,893,4,3.926,0.0036354071160000006
1000,894,4,3.958,0.0047264275
1000,895,4,4.021,0.0038249544759999983
1000,896,4,4.068,0.004095836684
1000,897,4,4.024,0.0037904035959999993
1000,898,4,4.051,0.004299176716
1000,899,4,3.972,0.004322598975999999
1000,900,4,4.073,0.0040042299000000005
1000,901,4,4.065,0.003932206924000001
1000,902,4,3.98,0.0041279418360000006
1000,903,4,4.089,0.003871206399999999
1000,904,4,3.994,0.0038868703999999973
1000,905,4,3.985,0.003777176624
1000,906,4,4.027,0.004080311084
1000,907,4,4.076,0.0040591179640000015
1000,908,4,4.009,0.003899160524
1000,909,4,4.048,0.0041925803840000015
1000,910,4,4.008,0.004028089100000001
1000,911,4,4.013,0.004134711499999999
1000,912,4,3.87,0.003930891744
1000,913,4,3.981,0.0038801120160000006
1000,914,4,3.978,0.004065998096000002
1000,915,4,4.13,0.0038575818039999986
1000,916,4,3.94,0.003844211596000001
1000,917,4,4.015,0.004081749899999999
1000,918,4,4.058,0.004153097484000002
1000,919,4,4.012,0.004042390156000002
1000,920,4,4.111,0.004074882336000001
1000,921,4,3.994,0.0042093840960000005
1000,922,4,4.02,0.004205721996
1000,923,4,4.042,0.0040757864440000005
1000,924,4,4.028,0.0038735091840000004
1000,925,4,3.958,0.004374711215999999
1000,926,4,3.962,0.0042930858559999995
1000,927,4,4.039,0.0039719184
1000,928,4,3.992,0.003501980524000002
1000,929,4,3.946,0.004025028895999999
1000,930,4,3.936,0.003969117100000002
1000,931,4,3.998,0.003950942924000003
1000,932,4,4.072,0.0046707990839999994
1000,933,4,3.96,0.0035897136
1000,934,4,3.976,0.003914929344
1000,935,4,3.987,0.003973377424000001
1000,936,4,4.011,0.0037879303999999994
1000,937,4,3.94,0.003845595599999999
1000,938,4,4.033,0.0037207400159999997
1000,939,4,3.941,0.0037451715840000014
1000,940,4,4.057,0.004142434924
1000,941,4,3.993,0.0037859864000000004
1000,942,4,3.93,0.004368464336000002
1000,943,4,4.054,0.0042470075
1000,944,4,3.899,0.0042753264000000004
1000,945,4,4.037,0.004320563776000002
1000,946,4,4.002,0.003806627823999997
1000,947,4,3.994,0.0036928890240000008
1000,948,4,4.033,0.004604245696
1000,949,4,4.001,0.004081707116000001
1000,950,4,3.982,0.0044576834999999985
1000,951,4,4.024,0.004206033100000004
1000,952,4,3.968,0.003777123823999999
1000,953,4,4.009,0.0036149965439999997
1000,954,4,3.994,0.003849537935999999
1000,955,4,4.016,0.0037078192759999987
1000,956,4,3.932,0.00445614
1000,957,4,3.941,0.003718975504000003
1000,958,4,4.0,0.004140752784000002
1000,959,4,4.039,0.004990735599999998
1000,960,4,3.986,0.0034145344759999984
1000,961,4,3.96,0.0041112970999999995
1000,962,4,4.015,0.003766665696000001
1000,963,4,3.949,0.004005854096
1000,964,4,3.915,0.004155807756
1000,965,4,4.005,0.004201911600000002
1000,966,4,3.945,0.003914158604000001
1000,967,4,3.972,0.0037774496
1000,968,4,4.024,0.004150562016000001
1000,969,4,3.894,0.003838201100000001
1000,970,4,3.894,0.003676665536
1000,971,4,3.968,0.004382902124000001
1000,972,4,3.913,0.0036049442359999996
1000,973,4,3.944,0.0037003787360000012
1000,974,4,3.995,0.004334981600000002
1000,975,4,3.919,0.003911336816000001
1000,976,4,3.976,0.0036350898999999996
1000,977,4,3.963,0.003894461995999998
1000,978,4,3.983,0.0037764283039999997
1000,979,4,4.134,0.004747088523999999
1000,980,4,3.85,0.0035408592959999988
1000,981,4,4.009,0.0035623096159999993
1000,982,4,4.036,0.004313805584000002
1000,983,4,3.997,0.004030630283999999
1000,984,4,4.094,0.0040355091
1000,985,4,3.987,0.003783907184
1000,986,4,4.101,0.004080931600000001
1000,987,4,3.949,0.0038140278559999985
1000,988,4,4.084,0.003976601803999999
1000,989,4,3.962,0.003906696684
1000,990,4,4.076,0.004553039756000002
1000,991,4,3.863,0.003649397600000001
1000,992,4,3.941,0.003819549776000003
1000,993,4,4.005,0.0037303835999999988
1000,994,4,4.011,0.004149580076
1000,995,4,4.088,0.004222141056000004
1000,996,4,3.883,0.004061712784000001
1000,997,4,3.968,0.003703899616000003
1000,998,4,3.94,0.003633823184
1000,999,4,4.061,0.0041114835
2500,0,4,4.0252,0.0017128594553600012
2500,1,4,4.0468,0.0016081296537599993
2500,2,4,4.0072,0.0016794352505599983
2500,3,4,3.9628,0.0013817159910400002
2500,4,4,3.962,0.001519860623360001
2500,5,4,3.9664,0.0015435540582399991
2500,6,4,4.0236,0.0014292233798399998
2500,7,4,3.9564,0.0016645666329600012
2500,8,4,3.9576,0.0014997411200000001
2500,9,4,4.0608,0.0016963388998400002
2500,10,4,4.0848,0.0017844745081599988
2500,11,4,3.9748,0.0017587964800000004
2500,12,4,4.0096,0.0016730488345600002
2500,13,4,3.9884,0.0015694201465600013
2500,14,4,3.9664,0.0014682410649600004
2500,15,4,4.0008,0.0016169395526399995
2500,16,4,3.9872,0.001447774143999999
2500,17,4,3.9932,0.0016799484998400005
2500,18,4,4.0188,0.0015186908902400003
2500,19,4,3.9944,0.0015459238726399992
2500,20,4,3.9364,0.0015874195225599995
2500,21,4,3.978,0.0016614631750399994
2500,22,4,3.984,0.0015575726457599988
2500,23,4,3.9884,0.00142536069824
2500,24,4,4.0532,0.0015828445414399982
2500,25,4,4.074,0.0016629786086399983
2500,26,4,4.0596,0.00165102198784
2500,27,4,3.982,0.0016630374425599995
2500,28,4,3.9904,0.00150246595264
2500,29,4,4.0052,0.00154670285056
2500,30,4,4.0136,0.001415625482240001
2500,31,4,3.974,0.0015326856959999992
2500,32,4,3.9456,0.0015738663321600013
2500,33,4,3.9776,0.0013851164825600005
2500,34,4,4.0064,0.0015948169446399992
2500,35,4,4.0172,0.001551885120000001
2500,36,4,4.046,0.0016940497894400001
2500,37,4,4.0028,0.0014528207840000004
2500,38,4,4.0144,0.0015728880454400004
2500,39,4,4.012,0.0016107627673599997
2500,40,4,4.0648,0.0017463216198399989
2500,41,4,4.034,0.0014015415161599996
2500,42,4,3.972,0.001900173864959998
2500,43,4,3.9688,0.001435315970559999
2500,44,4,3.962,0.0015385955449599992
2500,45,4,3.9916,0.0017544500960000012
2500,46,4,3.9992,0.0014288186470400009
2500,47,4,3.9904,0.001646983482239999
2500,48,4,3.9564,0.0014931629209600002
2500,49,4,4.0284,0.0015658485529599995
2500,50,4,4.0272,0.0014572044159999998
2500,51,4,3.986,0.0018085123398399981
2500,52,4,4.0276,0.0015524045894400012
2500,53,4,4.022,0.0014458043974400008
2500,54,4,3.8696,0.0015589936640000004
2500,55,4,4.0128,0.0017576663040000003
2500,56,4,3.9888,0.001678559213439999
2500,57,4,3.9672,0.0015649885926400007
2500,58,4,3.9908,0.001652621056
2500,59,4,4.0268,0.0015920183040000011
2500,60,4,3.9828,0.0015257874246400007
2500,61,4,4.0072,0.0015458157945599993
2500,62,4,4.0204,0.0015781116057600004
2500,63,4,3.9944,0.001608699824
2500,64,4,3.9948,0.0017133196057599993
2500,65,4,4.0012,0.0016017930566399993
2500,66,4,4.0456,0.0016382272633600008
2500,67,4,3.9496,0.0017065219558399995
2500,68,4,4.0096,0.0016118232185600005
2500,69,4,3.9284,0.0016318426438399994
2500,70,4,3.9924,0.0017359300985600006
2500,71,4,4.068,0.0016235161369599997
2500,72,4,3.9856,0.0015572295039999998
2500,73,4,3.9368,0.0016473063577600007
2500,74,4,3.9516,0.0018491657440000006
2500,75,4,3.974,0.0015460123718399991
2500,76,4,4.01,0.001455447692159999
2500,77,4,4.028,0.001589122751360001
2500,78,4,4.0,0.0015078070118399998
2500,79,4,3.964,0.0016224431513600002
2500,80,4,4.0416,0.001715678752640001
2500,81,4,4.0192,0.0017035161599999995
2500,82,4,4.0104,0.0015595276441600007
2500,83,4,4.0424,0.0015837541760000003
2500,84,4,3.9748,0.0016891501433599996
2500,85,4,4.0084,0.001636611263999999
2500,86,4,3.9404,0.0015392585446400004
2500,87,4,3.9432,0.00162686414336
2500,88,4,3.9504,0.0014383431270400004
2500,89,4,4.0396,0.0017592852121600005
2500,90,4,3.9364,0.001547832915839999
2500,91,4,4.004,0.0016881025817599993
2500,92,4,3.9408,0.0016914431609600005
2500,93,4,3.9896,0.0014558259199999987
2500,94,4,4.0364,0.00161122527744
2500,95,4,4.0308,0.0015104123238399998
2500,96,4,3.984,0.00156272180224
2500,97,4,3.9628,0.0015935690566399989
2500,98,4,3.9376,0.0015421259238400005
2500,99,4,3.9884,0.001625622400000001
2500,100,4,4.0308,0.0014883000390399997
2500,101,4,4.0676,0.0014152240966400003
2500,102,4,3.9924,0.0015870757401600006
2500,103,4,4.0188,0.0016080691942400001
2500,104,4,4.028,0.0016548847206400003
2500,105,4,4.028,0.0017272489881600005
2500,106,4,3.9912,0.0016228765209600007
2500,107,4,4.0332,0.0017029344358399992
2500,108,4,4.0016,0.0015747595750400007
2500,109,4,3.9596,0.00151471763456
2500,110,4,4.0048,0.0017580255199999995
2500,111,4,3.9904,0.0016216417759999998
2500,112,4,4.0316,0.0016909152281600007
2500,113,4,4.0692,0.0016304145478399988
2500,114,4,4.0776,0.0018237053081600005
2500,115,4,4.0128,0.0014868002201599998
2500,116,4,4.0464,0.00158476540096
2500,117,4,3.936,0.0014452619999999988
2500,118,4,3.9548,0.0013857983846399995
2500,119,4,4.0056,0.0016324906361599987
2500,120,4,4.0656,0.0019344597990399994
2500,121,4,4.0048,0.001584139136000001
2500,122,4,3.9636,0.0015336312697600007
2500,123,4,3.9692,0.0014178120294399993
2500,124,4,3.9792,0.0015509217759999995
2500,125,4,3.9716,0.001616663215999999
2500,126,4,3.9408,0.001611672880000001
2500,127,4,3.944,0.0015105937433599983
2500,128,4,3.9812,0.0015849955840000006
2500,129,4,4.0516,0.0015308499321599997
2500,130,4,4.0256,0.0015272748409599997
2500,131,4,4.0436,0.0016074283673600002
2500,132,4,4.0232,0.0016562154054399999
2500,133,4,3.9836,0.0016530058854400001
2500,134,4,3.9824,0.0016069309049600005
2500,135,4,3.9476,0.0015377892198400005
2500,136,4,3.9396,0.0015639138969600007
2500,137,4,4.0196,0.0014364822342400004
2500,138,4,4.0968,0.0016147900160000002
2500,139,4,3.9372,0.001397773616
2500,140,4,4.0432,0.0016553820639999995
2500,141,4,3.9584,0.0017135544799999993
2500,142,4,4.032,0.0015807393913599998
2500,143,4,4.0196,0.0017259059840000004
2500,144,4,3.97,0.001651606704000001
2500,145,4,4.0556,0.001553568083839999
2500,146,4,3.964,0.0014983560160000008
2500,147,4,4.0136,0.0017168948582399993
2500,148,4,3.9396,0.001757687856
2500,149,4,3.99,0.001562399452160001
2500,150,4,3.9692,0.0015100076102399992
2500,151,4,4.0284,0.0016489170662400015
2500,152,4,4.004,0.0017907304473599994
2500,153,4,3.9624,0.0017817075097600005
2500,154,4,3.9936,0.0014111536025600002
2500,155,4,3.9892,0.0015825964057599995
2500,156,4,3.9588,0.0016121821766400004
2500,157,4,4.0092,0.0015921981561600007
2500,158,4,3.9988,0.0015193707590400007
2500,159,4,3.9832,0.00142398907904
2500,160,4,3.9516,0.0015953042559999995
2500,161,4,3.9648,0.0017895889222400005
2500,162,4,4.1312,0.0015417341721599997
2500,163,4,3.9972,0.0014271923737599996
2500,164,4,3.9856,0.0015900130560000001
2500,165,4,3.9412,0.0014542320761599995
2500,166,4,3.9856,0.0016311735193599998
2500,167,4,3.9396,0.0016949980025600002
2500,168,4,3.9936,0.001689334300160001
2500,169,4,4.0016,0.0015050601753599992
2500,170,4,4.0332,0.0016645370233599997
2500,171,4,4.018,0.0017343599359999997
2500,172,4,4.0072,0.0016328420729599994
2500,173,4,3.9876,0.0016821848953600003
2500,174,4,4.0716,0.0016306233977600004
2500,175,4,4.014,0.0014968151654399992
2500,176,4,3.9788,0.001587989541760001
2500,177,4,4.0748,0.001609011283840001
2500,178,4,3.968,0.001621777418240001
2500,179,4,3.9688,0.0017124279782399993
2500,180,4,3.9292,0.0015701128774400013
2500,181,4,4.0296,0.0014630586649600006
2500,182,4,3.9932,0.0015536564038400008
2500,183,4,3.9724,0.0014465319577600005
2500,184,4,3.99,0.0017287369600000003
2500,185,4,3.972,0.0018379266918399993
2500,186,4,4.0028,0.0015743862809599993
2500,187,4,4.0816,0.0016049608678399992
2500,188,4,3.908,0.001667700978559999
2500,189,4,4.066,0.0015708863846399987
2500,190,4,3.9604,0.0015438099321600006
2500,191,4,4.052,0.0016343950233600013
2500,192,4,3.9884,0.0015756222617599996
2500,193,4,3.9984,0.0014599446425600008
2500,194,4,4.0044,0.001538901669759999
2500,195,4,4.0812,0.0014854088550400012
2500,196,4,3.9992,0.001633525152639999
2500,197,4,3.9608,0.0014878700799999998
2500,198,4,4.0028,0.001853550896000001
2500,199,4,3.984,0.001434834735999999
2500,200,4,3.9736,0.001376538624
2500,201,4,3.9864,0.0017017960985600004
2500,202,4,3.9472,0.0015738553414399996
2500,203,4,4.034,0.001448718730240001
2500,204,4,4.0584,0.0017455302777600005
2500,205,4,4.0396,0.00175181459136
2500,206,4,3.9716,0.0015061485030399995
2500,207,4,3.9224,0.0015662465759999997
2500,208,4,4.0024,0.001572784125440001
2500,209,4,4.0036,0.0015563250918399995
2500,210,4,3.962,0.0014527329894399984
2500,211,4,4.042,0.0016964685433599992
2500,212,4,3.9456,0.0017148031590399997
2500,213,4,3.9384,0.00165948929024
2500,214,4,4.02,0.0015672730521600004
2500,215,4,3.9808,0.0013974747001599995
2500,216,4,3.9948,0.0015018896966400002
2500,217,4,3.9836,0.0015579013350399988
2500,218,4,3.9932,0.0016605634534400003
2500,219,4,3.9992,0.0014878363360000008
2500,220,4,3.9688,0.0015580519193600009
2500,221,4,3.984,0.0015599000729600004
2500,222,4,3.9512,0.00145207173376
2500,223,4,3.9948,0.0016239452230399985
2500,224,4,4.0036,0.0016960724857600007
2500,225,4,3.9596,0.0015029817670400003
2500,226,4,4.074,0.0016683647199999992
2500,227,4,3.9432,0.0015002863840000004
2500,228,4,3.9712,0.0015193597081599997
2500,229,4,4.0256,0.0015715811942399994
2500,230,4,3.9888,0.0016412146297599998
2500,231,4,3.9136,0.00151014419456
2500,232,4,3.9884,0.00149826624
2500,233,4,3.9208,0.0015102140185600005
2500,234,4,4.0112,0.0015951399526399998
2500,235,4,3.9372,0.0014583254400000003
2500,236,4,3.9828,0.0015676977177599997
2500,237,4,4.0088,0.0016540865760000009
2500,238,4,4.0068,0.0016086438399999996
2500,239,4,3.9904,0.0017178881401599998
2500,240,4,3.9436,0.0016470689254399983
2500,241,4,3.9624,0.0015050140057600004
2500,242,4,3.97,0.0014496820089599995
2500,243,4,3.9992,0.00140393800384
2500,244,4,3.9912,0.0017757650399999982
2500,245,4,4.0016,0.0014929126777599997
2500,246,4,4.0336,0.00174667609856
2500,247,4,4.002,0.0016007000038400013
2500,248,4,3.96,0.0015785132000000002
2500,249,4,4.01,0.0016604711321600006
2500,250,4,4.0572,0.0018037235270400023
2500,251,4,3.9988,0.0016126239334399999
2500,252,4,4.0116,0.0015690062559999996
2500,253,4,4.0052,0.0015786254560000005
2500,254,4,4.0108,0.001495614655999999
2500,255,4,3.8996,0.0015261476377600007
2500,256,4,3.9332,0.0015923844505600008
2500,257,4,3.996,0.0016724635769599999
2500,258,4,4.0528,0.00172988376064
2500,259,4,3.9868,0.0016360456166400004
2500,260,4,3.9556,0.0015524046406400003
2500,261,4,3.982,0.0015178280569599996
2500,262,4,3.9796,0.0015521560422399998
2500,263,4,3.9576,0.0012886872959999994
2500,264,4,3.9764,0.0016227448390400002
2500,265,4,3.9992,0.0014757204294400005
2500,266,4,3.9824,0.0015154318969599998
2500,267,4,3.9884,0.001699656816640001
2500,268,4,4.038,0.00151943701696
2500,269,4,4.0692,0.0016803038745599995
2500,270,4,4.0236,0.0017142678502400002
2500,271,4,3.9736,0.0016987155839999993
2500,272,4,3.9512,0.0015080915353600003
2500,273,4,4.0212,0.00157261466816
2500,274,4,4.018,0.0016936103039999985
2500,275,4,4.0168,0.0014760988160000003
2500,276,4,3.8988,0.0016146232857599996
2500,277,4,3.9924,0.0014520242297599993
2500,278,4,4.0772,0.0017366899737600002
2500,279,4,4.0256,0.0014906587366399998
2500,280,4,3.9684,0.0016350611270399993
2500,281,4,4.0264,0.0014934499046400007
2500,282,4,3.97,0.001681090818560001
2500,283,4,3.9972,0.0015342229478400005
2500,284,4,4.0068,0.0015557525760000002
2500,285,4,3.9924,0.0016617186073599997
2500,286,4,3.9732,0.0017227330425600002
2500,287,4,3.988,0.0016406200697600011
2500,288,4,4.0192,0.0016063586560000006
2500,289,4,3.982,0.0016537224422400007
2500,290,4,4.04,0.0015936942559999997
2500,291,4,4.0256,0.001587456778239999
2500,292,4,4.0336,0.0017757961030399998
2500,293,4,4.0316,0.0016964730489600014
2500,294,4,4.0576,0.00152512734464
2500,295,4,3.988,0.0016579141760000003
2500,296,4,4.0168,0.0015990869574400005
2500,297,4,4.0072,0.0015446825241600003
2500,298,4,3.994,0.001800289495039999
2500,299,4,3.9732,0.0016947520640000003
2500,300,4,3.9168,0.00153054741504
2500,301,4,4.0016,0.0017119730713599987
2500,302,4,4.0344,0.0015459613561600004
2500,303,4,3.946,0.0014170242662400001
2500,304,4,4.0296,0.0017980800121600007
2500,305,4,4.0632,0.0015446269209599998
2500,306,4,4.0016,0.0016940846150399996
2500,307,4,4.0032,0.0017401756281599995
2500,308,4,3.9688,0.00160392446464
2500,309,4,4.0596,0.0016372655225600004
2500,310,4,4.0444,0.0016826869273600012
2500,311,4,4.0248,0.001419611136
2500,312,4,3.988,0.0016937227289600002
2500,313,4,4.058,0.0016332477542399997
2500,314,4,3.9484,0.0016082068454399995
2500,315,4,4.0056,0.0016862390374399992
2500,316,4,3.9908,0.0014361939993600013
2500,317,4,3.9412,0.0016032019782400012
2500,318,4,4.0104,0.0017113375206400012
2500,319,4,4.0232,0.0015585622393599998
2500,320,4,3.9888,0.0017298432921599995
2500,321,4,3.9948,0.0014269370598399994
2500,322,4,3.9716,0.0016894718329600001
2500,323,4,3.9936,0.0017404457849599997
2500,324,4,4.0236,0.0016577199839999993
2500,325,4,4.0052,0.0014388952185600012
2500,326,4,3.938,0.0015207134617599993
2500,327,4,4.0404,0.0015526757094400001
2500,328,4,3.9632,0.0017640124160000002
2500,329,4,4.026,0.0015749976959999997
2500,330,4,3.9196,0.0013587024
2500,331,4,3.9748,0.0015540252313599998
2500,332,4,4.0532,0.001702155671039999
2500,333,4,3.986,0.001617620528639999
2500,334,4,4.0356,0.0015979532902399998
2500,335,4,3.9296,0.0014492176639999998
2500,336,4,3.9628,0.0016327556166400006
2500,337,4,3.9784,0.0016482280518399996
2500,338,4,4.0252,0.0014548289350400016
2500,339,4,3.9884,0.0017276592505599995
2500,340,4,4.0008,0.00176452013056
2500,341,4,3.97,0.0016228717439999985
2500,342,4,4.0032,0.0015804089977600004
2500,343,4,4.004,0.0016137179673600005
2500,344,4,3.9296,0.0016870998239999996
2500,345,4,4.0052,0.0014642972640000003
2500,346,4,3.9796,0.00158051209984
2500,347,4,3.9432,0.0014489443225600008
2500,348,4,4.0432,0.00166106493696
2500,349,4,3.9976,0.00162952328704
2500,350,4,4.0904,0.0015824882297599985
2500,351,4,3.9532,0.0015364802713599998
2500,352,4,3.9564,0.0015640221977600002
2500,353,4,4.0304,0.0017733747526399995
2500,354,4,4.048,0.0017027030400000012
2500,355,4,3.93,0.0016709620857600005
2500,356,4,4.078,0.001433752127360001
2500,357,4,3.9928,0.0014864015839999997
2500,358,4,4.0312,0.0016626176153599994
2500,359,4,4.0036,0.0015642364953599999
2500,360,4,3.9496,0.00164824138496
2500,361,4,3.9932,0.0015583542502400002
2500,362,4,4.0112,0.001772276264959999
2500,363,4,3.976,0.0016524950854400007
2500,364,4,3.9624,0.0017326520646399998
2500,365,4,4.0392,0.0014511698399999997
2500,366,4,4.0464,0.0016870138489599997
2500,367,4,4.006,0.001609094586239999
2500,368,4,3.9772,0.0015671586329599999
2500,369,4,4.0168,0.0018021097081600014
2500,370,4,4.0512,0.0015106595040000003
2500,371,4,3.9796,0.0015145340640000007
2500,372,4,3.9736,0.0015807954297600007
2500,373,4,3.944,0.0015493891302399995
2500,374,4,4.0132,0.0016531610240000001
2500,375,4,4.0588,0.0016578415430400005
2500,376,4,4.0068,0.0016101655014400002
2500,377,4,4.0296,0.0015792667769600009
2500,378,4,4.014,0.001723274851839999
2500,379,4,4.0836,0.0016972818559999998
2500,380,4,3.9928,0.0016124000486400002
2500,381,4,3.9652,0.0014374060057600003
2500,382,4,4.0164,0.001744003376640001
2500,383,4,3.9744,0.0015131155321599999
2500,384,4,4.0916,0.001693444103040001
2500,385,4,3.974,0.0017072493158400014
2500,386,4,4.008,0.0015959390329600002
2500,387,4,3.9648,0.0018624106054399997
2500,388,4,4.034,0.00148800978944
2500,389,4,3.9888,0.0015441495161600005
2500,390,4,3.964,0.001686734287359999
2500,391,4,3.9828,0.00158317187584
2500,392,4,4.0204,0.0015549211513600008
2500,393,4,3.9776,0.001634529456
2500,394,4,4.0404,0.0017337353593599994
2500,395,4,4.0412,0.0015504366150399997
2500,396,4,3.9884,0.0017231246559999995
2500,397,4,3.9844,0.0016850522470399994
2500,398,4,4.0312,0.0015396777798400009
2500,399,4,4.0292,0.0017793684550400006
2500,400,4,4.0536,0.0018306384537600006
2500,401,4,3.9412,0.00159085297664
2500,402,4,4.0136,0.0014638217369599999
2500,403,4,3.9956,0.0016715936377600005
2500,404,4,3.9408,0.001500535538559999
2500,405,4,4.0244,0.0014986338150399985
2500,406,4,4.022,0.0015673680793600003
2500,407,4,3.9868,0.00139941371584
2500,408,4,4.0672,0.0015992806521599994
2500,409,4,3.9724,0.0016414349158399993
2500,410,4,3.9644,0.00159775361216
2500,411,4,4.0216,0.0016036443462399996
2500,412,4,3.9212,0.0015643578086399995
2500,413,4,3.9368,0.0015039037414400008
2500,414,4,3.9148,0.0014832300390400005
2500,415,4,4.0496,0.0015327264838400003
2500,416,4,4.0588,0.001471934335999999
2500,417,4,3.9372,0.0014970483046399998
2500,418,4,4.0484,0.0016867747737599995
2500,419,4,4.0112,0.0013451935200000003
2500,420,4,4.0424,0.0016195452640000016
2500,421,4,4.0264,0.0014717161440000006
2500,422,4,4.024,0.00172287791296
2500,423,4,3.9096,0.0015568013440000002
2500,424,4,3.9892,0.0015802901113599996
2500,425,4,4.0028,0.001521223424
2500,426,4,4.0044,0.0016778854214400012
2500,427,4,4.0508,0.0017262793318399993
2500,428,4,4.0236,0.0015912661574400012
2500,429,4,3.9604,0.0014992379929599994
2500,430,4,4.0484,0.0015835053638400003
2500,431,4,4.0136,0.0014908264473600004
2500,432,4,3.9804,0.00151713165504
2500,433,4,4.0244,0.0016378098400000013
2500,434,4,3.9648,0.0014226949760000013
2500,435,4,3.9704,0.0015793511833599987
2500,436,4,4.0072,0.001484132144
2500,437,4,4.0248,0.0016008418886399997
2500,438,4,4.058,0.001744964055040001
2500,439,4,3.9896,0.0016831747193600001
2500,440,4,3.9424,0.0015652860281600003
2500,441,4,3.946,0.00135603022016
2500,442,4,3.94,0.0015404305785600004
2500,443,4,3.9928,0.00158133259264
2500,444,4,4.0092,0.0015671242617599991
2500,445,4,4.0116,0.0015188204870399996
2500,446,4,3.9644,0.00162602584256
2500,447,4,4.004,0.0017238943814399995
2500,448,4,3.9912,0.0013957910854399992
2500,449,4,4.002,0.0016766925126400004
2500,450,4,4.0324,0.0016973543270399991
2500,451,4,3.9948,0.0016916180710399994
2500,452,4,4.0116,0.0014688939334400015
2500,453,4,3.9948,0.0017191608166400004
2500,454,4,3.9968,0.00133918710976
