n,T,true_parameter,estimator_mean,estimator_variance
2500,988,190,189.82483943790098,0.8536513249913925
2500,989,190,189.34416603946096,0.08380695595188428
2500,990,190,189.02312887877224,-0.18489218763991885
2500,991,190,188.6883113538161,0.3525824043713803
2500,992,190,189.6012284558143,0.3964240404793879
2500,993,190,191.162624004907,0.38279502906029744
2500,994,190,189.8763688803182,0.2071535907811798
2500,995,190,188.29942083113292,0.4007063635245118
2500,996,190,189.9966341997685,0.18204241975209748
2500,997,190,189.73523498297698,0.42678899898703143
2500,998,190,189.86842737492614,0.5230092838459951
2500,999,190,190.16308712406456,1.1916654361249717
5000,0,190,190.6674504728126,0.18298758938874557
5000,1,190,189.88157736874297,0.0034225716868951663
5000,2,190,190.21256691480275,0.3459519056339668
5000,3,190,190.68203584982274,0.2263908151822562
5000,4,190,189.57300358522016,0.3018476335014655
5000,5,190,189.06298281887265,0.17502106902152723
5000,6,190,190.10434816962191,0.16316671373498257
5000,7,190,190.1651301619405,0.1967955125339906
5000,8,190,189.745619694769,0.20953039696417794
5000,9,190,189.77981475040053,0.41952682158603904
5000,10,190,189.8597656265054,0.06542888561985857
5000,11,190,190.02679890853028,0.3130220523353775
5000,12,190,189.58974992836264,-0.0002387260361369756
5000,13,190,190.5874002770957,0.4770592177463562
5000,14,190,189.46292183345187,0.10289565349419491
5000,15,190,190.5525718087711,0.12968030229577462
5000,16,190,189.51955825353232,0.005989023626057551
5000,17,190,189.72704949138895,0.5190179051324093
5000,18,190,190.70832853874407,0.16733482773213956
5000,19,190,190.26299504556744,0.06346159947204508
5000,20,190,189.24426159034,0.30056392217590044
5000,21,190,189.58992243560863,0.047523175847575566
5000,22,190,189.84678435671265,0.16438859817388393
5000,23,190,189.4797427757737,0.026604772033290897
5000,24,190,189.83334897084956,0.021963950699447093
5000,25,190,189.67723414408263,0.026555256648639752
5000,26,190,189.65707773423094,0.2456473069292859
5000,27,190,190.5102997741923,0.1849278503026852
5000,28,190,189.41970000987942,0.1514072225595706
5000,29,190,189.62117623903825,0.09702967343511124
5000,30,190,189.79521108356786,0.19294739591510177
5000,31,190,189.38484926128794,0.22679989379889418
5000,32,190,189.13350503401622,0.2011054300205015
5000,33,190,189.77272489067886,0.011313951168836907
5000,34,190,189.88347497155613,0.3301749233507949
5000,35,190,190.83865700048858,0.559335915103147
5000,36,190,190.14546909706522,-0.04793460588783474
5000,37,190,190.1301911897336,-0.15800602649940612
5000,38,190,190.25878462482527,8.853379821657927e-05
5000,39,190,190.02188886427763,0.3760994019891917
5000,40,190,189.77281538514836,0.22325670082063007
5000,41,190,189.90458659263027,0.21978572098991742
5000,42,190,189.94417076118188,0.20223608819281044
5000,43,190,189.759217571973,0.16465161723008934
5000,44,190,189.84582562118743,0.38401921927653104
5000,45,190,190.1244529430833,-0.036380947387587376
5000,46,190,190.25985162109944,0.30898609095493423
5000,47,190,189.71175995279634,0.060341666642127895
5000,48,190,189.4143747387951,0.3391912581297656
5000,49,190,190.75308736645582,0.3682576627418226
5000,50,190,189.1373006875034,0.13279182423465305
5000,51,190,190.51013918367792,0.24392724450315037
5000,52,190,189.18879179300723,0.12459449462583991
5000,53,190,189.85933704734418,0.09478980796582845
5000,54,190,190.9449058520752,0.29766815163331684
5000,55,190,189.80877869809692,0.36197481305059664
5000,56,190,189.8171453998734,-0.171237353136978
5000,57,190,189.6114788935277,0.14064190754766545
5000,58,190,190.2419194791284,0.057827709880834605
5000,59,190,190.08921639277534,0.2973203801252784
5000,60,190,189.714180157406,0.14129952174279034
5000,61,190,190.1920435326613,0.4908711503476537
5000,62,190,190.61384127896685,0.4132771214177846
5000,63,190,190.0015485685317,0.31673175850537616
5000,64,190,189.93734726951126,0.31743977650198163
5000,65,190,188.91089472451029,-0.03831743952228986
5000,66,190,190.17045563055234,0.22503327077037658
5000,67,190,189.09891333122474,0.20511567497860025
5000,68,190,189.3525871690195,-0.06094598597824821
5000,69,190,189.77915125343347,-0.2542667129169449
5000,70,190,189.58196632670288,0.21896868452572746
5000,71,190,190.33842724310418,0.226118635855431
5000,72,190,190.35093608210622,0.17552881417731567
5000,73,190,190.23595669224287,0.38929985363531205
5000,74,190,190.22159663057576,0.36256078368399747
5000,75,190,189.84433705319387,0.003894169409786903
5000,76,190,190.07944516799213,0.3119986241245125
5000,77,190,189.4160656100826,0.21612985477759003
5000,78,190,190.28627442366613,0.4298788596980265
5000,79,190,190.07980232944175,0.07670918230935395
5000,80,190,189.834829434317,0.29886774942644356
5000,81,190,189.67028677707776,0.07530859097695772
5000,82,190,190.6880572070119,0.4657126388346047
5000,83,190,189.73119449400332,0.3094455123207358
5000,84,190,189.81724905742206,0.2409017766556598
5000,85,190,190.58395450899474,0.15864161087206738
5000,86,190,189.31781522186685,0.07176348328855162
5000,87,190,189.348228886005,-0.09004162668912666
5000,88,190,189.9716343975455,-0.12045717245145762
5000,89,190,189.46026706697768,0.10156752594807636
5000,90,190,189.81397343378129,0.05874171062959907
5000,91,190,189.98759029898497,0.27770800031314335
5000,92,190,189.93144529664195,0.18216984207227635
5000,93,190,190.51052727612714,0.09203485998420688
5000,94,190,189.59245217313037,0.23621590024568337
5000,95,190,190.34503296103895,0.16452944924585508
5000,96,190,190.25465202366593,-0.21642557030994516
5000,97,190,189.78295225643961,0.08855932584608303
5000,98,190,189.8717797310016,0.10695277638695708
5000,99,190,190.38867614557793,0.1767332297008117
5000,100,190,190.26850110023574,0.013804583592147842
5000,101,190,191.47340345166688,-0.08904063637866602
5000,102,190,189.12013748487567,0.030214329154391234
5000,103,190,190.4475512315194,-0.1929438376635795
5000,104,190,190.768616073997,0.04280630381981029
5000,105,190,190.64276167839947,0.2981308665021749
5000,106,190,190.33897818181947,0.1574057496595542
5000,107,190,190.5149213170653,0.2148436338160011
5000,108,190,189.6761527786553,-0.0008593029400465732
5000,109,190,189.71438160573018,0.08294798191756533
5000,110,190,190.01245292075185,0.06852552586849911
5000,111,190,190.082544958709,0.15884366630620314
5000,112,190,190.29000875167648,0.2572728133465647
5000,113,190,190.09266557254767,0.0911469333814314
5000,114,190,190.85479510966448,0.1413310799317364
5000,115,190,189.95075815238232,0.36001965300357996
5000,116,190,189.98235628592892,0.43689131941661863
5000,117,190,189.54567185211974,-0.012642722491333051
5000,118,190,189.3895811550348,-0.03282411540908961
5000,119,190,190.82356310617365,0.2005376395059257
5000,120,190,189.6106706394276,0.20713256997677829
5000,121,190,190.93334970153595,0.3911977431004616
5000,122,190,189.92640123008889,0.05824221859484921
5000,123,190,190.03842188563382,0.040600315473455745
5000,124,190,190.39561270344737,0.23550969783703743
5000,125,190,190.12639934242398,0.10826688004961224
5000,126,190,189.69369081962637,0.2552464671476624
5000,127,190,190.05846535087852,0.3079584298697693
5000,128,190,190.4475169834024,0.18796049460192774
5000,129,190,189.96210969457147,0.05529953394527973
5000,130,190,189.96009330668517,0.2542873494617801
5000,131,190,190.22888811182406,-0.0715021624377288
5000,132,190,190.06973896645425,0.37714153355541
5000,133,190,189.31093448113197,0.20636674885543368
5000,134,190,190.14454866219734,0.06820209143627262
5000,135,190,189.5753577489581,0.1758400152870125
5000,136,190,190.73477056612862,0.3160611077557176
5000,137,190,190.16981572707155,-0.027353274341065187
5000,138,190,189.3634958104931,-0.0004763326910857388
5000,139,190,190.29185074029832,0.14035319140683808
5000,140,190,190.05032245841483,0.3667685243935441
5000,141,190,189.99327803424205,-0.06951195877912356
5000,142,190,190.16734115598874,-0.061429481902476574
5000,143,190,190.33860710594132,0.3530822761816892
5000,144,190,190.09799505188874,0.04887714198444157
5000,145,190,190.2962491238721,-0.11774106902370066
5000,146,190,190.21671475784328,0.10267597095693179
5000,147,190,190.07047786728475,0.2084510501433274
5000,148,190,189.9593088194566,0.26597252365187174
5000,149,190,190.3870798753007,0.22507083146812598
5000,150,190,189.74013766991266,0.054324544308882644
5000,151,190,191.42986296021863,0.04789539421792541
5000,152,190,190.24096257306303,0.2852132620468759
5000,153,190,190.46133194618812,0.20118766682016928
5000,154,190,190.15760356261487,-0.06333432174049095
5000,155,190,189.5976657232964,0.06580637760298066
5000,156,190,189.05834825032082,0.170616112644248
5000,157,190,190.02123380174493,0.0986038929446593
5000,158,190,190.01955665870034,0.17768627746232243
5000,159,190,190.39020113764832,0.270067919704263
5000,160,190,189.7945741984816,0.06028180262576696
5000,161,190,189.67000661647072,0.14225283942965425
5000,162,190,189.96983892950425,-0.06683051140583454
5000,163,190,189.88210094280097,0.2621472559469926
5000,164,190,189.41784911809637,0.44778815443886666
5000,165,190,189.9518719226483,0.13398368770559707
5000,166,190,189.32336794388158,0.1522208306052568
5000,167,190,190.39819924791232,0.21176489537194196
5000,168,190,189.74530000982838,0.16985901117430122
5000,169,190,189.50248679830307,0.14220904434091294
5000,170,190,189.78490713066515,0.07228936925441107
5000,171,190,190.64449546165497,0.290228094033564
5000,172,190,190.56821722134674,0.002530144081803494
5000,173,190,190.01476788526242,0.001834517027583056
5000,174,190,189.9726942618326,-0.08967634527766369
5000,175,190,189.56097665397508,0.2641654732656691
5000,176,190,190.13187938217254,0.3812635978780281
5000,177,190,189.28782198032235,0.39506579931019736
5000,178,190,189.9546515417131,0.1493628435415468
5000,179,190,190.6444727410335,0.1623424900468788
5000,180,190,190.45591002611684,-0.08688728237122148
5000,181,190,189.67581840751566,0.23190594437856712
5000,182,190,190.04484953100817,0.3376044700414007
5000,183,190,188.91916924224952,-0.1502532382994395
5000,184,190,190.06637064434742,0.14164464394236106
5000,185,190,189.45825302252976,0.2583746725082672
5000,186,190,190.48483221717458,0.1635464154200412
5000,187,190,190.39034785116192,0.004555429820666009
5000,188,190,190.11726242731075,0.31496627931506893
5000,189,190,190.3726784394606,0.009813910275792788
5000,190,190,189.3289869384231,-0.050997262162070484
5000,191,190,189.89990154130922,-0.1659777951354138
5000,192,190,190.18124917612616,0.4726920763428648
5000,193,190,190.48136357125526,0.09456365491308591
5000,194,190,190.30277140462218,0.4377168201491437
5000,195,190,189.7304836243758,0.5555825252690436
5000,196,190,189.65250046669115,0.13661382211633064
5000,197,190,190.60286450781123,0.28174460825511227
5000,198,190,189.91306708833412,0.13595244012731775
5000,199,190,190.14793730410716,0.2552760802273659
5000,200,190,189.39306246370856,0.3447240893534729
5000,201,190,190.25334973282492,0.058640073615550986
5000,202,190,189.82057763321455,0.3807214986964995
5000,203,190,189.80856032339037,0.15079461736397357
5000,204,190,190.28743256595263,0.09806376891357213
5000,205,190,190.86588824685356,0.14556010159087315
5000,206,190,190.65709556701574,0.20430396423821803
5000,207,190,190.2509258021755,0.07432098594254685
5000,208,190,189.7651603319471,0.22499761465916454
5000,209,190,189.59820250179496,0.11758653899838786
5000,210,190,189.5846280960662,0.06894148932605224
5000,211,190,190.29483331978307,0.438362166129012
5000,212,190,190.4101168101462,0.25747564143657353
5000,213,190,189.57712295390846,0.003916835662232528
5000,214,190,189.81864288038784,0.12066520056616878
5000,215,190,189.3056283966614,0.28384738783795394
5000,216,190,189.09918751375133,0.06626148898715908
5000,217,190,189.76010203714384,-0.16928212674063706
5000,218,190,189.60158397279451,-0.017691605567877328
5000,219,190,189.73362064133477,0.18712412040816992
5000,220,190,189.25864791734966,0.29547668621299117
5000,221,190,190.81164076859048,0.001148675386553917
5000,222,190,190.19208262009937,0.27452538186535724
5000,223,190,189.74898484924913,0.012195368976550354
5000,224,190,189.71999605517232,-0.01859330635934156
5000,225,190,190.25985033118403,0.24215518195047367
5000,226,190,189.697788506644,0.05133016334722959
5000,227,190,189.60886117867483,0.2816660515651441
5000,228,190,189.4299766013346,0.2118137571271834
5000,229,190,189.50566381339883,0.10183625233060309
5000,230,190,189.11961737864138,0.2730948839820728
5000,231,190,189.4173476141687,-0.06235562656388141
5000,232,190,190.28912460255415,0.4729435072645183
5000,233,190,189.83065335858842,0.4053256739513449
5000,234,190,189.4989954995012,0.0269147467968138
5000,235,190,190.57797624797595,0.15351322769743844
5000,236,190,189.7358261451534,0.10800377108840162
5000,237,190,189.17471478212462,0.10139612845190624
5000,238,190,190.9685653991539,0.0633034282818867
5000,239,190,190.28691829155923,0.17309198209103502
5000,240,190,190.74290156078908,0.06622866546377668
5000,241,190,190.14245899029694,0.4313246628496201
5000,242,190,190.51333286454113,0.07449264269574349
5000,243,190,189.5126383239887,0.18191321363060273
5000,244,190,191.13552597289151,-0.06665994538550238
5000,245,190,190.19201547983246,0.04269908066038261
5000,246,190,190.04048298204907,0.20814407887281747
5000,247,190,190.31043195328036,0.1533035956562738
5000,248,190,190.48870459269992,0.22622196527237246
5000,249,190,189.6112341372427,0.09005178447591874
5000,250,190,189.3502249115845,0.017556367617326235
5000,251,190,190.5957320964699,0.10423031563872961
5000,252,190,190.14381474340357,0.03617059421171162
5000,253,190,189.83605400647855,0.2108434112348316
5000,254,190,190.28717537092678,0.2637551594237446
5000,255,190,190.43972159761552,0.06875209697379733
5000,256,190,190.67600324995033,0.4196433927829806
5000,257,190,189.38792673128722,0.231839511304841
5000,258,190,188.97850305337082,0.38875695031356416
5000,259,190,190.12469456059466,0.03657226552970047
5000,260,190,189.12889128618193,0.35164779861974704
5000,261,190,189.80645139275492,0.2505894325291238
5000,262,190,189.98319391032967,0.15292532130941835
5000,263,190,189.77269736535624,0.302857697504447
5000,264,190,189.4186539568616,0.1332256180630593
5000,265,190,190.09688066739332,0.2814450276318605
5000,266,190,189.26520444593402,0.12470464418323199
5000,267,190,190.2368553984008,0.6040187154740262
5000,268,190,190.09040584012055,0.3456509746302534
5000,269,190,190.00490459860575,0.09908959122921776
5000,270,190,189.75113057398127,0.08122285545982064
5000,271,190,189.12684001881544,0.13951198072853718
5000,272,190,190.25064553708233,0.3512126055419582
5000,273,190,189.43548615809038,0.37619568028668704
5000,274,190,190.14503615586847,-0.02844636196379427
5000,275,190,190.6099955627262,0.05472259258324416
5000,276,190,189.66492903047802,0.25243418964636444
5000,277,190,189.51007702721455,0.002564909100231967
5000,278,190,190.08478346357123,-0.00037360598979632595
5000,279,190,189.69041867549436,0.18449066359835029
5000,280,190,190.22334409597403,0.06205021057733126
5000,281,190,189.957099489275,-0.06647316335593703
5000,282,190,189.43216103916146,0.09948025508320543
5000,283,190,189.93135919120587,0.30382248014486324
5000,284,190,189.89469024874256,0.2248895953405756
5000,285,190,189.7145479549482,0.01788892283356655
5000,286,190,189.73489428073182,0.24937012466771777
5000,287,190,189.7978458568338,-0.13554974457496763
5000,288,190,190.18491051855924,-0.16760026510937068
5000,289,190,189.77297533550134,0.2794274207442218
5000,290,190,189.55267031329754,0.1547752490659948
5000,291,190,189.462499679535,0.25463000297818006
5000,292,190,190.4674347275948,0.3019718568704026
5000,293,190,189.76487063467422,0.13402792364634172
5000,294,190,190.06729977376966,0.07063427849110579
5000,295,190,190.9462674489835,0.2851883299458464
5000,296,190,189.969032449772,0.14080579331346763
5000,297,190,189.0520765405363,-0.02975776520110654
5000,298,190,190.21008363479433,0.2753737304556161
5000,299,190,189.21104541626966,0.1381543048332716
5000,300,190,189.70377258322057,0.16721439132199253
5000,301,190,190.62263902289868,0.16381494543853756
5000,302,190,189.82475425176688,0.05963270803461637
5000,303,190,189.99236014118992,0.3533999742077474
5000,304,190,190.42571462110416,0.4368407036633566
5000,305,190,190.13048562051932,0.24466376633758322
5000,306,190,189.90132379572512,0.2682850867455926
5000,307,190,189.9490513303574,0.13250017495572483
5000,308,190,190.05580160547152,0.16154320462107694
5000,309,190,190.0119119594981,-0.18502020358915242
5000,310,190,189.72744850561602,0.42875523457877085
5000,311,190,190.093320684776,0.28193738987333283
5000,312,190,189.91622082385874,0.12958514258335804
5000,313,190,190.4573336017812,0.09027184469384728
5000,314,190,189.78857381189394,0.05235126532764631
5000,315,190,189.95616984118274,0.06758240059143092
5000,316,190,190.57618826659572,0.14821878776164918
5000,317,190,190.0119571925684,0.27921237776938135
5000,318,190,190.29224344586845,-0.22166123522369222
5000,319,190,189.30015263542822,-0.046588709746196805
5000,320,190,190.32195877869313,0.29600736750087275
5000,321,190,189.92671458367224,0.08632648283535269
5000,322,190,190.32130290534826,0.27533560772017873
5000,323,190,189.65239161697156,0.11682208582064832
5000,324,190,190.0162484556116,-0.022691543975455836
5000,325,190,190.1764982179726,-0.006398442619491655
5000,326,190,188.88337543587167,0.10494041104903881
5000,327,190,189.81073183733577,-0.02335220526769846
5000,328,190,189.56636084158527,-0.018477564542315444
5000,329,190,190.13299599225923,0.0875202570906892
5000,330,190,190.35368547746438,0.27672795451465193
5000,331,190,189.30440644436882,0.049068850652811385
5000,332,190,188.9414768767774,0.2895258083553922
5000,333,190,190.2429544831226,0.11702111119482514
5000,334,190,189.29218806545666,0.2387549259947441
5000,335,190,190.14618225286327,0.27347497921044717
5000,336,190,190.699015495519,0.037104603679272125
5000,337,190,190.7407758836314,0.3786435641522541
5000,338,190,189.7888853369919,0.08541542268925448
5000,339,190,189.65868759862124,0.1913087411203915
5000,340,190,189.20508946903632,0.07652191522745963
5000,341,190,190.99248159436794,0.05225514989377264
5000,342,190,189.51335244257527,0.19140307243064078
5000,343,190,190.71766800318167,0.04414107711190815
5000,344,190,189.4112520425791,0.012617649841584618
5000,345,190,190.00865873857074,0.33144036486938466
5000,346,190,190.8298006261265,0.30279624822806106
5000,347,190,189.96641652960892,0.15991582614718733
5000,348,190,190.10910138782134,0.326904967206167
5000,349,190,190.1324099004995,0.14223008655705935
5000,350,190,189.75387582156603,0.23497259676955148
5000,351,190,190.21187592024646,0.12011902857479481
5000,352,190,189.77096990511282,0.05902860779310301
5000,353,190,189.1165399262261,-0.03172311772068251
5000,354,190,189.81127389256955,0.18169475649942732
5000,355,190,190.06333581687352,0.19818055963316492
5000,356,190,190.78349088514113,-0.1039898985204202
5000,357,190,189.8679329429612,0.24197124317151883
5000,358,190,189.9817059667314,0.1967718092527266
5000,359,190,189.82090770552253,0.2225225089382494
5000,360,190,190.00885600895307,0.14732305521999753
5000,361,190,190.22511928000063,-0.015691276956953742
5000,362,190,190.11907524446147,-0.023864470934533283
5000,363,190,190.1228079259031,0.05346575764154468
5000,364,190,190.89357822546944,-0.0845537506614922
5000,365,190,189.41261064936592,0.11010097387763904
5000,366,190,188.98006003489746,-0.13357967563120135
5000,367,190,189.82650691484102,-0.10232038458362605
5000,368,190,189.19846154165248,0.5180383345989292
5000,369,190,189.54465842428675,0.28471516926348883
5000,370,190,190.13979720703287,0.13552536530724654
5000,371,190,189.50487780727806,0.3310251276173961
5000,372,190,188.71892024064718,0.35061296428389843
5000,373,190,189.66788519841697,0.351038534676515
5000,374,190,190.56459633066652,0.03763100662648308
5000,375,190,191.25131517107437,0.06898216927351039
5000,376,190,190.43108964737345,0.19740019775513448
5000,377,190,190.49173388709144,0.2841896329580602
5000,378,190,189.38993334557827,0.09924549032973881
5000,379,190,190.07438847448782,0.26117035027351276
5000,380,190,189.96484586825682,0.2032456101938975
5000,381,190,190.00506687422597,0.2623377066215138
5000,382,190,189.48062777100674,0.07392251384626466
5000,383,190,189.78629843633317,0.1660687015328048
5000,384,190,190.27204257673247,0.07501498757552036
5000,385,190,189.77470755054728,0.28505082414317817
5000,386,190,189.8315979214059,0.24615243116826455
5000,387,190,190.22425120574508,0.11061577365727213
5000,388,190,190.10839288244063,0.4214057120047432
5000,389,190,189.74923820356142,-0.0203864127951823
5000,390,190,189.72296622583167,-0.04886181370149115
5000,391,190,189.95717106879096,0.38517256079053697
5000,392,190,188.4735928481126,0.1865350212683676
5000,393,190,190.34558489215746,0.021988621637791778
5000,394,190,189.88243535174757,-0.13421162142173507
5000,395,190,188.89053051090403,0.08402629558594563
5000,396,190,189.85769986652392,0.36483283599486427
5000,397,190,190.0703815458591,0.24287949312767806
5000,398,190,190.46271179803256,0.33047737651368303
5000,399,190,189.8448613313858,0.3159594678574149
5000,400,190,189.18497062918073,0.18076644148678908
5000,401,190,190.24879504240602,-0.013641910250184379
5000,402,190,189.85034302476578,0.0862744810390361
5000,403,190,190.25764647675237,0.3001347725381711
5000,404,190,189.77189311922498,0.21603965143048584
5000,405,190,190.29726103188122,0.0851177866293504
5000,406,190,189.9939403532767,0.09164154325403781
5000,407,190,189.23922089194903,0.12258478052833685
5000,408,190,190.2915016362189,0.07066425960980546
5000,409,190,190.54567378173968,0.08858891803458088
5000,410,190,189.50441605932414,0.058385395133085244
5000,411,190,190.27296299972252,0.2694920314608349
5000,412,190,190.29487319356014,0.03615734817539004
5000,413,190,189.29066451421784,0.124652347681633
5000,414,190,189.76313919684662,0.0352293720901162
5000,415,190,191.113629714907,0.22167172600822968
5000,416,190,190.455180951183,0.39273161551306357
5000,417,190,189.45334391476436,0.21941717686936887
5000,418,190,190.72678930793091,0.364013622837255
5000,419,190,189.73889066346734,-0.02862002240533504
5000,420,190,189.9407687759874,0.1378797702411276
5000,421,190,190.15475109217658,0.1999841522942973
5000,422,190,190.15215416394946,0.32517360890071645
5000,423,190,190.65097748293712,0.3881321872353918
5000,424,190,189.93541136363496,0.2705590579773651
5000,425,190,189.40602343968806,0.1957241861559109
5000,426,190,190.58524821067724,-0.20556340442344115
5000,427,190,190.61485477039565,-0.09588712307077343
5000,428,190,191.0919918724783,-0.0860857032514595
5000,429,190,190.43741242196836,0.08945222910253256
5000,430,190,190.0231488467279,0.26809575258432217
5000,431,190,190.2853098092582,-0.1600049114371456
5000,432,190,190.27791711223014,0.2925807298049148
5000,433,190,190.3968578999452,0.12723331622810183
5000,434,190,189.7359089587577,0.22854239580445188
5000,435,190,189.52878536309643,0.2510351399800421
5000,436,190,188.930978702084,0.20557773088206896
5000,437,190,190.03729323749013,0.19895714866741573
5000,438,190,189.38472715447696,0.45917853788017293
5000,439,190,190.67798378279866,-0.044958700649342404
5000,440,190,189.56718169473447,0.13596917962629004
5000,441,190,190.67189981969673,-0.1626205393838616
5000,442,190,189.928921238241,0.11786397089264652
5000,443,190,190.24671226823907,0.18666149842225718
5000,444,190,189.51888003345402,0.3964230378000857
5000,445,190,190.50603253111177,0.23792532639740124
5000,446,190,190.1290261687477,0.29220578796226127
5000,447,190,190.42021191113542,0.34360871975436735
5000,448,190,190.58485474451348,0.20784144436001292
5000,449,190,190.71568553804244,0.2572704966356891
5000,450,190,189.98300412041314,0.11316362088104445
5000,451,190,189.92302369462942,0.12594185639175623
5000,452,190,189.72356207270843,0.32096049183849207
5000,453,190,190.16117672398113,0.3498120092181125
5000,454,190,189.93438803587125,0.24764297441977365
5000,455,190,189.44661866920987,0.31972023246401937
5000,456,190,190.6529653746554,0.28198120469086163
5000,457,190,190.4509189789408,0.05638436491131801
5000,458,190,190.2994200356663,0.07163668758868488
5000,459,190,189.0639857225268,0.11128086636165599
5000,460,190,189.97676813364384,0.13582254227442367
5000,461,190,189.9822309413191,0.4082673060056652
5000,462,190,190.3731674788825,0.03530799501687418
5000,463,190,190.08537169230272,0.16085406534780453
5000,464,190,189.53238245235596,-0.07066262544471605
5000,465,190,190.2504891494256,0.34845085688168576
5000,466,190,189.85271608680426,0.08911466630448259
5000,467,190,189.84045367355228,0.21337127331110392
5000,468,190,189.61669428487008,-0.01921875947752663
5000,469,190,190.58623179265402,0.21062990331200823
5000,470,190,190.75530185182603,-0.017567746000437118
5000,471,190,190.20913662914805,0.084856466941682
5000,472,190,189.97920233435767,0.38506360400713824
5000,473,190,190.1819477950421,0.10737289147403259
5000,474,190,189.76812701649962,0.02291452401303748
5000,475,190,190.45438802337262,0.058081046566995614
5000,476,190,190.10620578385974,0.17426081310724537
5000,477,190,190.63594561075797,0.03354037044036315
5000,478,190,189.66685219165075,0.13108923824068117
5000,479,190,189.87409919790505,0.17322025324409782
5000,480,190,190.10048377602692,0.049915653139322086
5000,481,190,190.55784038563408,0.16916458452978975
5000,482,190,190.11098340062264,-0.03907915728563707
5000,483,190,189.58963843223043,0.2176058518139152
5000,484,190,189.97178170889856,0.24031807947099357
5000,485,190,189.7796563564629,0.18728543346300117
5000,486,190,189.751841755287,-0.18816126476153852
5000,487,190,189.70691152759142,0.18699710837740777
5000,488,190,189.99875542268123,0.030384867109727293
5000,489,190,190.22844951417446,0.5192649760693206
5000,490,190,188.92184570563896,0.07371042578142181
5000,491,190,189.68652370958563,0.319142431924488
5000,492,190,190.92388648881885,0.2776804874532819
5000,493,190,190.13594205115297,0.4829661811489263
5000,494,190,190.19884948610863,0.024218181775763153
5000,495,190,190.5741952656236,0.4749199557625783
5000,496,190,189.99940745841016,0.09128729129586508
5000,497,190,190.250032615784,-0.04663495432740564
5000,498,190,190.60194548338237,0.09123168293414483
5000,499,190,189.58085521581947,-0.0552855530358545
5000,500,190,190.13742111458384,0.24234474914422408
5000,501,190,189.68756693805324,-0.04095052330693075
5000,502,190,190.71106765950995,0.17877461687402493
5000,503,190,189.8849690559763,0.05815707776595677
5000,504,190,189.87152564574797,0.24646088046227407
5000,505,190,189.18786586151478,0.12131354451973883
5000,506,190,189.50904718335266,0.4032474863813884
5000,507,190,189.63688652736124,0.09830605782723187
5000,508,190,190.6499008574317,0.0083303473815399
5000,509,190,191.1980410685196,0.1723500878237418
5000,510,190,189.85781308547826,0.051660254179741266
5000,511,190,190.33757284056202,-0.13554761043696176
5000,512,190,189.61108979124927,0.22166362766050215
5000,513,190,190.31103792823848,0.26104710275620135
5000,514,190,189.98618847082423,0.13568698517924235
5000,515,190,189.98203101112202,0.18356776307585496
5000,516,190,188.63989149745157,0.04773215029092623
5000,517,190,190.19411757874377,0.2517081744181313
5000,518,190,188.9592739346158,0.2030672566817455
5000,519,190,190.1617007534383,0.2027564672739288
5000,520,190,189.55116094954036,0.17083203967486413
5000,521,190,190.1801506831203,0.05595209626857309
5000,522,190,190.35119348481862,0.4120363286390134
5000,523,190,190.02976801467605,0.12943575303514573
5000,524,190,189.8697208457491,0.18386144505129118
5000,525,190,189.84256627146704,0.3153526896422503
5000,526,190,190.01455767572403,0.21175917806601016
5000,527,190,189.84233945702206,0.013237474236694942
5000,528,190,190.3844032757515,-0.07918483132539758
5000,529,190,189.80470268408035,0.3405519978971432
5000,530,190,190.00409691918767,0.026238398679478497
5000,531,190,190.1800230574143,0.38854136972608
5000,532,190,190.306273352015,0.19754198602284975
5000,533,190,189.3024794424776,0.6058640178313848
5000,534,190,189.86804647323817,0.23540763612752388
5000,535,190,189.83432493372277,0.18945093702482516
5000,536,190,190.3770889846576,0.06738206725559423
5000,537,190,189.307046608692,-0.033834021345792414
5000,538,190,190.09232209462593,-0.04456345200818926
5000,539,190,189.9367965068252,-0.002273369094447224
5000,540,190,189.8935859883348,0.32160479274517684
5000,541,190,189.92848869616395,0.018340576745741605
5000,542,190,189.4671379139172,0.23997088219177118
5000,543,190,190.3376072744854,0.38347974979248667
5000,544,190,189.9460212397103,0.08192182723935068
5000,545,190,188.99155431617982,0.09092932015926178
5000,546,190,190.02466020619906,0.09650116157428232
5000,547,190,190.28704119991855,0.32437349016563743
5000,548,190,189.50348419339954,0.17137651482487468
5000,549,190,190.51688028742507,-0.18522192950311347
5000,550,190,190.04829486996505,0.18311404898215008
5000,551,190,189.00060561421034,0.07960021117699287
5000,552,190,189.96747693342317,-0.2790022136196648
5000,553,190,189.55389542582793,0.3538388823295189
5000,554,190,189.7701165578077,0.1516443852918163
5000,555,190,190.288460218722,0.004396894146444704
5000,556,190,189.60804414077433,-0.03323059613308568
5000,557,190,189.4536101268031,0.5736835360590491
5000,558,190,188.63478487878353,0.2913951334789746
5000,559,190,190.4456087059177,0.0774656011353034
5000,560,190,190.4392812144148,0.33543491055854524
5000,561,190,190.4204223644251,0.06491043753339418
5000,562,190,189.10450528148394,-0.054031065747592893
5000,563,190,190.74354122250054,-0.17411256209006568
5000,564,190,189.87585798844762,0.45693710289937295
5000,565,190,189.80530822545484,0.19082490543639172
5000,566,190,190.2831092089465,-0.13003621947298874
5000,567,190,189.6847638414267,0.5018023632789999
