N,T,true_parameter,estimator_mean,estimator_variance
2500,434,190,190.4567799,0.482743394
2500,435,190,188.8598144,0.741100559
2500,436,190,189.1470491,-1.324080775
2500,437,190,188.9458658,0.647536554
2500,438,190,190.3292372,0.631030279
2500,439,190,189.8832137,1.12476166
2500,440,190,189.594093,0.268982062
2500,441,190,189.6718916,-0.825659087
2500,442,190,191.2595494,0.58191513
2500,443,190,189.7110264,0.055066731
2500,444,190,190.6891709,0.612854146
2500,445,190,189.0354116,0.213440605
2500,446,190,189.8692906,0.519913743
2500,447,190,189.222951,1.106600623
2500,448,190,189.5330867,0.38593173
2500,449,190,189.476581,1.115308787
2500,450,190,189.0432142,0.597899238
2500,451,190,189.528062,-0.285365335
2500,452,190,189.9414897,0.024512918
2500,453,190,190.7438164,0.344605778
2500,454,190,190.2490462,0.064025795
2500,455,190,189.8647419,0.165680681
2500,456,190,190.9167998,0.59621948
2500,457,190,189.4448554,0.439340466
2500,458,190,190.2356424,-0.034102076
2500,459,190,190.5627345,-0.220654849
2500,460,190,191.0472301,0.074495281
2500,461,190,190.6720828,-0.270312558
2500,462,190,190.1798423,0.663164926
2500,463,190,191.7962881,-0.019808515
2500,464,190,189.6383441,0.586789124
2500,465,190,189.4697299,0.932243497
2500,466,190,189.9516474,-0.268988568
2500,467,190,189.249175,0.866979859
2500,468,190,189.8359196,-1.472507896
2500,469,190,189.4929123,0.531531626
2500,470,190,190.4979946,0.186764116
2500,471,190,189.5405204,0.094145748
2500,472,190,190.2208354,0.455998256
2500,473,190,190.799219,-0.725646725
2500,474,190,190.9491517,0.702814201
2500,475,190,190.4240946,0.30150041
2500,476,190,191.0819746,1.011116953
2500,477,190,189.7303771,0.943459119
2500,478,190,189.7224455,0.346091823
2500,479,190,190.1094567,-0.544086308
2500,480,190,189.2212091,-0.354813487
2500,481,190,190.8925793,2.215244576
2500,482,190,189.9740514,1.213176162
2500,483,190,189.9203399,0.219396742
2500,484,190,189.8421646,1.171623332
2500,485,190,189.5998886,-0.222773183
2500,486,190,190.376719,-0.604348948
2500,487,190,191.2500264,-0.144370219
2500,488,190,189.5179391,-0.00699676
2500,489,190,190.754387,-0.472447718
2500,490,190,190.2240525,-0.45499881
2500,491,190,189.2781394,0.797449385
2500,492,190,189.9778071,1.587744001
2500,493,190,190.2253754,0.413959879
2500,494,190,189.8074846,0.271870077
2500,495,190,190.1884981,-0.862405606
2500,496,190,191.449493,-0.429424086
2500,497,190,189.0704419,-0.294718196
2500,498,190,189.549607,0.153431519
2500,499,190,190.1238853,0.128977001
2500,500,190,190.6854494,0.604119599
2500,501,190,189.7046666,0.847967955
2500,502,190,190.1773745,0.173061275
2500,503,190,189.3940167,0.25095001
2500,504,190,189.8690942,-0.237508032
2500,505,190,190.874404,-0.103054074
2500,506,190,189.6093263,0.886511883
2500,507,190,190.2571296,0.043820791
2500,508,190,190.7024557,0.947570794
2500,509,190,190.1965158,0.383171746
2500,510,190,189.477459,-0.66777955
2500,511,190,190.5271878,-0.183080843
2500,512,190,190.2950091,1.513435772
2500,513,190,190.0579988,-0.004139381
2500,514,190,189.8768002,0.896724456
2500,515,190,189.5670648,0.882867688
2500,516,190,191.6473507,0.745398355
2500,517,190,190.3838799,0.651139456
2500,518,190,189.2268134,0.069963186
2500,519,190,189.3422474,1.081430056
2500,520,190,190.8119047,0.213240749
2500,521,190,191.0720368,0.633225944
2500,522,190,189.0328588,1.033341149
2500,523,190,188.703424,-0.290250715
2500,524,190,188.7666495,0.684532512
2500,525,190,190.5489041,0.36289991
2500,526,190,190.7478367,0.600523982
2500,527,190,191.2092049,0.047891837
2500,528,190,190.0569309,-0.594648486
2500,529,190,189.1370162,1.1842945
2500,530,190,190.0127155,1.386992731
2500,531,190,191.0295704,0.409207037
2500,532,190,189.8534692,0.612660623
2500,533,190,190.8168762,0.940937168
2500,534,190,189.7033533,0.115255783
2500,535,190,190.5407805,0.952722435
2500,536,190,190.9879676,0.458182688
2500,537,190,190.0785801,0.6235744
2500,538,190,189.4059864,0.467782192
2500,539,190,189.4712239,0.017215156
2500,540,190,189.4717127,-0.225219622
2500,541,190,189.0534828,1.792107033
2500,542,190,189.4899694,0.014638717
2500,543,190,189.7561148,-0.88989755
2500,544,190,190.2573315,0.520531988
2500,545,190,190.3735409,-0.413190775
2500,546,190,190.4163404,0.747363412
2500,547,190,189.4122286,-0.924102595
2500,548,190,188.8607005,0.291187871
2500,549,190,190.2735539,1.672759959
2500,550,190,190.4778114,0.626989035
2500,551,190,189.7705133,1.109634805
2500,552,190,189.8151843,-0.095406175
2500,553,190,190.1423117,0.3324188
2500,554,190,189.5456665,0.238789143
2500,555,190,189.9045208,0.445663092
2500,556,190,190.3458249,-0.362677882
2500,557,190,190.74914,0.913538801
2500,558,190,190.9527763,-0.720196528
2500,559,190,190.2670025,0.577485556
2500,560,190,189.5758533,0.519750638
2500,561,190,190.3396332,1.123763545
2500,562,190,190.3444193,0.323729855
2500,563,190,190.0131184,-0.172739199
2500,564,190,189.011953,0.964296046
2500,565,190,189.8801,0.894620506
2500,566,190,190.6351638,0.436492802
2500,567,190,189.1206641,0.507375973
2500,568,190,188.902906,0.046227997
2500,569,190,189.3582054,-0.721797395
2500,570,190,189.8370835,0.433860428
2500,571,190,189.6952142,0.431141788
2500,572,190,189.7901363,0.306519938
2500,573,190,189.5169027,0.64395038
2500,574,190,190.6160838,-0.138589884
2500,575,190,190.666647,0.124936408
2500,576,190,189.6620935,0.4991922
2500,577,190,189.8544371,-0.6244082
2500,578,190,190.0555547,-0.155571431
2500,579,190,190.5477699,1.135820133
2500,580,190,190.0154966,1.135075555
2500,581,190,189.6754983,1.306508691
2500,582,190,190.1552048,0.698552179
2500,583,190,190.522515,0.031721005
2500,584,190,190.1273055,-0.329936604
2500,585,190,189.6971864,0.971774016
2500,586,190,189.9025475,0.602049732
2500,587,190,190.8289841,0.496250324
2500,588,190,190.0667628,1.067624573
2500,589,190,191.5140762,-0.014956484
2500,590,190,190.5816683,-0.115216732
2500,591,190,190.6704375,0.149200066
2500,592,190,188.7219904,-0.535951109
2500,593,190,189.4715113,0.192636683
2500,594,190,190.2500888,0.966327601
2500,595,190,190.264179,0.555095004
2500,596,190,189.4346944,-0.068760508
2500,597,190,190.496901,0.368812511
2500,598,190,190.0237869,0.933014105
2500,599,190,191.0339107,0.002588943
2500,600,190,188.9697634,0.994791894
2500,601,190,190.1901343,0.112339091
2500,602,190,190.014741,0.668536035
2500,603,190,188.9951415,-0.543012821
2500,604,190,189.8818063,-0.287244594
2500,605,190,191.2194233,0.614520971
2500,606,190,191.1962062,-0.227857953
2500,607,190,190.0722908,1.631514446
2500,608,190,189.4108168,0.76115333
2500,609,190,189.6379042,0.242331261
2500,610,190,190.4138498,0.541493412
2500,611,190,189.9839945,0.852804558
2500,612,190,189.2191939,0.522837542
2500,613,190,188.9183644,-0.027735432
2500,614,190,190.1829864,0.68997727
2500,615,190,190.5911531,0.76241781
2500,616,190,190.0648326,-0.137340017
2500,617,190,189.3115107,-0.0293632
2500,618,190,189.7941543,-0.772719264
2500,619,190,189.587631,0.049186652
2500,620,190,189.1311372,-1.012291722
2500,621,190,190.6967813,0.016222028
2500,622,190,189.5622532,-0.222540838
2500,623,190,189.5932446,0.452034951
2500,624,190,190.2196683,-0.030543019
2500,625,190,189.4884789,0.556567915
2500,626,190,190.3770059,0.884772295
2500,627,190,189.7630985,-0.156596495
2500,628,190,189.2019447,0.32194649
2500,629,190,190.5574906,0.299134852
2500,630,190,189.5445784,-0.892741784
2500,631,190,189.3454492,-0.524568661
2500,632,190,189.8683519,-0.521670883
2500,633,190,189.8915281,0.649368471
2500,634,190,189.8921653,1.268158638
2500,635,190,190.3573909,0.536364274
2500,636,190,190.0708003,-0.627246733
2500,637,190,188.7518474,-0.874554915
2500,638,190,189.5746088,0.348031322
2500,639,190,189.3067505,1.328676732
2500,640,190,189.2124108,0.414537029
2500,641,190,190.8826195,0.830479963
2500,642,190,190.8459041,-0.519503276
2500,643,190,188.8574095,0.741523286
2500,644,190,190.9564849,-0.723901002
2500,645,190,190.1254701,0.136484511
2500,646,190,190.1735941,-0.118474168
2500,647,190,190.9911857,0.192583767
2500,648,190,190.7980698,0.346831049
2500,649,190,190.2264613,0.4126859
2500,650,190,189.0755996,1.171066167
2500,651,190,190.2782092,-0.285583232
2500,652,190,191.0137241,-0.628786627
2500,653,190,189.3684832,0.363255253
2500,654,190,189.8930485,0.633516769
2500,655,190,189.5508473,0.236591672
2500,656,190,189.0020352,0.429568672
2500,657,190,189.499319,0.399237047
2500,658,190,189.9091979,0.158717144
2500,659,190,190.601537,-0.147047071
2500,660,190,189.9973035,0.953365902
2500,661,190,189.5647766,-0.216317304
2500,662,190,190.360378,-0.003110231
2500,663,190,189.3254294,0.419958609
2500,664,190,188.7696804,0.073128476
2500,665,190,191.2511388,-0.600841731
2500,666,190,191.499887,0.835596176
2500,667,190,190.0235648,0.154882491
2500,668,190,190.6385266,0.321369069
2500,669,190,191.2111074,1.231603791
2500,670,190,190.5674172,0.435034884
2500,671,190,190.1067172,0.46923097
2500,672,190,190.9405113,0.446189995
2500,673,190,190.4515671,0.145067611
2500,674,190,190.8197889,-0.052248801
2500,675,190,189.8357594,-0.437122306
2500,676,190,189.1929846,-1.192867885
2500,677,190,190.2322589,0.320093125
2500,678,190,188.840904,0.974201471
2500,679,190,189.6576591,0.453609665
2500,680,190,189.5373975,0.29119762
2500,681,190,189.5335836,-0.745694488
2500,682,190,189.719884,0.555271344
2500,683,190,189.0379167,0.658857755
2500,684,190,190.3628003,0.510453606
2500,685,190,190.3303665,0.874940703
2500,686,190,189.6864026,1.798778844
2500,687,190,189.3622973,0.034849024
2500,688,190,190.9129048,1.052106401
2500,689,190,190.1639687,0.772342469
2500,690,190,189.0256082,0.067354042
2500,691,190,190.239372,-0.657839712
2500,692,190,189.8357989,0.396241776
2500,693,190,189.3977157,1.130744924
2500,694,190,190.590888,0.805397605
2500,695,190,190.4713075,1.003284769
2500,696,190,190.5592141,0.268956133
2500,697,190,189.221442,0.24841997
2500,698,190,189.693868,0.4595439
2500,699,190,190.2335711,0.73631882
2500,700,190,190.2510358,1.933701213
2500,701,190,189.3106567,-0.302486121
2500,702,190,190.2981245,-0.716175143
2500,703,190,189.6430993,0.579412173
2500,704,190,189.5328558,0.449446428
2500,705,190,190.4418954,0.674318312
2500,706,190,189.0137619,-0.047209688
2500,707,190,187.9782781,0.331773355
2500,708,190,189.7072073,0.490057175
2500,709,190,190.0830277,-1.146635991
2500,710,190,190.6753048,0.574760135
2500,711,190,189.5488689,1.032996513
2500,712,190,189.2098453,-0.107661227
2500,713,190,190.6632991,0.652225691
2500,714,190,189.670777,0.025345556
2500,715,190,189.2385236,1.213185201
2500,716,190,190.0048362,0.347163827
2500,717,190,188.7007345,0.837103382
2500,718,190,189.872406,-0.294145934
2500,719,190,189.4833015,1.084698628
2500,720,190,190.8881425,0.336062856
2500,721,190,188.3614402,0.580827687
2500,722,190,190.3170188,0.677730082
2500,723,190,191.2604875,0.400735769
2500,724,190,190.6877161,-0.143047943
2500,725,190,189.31485,-0.580030357
2500,726,190,190.2541073,0.243821376
2500,727,190,189.7168668,0.134221135
2500,728,190,190.2755762,0.665295633
2500,729,190,189.9335016,1.160156604
2500,730,190,189.4633947,-0.803036127
2500,731,190,190.0741486,1.211322475
2500,732,190,189.5302015,0.206733485
2500,733,190,189.7037042,-0.23921869
2500,734,190,188.6585839,0.948887747
2500,735,190,191.1951813,-0.449305943
2500,736,190,190.5580949,0.796109621
2500,737,190,189.2693929,-0.449736973
2500,738,190,190.5315783,-0.194258849
2500,739,190,189.7792893,0.209369214
2500,740,190,190.7021271,-0.150106426
2500,741,190,189.4517556,1.038256197
2500,742,190,189.1222449,1.292614195
2500,743,190,189.5380419,-0.167118681
2500,744,190,190.9746839,0.928375018
2500,745,190,189.6147732,0.620362971
2500,746,190,189.7632638,0.221317836
2500,747,190,190.8325837,0.651629231
2500,748,190,189.6638246,0.384749112
2500,749,190,190.8475113,0.596554483
2500,750,190,189.8765142,-0.421457233
2500,751,190,190.7411783,-0.692039271
2500,752,190,190.3770622,1.055261566
2500,753,190,189.1145472,1.220105795
2500,754,190,189.2808243,0.990596653
2500,755,190,189.7533501,0.332455199
2500,756,190,188.4857172,0.840698206
2500,757,190,188.0553948,0.494040709
2500,758,190,188.5956819,-0.312898062
2500,759,190,189.4457036,0.153806554
2500,760,190,189.7634373,-0.248933237
2500,761,190,189.6012339,0.275679943
2500,762,190,190.3613639,0.506173863
2500,763,190,190.5599063,0.581944282
2500,764,190,189.2841847,0.725863837
2500,765,190,189.5215782,0.9034112
2500,766,190,190.2600302,0.128288904
2500,767,190,190.4814252,1.328590828
2500,768,190,190.5789488,-0.090144195
2500,769,190,189.9626677,-0.468794093
2500,770,190,189.7820756,0.179944557
2500,771,190,190.5328,1.477304956
2500,772,190,189.5275368,0.548909864
2500,773,190,189.9289086,0.041587196
2500,774,190,189.8521563,-1.259040608
2500,775,190,190.0018117,0.035936516
2500,776,190,190.2976522,0.389227942
2500,777,190,190.9149533,0.63617399
2500,778,190,189.2040206,1.068033744
2500,779,190,190.8843567,0.300781
2500,780,190,189.3512875,0.355160616
2500,781,190,189.0378039,0.695074502
2500,782,190,188.985391,0.952722423
2500,783,190,190.4276853,0.405508169
2500,784,190,190.4499848,0.868699134
2500,785,190,190.3883247,0.964738248
2500,786,190,190.0568904,-0.026921546
2500,787,190,189.8180118,0.549837546
2500,788,190,190.9271594,0.022865225
2500,789,190,189.7418812,0.464672736
2500,790,190,191.1449316,1.129746713
2500,791,190,189.6485175,0.510602892
2500,792,190,190.1742567,0.393524519
2500,793,190,189.5378257,0.412698582
2500,794,190,189.0618039,0.866955474
2500,795,190,189.7692185,-0.342255683
2500,796,190,189.8963878,-0.081017626
2500,797,190,190.2805777,1.479721166
2500,798,190,189.8570422,0.86537913
2500,799,190,189.3559755,0.528055391
2500,800,190,189.6924441,-0.157243983
2500,801,190,190.0471935,-0.215051759
2500,802,190,190.1696028,0.211382541
2500,803,190,189.4267382,0.131344135
2500,804,190,189.9137862,-0.088489812
2500,805,190,190.0703431,0.306465782
2500,806,190,190.4718768,0.330929967
2500,807,190,190.4189476,0.32886598
2500,808,190,190.6789747,-0.524731183
2500,809,190,190.5302468,-0.335806153
2500,810,190,190.503704,0.854544591
2500,811,190,190.7840782,0.659808236
2500,812,190,189.5965846,-0.086395614
2500,813,190,188.8996225,-0.810716093
2500,814,190,190.0182653,0.086562237
2500,815,190,190.5170581,0.617633101
2500,816,190,189.5906338,0.844508628
2500,817,190,189.5150257,0.32696951
2500,818,190,190.1937961,0.569722172
2500,819,190,190.411515,0.560615458
2500,820,190,190.5670568,-0.062978784
2500,821,190,190.9093747,0.293948919
2500,822,190,189.9986872,0.364330117
2500,823,190,189.4624942,-0.418619939
2500,824,190,189.9733686,-0.086277934
2500,825,190,190.9768977,0.592630021
2500,826,190,189.8555534,0.563567083
2500,827,190,190.1781884,0.612007584
2500,828,190,189.467452,0.41150622
2500,829,190,189.8888093,0.047543125
2500,830,190,189.9116879,0.567520509
2500,831,190,190.6476401,0.66965656
2500,832,190,190.6664728,0.121816985
2500,833,190,189.8933334,-0.680797249
2500,834,190,188.4202272,0.474685457
2500,835,190,189.5049532,-0.075697206
2500,836,190,189.8665641,-0.343951841
2500,837,190,190.2864003,0.996934438
2500,838,190,189.3274333,0.600245557
2500,839,190,190.0319019,-0.051356619
2500,840,190,189.4101024,0.921692509
2500,841,190,189.0089123,0.288045078
2500,842,190,189.7555741,-1.270928552
2500,843,190,190.3524314,-0.285917659
2500,844,190,189.0492658,0.006145266
2500,845,190,190.2403922,0.605288717
2500,846,190,189.3173735,0.294486781
2500,847,190,189.8452011,0.270404505
2500,848,190,190.133928,0.803324483
2500,849,190,190.3847557,1.265848976
2500,850,190,189.0918621,0.072937146
2500,851,190,190.8111198,-0.33443913
2500,852,190,189.0761746,-0.177370112
2500,853,190,189.6525695,0.890057908
2500,854,190,189.6150068,1.270220479
2500,855,190,189.2591387,0.331526256
2500,856,190,189.1610479,-0.076054174
2500,857,190,189.9099873,1.163651606
2500,858,190,189.4805448,0.867992643
2500,859,190,190.0624888,0.006267769
2500,860,190,189.6124707,0.732103072
2500,861,190,188.9227549,-0.228885392
2500,862,190,190.1014235,0.809739453
2500,863,190,189.8726262,0.345003011
2500,864,190,189.5910244,0.04158539
2500,865,190,190.367421,-0.401239412
2500,866,190,190.0151648,1.411398216
2500,867,190,191.2252395,0.018521566
2500,868,190,189.9257902,0.002984326
2500,869,190,189.4299706,0.997113399
2500,870,190,189.9158837,0.262699988
2500,871,190,189.312769,-0.149779992
2500,872,190,190.4721543,0.474208931
2500,873,190,189.9039314,-0.238708737
2500,874,190,189.5086828,0.164526496
2500,875,190,189.4133482,1.01933167
2500,876,190,190.5774026,0.42582096
2500,877,190,189.9848757,0.306691603
2500,878,190,189.6325482,-0.511143286
2500,879,190,190.8123721,1.094386494
2500,880,190,191.2694971,0.103416171
2500,881,190,189.9509965,0.869380429
2500,882,190,189.3012658,0.649573833
2500,883,190,189.6484961,0.038504735
2500,884,190,190.4482744,0.983111156
2500,885,190,189.3930182,0.499659684
2500,886,190,188.7879262,0.915527288
2500,887,190,190.2500396,-0.497589923
2500,888,190,189.8728024,-0.22434792
2500,889,190,189.427887,-0.488395268
2500,890,190,190.8117457,0.330334512
2500,891,190,189.2623038,-0.12703484
2500,892,190,190.2973434,-0.852296714
2500,893,190,189.5465815,0.075526399
2500,894,190,190.8769624,-0.298728182
2500,895,190,189.4691568,1.321498709
2500,896,190,190.6533021,-0.036314489
2500,897,190,191.0769118,0.380939013
2500,898,190,190.2840452,0.676335628
2500,899,190,190.9483408,-0.314500234
2500,900,190,190.1688648,0.138967207
2500,901,190,189.6870171,0.01362052
2500,902,190,190.596939,0.580933519
2500,903,190,189.9756029,0.365548865
2500,904,190,190.250353,1.457170717
2500,905,190,190.0593354,0.646337836
2500,906,190,189.5810947,0.182475635
2500,907,190,189.7924718,0.54609986
2500,908,190,189.1525565,-0.034501275
2500,909,190,190.4419101,1.022634845
2500,910,190,190.4944026,0.451245065
2500,911,190,189.625597,0.755047343
2500,912,190,190.04562,0.012037937
2500,913,190,190.0513379,1.747969697
2500,914,190,190.4199326,0.482267931
2500,915,190,190.9377949,0.407998746
2500,916,190,190.1358255,0.726642992
2500,917,190,190.3851978,1.933289389
2500,918,190,190.3302361,-0.177424214
2500,919,190,189.6408034,0.561818877
2500,920,190,189.0716827,0.29408727
2500,921,190,189.3731756,0.894412196
2500,922,190,190.6435855,-0.752810844
2500,923,190,189.028257,0.305506267
2500,924,190,189.5221161,0.38692295
2500,925,190,190.8120234,2.278250576
2500,926,190,188.6422796,-0.787878479
2500,927,190,189.8241463,-0.10559773
2500,928,190,189.3206777,0.227026669
2500,929,190,189.8732549,0.690563699
2500,930,190,190.2643785,0.593994292
2500,931,190,189.3989227,0.207839443
2500,932,190,190.1843001,0.931237844
2500,933,190,190.3841857,0.690127864
2500,934,190,189.8809084,0.658749882
2500,935,190,190.0014897,1.37795032
2500,936,190,189.84385,0.512203923
2500,937,190,190.1056149,0.107693363
2500,938,190,188.6080164,-0.900647707
2500,939,190,189.4088101,-0.009415177
2500,940,190,190.0655414,0.663017028
2500,941,190,190.4316818,0.8231792
2500,942,190,190.8347796,-0.855708953
2500,943,190,190.5825617,0.56074256
2500,944,190,190.1404217,0.868102369
2500,945,190,189.8585609,1.909481326
2500,946,190,190.279522,0.716389756
2500,947,190,190.6361058,1.573466908
2500,948,190,191.0244676,0.546470763
2500,949,190,190.389612,0.231081741
2500,950,190,189.7760922,0.520904588
2500,951,190,189.4524181,0.491176263
2500,952,190,190.4864932,-0.277109776
2500,953,190,189.5821865,1.125489144
2500,954,190,190.9049695,0.95389076
2500,955,190,191.3728396,-0.129933526
2500,956,190,190.6395038,0.0694357
2500,957,190,191.4423006,-0.1238312
2500,958,190,191.2769075,-0.210742645
2500,959,190,190.539354,-0.300140433
2500,960,190,189.0484758,0.619497201
2500,961,190,189.8373192,0.509710415
2500,962,190,190.272382,-0.228133448
2500,963,190,190.2223761,0.325710993
2500,964,190,189.3394235,0.256215353
2500,965,190,190.2264668,-0.017489661
2500,966,190,189.8700113,-0.961230651
2500,967,190,189.5324747,1.163744872
2500,968,190,190.4925993,-0.077439282
2500,969,190,190.5289076,0.103667307
2500,970,190,189.1549571,-0.21317528
2500,971,190,190.1414719,-0.206249603
2500,972,190,189.7466042,-0.493617707
2500,973,190,190.0229501,0.522874488
2500,974,190,190.4911811,0.640635246
2500,975,190,190.1298301,0.263333224
2500,976,190,190.5300079,-0.132993465
2500,977,190,190.6604217,-0.236824217
2500,978,190,189.224651,0.404105806
2500,979,190,189.6940572,1.4915136
2500,980,190,189.552101,1.494855399
2500,981,190,191.2580465,1.623417685
2500,982,190,188.9691443,0.025245648
2500,983,190,190.7980006,1.033128986
2500,984,190,190.5993805,0.003221838
2500,985,190,189.6067406,-0.831787791
2500,986,190,189.1864034,1.047964045
2500,987,190,190.5577938,0.399431968
2500,988,190,188.9182074,0.529557634
2500,989,190,189.8630579,-0.078137936
2500,990,190,190.1379524,-0.351654976
2500,991,190,190.4349522,-0.061025478
2500,992,190,190.0894611,0.501350142
2500,993,190,190.3547386,0.239797314
2500,994,190,190.9267585,0.498332949
2500,995,190,189.9399178,1.007082841
2500,996,190,189.9687023,-0.41506847
2500,997,190,190.6506752,0.640139933
2500,998,190,189.3106533,-0.256567713
2500,999,190,189.6054543,1.254025796
5000,0,190,189.9853075,0.083884251
5000,1,190,190.4592735,-0.151051439
5000,2,190,191.0437976,0.375030942
5000,3,190,190.0423665,0.040647646
5000,4,190,189.5045475,0.05324785
5000,5,190,190.5053275,0.274419959
5000,6,190,189.4093803,0.212991275
5000,7,190,190.5448657,0.450638766
5000,8,190,189.5697519,0.450464922
5000,9,190,189.9104515,0.029452687
5000,10,190,190.2681497,-0.179076277
5000,11,190,190.255703,0.412519289
5000,12,190,190.5773046,0.164536818
5000,13,190,190.6487246,0.446452722
5000,14,190,189.8436006,0.556622913
5000,15,190,189.9797985,0.142576158
5000,16,190,190.1058236,0.212367998
5000,17,190,190.1391419,0.382705035
5000,18,190,190.4700543,-0.361083679
5000,19,190,190.0342277,0.111941561
5000,20,190,189.9457099,0.430181908
5000,21,190,190.6015532,0.656949701
5000,22,190,190.9420415,0.292991334
5000,23,190,190.3891775,0.289921459
5000,24,190,190.946109,0.062955115
5000,25,190,190.2937032,0.343843521
5000,26,190,190.7777552,0.443827946
5000,27,190,190.1544184,0.546521183
5000,28,190,189.996179,0.041981844
5000,29,190,190.3304441,0.626963336
5000,30,190,189.6952323,0.212294285
5000,31,190,189.5573741,0.352604343
5000,32,190,189.8509269,-0.026167399
5000,33,190,189.7347404,0.615468283
5000,34,190,190.0495419,-0.054817546
5000,35,190,190.8805502,-0.302897353
5000,36,190,189.9627546,0.110032494
5000,37,190,190.5449854,0.051489655
5000,38,190,189.8311354,-0.039681116
5000,39,190,190.3190191,-0.053417183
5000,40,190,189.9402917,-0.357016975
5000,41,190,190.3874322,0.047213132
5000,42,190,189.968974,-0.054191733
5000,43,190,190.0415636,0.536860202
5000,44,190,189.9218744,0.111667678
5000,45,190,190.4256318,0.28635336
5000,46,190,189.9194367,0.338797339
5000,47,190,191.2329423,0.245334435
5000,48,190,189.9808211,0.164003735
5000,49,190,189.2705895,0.478641409
5000,50,190,190.4903711,-0.111655436
5000,51,190,189.7700071,0.245582497
5000,52,190,188.643125,0.050709295
5000,53,190,190.5505096,-0.058459634
5000,54,190,190.1183933,-0.161321484
5000,55,190,190.4553077,-0.280773757
5000,56,190,189.8922027,-0.429378188
5000,57,190,190.5410885,0.287320973
5000,58,190,188.7541683,0.093017469
5000,59,190,189.2602802,-0.07855025
5000,60,190,191.377839,-0.165465347
5000,61,190,190.3549952,0.219011344
5000,62,190,190.9228845,0.146770553
5000,63,190,190.3282362,0.19491807
5000,64,190,190.0882517,0.36039369
5000,65,190,189.721621,0.231410197
5000,66,190,190.8453252,-0.184847715
5000,67,190,189.3679749,0.205046517
5000,68,190,189.5117577,0.116346137
5000,69,190,190.3911377,0.235893519
5000,70,190,189.9622782,0.945036039
5000,71,190,189.4727786,-0.164818622
5000,72,190,190.0860262,0.485062777
5000,73,190,190.3709159,0.629237683
5000,74,190,190.1919039,0.037303126
5000,75,190,189.3603533,0.110953533
5000,76,190,189.6126704,0.084267066
5000,77,190,191.2786302,0.141098526
5000,78,190,190.1538421,-0.028791514
5000,79,190,190.2046427,-0.115905292
5000,80,190,190.0861059,0.200097839
5000,81,190,190.7523566,0.020587671
5000,82,190,190.4770209,0.528126078
5000,83,190,189.6453349,0.038457581
5000,84,190,190.7409376,0.090603791
5000,85,190,190.6342227,0.124412615
5000,86,190,189.6686052,0.113233227
5000,87,190,190.3049157,0.148258611
5000,88,190,189.9437481,0.566330174
5000,89,190,189.9681484,-0.253097865
5000,90,190,190.6843378,0.282089829
5000,91,190,189.2980837,0.018156247
5000,92,190,190.1062521,0.004378229
5000,93,190,190.3768245,0.309896589
5000,94,190,190.9464813,0.225106818
5000,95,190,189.8202899,0.304697911
5000,96,190,191.051438,-0.171197386
5000,97,190,189.8316333,0.453524949
5000,98,190,189.3075307,0.122724293
5000,99,190,189.8231979,0.501645095
5000,100,190,190.9077314,0.30093277
5000,101,190,189.5570284,0.267809383
5000,102,190,190.1703803,-0.227947711
5000,103,190,189.9829255,0.349977056
5000,104,190,190.5598027,0.072053644
5000,105,190,190.1159467,0.772291472
5000,106,190,189.4524807,0.089759572
5000,107,190,189.2163296,0.148385864
5000,108,190,190.777342,-0.241774864
5000,109,190,190.1006489,0.187272767
5000,110,190,191.3002638,0.560058524
5000,111,190,190.7421953,0.184128255
5000,112,190,190.3057993,-0.00493291
5000,113,190,190.9242242,-0.243725724
5000,114,190,189.9826292,0.497789072
5000,115,190,189.3174334,0.12940294
5000,116,190,190.3761065,0.249212484
5000,117,190,189.6737361,-0.455869933
5000,118,190,191.1898613,0.617983508
5000,119,190,190.45576,0.127219562
5000,120,190,189.3730115,0.204901401
5000,121,190,190.5641381,-0.0964885
5000,122,190,189.6406877,0.253128985
5000,123,190,189.439848,0.224384731
5000,124,190,189.6196956,0.388760866
5000,125,190,189.1338297,0.170668846
5000,126,190,189.931552,0.758385263
5000,127,190,189.9807752,0.716831955
5000,128,190,190.1464708,0.321501977
5000,129,190,190.35383,0.621428984
5000,130,190,189.2404723,-0.049623207
5000,131,190,190.2750183,0.476479537
5000,132,190,189.773641,0.280376169
5000,133,190,189.6662817,0.234497893
5000,134,190,190.7047849,0.097528417
5000,135,190,190.1105484,0.411657612
5000,136,190,189.4345767,0.665069937
5000,137,190,189.6548275,-0.038320871
5000,138,190,190.3145863,0.244021853
5000,139,190,189.8740154,-0.353559108
5000,140,190,190.0681926,0.025549292
5000,141,190,189.897873,0.153855712
5000,142,190,188.8352008,0.420854067
5000,143,190,189.0415516,0.406869324
5000,144,190,190.0802662,0.230717024
5000,145,190,189.2335291,-0.083498528
5000,146,190,189.9899174,0.583047013
5000,147,190,190.6540129,0.036395557
5000,148,190,190.320925,0.728739433
5000,149,190,190.0513525,0.59356453
5000,150,190,190.1123055,0.210908554
5000,151,190,190.1469898,-0.366514889
5000,152,190,189.5076517,0.085839472
5000,153,190,189.8842579,0.069652165
5000,154,190,189.6475632,0.387941976
5000,155,190,190.1258469,-0.149343472
5000,156,190,190.0107294,0.141672117
5000,157,190,190.7160111,0.124692565
5000,158,190,190.2818864,0.123049732
5000,159,190,190.5542349,0.127774812
5000,160,190,190.2892311,-0.053067068
5000,161,190,190.0010678,0.503878984
5000,162,190,189.9216392,0.80630993
