N,T,true_parameter,estimator_mean,estimator_variance
2500,576,190,189.49591728387816,-0.03174515069120129
2500,577,190,190.57201438824842,-0.10442368179891268
2500,578,190,189.45207708644858,0.5194493980070293
2500,579,190,190.1203750205758,0.41023837738591545
2500,580,190,190.03596086566498,0.31670820851311493
2500,581,190,189.83156476444927,0.4312707893591576
2500,582,190,190.80885915886876,0.4810070671777846
2500,583,190,189.58150965748078,0.4446984329912635
2500,584,190,190.43148045576834,0.503198707769552
2500,585,190,189.60510295400593,0.5817216301897398
2500,586,190,189.31559058141536,0.009668980973314062
2500,587,190,190.5392769156995,0.9280819282871574
2500,588,190,189.42930025541506,0.5889594078170729
2500,589,190,190.06720987545623,0.6178044680440434
2500,590,190,190.4301328128074,0.3762966112127874
2500,591,190,189.38338730955283,0.15850896363244385
2500,592,190,190.12445984766012,1.1451321163558128
2500,593,190,189.6710235588121,0.45877383958708456
2500,594,190,189.17051552755498,0.21365789884145184
2500,595,190,190.600682523467,0.4428585378542497
2500,596,190,190.02317559402113,0.08991495998037671
2500,597,190,190.38013071230299,0.10248204168055378
2500,598,190,190.48835615074802,0.49684246050514375
2500,599,190,189.3017735649354,0.1396791607935496
2500,600,190,190.55086257380623,-0.06744728198528058
2500,601,190,190.66328363997147,0.6898956270321216
2500,602,190,191.6626475425164,0.6596855319829528
2500,603,190,189.2215982339265,0.427270952269684
2500,604,190,189.65976940466703,0.652812959675391
2500,605,190,188.61513437693623,0.6932461623613818
2500,606,190,189.7688772092744,0.01684587511072025
2500,607,190,190.51894940578092,0.3680096414808722
2500,608,190,189.2443462602569,0.21268286974679143
2500,609,190,190.28340390508913,0.655751385655153
2500,610,190,189.64056982293383,0.9622921026843988
2500,611,190,190.8155848350238,0.6395627304321859
2500,612,190,189.0869486996497,0.19214901422300504
2500,613,190,190.2065213676816,0.9438709615130859
2500,614,190,189.47849060021338,0.5614244975298023
2500,615,190,189.2422666075335,-0.21699806208842762
2500,616,190,188.6328715179496,0.4811429269813651
2500,617,190,189.86575768112144,0.3296211329444358
2500,618,190,190.65185301633193,0.5002187665326664
2500,619,190,189.50044513962146,0.5068476213149408
2500,620,190,189.60902426986866,0.3427525958177013
2500,621,190,189.2993306187975,0.06735447505585981
2500,622,190,190.9526246487098,0.36903911254314753
2500,623,190,190.28577239757365,0.08458183611303963
2500,624,190,190.17348653845977,0.6909342279174279
2500,625,190,189.66101762740814,0.2883492705099279
2500,626,190,189.7942281951152,-0.4654987251456065
2500,627,190,189.22674254246473,0.35669079580227375
2500,628,190,190.36358352022836,0.22835199836661904
2500,629,190,190.4086576961764,0.5835017897592104
2500,630,190,189.94930912186598,0.414255568598159
2500,631,190,191.37744514536098,0.5102562943913961
2500,632,190,189.79175450091205,0.23730856288509497
2500,633,190,190.41234053956987,0.5346969745152167
2500,634,190,190.15313947020564,0.1693728225641337
2500,635,190,189.6380248599596,0.1727541485145551
2500,636,190,191.78982091067405,-0.10898907325354887
2500,637,190,189.50607457594268,0.4220936572459561
2500,638,190,189.08547238449052,0.5178469240447091
2500,639,190,190.5025630491212,0.7326083597707823
2500,640,190,190.54408171555426,0.7123048729440201
2500,641,190,189.77665049590024,0.5570021194369751
2500,642,190,190.86083242613975,0.39200222774645116
2500,643,190,189.42362320651034,0.16971484055105038
2500,644,190,190.69569278169993,0.16161110377169532
2500,645,190,190.4268812683163,0.32932365338251696
2500,646,190,188.70781786781293,0.6985462479602654
2500,647,190,190.999202380206,0.5509980575420265
2500,648,190,189.78353930825048,0.3042269574266982
2500,649,190,189.62272274807754,0.06014750295163243
2500,650,190,190.06982537887092,0.5391507856032248
2500,651,190,189.51608231755034,0.03266870017465298
2500,652,190,190.382501476169,0.4069332640631757
2500,653,190,190.02915374478312,0.07272846330216734
2500,654,190,189.24068217257562,-0.4795963624141036
2500,655,190,188.70538026847365,0.30482216973799264
2500,656,190,189.52903906557785,0.1361759558188064
2500,657,190,189.5875536857891,0.8192614928124721
2500,658,190,190.96869829386512,-0.021607914580027726
2500,659,190,191.1747179583693,0.1672472406272826
2500,660,190,188.96922595506297,-0.009501196563804187
2500,661,190,189.77562424682287,0.08136841513441376
2500,662,190,189.53703449965337,0.3545860367761437
2500,663,190,190.15167730563348,0.7075330137817776
2500,664,190,190.96956083740778,0.14172258104619787
2500,665,190,190.92966710181642,0.5135303302239324
2500,666,190,190.53584148830808,0.554857094576754
2500,667,190,190.10447235775032,0.41729364160831345
2500,668,190,189.6856152696423,0.6564597306019747
2500,669,190,190.40162086516,-0.12561702265175576
2500,670,190,189.57386356133142,0.51303304499902
2500,671,190,190.50619190675525,0.26296195978796216
2500,672,190,189.80277174285675,0.040412397976180264
2500,673,190,190.63355902130118,0.29417659358720133
2500,674,190,189.9969891086796,0.47105531853536625
2500,675,190,188.79826597432486,0.17540404281471336
2500,676,190,190.11236362733922,0.7849029552550121
2500,677,190,190.33925204427408,0.3493369845573215
2500,678,190,188.51288973703396,-0.4594117997522776
2500,679,190,190.768502912057,0.043350611731577976
2500,680,190,189.9592292282808,1.0773627289412375
2500,681,190,189.55689692082086,0.34568334483452595
2500,682,190,189.4567403345306,-0.02185581978340742
2500,683,190,190.15559156129083,0.27167692629886847
2500,684,190,189.04162687687182,0.15377186745967855
2500,685,190,189.93837066379,0.8176475123415997
2500,686,190,189.06444303289607,0.4947548331118327
2500,687,190,190.8956060554537,0.1422173785169031
2500,688,190,189.929790770344,-0.0010875280608454159
2500,689,190,191.00317408342931,0.3912061195391678
2500,690,190,190.6782495262297,1.1110296374299415
2500,691,190,189.8604153492499,0.3471378290502653
2500,692,190,189.61480809664494,0.2221636089198528
2500,693,190,190.80210168815915,0.3631131158030407
2500,694,190,190.236453436526,-0.1866700058463154
2500,695,190,191.0999464891246,0.08106108841925277
2500,696,190,190.50865848736606,-0.05086112907163329
2500,697,190,190.35391397462234,0.7208545109391323
2500,698,190,189.33486773142573,0.6534033031886682
2500,699,190,189.44863194305825,0.22034212683563972
2500,700,190,190.5257628126222,0.36573857372334245
2500,701,190,189.32678949239013,0.5583189768403688
2500,702,190,190.8714398462042,0.0410841066676472
2500,703,190,188.59496660989777,0.4334347227476693
2500,704,190,188.63388590039418,0.37625043322092505
2500,705,190,190.43504494196372,0.15295697246770992
2500,706,190,190.38028753302632,1.0057979645208373
2500,707,190,190.04176304769612,0.21585070181318536
2500,708,190,190.545820487239,-0.12650380260193791
2500,709,190,190.74746818512986,0.1941532593273875
2500,710,190,189.79412573406682,0.15411727239197806
2500,711,190,189.84101486929683,0.6271614080572204
2500,712,190,189.9117953828713,0.6350881948427792
2500,713,190,190.05161995057387,0.5778510504312585
2500,714,190,190.52724503182,0.18186463460911498
2500,715,190,190.68999425904764,-0.019986937789131604
2500,716,190,190.37671465477595,0.34466780333132213
2500,717,190,189.01550690675137,0.15747698922037615
2500,718,190,189.942004581075,0.8970467356373989
2500,719,190,189.2615440490851,0.09066471255209621
2500,720,190,190.27207322225678,0.5382855659636986
2500,721,190,190.6896873213965,0.4535724362810671
2500,722,190,189.87078965933733,0.93115212715495
2500,723,190,190.4414146656545,0.3699184351253532
2500,724,190,191.33173674035007,-0.15418269909352275
2500,725,190,188.60280353910858,0.29830867125807753
2500,726,190,187.2117160570437,0.25687404598401414
2500,727,190,191.01046499688854,0.4208798672129465
2500,728,190,190.07011188964782,0.1854265229205904
2500,729,190,190.07562745101768,0.5072317115373343
2500,730,190,191.06073912230053,0.5748947003505117
2500,731,190,190.21520966153085,0.06241029277012214
2500,732,190,190.60913063578195,-0.09914453308415591
2500,733,190,190.29481940919212,0.47677617154226176
2500,734,190,190.60570294292353,0.5277435273314616
2500,735,190,190.15425261249578,0.17359213911953156
2500,736,190,190.0296263659221,0.4072751110971526
2500,737,190,189.99491167335387,0.3916135290163942
2500,738,190,189.18810637178956,0.5458275124115811
2500,739,190,190.32149869534118,0.12072376032534518
2500,740,190,190.67107487620083,0.18294848423088386
2500,741,190,190.38731567158717,0.3711244463123466
2500,742,190,190.3442489027284,0.12333856228483811
2500,743,190,189.9422202107522,-0.12889168695108175
2500,744,190,189.90682572671696,0.2570133011144677
2500,745,190,189.7930595718402,0.2694559276087642
2500,746,190,190.61159845780648,0.36885049356852256
2500,747,190,190.43029318819694,-0.14232270454507975
2500,748,190,190.87613829433982,0.19804260046910507
2500,749,190,190.43277138533412,0.6995367445465573
2500,750,190,190.40694263258752,0.4529774558602528
2500,751,190,190.3934150074184,0.29847670836109635
2500,752,190,190.0632221470116,-0.021408730567925
2500,753,190,190.81035268040122,0.6264851043033367
2500,754,190,188.996665227477,0.08263067070450028
2500,755,190,190.4297495920599,-0.03214900576342003
2500,756,190,190.2405496178899,0.18677019233709694
2500,757,190,189.01971595935612,0.030660612129631032
2500,758,190,189.0064696953592,0.5731693815455022
2500,759,190,191.00946787081338,0.33577848950901007
2500,760,190,189.0382756195351,0.7151477068665478
2500,761,190,190.57865946365342,0.5823154276001773
2500,762,190,189.81158087030536,0.4592788662496398
2500,763,190,190.74454904083476,0.5365106972626824
2500,764,190,189.97535361476866,0.3554725367748052
2500,765,190,189.53184237979914,-0.061555017988250776
2500,766,190,189.4204766981812,0.5130205538958496
2500,767,190,189.78075173377292,0.19806314044081788
2500,768,190,189.60758763445918,0.510468808878166
2500,769,190,189.28563023438346,0.7058856344097822
2500,770,190,190.2093733388206,0.0408919831667264
2500,771,190,189.17015190514806,0.1093175303721651
2500,772,190,189.53449350636657,0.5481633931290663
2500,773,190,190.37122134395074,0.8793831115792544
2500,774,190,190.62047338109417,1.3174440311361102
2500,775,190,190.26857404371958,-0.12714541834279522
2500,776,190,191.50487086890118,0.14155358190263848
2500,777,190,190.27575620514426,0.2797326100739847
2500,778,190,189.85061001017806,0.7614817269479633
2500,779,190,190.09897011914964,-0.18531014399452558
2500,780,190,189.35260643042082,0.7629206468511626
2500,781,190,190.26893189521485,0.04060835371493568
2500,782,190,190.5378973362493,0.3904379158152555
2500,783,190,189.9305348278904,0.1730761186984834
2500,784,190,190.84749995097525,0.5124767536595817
2500,785,190,188.47944546169637,0.39058665747587934
2500,786,190,189.65057528454986,0.6693810848075982
2500,787,190,189.27688392306771,-0.19671020497780542
2500,788,190,190.09359627752485,0.3865523976275233
2500,789,190,189.87449716816414,0.3353565915511791
2500,790,190,190.60702591278485,0.0970959626843694
2500,791,190,188.85231176817388,-0.01781244460981188
2500,792,190,190.35682146911012,0.05803565023326787
2500,793,190,190.4295347816217,0.039495270971089985
2500,794,190,189.5979745526543,0.8369769517952038
2500,795,190,189.19682463930087,0.47670520144893164
2500,796,190,189.74093768676616,0.43954479760002524
2500,797,190,190.54654166748938,-0.0466721906723043
2500,798,190,188.90060253838817,0.6622625088771036
2500,799,190,190.93439739187193,0.3390598173853738
2500,800,190,189.89469418940402,0.4362850028170366
2500,801,190,189.28228292887036,0.7078067586453235
2500,802,190,191.15456612329245,0.36435666338683287
2500,803,190,190.63911662723413,0.22291048560711993
2500,804,190,189.2496795438886,0.2141992270894079
2500,805,190,190.0185722665111,0.1893478632002811
2500,806,190,190.50269926682134,0.37679454379704985
2500,807,190,190.3517139789477,0.24479258899780146
2500,808,190,188.15352276617398,0.3930430937451396
2500,809,190,189.60323749605556,-0.1864096797476776
2500,810,190,190.23615928490122,0.44363184849538445
2500,811,190,189.0861895974799,0.2075560568022258
2500,812,190,190.49352784213158,0.784813424020442
2500,813,190,190.65453231496733,0.7185085091826758
2500,814,190,189.93865348263236,0.07835901089131384
2500,815,190,190.2384953308562,0.4338578479662067
2500,816,190,190.277090800819,-0.08693639431769781
2500,817,190,189.65591551488444,0.48870548522956575
2500,818,190,190.67337352146376,0.7100490754808714
2500,819,190,189.27761992225126,0.6571122285605154
2500,820,190,189.4949023458925,0.7378912264431244
2500,821,190,190.96560280697508,0.7055351952057934
2500,822,190,190.04529188633907,0.04964702350931241
2500,823,190,189.87552157158584,0.6543131821268021
2500,824,190,191.2880400240845,-0.2144250605266139
2500,825,190,190.99289450370924,0.054559296349651204
2500,826,190,189.91506478069158,0.5400704222648652
2500,827,190,189.85679887297468,0.04781565952345038
2500,828,190,189.984633393174,0.4437816315402751
2500,829,190,190.85805998792384,1.1317241136811478
2500,830,190,190.1083816924895,0.28688899861667977
2500,831,190,189.71956572784399,0.6472848015987965
2500,832,190,189.95473538207122,-0.04309872933883216
2500,833,190,189.17190123518455,0.3953632532574782
2500,834,190,189.43315662434654,0.16542896023164336
2500,835,190,189.65597054628907,0.23007644639706495
2500,836,190,190.478880877919,0.3503372835455107
2500,837,190,191.26481053829744,-0.6051365208841727
2500,838,190,189.78558645325555,-0.245486480920691
2500,839,190,191.31831893860195,0.6155084685835343
2500,840,190,190.2399333319876,0.368069005507722
2500,841,190,190.9773952234897,0.1822759268154929
2500,842,190,189.96295268741156,0.19732626067251893
2500,843,190,190.94325733844087,0.49308145484809746
2500,844,190,190.09795697368352,0.3022730168074576
2500,845,190,189.82332834313695,0.345157013502662
2500,846,190,189.24520640547655,0.4941933636397677
2500,847,190,189.0099892366199,0.38954170021199225
2500,848,190,190.3986272303391,0.09621464225091306
2500,849,190,190.5707728450073,0.350731952927068
2500,850,190,190.06334221048567,0.2802426036188223
2500,851,190,190.2982106618213,0.13376135900649225
2500,852,190,190.0434934636912,-0.2728777515789927
2500,853,190,189.7164635738739,0.3585732094584481
2500,854,190,190.18267728256515,-0.08307390702609094
2500,855,190,190.4554457387422,-0.15170397992489146
2500,856,190,189.7555431405742,0.2455120622029016
2500,857,190,190.42574316969115,0.15272423990108788
2500,858,190,191.3042105927753,0.5859537330944921
2500,859,190,190.26400785597394,0.40155920749445734
2500,860,190,188.65365468862973,0.6179734964222575
2500,861,190,189.75898072589553,0.527642782924333
2500,862,190,189.55138601736655,0.21123053663918903
2500,863,190,189.89656085257184,0.8403102564924815
2500,864,190,190.0655733660906,0.8545739128146884
2500,865,190,189.67558915861494,-0.022940078075264297
2500,866,190,191.48101508900697,0.6338366130723377
2500,867,190,188.8287092355224,0.18095684089951405
2500,868,190,189.54948950381115,0.0785304132591417
2500,869,190,189.45014423498176,0.3111029564665552
2500,870,190,190.12984086357238,-0.05298020961179581
2500,871,190,189.93082212402638,0.23558293598738392
2500,872,190,190.46319080721915,0.33483193941453265
2500,873,190,189.59146777087665,0.6736571764701512
2500,874,190,191.63682535314695,0.37067526397781986
2500,875,190,190.06682983624015,0.6768484350755081
2500,876,190,190.25423879569465,-0.09665681137363932
2500,877,190,189.5854731162731,0.5766126360567213
2500,878,190,189.02719800142282,0.5175733316265226
2500,879,190,189.87229092995142,-0.10520029980923748
2500,880,190,190.92354898604296,1.035419987106383
2500,881,190,190.86143754572507,0.05553263707531056
2500,882,190,190.26781266247812,0.40265426352570927
2500,883,190,190.17857362345453,0.6639887636776981
2500,884,190,189.57068236098445,0.614248148963051
2500,885,190,190.77769046776325,0.6316788630345384
2500,886,190,188.7885252192189,0.351844121867328
2500,887,190,190.17421259418654,0.08605576777223548
2500,888,190,190.44561943154494,0.7375305267638333
2500,889,190,190.9028162174111,0.9420247404272434
2500,890,190,190.04138410857172,0.41370750658185557
2500,891,190,190.00597959157454,0.408178042090022
2500,892,190,190.94081184217606,0.7232351832395943
2500,893,190,190.1168243230014,0.4537131139440222
2500,894,190,189.0478805375183,0.7066071569550813
2500,895,190,189.57160220069918,0.3907860334657553
2500,896,190,189.18534051368607,0.34411900164378156
2500,897,190,190.13880777736398,0.4404961116367993
2500,898,190,191.26074090628205,0.10776004606395909
2500,899,190,190.74731788866856,0.3314917668281487
2500,900,190,189.54523181689493,0.21964074454530583
2500,901,190,191.52560504898653,-0.29159747997539537
2500,902,190,189.78080643981934,0.8052433006087728
2500,903,190,189.26516804120072,0.6047575634103101
2500,904,190,190.45483625634733,0.7890786664343595
2500,905,190,189.68586070628726,0.4163895919371367
2500,906,190,189.0639075863422,0.551750523705436
2500,907,190,190.62587943668447,0.7094907669073564
2500,908,190,189.80024993874602,0.6673600320540632
2500,909,190,190.0860437035794,0.01548971439646199
2500,910,190,189.43519178330416,0.5716309373782179
2500,911,190,189.64157392504825,0.5243723387777711
2500,912,190,190.00527653432678,0.044280443592651514
2500,913,190,190.3697102817408,0.35131222000549517
2500,914,190,190.7400737955961,0.8859882763881041
2500,915,190,189.80585240245435,0.9857090102155256
2500,916,190,191.36645455073077,-0.08159659951025997
2500,917,190,189.4777137796723,0.5633536861768377
2500,918,190,190.28270732610665,1.2204339001885312
2500,919,190,190.20112749088395,0.9348768878949864
2500,920,190,190.11589124098194,0.5091987732788222
2500,921,190,190.05997421696986,0.49569989439135526
2500,922,190,190.96548474789753,0.05126827261357417
2500,923,190,191.17904252397437,0.4250604696793609
2500,924,190,190.09145430847053,0.11700656895033959
2500,925,190,190.5503989856868,0.13574673936582418
2500,926,190,189.90206466303195,-0.17923133652143938
2500,927,190,190.85187221863399,0.596566613647377
2500,928,190,190.20887371954376,0.49199964629778886
2500,929,190,189.67097167316084,0.3697581516494081
2500,930,190,190.32884902681138,0.6860057045778779
2500,931,190,190.15200080619897,0.5076520180503165
2500,932,190,190.99465142880535,0.5487291926356089
2500,933,190,190.00204240016149,0.1448563632892487
2500,934,190,188.56510250661563,0.24577994898540326
2500,935,190,188.9594013087284,0.22812253540716512
2500,936,190,190.7108685556272,0.6074800095032641
2500,937,190,190.26015894982237,0.022274803450760855
2500,938,190,190.60787597407497,-0.6885647791544663
2500,939,190,189.82281874362738,0.47268715910321507
2500,940,190,189.99163009048547,-0.02972081262710677
2500,941,190,190.02658230039222,0.6479472796199198
2500,942,190,190.0308491826333,-0.1392978351099355
2500,943,190,189.3254058074982,0.6919062625723033
2500,944,190,189.91678472504208,0.6963420923517617
2500,945,190,189.94131213613127,0.7115935790414157
2500,946,190,189.86378464931636,0.28757598496464215
2500,947,190,190.0625670515748,0.38748832000776406
2500,948,190,189.88192234316102,-0.07732190208660103
2500,949,190,189.94620179201985,0.148855355668203
2500,950,190,189.7446209495518,0.1544443054972863
2500,951,190,191.14900797480465,0.5877061076146693
2500,952,190,190.88762380303487,0.494724689283434
2500,953,190,189.9970540635195,0.42799846106550316
2500,954,190,190.40406224351315,0.21458382900330744
2500,955,190,188.7139216724978,0.8777728175865581
2500,956,190,189.35372539107635,0.9267278853817155
2500,957,190,190.0715928836828,0.1907494374603921
2500,958,190,190.41708854298466,0.33771464413242697
2500,959,190,189.67986258344638,0.3535731115395521
2500,960,190,190.7786680774617,-0.0836832988981536
2500,961,190,190.1633196646746,0.5561220305075659
2500,962,190,190.07172783577485,0.47897416540079835
2500,963,190,189.90691525439283,-0.43028886972944186
2500,964,190,189.08056047045287,0.36585198659429924
2500,965,190,190.61636247101694,0.6372832496717468
2500,966,190,190.1802599818127,-0.7004678632183264
2500,967,190,188.930439575331,0.23494392059326455
2500,968,190,189.68138457410686,-0.2078632136015571
2500,969,190,190.4465547084987,0.3324650974678511
2500,970,190,190.2331576919466,0.14013174502409012
2500,971,190,190.40051720609108,0.6620637359026563
2500,972,190,190.07993847866,0.5248348913139761
2500,973,190,189.75006977166015,0.6083415041048811
2500,974,190,189.42468506549005,0.22881195436028126
2500,975,190,190.36832180843604,0.27683740043977817
2500,976,190,189.98777899411698,0.3465796516421266
2500,977,190,189.48631196530692,0.2997415380022281
2500,978,190,190.19635067455133,-0.11406254345602437
2500,979,190,190.07171633574274,-0.13867150030943307
2500,980,190,190.91720897641915,0.9381117973781427
2500,981,190,190.13445366964422,0.7308564605931943
2500,982,190,190.1259838626895,-0.02085413275019707
2500,983,190,189.33269251155525,0.5022459195029766
2500,984,190,188.84077105030295,0.17295772005395485
2500,985,190,190.36690458351148,0.04496801023893174
2500,986,190,190.60332448207743,0.5130270651428231
2500,987,190,189.6049803990743,0.8121410061630842
2500,988,190,190.77100644421424,0.27433625050257987
2500,989,190,189.87061786722944,-0.13553980607821056
2500,990,190,190.56005097825536,0.5070155442233965
2500,991,190,188.38668938886227,0.6985370330633905
2500,992,190,191.57967035300865,-0.5791424267020308
2500,993,190,191.30778138218147,0.036227823227246075
2500,994,190,191.60783420585636,0.2633704838970607
2500,995,190,190.01143075013567,0.8451279773503358
2500,996,190,189.20011808134043,0.2942795812326779
2500,997,190,190.8155229985964,0.013004020997584048
2500,998,190,189.90090379736316,0.25278255877190187
2500,999,190,190.62422427408137,-0.07970414297455583
5000,0,190,189.7402689146368,-0.09255876031321189
5000,1,190,189.82021836381944,0.6039536058573787
5000,2,190,190.57869104585038,0.07567909188246921
5000,3,190,188.9024728757985,0.22880891276083257
5000,4,190,189.45958678365295,0.05914519096661583
5000,5,190,189.9026659586917,0.13442946445723833
5000,6,190,190.37107413528355,0.23525103223487728
5000,7,190,190.10970240250867,0.060996465050630694
5000,8,190,189.7993161683369,0.5397715572723643
5000,9,190,189.6555806358297,-0.04301333968206447
5000,10,190,189.87923458478883,0.05711860785983222
5000,11,190,189.49907207668332,-0.1839413516344224
5000,12,190,190.57039977947582,-0.0842052952164232
5000,13,190,189.657791361028,0.24144935440177703
5000,14,190,190.81216853251098,0.274509431255352
5000,15,190,189.7509302174664,-0.019325603265882424
5000,16,190,189.48447787866732,0.13745012048921665
5000,17,190,189.70549414020596,0.27749808517793983
5000,18,190,189.64551276180717,0.22025315138025678
5000,19,190,189.84952513652232,-0.06807237077664888
5000,20,190,190.0553459542944,0.054460790394913666
5000,21,190,189.71145619495664,0.2855667087107112
5000,22,190,189.51386071069652,0.2363586320793347
5000,23,190,190.64783359003553,0.011411385528877967
5000,24,190,189.55204813899675,0.1768700503133784
5000,25,190,189.5343712061863,0.23786762121726965
5000,26,190,190.86917273273875,0.20613539249371102
5000,27,190,189.57227700909888,0.19030334678101066
5000,28,190,190.00158571240067,0.11820295169364844
5000,29,190,190.2962776144969,0.11199158898976244
5000,30,190,190.07061375804858,0.5053323708488517
5000,31,190,190.65873157439768,0.20328843240887193
5000,32,190,189.81869470032515,0.2284902363631773
5000,33,190,188.89563502104855,0.27085803196708236
5000,34,190,191.0469806045253,0.16074699779357934
5000,35,190,190.25594792956997,0.004198497300141187
5000,36,190,190.30770484382006,0.2017636122254358
5000,37,190,189.541956130212,0.027440941570362892
5000,38,190,190.01592946881868,0.08626997688822732
5000,39,190,189.79357507036164,0.519625096181866
5000,40,190,191.21582544536705,0.06403051842861804
5000,41,190,189.96485704044164,0.1453626673180146
5000,42,190,190.13600704216955,0.3785383669253073
5000,43,190,189.83915453273482,0.17485425920917083
5000,44,190,190.13336193974445,0.33661746125970016
5000,45,190,190.1810060794649,0.05790497698073069
5000,46,190,190.4167952672307,0.23824912000078055
5000,47,190,189.60191006846213,-0.08726157645259527
5000,48,190,189.36273453249404,0.21425737807907283
5000,49,190,189.69987122158255,-0.03354664391779852
5000,50,190,189.9591573500576,0.10614624663705549
5000,51,190,190.36968093945603,0.02291851028107625
5000,52,190,189.7227864204443,0.3528323663851949
5000,53,190,190.27498876475204,0.014447004417452254
5000,54,190,189.85039878424996,0.21870676987710344
5000,55,190,189.45909039609384,0.1074086006407535
5000,56,190,190.69485691210178,0.1962273546207429
5000,57,190,189.78267315544176,0.155729488455655
5000,58,190,189.53653825723734,0.2225043617388542
5000,59,190,190.68172619682542,0.2083420903824935
5000,60,190,190.58547438743963,0.15019449940629578
5000,61,190,190.2673650658926,0.14953027059734977
5000,62,190,190.29540385174184,0.12105564140337674
5000,63,190,189.95142546413325,0.0027446766917371425
5000,64,190,190.50162935230688,0.3581925568326789
5000,65,190,189.48773875014467,-0.057564399310178455
5000,66,190,189.8561337659898,0.0171803718578398
5000,67,190,189.56505653583835,0.15040695987112415
5000,68,190,189.18975029826478,0.15856980330638534
5000,69,190,190.46744548422367,0.25629905364259953
5000,70,190,191.11746452240462,-0.1008136348400939
5000,71,190,189.43371373389405,0.37625725779805164
5000,72,190,190.3888210990061,0.20925795200123207
5000,73,190,190.107914990098,0.36041640943816056
5000,74,190,189.46658153405522,0.29255408866514143
5000,75,190,189.65670089811212,0.15477330251174456
5000,76,190,189.6928947206652,0.29527166784881853
5000,77,190,190.40936500353803,0.2206587336808696
5000,78,190,190.16205537894524,0.10314061830634588
5000,79,190,189.5168033650621,-0.07635549083370122
5000,80,190,189.0562448642003,0.2423282895533951
5000,81,190,191.23071812072163,0.40351972332209085
5000,82,190,190.16409867136886,0.29485308682031786
5000,83,190,190.01774045542513,0.25225521349130453
5000,84,190,189.05117814540887,0.24059819700305637
5000,85,190,189.9256470002792,0.4913617635724443
5000,86,190,189.10726394211457,0.08603387283166028
5000,87,190,189.645300458583,-0.08366727735399551
5000,88,190,189.63630276362758,0.022516983274690955
5000,89,190,189.92971116720233,0.2735964849152208
5000,90,190,189.95068671417144,-0.12241917837783547
5000,91,190,190.08636488728095,0.38879078995026495
5000,92,190,190.26800490974728,0.3758799289646695
5000,93,190,190.413712075459,0.250140077248739
5000,94,190,189.61700188658895,0.008207012343573768
5000,95,190,190.0569537418524,0.26214268245787986
5000,96,190,189.99360974104317,0.11235623323460994
5000,97,190,189.7752888038955,0.16965242833832847
5000,98,190,190.14668519219936,0.21097160614662377
5000,99,190,189.4213464961204,0.3306761887870753
5000,100,190,189.7962015795014,0.22514514380539816
5000,101,190,189.55534947020243,0.08983654606716171
5000,102,190,189.29664970852377,-0.21065738831095618
5000,103,190,189.64656448917077,0.1290303994011048
5000,104,190,190.02966297396873,0.3233483893971414
5000,105,190,189.9402598651696,0.15756267511872354
5000,106,190,190.00459748487896,0.15380559668353563
5000,107,190,189.92315712945287,-0.10043510634136468
5000,108,190,189.98296761258132,0.26996308855299267
5000,109,190,190.49781027796155,0.2985678692458875
5000,110,190,189.68944526755388,0.03954417399786522
5000,111,190,190.4374231285262,-0.00267421494696765
5000,112,190,189.9298834463275,0.07215619711568119
5000,113,190,190.33974624882117,0.1126190636656865
5000,114,190,189.95672703778467,0.10219876352226362
5000,115,190,190.14301717825063,0.10711912052425229
5000,116,190,189.78049314720468,0.16250965855113184
5000,117,190,190.52330013880132,0.16131218184656457
5000,118,190,190.20249992358933,0.12503054293670687
5000,119,190,189.44139098389908,0.03362218928058122
5000,120,190,190.09855641048745,0.3176980105955365
5000,121,190,189.83073856148619,0.0004326211388460968
5000,122,190,191.32315093187827,0.22202626886242258
5000,123,190,189.3046437290532,0.08619217064005677
5000,124,190,190.12526398160267,0.27726167987695716
5000,125,190,190.51678226428123,0.05436085611778815
5000,126,190,189.7198584664434,0.1861534449054116
5000,127,190,190.18313203783117,0.1731678136236736
5000,128,190,189.96899039632981,0.012484809160295348
5000,129,190,189.39675104766226,0.06607250171278209
5000,130,190,189.44648821824072,0.06292730982803049
5000,131,190,189.631608707172,0.1762686123210124
5000,132,190,189.47326341505317,-0.10800724635856754
5000,133,190,189.98407000667248,0.37860940485253947
5000,134,190,190.6795684445255,0.36283867027530947
5000,135,190,189.65218761407354,-0.007908927062551667
5000,136,190,189.88305280533,0.2078269927876448
5000,137,190,190.7319671620996,0.0008098972793266504
5000,138,190,189.8110417029637,0.022407691096862664
5000,139,190,190.48562761182654,-0.04470040612288265
5000,140,190,189.41646787464802,0.17517333247128428
5000,141,190,190.45803992872231,0.009027311340496143
5000,142,190,190.28428415104503,0.0932271338017818
5000,143,190,189.3549021191256,0.30748791785097396
5000,144,190,189.67851610604924,0.2523592728804869
5000,145,190,190.7652961157567,0.17406619515919883
5000,146,190,190.25256807625874,0.05857389951530531
5000,147,190,189.32522446301255,0.21741777350475996
5000,148,190,188.61968290580523,0.3443145375490455
5000,149,190,190.13739915774175,-0.020606174010909167
5000,150,190,190.3721543489611,0.17880749051500008
5000,151,190,189.5460633966494,-0.10938939186532795
5000,152,190,189.94501419523507,0.03589534975455197
5000,153,190,191.46799566779418,0.24740073573272345
5000,154,190,189.80126905797988,0.2574121994370002
5000,155,190,189.9461353800077,0.15654986837578685
5000,156,190,189.94755269096214,0.13649469027198388
