n,T,true_parameter,estimator_mean,estimator_variance
5000,123,190,190.0221962134675,0.07631159043414305
5000,124,190,189.4273692361116,0.06949788561867626
5000,125,190,190.0749687186253,0.07343323730730321
5000,126,190,190.7190394353341,0.08174401213942728
5000,127,190,189.53179694770196,0.07559268339294406
5000,128,190,190.10665780259163,0.07640418098629408
5000,129,190,189.7424258648454,0.07049412249760278
5000,130,190,190.08408332304813,0.07591052181025927
5000,131,190,189.82703805685247,0.07232454384713763
5000,132,190,189.9408590820265,0.06451448146240915
5000,133,190,189.97695209839216,0.0740233793396496
5000,134,190,190.24647735149827,0.07168850363212295
5000,135,190,190.20381949409796,0.07429661457919363
5000,136,190,189.5022704473818,0.07361456456259523
5000,137,190,189.37587907125788,0.08413304087409647
5000,138,190,189.63182792933597,0.08073232682834375
5000,139,190,190.02507732372453,0.07103761242485544
5000,140,190,190.12863305398707,0.08054498953080659
5000,141,190,189.92418247784363,0.07509215887445203
5000,142,190,190.05728917487502,0.07734644429180264
5000,143,190,190.21905487002596,0.07346974987316832
5000,144,190,189.74191954348242,0.07427410991928385
5000,145,190,190.1260174877584,0.07737219029908525
5000,146,190,189.78074728884263,0.07331811851887053
5000,147,190,189.97962050502193,0.08160500902349023
5000,148,190,189.92835089421806,0.07531464743138803
5000,149,190,190.03708566666788,0.08260201935563795
5000,150,190,189.59114960635995,0.07674680558795989
5000,151,190,190.2674528768413,0.07019406002721193
5000,152,190,189.69598465900026,0.07291759263565475
5000,153,190,190.0292689084889,0.07208441945466444
5000,154,190,189.9435824274913,0.0808821782389509
5000,155,190,190.56797387180777,0.0698001229428057
5000,156,190,189.4000691731385,0.08056956846263369
5000,157,190,189.68508913386293,0.06914927181536357
5000,158,190,189.66958691353875,0.07961655507453086
5000,159,190,189.9994088987152,0.07738317716104291
5000,160,190,189.93443927605753,0.07456603010518072
5000,161,190,190.03035250435997,0.0877326352498462
5000,162,190,190.12705549641294,0.07161086093079622
5000,163,190,190.21056233946106,0.07278997084508171
5000,164,190,190.2241910390601,0.07199470304648585
5000,165,190,190.85406208899536,0.07724460062199273
5000,166,190,189.8084115072688,0.07827158662134084
5000,167,190,189.77638497314834,0.07030148187456109
5000,168,190,189.9277949592724,0.07020332746146005
5000,169,190,190.66763386199906,0.08457800915150591
5000,170,190,190.17982238524434,0.07652997409482433
5000,171,190,189.86463500773627,0.07213969539002674
5000,172,190,190.11551600725244,0.07968631823645375
5000,173,190,190.00234739447689,0.07144070112425809
5000,174,190,189.86108862217242,0.0704622989432744
5000,175,190,189.99896365931914,0.07293451673568868
5000,176,190,190.06717944098227,0.0725771155839993
5000,177,190,189.98089200850515,0.07599814984925095
5000,178,190,189.77064547334203,0.0801643373233055
5000,179,190,190.1425689317747,0.07937821619298063
5000,180,190,189.4850365536996,0.07784351438275247
5000,181,190,190.19093790340045,0.073142976691474
5000,182,190,189.57844957232135,0.07896858061448814
5000,183,190,189.8721166040911,0.08385392173644791
5000,184,190,190.07864870632548,0.08381317127227518
5000,185,190,190.06458915997212,0.07739705131532053
5000,186,190,190.24203332583102,0.07166268265385
5000,187,190,190.42636173936012,0.08059130344547501
5000,188,190,189.83810275379903,0.07162939937453232
5000,189,190,189.419654371924,0.07125249210819948
5000,190,190,189.7867056830411,0.07632783515647809
5000,191,190,190.02018449597298,0.07636048395436627
5000,192,190,189.9237584543808,0.0692855083022702
5000,193,190,189.9429317355502,0.0745178798633707
5000,194,190,189.98086531737619,0.08318838025589514
5000,195,190,190.11436743208833,0.07358371993392927
5000,196,190,189.98982985954612,0.08239280781393087
5000,197,190,190.15250341893864,0.07286651578689121
5000,198,190,189.7335201116389,0.07647098871885934
5000,199,190,189.70533651396826,0.0796582615142944
5000,200,190,189.58503452013667,0.07933121752470142
5000,201,190,190.50203277040146,0.06838935812279687
5000,202,190,190.01920254216338,0.06845113308946944
5000,203,190,189.77392209859744,0.08034469701243929
5000,204,190,190.3090185062828,0.07544544605194588
5000,205,190,189.7471132268746,0.07408469160618654
5000,206,190,189.38335830317442,0.08174171041149966
5000,207,190,189.5996627050433,0.06587697201883652
5000,208,190,190.2075041919771,0.07422792199861167
5000,209,190,190.28535251792385,0.07147300430138898
5000,210,190,190.60088902987138,0.08340096520907368
5000,211,190,189.52042254924666,0.08026748032305826
5000,212,190,189.8250535839094,0.07750451205905591
5000,213,190,189.63300706611423,0.08119920704701039
5000,214,190,189.75818157262665,0.07569519519378576
5000,215,190,189.93965385947902,0.07806977297477728
5000,216,190,190.51371569968583,0.08174596330381478
5000,217,190,189.88495283042738,0.0660630864604203
5000,218,190,189.92894310257475,0.07525829956883348
5000,219,190,189.7371410208301,0.07800084189508999
5000,220,190,189.96558529460776,0.06682977876439328
5000,221,190,190.14988017235365,0.07066063861927567
5000,222,190,189.87727188935796,0.07621494739743102
5000,223,190,190.11259562601018,0.08352802831761597
5000,224,190,190.07234655910614,0.07466480577777992
5000,225,190,189.89318130127643,0.08468421624808918
5000,226,190,189.99819650222074,0.08015417216706495
5000,227,190,189.69679076213947,0.08915207513751085
5000,228,190,189.44770257767803,0.07737485628298461
5000,229,190,189.54444537289783,0.08434608344390628
5000,230,190,190.07199695760642,0.06204588949869633
5000,231,190,189.87186568897448,0.06972436734109502
5000,232,190,189.74041245378925,0.06744782310774965
5000,233,190,190.1979188990502,0.07362748690033781
5000,234,190,189.91720390403938,0.07787121567555347
5000,235,190,190.01471866107482,0.08245034718014305
5000,236,190,190.43771370858533,0.07848769564814839
5000,237,190,189.7034204835759,0.07543204556162424
5000,238,190,190.02855751322036,0.07711318128773667
5000,239,190,190.18295984141113,0.07271829077745387
5000,240,190,190.25704290287817,0.07818086416773437
5000,241,190,189.91420301995336,0.08081321450140094
5000,242,190,189.89040322682857,0.07689742297149504
5000,243,190,190.27887205073702,0.07722946530173053
5000,244,190,189.51851197981983,0.085227395150012
5000,245,190,190.4243858851465,0.07499733950901671
5000,246,190,190.04033486433832,0.07699086745578643
5000,247,190,189.39601352680242,0.06700764230486705
5000,248,190,190.55380122909392,0.08826261265830264
5000,249,190,190.21534695976572,0.07460976203926313
5000,250,190,190.55922684182937,0.0746996842185072
5000,251,190,190.27912835718425,0.08007682042888264
5000,252,190,190.3973245881185,0.07947166310676673
5000,253,190,189.95995014299027,0.08288250805243229
5000,254,190,189.84156676921603,0.08673719989001868
5000,255,190,189.87163013524224,0.07944805729243844
5000,256,190,190.11372498523295,0.07354762465213972
5000,257,190,190.29651091189896,0.07181189098610555
5000,258,190,190.50871879240177,0.06956915303904322
5000,259,190,190.12303653246462,0.07187916149739493
5000,260,190,189.69422371700202,0.08579568583507922
5000,261,190,190.07308001184492,0.06500599738720698
5000,262,190,190.32384953302838,0.08376888833552404
5000,263,190,189.9981335547239,0.07713476321758345
5000,264,190,190.49235797215485,0.07832868567642384
5000,265,190,190.37066457966853,0.07849349641793225
5000,266,190,190.2447017974901,0.08231818259197303
5000,267,190,189.59017799537523,0.07595260487999346
5000,268,190,189.82072086110188,0.06966305246144752
5000,269,190,190.12306923428557,0.07883627971377238
5000,270,190,190.03134780856197,0.07167783639837144
5000,271,190,189.90613413053381,0.07672274342794892
5000,272,190,189.82713600479406,0.07346405921481036
5000,273,190,189.8617739189321,0.06926943550172737
5000,274,190,190.0032957291554,0.07104307398259818
5000,275,190,189.40905180191203,0.07740676963594632
5000,276,190,190.44528995830973,0.07231913116246388
5000,277,190,190.18608498124448,0.07957084233839842
5000,278,190,189.96996637915672,0.07432507390729227
5000,279,190,189.93251541373243,0.06449503311131298
5000,280,190,190.01849133181284,0.0764010363373147
5000,281,190,189.7275057842865,0.0733146046680511
5000,282,190,190.05351663775033,0.07173386827810571
5000,283,190,189.74676563451837,0.0731001645454086
5000,284,190,190.05520827647936,0.07895175444818264
5000,285,190,189.84409648256758,0.08472715244624757
5000,286,190,189.93788362177648,0.08150169091390215
5000,287,190,189.73048496374298,0.08530001507856586
5000,288,190,189.80480974626033,0.07224552190741323
5000,289,190,190.6951768167171,0.07747772801728542
5000,290,190,189.9209650698941,0.07226178278387212
5000,291,190,189.96283374776505,0.0824276653973994
5000,292,190,189.8033574668877,0.07776643344106264
5000,293,190,189.97760244821484,0.08114737838397613
5000,294,190,190.35504311116242,0.08109067388195317
5000,295,190,190.34828778682493,0.07159769819145353
5000,296,190,189.77756879319645,0.07536490422880773
5000,297,190,189.99187547747275,0.07291879612670335
5000,298,190,190.06205863617205,0.08448495379096059
5000,299,190,190.23269416567572,0.07600123433233637
5000,300,190,189.5524090841201,0.07459193727067126
5000,301,190,190.17267013066623,0.07816263047315289
5000,302,190,189.73348138576057,0.08474512746112652
5000,303,190,189.75716927532065,0.08192763504709555
5000,304,190,190.06619893597122,0.0766854113387092
5000,305,190,190.0094758886751,0.07351811840706407
5000,306,190,190.33689714855396,0.06480673848294984
5000,307,190,190.13493658415732,0.07900372567133072
5000,308,190,189.69735857439642,0.07611485494915211
5000,309,190,189.6641689742979,0.0729360237941625
5000,310,190,190.18956602158536,0.07109836845026396
5000,311,190,189.90803069080354,0.08616784381217751
5000,312,190,190.30470268180866,0.06788444546170255
5000,313,190,189.15515677368887,0.08124728931638538
5000,314,190,189.80363292271846,0.07431957000713021
5000,315,190,189.95794938745874,0.08305098012911794
5000,316,190,190.1169121162693,0.07843255239090648
5000,317,190,190.06594418407437,0.07538200162740591
5000,318,190,189.83191937501675,0.0740418271606424
5000,319,190,190.10778069005593,0.07462177013229061
5000,320,190,190.30290795671004,0.07994445046079675
5000,321,190,190.77962717073257,0.07076218807978618
5000,322,190,189.89331932445282,0.07478696052625679
5000,323,190,189.64331284795279,0.0830574643274287
5000,324,190,190.10679943887203,0.07294053862566598
5000,325,190,190.13422836467052,0.07414775453035428
5000,326,190,190.41089921289517,0.07487347776105915
5000,327,190,189.66973589312522,0.08149362786285269
5000,328,190,189.66137255656386,0.07550448784789547
5000,329,190,189.81805429547586,0.07831511615008975
5000,330,190,190.19567061193442,0.07138498887898174
5000,331,190,190.17154740275598,0.08289107432657153
5000,332,190,189.93330460405713,0.07703182586164915
5000,333,190,189.75628535982392,0.08204222237295188
5000,334,190,189.7173580166179,0.07541299317296413
5000,335,190,190.04751891516855,0.07096446749088994
5000,336,190,190.05345204126252,0.08707231130143023
5000,337,190,189.63131305752358,0.07261374374297665
5000,338,190,189.94702512932594,0.07276330935246665
5000,339,190,190.41389733745254,0.07082650970537387
5000,340,190,189.76942195563996,0.07975267752996959
5000,341,190,190.16178257397078,0.06786666587487869
5000,342,190,189.91623959273664,0.07863801076761316
5000,343,190,190.41747004574393,0.07021197994625326
5000,344,190,190.24551041000092,0.08045338316778594
5000,345,190,190.17145623558935,0.07707805466518147
5000,346,190,190.00158944957985,0.08918722124201159
5000,347,190,190.06674172804048,0.06959173869371797
5000,348,190,189.9725601019104,0.0719918402803612
5000,349,190,190.41990529319017,0.07508177683900272
5000,350,190,190.36063534506897,0.08144292228948044
5000,351,190,189.67328030652544,0.07612812314817828
5000,352,190,190.2796031197132,0.07598410972246945
5000,353,190,190.11827440052886,0.07580230367347653
5000,354,190,189.77282597627095,0.08991590649409753
5000,355,190,190.30499599167302,0.07445350981237403
5000,356,190,190.2258515015285,0.07990569473054333
5000,357,190,190.36274160377315,0.08101826917247908
5000,358,190,190.3134392540589,0.07159236144183405
5000,359,190,189.9024728770905,0.07398510617149141
5000,360,190,189.73119536352155,0.08033471533875286
5000,361,190,189.72421169495613,0.07008294811446227
5000,362,190,190.2887910980235,0.08119647645226537
5000,363,190,190.00967942436648,0.07454012421021722
5000,364,190,189.9608505120311,0.06220834144333892
5000,365,190,190.46221486871352,0.08153577137697102
5000,366,190,190.4440084055221,0.07025689808029646
5000,367,190,189.80558704790798,0.0784495653228453
5000,368,190,190.41527990027515,0.07376240817798364
5000,369,190,190.41065939269947,0.07852490104113968
5000,370,190,189.8667347253507,0.07763425524546466
5000,371,190,190.36109360063315,0.07464236224479237
5000,372,190,190.36020151625854,0.07418422788205464
5000,373,190,189.95449739715377,0.06584815126765459
5000,374,190,189.9515969024524,0.07365740911511555
5000,375,190,190.29142842794238,0.07985748744943609
5000,376,190,189.498934609209,0.06904491415759181
5000,377,190,189.70725505547452,0.07592858389066875
5000,378,190,189.9858964503611,0.06858628225724855
5000,379,190,189.6214319823231,0.07890990966369625
5000,380,190,190.29262274816213,0.06952114285122105
5000,381,190,189.7277378386692,0.07985826219507419
5000,382,190,189.99336865885132,0.0787019496688144
5000,383,190,190.0185192673576,0.07015740083563414
5000,384,190,190.11671862704475,0.07640700134122928
5000,385,190,189.77580520976952,0.0776846623598746
5000,386,190,190.05652452652888,0.07132132326825091
5000,387,190,189.2982253408778,0.07372567672922468
5000,388,190,189.81099750437514,0.08095031431053805
5000,389,190,189.7431112440251,0.07507034464874983
5000,390,190,190.1465928210043,0.07358609708634577
5000,391,190,189.9318223086551,0.07380781992635353
5000,392,190,190.2907574939076,0.08400629888616279
5000,393,190,190.03370031950968,0.08068400129801238
5000,394,190,190.03962997182072,0.06851266613183923
5000,395,190,189.6823873230181,0.07444835444271183
5000,396,190,189.94133347034068,0.0771340513110367
5000,397,190,190.08610596336553,0.07979460833957493
5000,398,190,190.16972279562228,0.07295123143741017
5000,399,190,190.08441917509728,0.07689628272040516
5000,400,190,190.26188911515038,0.07002892104026975
5000,401,190,190.24801972158707,0.07666788693694634
5000,402,190,190.14798118546813,0.07353257960113689
5000,403,190,189.82645502107874,0.0767477787565202
5000,404,190,190.07193450705577,0.08232490635723339
5000,405,190,190.3896038325209,0.0746998856950669
5000,406,190,190.0383780006408,0.08580662952564815
5000,407,190,189.69418694114927,0.07461624566203837
5000,408,190,189.72026748539227,0.08247928537224719
5000,409,190,190.22107228547011,0.07510575494924865
5000,410,190,190.60517836275446,0.07827000907262592
5000,411,190,189.70503548341236,0.07759796471779846
5000,412,190,189.96904215241779,0.07401587752717509
5000,413,190,190.29991345455898,0.07718985082904616
5000,414,190,189.96826747485255,0.07672175381720513
5000,415,190,189.72178473811059,0.07277774146441181
5000,416,190,190.55311477994707,0.0753754355939223
5000,417,190,189.78267449477048,0.0684895814249656
5000,418,190,190.13995565067168,0.07813455935238525
5000,419,190,190.3558723352786,0.07765300767334668
5000,420,190,190.24980521385245,0.07205658737879984
5000,421,190,189.86080100318932,0.07823295967623332
5000,422,190,189.80490774564026,0.07696581731449119
5000,423,190,189.9247072975656,0.07599107322695257
5000,424,190,189.5653340756887,0.07484503753213616
5000,425,190,190.00875627333684,0.07540355222338002
5000,426,190,190.30919004107855,0.07960846156088754
5000,427,190,189.8138965800862,0.07780816019259551
5000,428,190,189.7352687745995,0.07642071123246791
5000,429,190,189.85859532875077,0.0837472402900008
5000,430,190,190.00841182118143,0.07733001299439969
5000,431,190,189.42420014718854,0.07952319440656544
5000,432,190,189.98403377596455,0.07773865443744621
5000,433,190,189.56982724421584,0.07142480237617783
5000,434,190,190.30311306371374,0.07614932821179975
5000,435,190,189.86090355795704,0.07633549548404242
5000,436,190,189.5476498714661,0.06958611936727017
5000,437,190,189.77053884451163,0.08330242502447276
5000,438,190,190.02362165796168,0.07852942539093437
5000,439,190,189.76960588012545,0.07604970349303425
5000,440,190,190.3581190382771,0.08211804422936277
5000,441,190,189.58289905928012,0.06983435722901737
5000,442,190,190.23103850441822,0.08503737549144504
5000,443,190,189.76409819445848,0.08083096720816588
5000,444,190,190.38727885812798,0.07578769774933476
5000,445,190,189.845314331774,0.07332128657462263
5000,446,190,190.30633099895098,0.07937243734663585
5000,447,190,190.05324441967576,0.07496483848747026
5000,448,190,189.78781265353334,0.0794057124783856
5000,449,190,189.7512402285169,0.07893971947231634
5000,450,190,190.17277816046916,0.08423535287481516
5000,451,190,190.35525839096618,0.07412736917417198
5000,452,190,189.77616878576313,0.0855803126440584
5000,453,190,190.08084175813372,0.07818745240206028
5000,454,190,189.98814167079522,0.07401832756851782
5000,455,190,189.68885744322984,0.06766700332612167
5000,456,190,190.15258198017474,0.07418255100865666
5000,457,190,190.2944455822868,0.0713176011323529
5000,458,190,189.49614553269248,0.07533140951399031
5000,459,190,190.53111319299154,0.07774380893281833
5000,460,190,189.91416574580433,0.07215215016997793
5000,461,190,190.1732502127266,0.08023923017069252
5000,462,190,189.56095391205417,0.07552513351731524
5000,463,190,190.65852170635353,0.07453798472524822
5000,464,190,190.31308260705174,0.07139110564084832
5000,465,190,190.4423586442434,0.08159964690166716
5000,466,190,190.03666413226262,0.07441059020085775
5000,467,190,189.64159725465285,0.06944096352457228
5000,468,190,189.84552683119853,0.08373002699463919
5000,469,190,190.0126922424407,0.07789740513499521
5000,470,190,190.22857900561337,0.0832814414838947
5000,471,190,190.08847691676425,0.07790963002580278
5000,472,190,189.65258405435802,0.07718810076526204
5000,473,190,189.9783925182844,0.0670595739436549
5000,474,190,190.19221807076366,0.07709588348890206
5000,475,190,189.71268121988888,0.08207010424437881
5000,476,190,190.30967962640645,0.06929334782784162
5000,477,190,189.84830190697303,0.08124948510141819
5000,478,190,190.36851760424926,0.07336665614794656
5000,479,190,189.91178142447234,0.07044803537963264
5000,480,190,189.54110817590052,0.07383447051630779
5000,481,190,190.3693614373436,0.08038811541206795
5000,482,190,190.49060965940487,0.06968605781981504
5000,483,190,189.3073602011939,0.0775536225660899
5000,484,190,190.23176293967995,0.0834574307544988
5000,485,190,190.3654534839131,0.07713449863599789
5000,486,190,189.3078365843793,0.07524382541167551
5000,487,190,189.99305820868588,0.0767936952335458
5000,488,190,189.96710858572783,0.06935698363513514
5000,489,190,189.95707748676645,0.07971821741070613
5000,490,190,189.69660685048117,0.0785753819241311
5000,491,190,189.51650108729913,0.07133038665144159
5000,492,190,190.169389968339,0.08149124637434203
5000,493,190,189.89911109742872,0.08208221626789648
5000,494,190,189.98091553580122,0.06985060514710037
5000,495,190,190.0809047837062,0.07503265680183778
5000,496,190,190.11791755153183,0.08108515804459279
5000,497,190,190.01934100976055,0.08142576454597568
5000,498,190,190.01882825042307,0.06782970979147634
5000,499,190,190.0327982843274,0.08116509575563172
5000,500,190,190.35906632282217,0.08425017139831786
5000,501,190,190.03865637199274,0.07622461711267516
5000,502,190,190.42685531976346,0.07735087507778458
5000,503,190,189.75349544161696,0.08322519121970802
5000,504,190,189.95152450976025,0.08547397119646044
5000,505,190,190.25542459907302,0.0801363607038797
5000,506,190,190.62399663401425,0.07113910242928444
5000,507,190,189.5040113875157,0.07075759903900422
5000,508,190,190.52809801771264,0.08003071777232137
5000,509,190,189.855799018526,0.07563447146642537
5000,510,190,189.94940428351615,0.06724154634297996
5000,511,190,190.27065158390388,0.07032253897270678
5000,512,190,190.2137021186989,0.07081155519621868
5000,513,190,190.09611853100637,0.07626473080474158
5000,514,190,190.1214994276364,0.07884722580609159
5000,515,190,189.91891188778854,0.07857824326094305
5000,516,190,189.99066770204576,0.0821389881159042
5000,517,190,190.06032346850526,0.08118311330013173
5000,518,190,189.76657425478365,0.06598438866762556
5000,519,190,190.11406849970348,0.08310600507081935
5000,520,190,190.0014406811436,0.08409626743813389
5000,521,190,189.5901499737919,0.08508497996748289
5000,522,190,190.28306979512143,0.08245224142401923
5000,523,190,190.21815083933225,0.07445411360547971
5000,524,190,190.42991739042296,0.07582593464250095
5000,525,190,189.59765821810356,0.07625868827198562
5000,526,190,190.16481357739266,0.08248758290632847
5000,527,190,189.799287570667,0.07789094487396267
5000,528,190,190.10097467817474,0.07585039916991716
5000,529,190,189.4532789769466,0.08019780954475292
5000,530,190,189.90740699714593,0.08523474683591203
5000,531,190,190.2322688222802,0.07508446616466564
5000,532,190,189.7235337425161,0.07539514514135078
5000,533,190,190.7277123446633,0.07184399089577898
5000,534,190,190.1916958688902,0.07649446660531944
5000,535,190,189.8852725531613,0.08246465337826218
5000,536,190,190.15636629054956,0.07994019362633674
5000,537,190,189.83688358658574,0.07520760287410784
5000,538,190,190.21810256249196,0.08182097848038228
5000,539,190,189.9112334149695,0.07780936118164816
5000,540,190,189.55005824718302,0.07702856344694756
5000,541,190,189.50977550282136,0.07649703553122504
5000,542,190,190.7882755567384,0.06928083415261092
5000,543,190,189.41828517757068,0.07860783743626536
5000,544,190,190.1067931222776,0.08343377071535446
5000,545,190,190.76461638471196,0.07040205147417007
5000,546,190,189.9910987722813,0.07481563827817399
5000,547,190,190.09056935694693,0.07849191483375131
5000,548,190,189.96792128728987,0.0751673196573592
5000,549,190,190.1493257753053,0.0721793432504468
5000,550,190,189.3705653265336,0.07713230116511648
5000,551,190,189.93856027190984,0.06756702925152072
5000,552,190,189.87306223813732,0.0675108277616801
5000,553,190,190.0189185803155,0.07339225670048094
5000,554,190,190.11159234436693,0.08053117156192569
5000,555,190,190.2957940045746,0.07181347887873868
5000,556,190,189.8110214834877,0.07075186327792647
5000,557,190,190.67340054452754,0.06920607824844907
5000,558,190,190.11672009782626,0.07554635474672443
5000,559,190,190.18144761029347,0.07409650779491442
5000,560,190,189.8399729678582,0.07892470531022008
5000,561,190,189.57459704805132,0.07759230792478941
5000,562,190,190.01356546969686,0.06806890622246059
5000,563,190,189.72940393566353,0.07929973064118778
5000,564,190,189.58874469439678,0.07950176667890815
5000,565,190,189.41409635578324,0.07512469974354379
5000,566,190,190.35757307085655,0.07714964662146855
5000,567,190,190.12890606271347,0.07307714066871449
5000,568,190,190.07702725549007,0.07376709974460925
5000,569,190,190.09729048471434,0.07266496966885617
5000,570,190,190.00051795960485,0.07563627329013267
5000,571,190,190.03504330644293,0.07821302215682532
5000,572,190,190.08353568760552,0.08133975248165587
5000,573,190,189.63983746444808,0.07421418215417637
5000,574,190,189.84198380744343,0.07017383767222336
5000,575,190,189.94348150512582,0.07896404485989403
5000,576,190,189.8400046996585,0.07150141919842107
5000,577,190,189.9451839910825,0.07236462760941396
5000,578,190,189.99884957025617,0.06795695349134286
5000,579,190,189.8254169167329,0.07458631748527333
5000,580,190,190.27010005380959,0.08232729943818566
5000,581,190,190.08302114951013,0.09543932242141104
5000,582,190,190.03828942261757,0.07755615184364462
5000,583,190,189.5952664337053,0.07675993329095666
5000,584,190,190.16365341918257,0.07856159418051291
5000,585,190,189.58761652267066,0.07946499689200988
5000,586,190,189.81943871764503,0.07265849384161016
5000,587,190,189.79907540025633,0.08187749678313472
5000,588,190,189.78679730966306,0.07662197780322905
5000,589,190,189.65032665012683,0.07760043622870796
5000,590,190,190.25988319220744,0.07720066423664042
5000,591,190,189.50679847072684,0.07361791646966791
5000,592,190,190.34234161656454,0.0791243726714541
5000,593,190,190.1936023613354,0.07768141296006659
5000,594,190,190.49388935123113,0.07936133255261751
5000,595,190,189.93052602964863,0.07906689577784129
5000,596,190,189.82210829220355,0.08552008020811817
5000,597,190,189.8163963465847,0.07695501583060955
5000,598,190,189.94229111953405,0.07019659981828054
5000,599,190,190.04484825357414,0.08084631976083058
5000,600,190,189.7281564931326,0.07699150543426823
5000,601,190,190.58926664110342,0.08500386885489968
5000,602,190,190.47514434200895,0.08163604201591299
5000,603,190,189.67550476285317,0.07840334072196034
5000,604,190,189.94955483091778,0.07821459992171984
5000,605,190,189.89237882586625,0.07591683186167214
5000,606,190,189.9959572339692,0.08009597375667686
5000,607,190,190.01816794295607,0.07487528395417936
5000,608,190,190.2870466189266,0.07857956925331802
5000,609,190,189.7481051947133,0.06964343712493017
5000,610,190,189.49087242779663,0.08483319140785582
5000,611,190,190.23284759227317,0.07503348883096897
5000,612,190,190.2434505989988,0.07289163587399483
5000,613,190,190.32456670054907,0.08083863166832674
5000,614,190,189.29999398447083,0.07546234010635121
5000,615,190,190.16423034478868,0.0696238834321229
5000,616,190,190.0461796978338,0.08153749363126615
5000,617,190,190.53268259529284,0.07519334652883623
5000,618,190,190.30641731693254,0.07240890765782051
5000,619,190,189.65696889140386,0.07814833029365391
5000,620,190,190.094256653663,0.07558044203131382
5000,621,190,189.8085660719233,0.07058579258367681
5000,622,190,190.10970126319054,0.0746277631038672
5000,623,190,190.35971991032696,0.06545292237920429
5000,624,190,190.05138453804386,0.07641110893590058
5000,625,190,189.9345891078371,0.07615876638418578
5000,626,190,190.0102766247761,0.06921138947610168
5000,627,190,190.15625057691565,0.0774855098766708
5000,628,190,189.5398986060451,0.08117580709598905
5000,629,190,189.92196573360897,0.07462697249335676
5000,630,190,190.14230748584637,0.07482149750955973
5000,631,190,189.96010714691081,0.0818954277296895
5000,632,190,189.97157083568237,0.07958136718556418
5000,633,190,189.94335896228532,0.07259005235515481
5000,634,190,190.3515196996986,0.07536638641741925
5000,635,190,190.05169292892177,0.08152377888164099
5000,636,190,189.79886037441082,0.0629466434053207
5000,637,190,190.28645639223072,0.0824967604885522
5000,638,190,190.01488355633882,0.09098180543874435
5000,639,190,190.3758477237768,0.06865215372140172
5000,640,190,189.8271997382934,0.06599976744021588
5000,641,190,189.52830478693116,0.07404396123211097
5000,642,190,189.7208117657497,0.08136025196477495
5000,643,190,190.5139137400559,0.07132365372672744
5000,644,190,189.61275609110518,0.08360420759505473
5000,645,190,189.86039940935544,0.07278621108927184
5000,646,190,190.2124507535433,0.07970299687304028
5000,647,190,190.67593751558593,0.0714207501241747
5000,648,190,190.2369212795031,0.07301581267625776
5000,649,190,189.93883255524477,0.07612685452747743
5000,650,190,189.8761598251447,0.07776402088405122
5000,651,190,190.0994923316755,0.0835764794329334
5000,652,190,189.8099386400423,0.07374930469961047
5000,653,190,189.67542167566194,0.08281088478853202
5000,654,190,190.1962877010736,0.0749730706906046
5000,655,190,189.96032635590282,0.06937785012962717
5000,656,190,190.52284362875997,0.08115273054329018
5000,657,190,189.84226669073587,0.07388818978753671
5000,658,190,189.2759882150832,0.0741745461772314
5000,659,190,189.6040378506486,0.07769981870651234
5000,660,190,190.12108758833355,0.0733798564187237
5000,661,190,189.47516078774777,0.08149054155350142
5000,662,190,190.3269873442444,0.08153626015263024
5000,663,190,189.89599578753882,0.06904281378527566
5000,664,190,189.21590850954686,0.077704464222259
5000,665,190,190.41071295796095,0.08050836028451737
5000,666,190,189.84341009906342,0.0879247117314913
5000,667,190,190.38781886494414,0.07726180872952715
5000,668,190,190.31794679083978,0.07960920460170097
5000,669,190,190.60874293725288,0.07969263845788155
5000,670,190,190.12477295725824,0.07138202826654452
5000,671,190,189.84146659895484,0.07868034829682825
5000,672,190,190.21632965055835,0.07731093627686596
5000,673,190,189.77214598728082,0.07341965900608849
5000,674,190,189.77150943353845,0.07717510557116829
5000,675,190,190.09492189783444,0.08160011126675193
5000,676,190,190.5289696167445,0.07167052226013715
5000,677,190,190.55326271243237,0.07418534422858633
5000,678,190,190.2595988122936,0.07638663940744202
5000,679,190,189.65913706216043,0.06845966307098686
5000,680,190,189.99175860743162,0.07873021069018828
5000,681,190,189.74753898805946,0.08370703615635375
5000,682,190,190.26717375363845,0.06514356244938739
5000,683,190,189.78548004101586,0.07388672704811189
5000,684,190,189.7658404220914,0.08433611981734003
5000,685,190,189.90690482279524,0.07789045844464099
5000,686,190,190.02370490106415,0.07852216436348414
5000,687,190,189.8992008406428,0.07420988831278978
5000,688,190,189.93484470866773,0.07489504973496826
5000,689,190,190.36630219978775,0.07981419175372702
5000,690,190,190.38835095690638,0.07784388164467615
5000,691,190,190.2116697660487,0.06916120810575961
5000,692,190,190.2996826668228,0.07131394566342278
5000,693,190,189.90174034232876,0.08607976095660104
5000,694,190,189.6175584872021,0.08432697569256452
5000,695,190,190.06265526270062,0.08054307719891488
5000,696,190,190.0691952718531,0.08115906721195955
5000,697,190,190.12510972160803,0.07470834004385626
5000,698,190,189.57397298199012,0.06589390439892685
5000,699,190,190.48008239101276,0.0694258688657958
5000,700,190,190.07683211056798,0.07883978869425437
5000,701,190,189.79124803873242,0.07015313348658721
5000,702,190,189.88853174022879,0.0712729168437953
5000,703,190,190.040798146149,0.07580882599068851
5000,704,190,190.12214320456928,0.07758501272774589
