n,T,true_parameter,estimator_mean,estimator_variance
2500,837,900,888.6312634013773,1.5310086252475157
2500,838,900,899.1690099693642,1.524575879929569
2500,839,900,866.6794264521501,1.4948184282844728
2500,840,900,852.0358456778682,1.5080118795948976
2500,841,900,876.2978199921404,1.5329528141583604
2500,842,900,907.0116220998257,1.947210131019187
2500,843,900,864.1961793469754,1.4884611745093899
2500,844,900,881.8946508254721,1.7465357982115184
2500,845,900,870.8559101189948,1.8364008481627092
2500,846,900,870.4635513414072,1.6684820985486846
2500,847,900,923.8531351745605,1.4581385350529716
2500,848,900,901.5525542156093,1.4907803921424179
2500,849,900,920.1285267391634,1.4998620877881097
2500,850,900,903.9176223710721,1.62982664925586
2500,851,900,895.4090041604419,1.6829915242824085
2500,852,900,823.1305843871611,1.4878753541871679
2500,853,900,947.6878848024589,1.5206901872378968
2500,854,900,917.7240528245891,1.3053944269883306
2500,855,900,898.082561524951,1.2812115892424387
2500,856,900,879.2898196659519,1.7990497140813193
2500,857,900,853.4277625232468,1.5307912313575551
2500,858,900,869.7332086186265,1.547991465178424
2500,859,900,929.4235211092968,1.862458761674084
2500,860,900,845.2379858033084,1.561528406242875
2500,861,900,907.0477009925694,1.630869042185875
2500,862,900,897.6108252505082,1.6670810802640017
2500,863,900,904.7429237409833,1.754619726690738
2500,864,900,854.1233124543671,1.3724862195246148
2500,865,900,867.6735377240109,1.6544887082778108
2500,866,900,899.9660487279622,1.8078218003488473
2500,867,900,926.0994031207108,1.5713066183139053
2500,868,900,853.838080284751,1.643645247865189
2500,869,900,894.7214092516442,1.7964681219671916
2500,870,900,849.0212605681623,1.3960046651062108
2500,871,900,911.7613421498571,1.6041964213553384
2500,872,900,911.2594213071508,1.2990353605802027
2500,873,900,890.7901197416367,1.421799021011181
2500,874,900,873.3962004903026,1.596511809526043
2500,875,900,860.2171251136929,1.8071442014885788
2500,876,900,935.4426646767937,1.681721324837143
2500,877,900,853.1283509194149,1.4193793736651406
2500,878,900,886.1937184204752,1.305375915891419
2500,879,900,860.7813920697143,1.437774445319136
2500,880,900,918.6243516210932,1.6431989480132585
2500,881,900,952.9355857987126,1.781348512640816
2500,882,900,859.8544368689265,1.5508420135472465
2500,883,900,865.7346407499999,1.7028143844346664
2500,884,900,903.2937266749952,1.4236375093755245
2500,885,900,876.2101853074375,1.4849493124856876
2500,886,900,863.2118619625292,1.7010320789387423
2500,887,900,874.9839142407809,1.5649210242240428
2500,888,900,910.0242344635933,1.5198725782476699
2500,889,900,882.5152174459458,1.8253598886728688
2500,890,900,893.1703157554707,1.6908000643639851
2500,891,900,904.8332920435702,2.022515076072202
2500,892,900,891.0363173487907,1.639058247573557
2500,893,900,899.65973609613,1.7572757671600265
2500,894,900,926.0014014608911,1.6022176752081556
2500,895,900,890.4362514554197,1.6393866574028335
2500,896,900,914.8508357504671,1.4864798566606248
2500,897,900,900.7999238750307,1.6516697240251965
2500,898,900,854.9915476719378,1.5277479471178252
2500,899,900,893.6959074031406,1.6598548703405784
2500,900,900,861.1987966621326,1.7311530008575275
2500,901,900,911.585949291454,1.9134423703335706
2500,902,900,870.9105255011993,1.7829162182801233
2500,903,900,862.5029217338829,1.8377968651155316
2500,904,900,905.0535963039036,1.6676866166155173
2500,905,900,878.8467909006014,1.6713951478634859
2500,906,900,931.2614603469702,2.078517704455384
2500,907,900,865.6527451193037,1.7200385292284144
2500,908,900,858.0750481311726,1.691670506628301
2500,909,900,890.1837305990234,1.74393979128518
2500,910,900,904.6806595875818,1.7301180897914827
2500,911,900,877.1273883543139,1.5826998845056912
2500,912,900,899.2615712637453,1.6611134860212105
2500,913,900,932.6569014747723,1.704519457940306
2500,914,900,912.3152495009169,1.653348424420708
2500,915,900,885.7281658405021,1.6107795950280734
2500,916,900,908.3433885154307,1.5022101688726583
2500,917,900,900.8116358934878,1.8961064324393047
2500,918,900,879.1437301746896,1.4198381029743161
2500,919,900,877.9276414690719,1.5860691434459808
2500,920,900,885.4986684763719,2.113116658983314
2500,921,900,931.5415808662588,1.6159347713939296
2500,922,900,901.7410830048029,1.587092316299269
2500,923,900,948.2112478684423,1.9245255675763737
2500,924,900,907.0289780798613,1.7116839777152941
2500,925,900,894.9652268673694,1.3559234694377051
2500,926,900,908.7874870003712,1.679448101534651
2500,927,900,892.8475244198889,1.7120954344834671
2500,928,900,887.6691628866707,1.606712106771429
2500,929,900,899.3955847573022,1.5417923180505348
2500,930,900,892.3638229660047,1.6293055524071356
2500,931,900,924.8471261328464,1.5532215740218447
2500,932,900,882.2656269005042,1.6813657188622129
2500,933,900,877.7795539586934,1.46545790092379
2500,934,900,909.1155175497304,1.564366796136947
2500,935,900,888.8841307467316,1.6976258748917212
2500,936,900,909.73688329403,1.5462750218180321
2500,937,900,926.2649667948733,2.037418471607931
2500,938,900,856.0173752930048,1.65315297998362
2500,939,900,897.9701896125384,1.6133976021228813
2500,940,900,861.7463854183655,1.3287155452745973
2500,941,900,916.1205678375015,1.5310370046355553
2500,942,900,897.940550295757,1.9014294424509381
2500,943,900,894.9124110627818,1.7317540062093275
2500,944,900,964.5617273986653,1.5906944218861307
2500,945,900,908.8189864655616,1.5449451255911735
2500,946,900,943.2701435222674,1.3497618473761746
2500,947,900,890.7015559385713,1.4433740898541314
2500,948,900,901.9943353518563,1.6912293844442232
2500,949,900,879.1895088494574,2.1398914998081207
2500,950,900,947.4735490682602,1.5223238808187876
2500,951,900,881.6616340151847,1.8409392317014863
2500,952,900,911.7766593316442,1.9153471499253625
2500,953,900,927.806117873377,1.4230761594367438
2500,954,900,875.7687669342719,1.6065933813918427
2500,955,900,917.0270781139329,1.5875642059319488
2500,956,900,936.1119772801643,1.8009953979719275
2500,957,900,875.0145229140426,1.7093003272159535
2500,958,900,889.8162705094196,1.3030489432565926
2500,959,900,981.3240381528083,1.5216084425862815
2500,960,900,878.0172034594586,1.5121251421605493
2500,961,900,864.8612510809745,1.759842699106306
2500,962,900,908.8240817685264,1.5256254778723666
2500,963,900,851.3272717717955,1.6665962883702072
2500,964,900,922.6152501666118,1.4842143055150931
2500,965,900,888.3026279901089,1.6001429748070737
2500,966,900,890.0287165519215,1.4970365682130409
2500,967,900,938.3307783729308,1.742267836426763
2500,968,900,899.1318979190468,1.658721621510394
2500,969,900,878.7664502393974,1.501982807768306
2500,970,900,873.9994375974346,1.6946814054924444
2500,971,900,881.1157910673193,1.6026503398157672
2500,972,900,879.5191620704094,1.562713270567363
2500,973,900,849.9424976740374,2.019281524754075
2500,974,900,911.3102824531866,2.0044618111383885
2500,975,900,863.0367003560266,1.744907946866109
2500,976,900,943.3629322928598,1.5840299863386023
2500,977,900,888.3734003470805,1.7678148676575687
2500,978,900,903.0847796939483,1.6489793761451528
2500,979,900,868.5256480074892,1.3221749608130704
2500,980,900,885.9916912721808,1.4845619798762217
2500,981,900,898.4472683496656,1.4448645752179556
2500,982,900,866.2553368177266,1.7185865474733726
2500,983,900,886.5759324087468,1.7704033304525733
2500,984,900,874.1380071186911,1.4153219056119575
2500,985,900,960.0671885012118,1.6735862730879394
2500,986,900,900.0964047990176,1.8362249831347721
2500,987,900,864.9046118546254,1.645153126252241
2500,988,900,890.7797531087411,1.5996746825635553
2500,989,900,910.723538905119,1.5322627628107115
2500,990,900,909.1366469472696,1.623235029018791
2500,991,900,914.1065598558494,1.6610409868875213
2500,992,900,867.5075197068732,1.4948841485295985
2500,993,900,881.5426566206197,1.6495553602014765
2500,994,900,868.2216421925605,1.5427633335733562
2500,995,900,923.0637681652297,1.6100424481062086
2500,996,900,879.1410316150718,1.5249543238164243
2500,997,900,941.2163043142095,1.6711843266563655
2500,998,900,909.570062707996,1.5850513157510957
2500,999,900,859.0782978636157,1.7305251720695487
5000,0,900,912.1094871539404,0.5023858433798685
5000,1,900,906.2590879195303,0.5581546758867518
5000,2,900,909.8347311144863,0.4822984545426966
5000,3,900,898.1660815735655,0.5168675089988443
5000,4,900,913.1657715038558,0.45929089407276796
5000,5,900,910.8057090856233,0.5155030306518029
5000,6,900,906.5532592985627,0.4866121983015892
5000,7,900,885.8899403732139,0.5225462258171217
5000,8,900,891.306770842643,0.5058912945589005
5000,9,900,900.8056846960048,0.4874164862815658
5000,10,900,894.3472511211663,0.5004139278319568
5000,11,900,902.0039662992639,0.5436607856814721
5000,12,900,932.2646892202745,0.5672884208065068
5000,13,900,895.1805026232578,0.44657790312590495
5000,14,900,908.6583252486575,0.5256193585832021
5000,15,900,919.8989663667071,0.4588356589031278
5000,16,900,882.5441533147931,0.4784309612587501
5000,17,900,918.8234071400943,0.5030365758881309
5000,18,900,892.3291734215888,0.5149101007482286
5000,19,900,902.950155827258,0.5718226091027994
5000,20,900,907.2334822303097,0.48868080393587765
5000,21,900,891.3479341844926,0.4142099453285402
5000,22,900,913.6222614816068,0.44500735057991314
5000,23,900,896.3135688894034,0.5448970523589598
5000,24,900,883.1988388344455,0.5760231575111973
5000,25,900,870.2223527174496,0.5116212098603997
5000,26,900,903.4747568932141,0.4373029384525655
5000,27,900,932.5484537496152,0.6002356696542613
5000,28,900,881.3022575460029,0.44374417595663956
5000,29,900,875.5852518661611,0.5533992210025576
5000,30,900,907.3231245636973,0.498149901301407
5000,31,900,915.2442740634577,0.5148402122202833
5000,32,900,919.6156626315964,0.5115074975058955
5000,33,900,874.0583141779067,0.5047408475898044
5000,34,900,893.8867420934727,0.4812763893702206
5000,35,900,904.8760445199164,0.45908055544193044
5000,36,900,921.456881740984,0.5299384098660826
5000,37,900,857.330575947667,0.5382742024269177
5000,38,900,876.3569280798188,0.4609219354687839
5000,39,900,879.6313951206686,0.5342324482390722
5000,40,900,877.2581308310471,0.5710722768929337
5000,41,900,885.475503433131,0.5546043059686177
5000,42,900,914.227875261184,0.5833181719064799
5000,43,900,910.663786707105,0.4773285584760146
5000,44,900,895.7133087026341,0.4649614200949127
5000,45,900,883.3323824663378,0.5347670430325074
5000,46,900,878.890029708183,0.42313478316881153
5000,47,900,912.7039326596761,0.5126713614739207
5000,48,900,888.1972226644918,0.4902991236174141
5000,49,900,880.2122450587075,0.5159922094227635
5000,50,900,926.0021785340614,0.5704870021663201
5000,51,900,905.400663676885,0.5429435135953645
5000,52,900,878.4208896897418,0.5446479215734278
5000,53,900,891.3022817322151,0.4872180254141708
5000,54,900,895.2003784593381,0.4523483965199047
5000,55,900,899.2541325699099,0.47173779828874274
5000,56,900,883.3932134342836,0.5144262376536606
5000,57,900,902.8465059279612,0.49440942741093225
5000,58,900,881.3525839321793,0.40401938404421694
5000,59,900,914.527904071824,0.4744762430606893
5000,60,900,909.0012840991398,0.450754215744606
5000,61,900,895.5978221703723,0.4917991690730459
5000,62,900,899.5942464240085,0.5742621375997194
5000,63,900,887.3499259242703,0.41324002194307025
5000,64,900,896.9363035956907,0.4566312282535987
5000,65,900,906.5325440607909,0.5521298567542264
5000,66,900,875.6703537327211,0.44357115261206354
5000,67,900,902.6389581469547,0.46346291938510287
5000,68,900,886.2117825286176,0.49868595903177076
5000,69,900,887.8822192178,0.5203446840100819
5000,70,900,890.2653707464838,0.44675606655524464
5000,71,900,902.3333018787682,0.5474770774764453
5000,72,900,896.9233455234042,0.5250735890125484
5000,73,900,884.8528953935331,0.5263900501791481
5000,74,900,926.8940455683712,0.4935823070096508
5000,75,900,871.2102953827431,0.5777007697369756
5000,76,900,912.4567908462866,0.5927129085056423
5000,77,900,893.8328712429376,0.5068535885262374
5000,78,900,886.5219469607667,0.4922781486884792
5000,79,900,873.1214814817704,0.44837261767959147
5000,80,900,928.2333490143797,0.5106629086502843
5000,81,900,896.4624764127094,0.4752223011010366
5000,82,900,912.8935684934357,0.47697507419302493
5000,83,900,901.965872237128,0.47118344838250614
5000,84,900,898.2551423726676,0.4985988732487966
5000,85,900,896.7839061067044,0.5065270749134544
5000,86,900,886.9726164843412,0.5710224926592466
5000,87,900,929.1684161569347,0.47268837664556473
5000,88,900,878.5677376802305,0.5387157014336428
5000,89,900,892.9624214242241,0.46056059746528166
5000,90,900,886.2649360413355,0.5455459210092913
5000,91,900,884.8509726951883,0.4580997208229378
5000,92,900,883.0985446947075,0.5448815364013404
5000,93,900,890.8394963693925,0.5117832446699945
5000,94,900,884.7694409349725,0.5541471945899634
5000,95,900,908.0414331824276,0.4771462886085384
5000,96,900,911.9830751964179,0.5260602931651647
5000,97,900,895.0896290350348,0.47447169364701863
5000,98,900,888.9081689752646,0.5482795756649141
5000,99,900,884.4682872714368,0.4759749766981746
5000,100,900,884.1548420285382,0.5319761622868918
5000,101,900,884.9681801382669,0.4958635809127264
5000,102,900,902.3199589607786,0.5149074472966754
5000,103,900,896.438296553128,0.5158362275594366
5000,104,900,868.8618679226366,0.5312857474025855
5000,105,900,894.0064092839935,0.47813440442229455
5000,106,900,897.3472046411692,0.547254223474707
5000,107,900,915.7741811370385,0.5459664163981125
5000,108,900,895.4143042685412,0.473853132639018
5000,109,900,908.6931269983413,0.5177000590112876
5000,110,900,893.8050244144548,0.48510569646455454
5000,111,900,907.8867167991905,0.5408048756938443
5000,112,900,902.2783037451834,0.5152640781722905
5000,113,900,894.6308323127082,0.5184221499621865
5000,114,900,894.9894526010298,0.50698047533653
5000,115,900,889.6660979125481,0.47376420849361844
5000,116,900,899.0484231804887,0.4774803829298011
5000,117,900,881.2563359172387,0.4854153874640871
5000,118,900,871.6733319976026,0.43260028961030894
5000,119,900,893.7781591653661,0.4975085722892974
5000,120,900,932.5489701290038,0.5601968957776021
5000,121,900,899.63555395992,0.5699237825363868
5000,122,900,892.601666126232,0.45495536196865866
5000,123,900,865.6384650240215,0.4788124794442548
5000,124,900,923.2972915626324,0.49637323809851397
5000,125,900,885.9854562200261,0.568785104096153
5000,126,900,916.695221891532,0.49836923540469696
5000,127,900,910.1050107951297,0.49524838567450585
5000,128,900,878.7076889098597,0.6249479062462353
5000,129,900,900.6708190329449,0.5098549264546636
5000,130,900,889.7586478251022,0.5615823751107127
5000,131,900,877.8796454639693,0.46901958029679147
5000,132,900,894.4023233024943,0.5615913766467152
5000,133,900,928.819496029958,0.44990249749761874
5000,134,900,915.6793195287989,0.4483908457058377
5000,135,900,897.2818633859049,0.47917281549143653
5000,136,900,913.3319391933546,0.4859123823022055
5000,137,900,878.86207960447,0.4590539215904723
5000,138,900,903.2983159204655,0.5184327894390119
5000,139,900,917.1965718456216,0.5027922553571696
5000,140,900,878.5863637341328,0.5097960484957675
5000,141,900,905.4335287061114,0.4844472589296798
5000,142,900,900.1883404745067,0.5019625412461959
5000,143,900,886.8482199004803,0.4958848822042376
5000,144,900,922.6281958451583,0.4700197218422593
5000,145,900,928.821474724578,0.5170900034397844
5000,146,900,931.6236274631923,0.5631153488839582
5000,147,900,890.7158763087882,0.4481619769446601
5000,148,900,869.7870522452055,0.48971719960124976
5000,149,900,885.4630532627156,0.5197665862765475
5000,150,900,926.9895927101147,0.5174478187423326
5000,151,900,891.5714761897243,0.5259922925730622
5000,152,900,901.2130492461782,0.4727120637937255
5000,153,900,898.4872009995764,0.43045160227075585
5000,154,900,886.0243266197615,0.5522869634697983
5000,155,900,923.5750693218524,0.48720062434903066
5000,156,900,905.1906549151186,0.5127446206927061
5000,157,900,894.8019711249146,0.5464869173406992
5000,158,900,895.6790696891238,0.49703375045692105
5000,159,900,896.6046701879453,0.4967361337640636
5000,160,900,884.407327680313,0.41968214833864237
5000,161,900,861.0917276387873,0.5342832476710829
5000,162,900,901.6781928224758,0.53522285161582
5000,163,900,932.2833436201782,0.6847199200981547
5000,164,900,883.7760842820802,0.49119725454239327
5000,165,900,898.4127063493219,0.4745947583657801
5000,166,900,892.7744109001043,0.5174461291724117
5000,167,900,880.9237051636296,0.44365466450013047
5000,168,900,899.4104671452236,0.5538007713501317
5000,169,900,906.7217079922265,0.5379933332189292
5000,170,900,897.8168748458639,0.5165474405027494
5000,171,900,932.2739571763226,0.530069656446352
5000,172,900,922.4496440129228,0.4679002494094781
5000,173,900,899.4415188952054,0.5541297546943249
5000,174,900,893.0704092272284,0.5576251049274136
5000,175,900,922.6160093792374,0.490851739930672
5000,176,900,932.5173336707452,0.5367488121752099
5000,177,900,897.4524122598012,0.577780053436701
5000,178,900,910.3625619081852,0.5048135028429778
5000,179,900,867.0400150348181,0.5740648079650098
5000,180,900,879.0020246841134,0.44070742797383944
5000,181,900,907.8558915680715,0.516358517126685
5000,182,900,880.3191960027755,0.481508343908069
5000,183,900,892.7376412419577,0.4018521474726648
5000,184,900,866.8870005621947,0.5448099841186372
5000,185,900,900.3151548456608,0.5019186325959646
5000,186,900,906.3181872396391,0.5058893750695311
5000,187,900,900.666880964233,0.49253055607041574
5000,188,900,905.8652096744373,0.4448536827952494
5000,189,900,918.6119696709288,0.4727117287625549
5000,190,900,888.412643322058,0.5004297111032606
5000,191,900,924.8809205483216,0.5661551086413861
5000,192,900,891.9088794090059,0.5606723755751727
5000,193,900,903.108547668072,0.5313936121419258
5000,194,900,891.8830962945988,0.4834246328598931
5000,195,900,908.1685343728562,0.45659860037943983
5000,196,900,902.0749930943554,0.49601283996362566
5000,197,900,884.3345617858838,0.489456988851097
5000,198,900,895.355301925988,0.43664313456660353
5000,199,900,898.0261579222306,0.4773872564411253
5000,200,900,878.987085778247,0.4528254103397173
5000,201,900,889.762470261906,0.43791689749053164
5000,202,900,888.7842211701058,0.4705352294132662
5000,203,900,891.8838387588374,0.4422367089970348
5000,204,900,928.5567042234019,0.48929375372759776
5000,205,900,884.9716855432935,0.4109607137096881
5000,206,900,913.4039720985634,0.5196011573068974
5000,207,900,881.8181517284307,0.5335183319296739
5000,208,900,884.4891240481273,0.5409585634945716
5000,209,900,898.0568663938685,0.533347482281835
5000,210,900,863.5806937015108,0.4720164021560263
5000,211,900,875.9520685473095,0.5425718226237143
5000,212,900,906.1697485819511,0.49155009971523633
5000,213,900,905.3734614427739,0.4612418793970027
5000,214,900,889.9786305571737,0.6127319260751083
5000,215,900,883.7022572443408,0.4539408934768635
5000,216,900,918.39515802231,0.528016996192402
5000,217,900,910.3452263924529,0.5492807187394196
5000,218,900,908.2419321548022,0.5275253645563529
5000,219,900,894.6661464770713,0.4575807331235917
5000,220,900,869.2718720121661,0.5082380246748097
5000,221,900,887.2381833260749,0.4755300195746179
5000,222,900,905.2361502125859,0.48470558045759254
5000,223,900,913.1843873643093,0.5236369072911987
5000,224,900,900.1887952342117,0.46665986336634613
5000,225,900,878.0611639610543,0.4559769825640143
5000,226,900,895.1394578475317,0.47736353009919996
5000,227,900,880.8495804992708,0.45995952167371285
5000,228,900,885.7437433307856,0.4404724068057078
5000,229,900,892.631242816365,0.45938399317902134
5000,230,900,879.7780970275496,0.4697859419980864
5000,231,900,895.1140144135762,0.4515169913857119
5000,232,900,917.7020531722981,0.5541243112865482
5000,233,900,912.7691405155821,0.5343913549646487
5000,234,900,897.817452446732,0.5199382889029344
5000,235,900,876.092422085254,0.4521150909163682
5000,236,900,895.0318648060176,0.48596835874909916
5000,237,900,888.3781229550428,0.569548238782173
5000,238,900,880.8398610444699,0.43897364363220515
5000,239,900,851.0227789176081,0.47242549832690517
5000,240,900,884.940520319383,0.5603583944235704
5000,241,900,880.2926329903293,0.4883475974844718
5000,242,900,908.707186078363,0.47027538799280294
5000,243,900,881.970500081595,0.5101269844864132
5000,244,900,890.8776613694183,0.4765525470951354
5000,245,900,862.4971751546312,0.5534790239367935
5000,246,900,867.2655962544546,0.560188060076917
5000,247,900,913.4788010879336,0.5273728927781673
5000,248,900,921.4310817745605,0.46300318271133667
5000,249,900,881.5011720699418,0.49566551118543567
5000,250,900,925.8132075336895,0.4509285299120529
5000,251,900,897.238864090042,0.4907828082310047
5000,252,900,903.837587796117,0.45909975034996714
5000,253,900,894.5546992420029,0.5445609378866048
5000,254,900,908.0680552128736,0.49411732196873887
5000,255,900,933.927134013599,0.6358958331084749
5000,256,900,898.7623424718872,0.49475680229893193
5000,257,900,933.1148833938801,0.5456107338669631
5000,258,900,913.3097500732354,0.4829720516250121
5000,259,900,884.3804739878726,0.4672964729733529
5000,260,900,883.7651490514329,0.5014424608736109
5000,261,900,889.9424811835548,0.509964379684783
5000,262,900,903.9165922453031,0.5026906705051524
5000,263,900,896.0180293801384,0.4914398645825283
5000,264,900,896.943820208482,0.5310097498834097
5000,265,900,916.4998727564528,0.5401954758777252
5000,266,900,908.4740746830297,0.47452575236261485
5000,267,900,912.9108028044569,0.46531731145265137
5000,268,900,895.8103990233941,0.47052799739700274
5000,269,900,894.544330152359,0.4854832366260036
5000,270,900,898.9821324021783,0.5116352241045792
5000,271,900,935.2268800605138,0.4995841490526068
5000,272,900,929.2770618718148,0.520896499202619
5000,273,900,883.8084422701006,0.5185475494137421
5000,274,900,902.162805806372,0.582344865689515
5000,275,900,909.7407859963745,0.5090810248960014
5000,276,900,874.3369680647504,0.5297805538354114
5000,277,900,860.486820603058,0.4605528290103122
5000,278,900,902.7829319006931,0.5102866343992193
5000,279,900,946.6668347099625,0.541828465538906
5000,280,900,887.0721997829962,0.4789417230023906
5000,281,900,895.1891082731881,0.5664735231847854
5000,282,900,890.6065433590439,0.495402937375875
5000,283,900,902.861963116466,0.5228011769805279
5000,284,900,915.0436949342248,0.40036617956828535
5000,285,900,898.2553492512997,0.5287929991002438
5000,286,900,901.9388257533434,0.5594150242393824
5000,287,900,887.4026881547763,0.5027974982323736
5000,288,900,899.5016787556079,0.5167057530553806
5000,289,900,902.4581597620232,0.46798378108553335
5000,290,900,902.1363699258166,0.5104909842731072
5000,291,900,903.8029898892419,0.44694653265752243
5000,292,900,886.8226932158749,0.5009501669700205
5000,293,900,868.6790131530125,0.4952360488840998
5000,294,900,926.1336453674378,0.5094437604128318
5000,295,900,890.8168584474304,0.5899698700259166
5000,296,900,907.7620234287593,0.5428343372851706
5000,297,900,918.2387591098136,0.44904501847831896
5000,298,900,920.8812097542381,0.46869623559764945
5000,299,900,893.7399031685973,0.5068145114655983
5000,300,900,926.5842630354882,0.5487131172722932
5000,301,900,919.0174399824276,0.47163814287632877
5000,302,900,892.1878107853778,0.5273934481492374
5000,303,900,882.949628776299,0.4520834650573054
5000,304,900,925.8830186591965,0.582219739192062
5000,305,900,875.7648867955494,0.565033669980071
5000,306,900,884.341810027076,0.53213706418071
5000,307,900,871.0228526202301,0.5019968276339515
5000,308,900,891.254106485431,0.4684991787602363
5000,309,900,921.0966783600446,0.4673105430528422
5000,310,900,893.5264822219332,0.5173271477614835
5000,311,900,897.0158594844509,0.5474570969766005
5000,312,900,891.4853543392179,0.530901313613662
5000,313,900,915.4696031959116,0.5275201970678628
5000,314,900,888.0193702696599,0.5294217772311499
5000,315,900,895.5733743669031,0.4667894918482352
5000,316,900,915.5802384086759,0.45597552612608044
5000,317,900,893.1258579552624,0.5098445144269761
5000,318,900,907.7941378713126,0.5194193610927564
5000,319,900,923.5858415764536,0.45288127582252835
5000,320,900,907.4233915555188,0.46107270539088946
5000,321,900,895.6460557848706,0.5412979488642213
5000,322,900,913.2281731597975,0.4890227332062064
5000,323,900,882.01389385307,0.5762524635246632
5000,324,900,889.4206451808833,0.547838755562812
5000,325,900,875.6332086231514,0.55054491025418
5000,326,900,906.1000764375825,0.5487039506526298
5000,327,900,900.400164096449,0.5365400310702906
5000,328,900,867.7292131066232,0.46098683770953686
5000,329,900,883.5849939031528,0.4525154084742711
5000,330,900,894.9663751044379,0.48738999164132674
5000,331,900,896.1904448820209,0.536638690890543
5000,332,900,911.6683115776173,0.5721964782257942
5000,333,900,910.0027141446429,0.48740015287763
5000,334,900,904.1497418792892,0.471818087728981
5000,335,900,873.9859150429362,0.5254757363715454
5000,336,900,909.4198173182699,0.46065471977625416
5000,337,900,893.2675072356782,0.4810251048110812
5000,338,900,888.6621040348389,0.45605387381853446
5000,339,900,930.6935437045443,0.5508825167099715
5000,340,900,916.8257671875141,0.4669280893410683
5000,341,900,925.9623167474816,0.5042514457903047
5000,342,900,870.6949030317023,0.5238880476356882
5000,343,900,916.8435834939494,0.620128041966267
5000,344,900,894.8481173093342,0.4987155080181774
5000,345,900,916.4556738077243,0.5892600486865596
5000,346,900,890.0372059885356,0.4912838672479752
5000,347,900,884.091349664758,0.43585328942137325
5000,348,900,878.4909100454207,0.43893825032375333
5000,349,900,913.4992032719587,0.4401169555631413
5000,350,900,900.4899786801443,0.5297195111390224
5000,351,900,914.612924756484,0.4984069188101166
5000,352,900,905.3512754555729,0.45448697447198005
5000,353,900,911.4344946973193,0.4669392133722049
5000,354,900,919.6701465181234,0.4495704651883705
5000,355,900,907.2006792510873,0.5207478678900994
5000,356,900,886.9266580042306,0.46903891443590656
5000,357,900,904.9250212056442,0.4548983981320973
5000,358,900,906.7178488248037,0.6068048347461353
5000,359,900,879.0176198200774,0.5065005233664799
5000,360,900,910.4010472364724,0.46914792732994876
5000,361,900,912.9068462258346,0.4530322767316717
5000,362,900,898.7379168400487,0.4782340641814965
5000,363,900,920.427250968751,0.5456690383732892
5000,364,900,886.5115110784545,0.5847687967923166
5000,365,900,891.1705854185286,0.515496989675492
5000,366,900,887.6100910630876,0.4608650800416718
5000,367,900,868.4000426342409,0.5368353916821474
5000,368,900,907.7396949007514,0.5705592413453119
5000,369,900,906.8384491711219,0.5487984752124418
5000,370,900,888.3977811707942,0.42724540133586136
5000,371,900,894.8518379513448,0.5271842425501579
5000,372,900,862.274055144259,0.4584151950618083
5000,373,900,865.7929679436126,0.4593495589914643
5000,374,900,924.2536408833894,0.508375042360848
5000,375,900,912.9929980698402,0.4334701275732503
5000,376,900,893.7856161208756,0.4829366185690429
5000,377,900,910.262332039895,0.5427186136289661
5000,378,900,896.5472829096783,0.6069789691919967
5000,379,900,920.2234297710021,0.528889689231803
5000,380,900,888.6558862144831,0.5023746189012539
5000,381,900,889.1243455470784,0.46814831837397114
5000,382,900,884.9542804448407,0.5839938434110068
5000,383,900,929.8464421073039,0.4415435137894451
5000,384,900,927.9105660217039,0.5227797165084762
5000,385,900,894.2926909540774,0.4786127860733577
5000,386,900,897.1236217379169,0.47272696605439946
5000,387,900,910.049464412914,0.45119638695510605
5000,388,900,913.5643919808128,0.47314060610380054
5000,389,900,913.7116064570332,0.5302870028783256
5000,390,900,921.1227507564749,0.43306484575382875
5000,391,900,884.4466980779482,0.47602564041835393
5000,392,900,924.7965478890056,0.4767165838657818
5000,393,900,879.416270629645,0.4749955395523014
5000,394,900,861.0631722227619,0.48798569397124264
5000,395,900,876.0224416764268,0.5008446640115172
5000,396,900,912.250285260266,0.5250645154703286
5000,397,900,900.9251787122416,0.5172379959875588
5000,398,900,945.7279902338929,0.5730242087149393
5000,399,900,909.3983637712082,0.44578031352434905
5000,400,900,896.8088412617608,0.5273182068490226
5000,401,900,901.191897226248,0.5213398709581601
5000,402,900,895.6929930018799,0.49731520374389665
5000,403,900,890.5152625987921,0.5079854169891386
5000,404,900,893.0477229788982,0.5518687207653385
5000,405,900,903.57295835512,0.5269731447485565
5000,406,900,886.4327332656471,0.43706327704239833
5000,407,900,919.8278632478969,0.517223296949
5000,408,900,880.536789599133,0.5330080266451962
5000,409,900,918.9414964720761,0.578909318826222
5000,410,900,891.66584710159,0.4725187434156789
5000,411,900,934.8242038475128,0.48261045131784963
5000,412,900,916.7107656462204,0.5113871797356812
5000,413,900,908.0534651827315,0.5158173367266845
5000,414,900,884.9769098355633,0.504585518312137
5000,415,900,897.4359129584789,0.5797940006124667
5000,416,900,909.406000981525,0.5389773445969236
5000,417,900,893.1286477115714,0.5474174674487463
5000,418,900,917.8743348899455,0.46861730604131935
5000,419,900,901.5813148115187,0.522387065357918
5000,420,900,889.4800332086928,0.47307475845899843
5000,421,900,915.5115302354096,0.49404152390520323
5000,422,900,903.7314915732395,0.49454289343708274
5000,423,900,884.2513265476282,0.4923628656461013
5000,424,900,855.5593248372843,0.48730753400856486
