n,T,true_parameter,estimator_mean,estimator_variance
2500,823,900,921.6096242038095,3.1693598773765124
2500,824,900,876.7950985849933,2.6235756144854845
2500,825,900,892.9099780042683,3.2197725353848208
2500,826,900,905.376286342983,2.8953024070534648
2500,827,900,891.6281744966316,2.9615958530432125
2500,828,900,889.8186187764775,4.3234927132633905
2500,829,900,907.2094368709207,3.516547457956829
2500,830,900,891.0258253947001,3.5972706879939715
2500,831,900,890.2720078241531,3.2363180367945454
2500,832,900,863.0331655334769,4.12102259332678
2500,833,900,911.0356371516151,2.9269750132604586
2500,834,900,899.2937843308049,3.294055348089865
2500,835,900,888.9288080229576,3.185064159643612
2500,836,900,870.9192560249106,3.4176405669113583
2500,837,900,901.1814304099897,3.785633311217373
2500,838,900,915.6394428571039,4.515601995162377
2500,839,900,927.4046596697547,3.488549488217954
2500,840,900,905.2867365750375,2.9703765475212207
2500,841,900,926.1264767445612,3.5577317894580847
2500,842,900,881.3499590980766,2.9311079590904847
2500,843,900,893.815732854138,3.397477267875384
2500,844,900,896.6855522430759,2.7437724987343373
2500,845,900,863.8643592341789,3.1073257717754434
2500,846,900,859.785520984945,3.66790928895539
2500,847,900,891.7640249232799,3.6672045210044555
2500,848,900,868.0097569741413,3.267362665425089
2500,849,900,890.6474850658616,2.89608964402569
2500,850,900,886.5248505650667,2.894691755802116
2500,851,900,903.7491295977376,3.2914437735358195
2500,852,900,904.3721070061652,2.754067898456715
2500,853,900,943.0595269228927,3.418209394988122
2500,854,900,880.688668923497,3.07047752443903
2500,855,900,850.9796925785098,3.380780494997641
2500,856,900,926.444121832855,3.5564338652699616
2500,857,900,897.4678315976729,3.044649791967907
2500,858,900,931.499466884807,3.0358719419315565
2500,859,900,895.5285696902926,3.221223719975336
2500,860,900,925.299267238113,3.266346448232046
2500,861,900,936.129392834939,3.196677473077916
2500,862,900,910.191727700857,3.2499288594781843
2500,863,900,909.5806126082168,3.3326426425782456
2500,864,900,926.3279584138742,3.786983428811015
2500,865,900,905.6366474424412,3.254904296062218
2500,866,900,903.3016278096413,3.348651985254319
2500,867,900,880.7943154284088,2.894021807023807
2500,868,900,933.3480327469028,2.5206350923490537
2500,869,900,867.0194704206809,3.497785925677019
2500,870,900,925.3116368603961,3.0069203696003677
2500,871,900,914.5355553639156,3.3877996368052963
2500,872,900,906.0700121622456,3.237214015360506
2500,873,900,897.8526009327695,2.997688592614659
2500,874,900,867.1949539176971,3.4269770422136934
2500,875,900,880.7220127667096,2.8593852923393706
2500,876,900,876.6473891068155,3.5485221627189047
2500,877,900,839.8403298995526,3.0345964106027257
2500,878,900,890.2493874757427,3.565156940928511
2500,879,900,919.553460870594,3.308754806147562
2500,880,900,901.1147939550405,3.0328707701465625
2500,881,900,886.0134780643274,3.4677685842399453
2500,882,900,872.5475903491275,3.073795831087129
2500,883,900,900.9393968729853,2.9048617135587307
2500,884,900,913.6354875935999,2.7577169877180228
2500,885,900,938.8079854522981,2.700097211855691
2500,886,900,848.5001589964329,3.0951235697170127
2500,887,900,900.5504410379704,3.5551300473741687
2500,888,900,858.3558069508105,3.1509469688970784
2500,889,900,904.3090056817409,3.1125529818911013
2500,890,900,893.8350664339671,3.6452057484082516
2500,891,900,869.9902246895865,3.480450676067719
2500,892,900,949.5868948427217,2.7019522804815552
2500,893,900,917.242089040121,3.253951568028911
2500,894,900,903.0485579631272,2.818871713657457
2500,895,900,950.5081618619646,3.3357101634930806
2500,896,900,882.2287401243545,3.67581074787491
2500,897,900,891.4435049163379,3.4159711315202483
2500,898,900,901.8549523106799,3.274459660182094
2500,899,900,926.4059812688547,3.1986390040558645
2500,900,900,930.1545588119333,3.993158761898492
2500,901,900,896.2566544810584,2.976850985443151
2500,902,900,875.2843913921407,3.2918717003338953
2500,903,900,907.4397304885888,2.803980087615785
2500,904,900,902.9448125823805,3.5963638674015983
2500,905,900,923.9336346691464,3.1234640562915064
2500,906,900,935.7632498132689,3.5093010248914838
2500,907,900,913.8105532061862,3.4961807206327107
2500,908,900,895.8621319489299,2.8652791439002905
2500,909,900,902.5492813286813,2.866294242747258
2500,910,900,902.0252073508318,3.12983739183903
2500,911,900,854.5612889512153,3.4493929111598867
2500,912,900,929.5961638728439,3.258578860501324
2500,913,900,834.2905508426428,2.4036025931402403
2500,914,900,876.1434412577888,3.518860328496186
2500,915,900,904.8665522070253,2.9305525281886493
2500,916,900,897.8116845961696,3.042934597020602
2500,917,900,917.8523705124835,3.3632077412747887
2500,918,900,877.9100441799644,3.3763189722101843
2500,919,900,858.9969628664113,2.86613567262431
2500,920,900,922.3006671417553,3.3519017002585167
2500,921,900,902.0274305006669,2.9713150430262676
2500,922,900,847.2038947454666,2.9797472057888608
2500,923,900,903.9578707468702,3.3206534835104815
2500,924,900,896.6377743604874,3.4664962316667496
2500,925,900,947.19921728376,3.3846695018774655
2500,926,900,858.4787644210886,3.2152753509340637
2500,927,900,887.511972489561,2.8874669226808773
2500,928,900,854.1851389675445,3.3658542256961517
2500,929,900,946.8628839301218,3.253013581580588
2500,930,900,871.4592269800519,3.076716687369657
2500,931,900,860.3605646078082,3.0445125235814614
2500,932,900,896.4493075897344,3.071981387862557
2500,933,900,925.0134775150381,3.0641485782786746
2500,934,900,890.1947460229685,2.731598984564069
2500,935,900,930.4233469514228,3.2869470402914547
2500,936,900,908.5376003190934,3.2585571438511614
2500,937,900,931.1563086189091,3.3506339437168378
2500,938,900,919.8132487650637,2.99960462313974
2500,939,900,901.6499146050894,3.002104676150073
2500,940,900,908.5258939938441,2.7142552424161237
2500,941,900,866.1963595362882,3.179576790297373
2500,942,900,901.9993487371654,3.3202825417730217
2500,943,900,965.9262494313236,3.6356772978357355
2500,944,900,916.1598600928419,3.2823910346154035
2500,945,900,889.0500012904419,3.515857581029398
2500,946,900,924.1535219275697,2.8379302297861706
2500,947,900,915.2780746835729,3.4453514466852755
2500,948,900,883.0065237813208,3.3843545552349923
2500,949,900,885.2542223194903,2.790864902564147
2500,950,900,867.3259238183309,3.513567231513145
2500,951,900,865.210901284809,3.17929238764585
2500,952,900,929.8949876226009,3.923764230510005
2500,953,900,929.806920693863,3.244472319724
2500,954,900,923.3329816151979,3.6355327972077784
2500,955,900,891.5646015973019,2.868718400212576
2500,956,900,944.1024738443566,3.3875156045935926
2500,957,900,916.5428115862541,2.96115735681622
2500,958,900,907.7177715387195,3.3841796640880357
2500,959,900,886.8115875617045,2.87769181615804
2500,960,900,913.9109055653433,3.602620628244893
2500,961,900,856.4458768567158,3.1294979762062605
2500,962,900,853.4427948289887,3.0901013282276373
2500,963,900,880.4991018196926,3.273953915737837
2500,964,900,941.3468016223279,3.487144470521763
2500,965,900,903.696344567658,2.8838743007801737
2500,966,900,886.1083810982983,3.65711712246978
2500,967,900,887.5023181664401,3.3107990231023434
2500,968,900,896.7932818432782,3.0184139237334473
2500,969,900,911.8011816333444,3.4938308572873185
2500,970,900,874.8107974017709,2.8944587192074405
2500,971,900,875.1946251800348,3.609744085005376
2500,972,900,889.9989670253067,3.387139165921257
2500,973,900,897.1391076491516,2.9361323860381017
2500,974,900,917.0201317114902,2.563973290062111
2500,975,900,899.3255333162133,3.552514225911151
2500,976,900,897.7313714990692,3.2501009200228665
2500,977,900,870.4825159865978,3.087987043999819
2500,978,900,954.0104994807222,3.399431245118802
2500,979,900,920.077713154348,3.1333856293246045
2500,980,900,902.1951408776337,3.2516184564150334
2500,981,900,887.5253813374587,3.865937437864733
2500,982,900,878.2015320694376,2.856736867552688
2500,983,900,849.9385409650738,3.69426003580192
2500,984,900,925.9199998967792,3.605243648726664
2500,985,900,915.959807135056,3.2191117079472504
2500,986,900,924.1551874609244,2.7882073427749265
2500,987,900,977.9458644037273,3.1382030558884746
2500,988,900,843.2591572392492,2.9747216269841124
2500,989,900,891.1207610424029,3.3316514327562827
2500,990,900,918.9189056938931,2.840288197834347
2500,991,900,918.777850727856,3.7936946100859497
2500,992,900,901.3922481288523,3.0942710017211326
2500,993,900,861.3089162889811,2.821852818849011
2500,994,900,933.8889051133517,3.61181934362261
2500,995,900,884.3868566213181,3.255277553432381
2500,996,900,897.0173557633548,3.0994293675650426
2500,997,900,913.535181385624,3.037436598377805
2500,998,900,910.3620761700438,2.6163421726198446
2500,999,900,925.6986787899413,3.2950372167707327
5000,0,900,909.8369841252513,1.0166067883878276
5000,1,900,871.2614703417169,0.9085997498859402
5000,2,900,920.2616099200801,0.807348461607851
5000,3,900,925.4436479366343,0.9232503671007574
5000,4,900,935.8694446727176,1.032080946169251
5000,5,900,915.8154763043191,1.0078500295320736
5000,6,900,890.5347502999714,0.932785906915776
5000,7,900,914.0227101219755,0.8460979197196968
5000,8,900,933.9132701674467,0.9990772027025089
5000,9,900,898.1136027542123,0.8759918463166845
5000,10,900,898.5196669446942,0.9572891683732789
5000,11,900,913.2985919560797,0.7976578496854322
5000,12,900,895.8699231013984,0.8503031747377456
5000,13,900,916.5536827500233,0.8863027315064853
5000,14,900,877.1279940023794,1.050641263305106
5000,15,900,905.1914830188938,0.9293678446570286
5000,16,900,908.8065363828182,0.7987186199620258
5000,17,900,942.8127723017885,0.9158103298762512
5000,18,900,889.5684612858897,0.7611177779402826
5000,19,900,889.8600611245095,0.8354344978060916
5000,20,900,894.1828471751909,0.7540818391105713
5000,21,900,922.8153366843316,0.8475221018011898
5000,22,900,898.9897302583166,0.9282676178321331
5000,23,900,921.541678235632,0.8599917193500813
5000,24,900,883.7256783345233,0.8973366329358903
5000,25,900,917.3637230582776,0.9399441582660083
5000,26,900,916.6705886287011,0.9908732203040456
5000,27,900,908.1390751892511,0.812289553858841
5000,28,900,872.1286840789727,0.7950080945137624
5000,29,900,923.5358938180184,0.8935157884456989
5000,30,900,890.7414278170619,0.8443972281191872
5000,31,900,905.8766775089796,0.9708240521116563
5000,32,900,887.2414511667494,0.8271372174193972
5000,33,900,886.3459092333709,0.8130280737957192
5000,34,900,905.6844922528176,0.8124841137954358
5000,35,900,878.9699635236373,0.9089373500578468
5000,36,900,896.4614237465686,0.8117314735085885
5000,37,900,934.236105107243,0.952816676537323
5000,38,900,935.3544072346473,0.9693618310982547
5000,39,900,900.4004866222781,0.9313694462077277
5000,40,900,891.3311081710385,0.8339370692018012
5000,41,900,910.1448136218431,0.9793059849995855
5000,42,900,907.3476822647787,0.8341281861247315
5000,43,900,863.9114392730279,0.9754584559129159
5000,44,900,911.2807801128564,0.8895759527959239
5000,45,900,908.2381248290653,0.8390571827907013
5000,46,900,924.6623122144667,0.8759412481548938
5000,47,900,894.9782161372916,0.9608777150084538
5000,48,900,874.8929932501997,0.7857479729623388
5000,49,900,889.096535330542,0.932736591326534
5000,50,900,920.875634483966,0.8642179570777148
5000,51,900,906.2476071267721,0.7460189388444419
5000,52,900,890.3216682688369,0.8912654065644507
5000,53,900,899.9427987918277,0.9462536656417665
5000,54,900,882.0305463613198,0.9798556425850079
5000,55,900,902.9228684036755,0.8574791402382698
5000,56,900,898.97760245131,0.9412523310769341
5000,57,900,894.9135314223955,0.8428357693256
5000,58,900,866.7857844829906,0.9416956775496506
5000,59,900,887.8305416055252,0.8764170363651059
5000,60,900,905.1962188994245,0.8440409125955648
5000,61,900,886.0750768185789,0.8045461418691218
5000,62,900,902.6396016688709,0.9667094647845366
5000,63,900,886.8006611566233,0.9291436864823603
5000,64,900,930.5146335799716,1.047891498710815
5000,65,900,897.1747257843255,1.0063898181935516
5000,66,900,904.0282042695673,0.884037154584912
5000,67,900,914.2971750599443,0.9595622851792334
5000,68,900,882.9297344212802,0.9468587077021412
5000,69,900,859.3436743539709,0.8892453624876802
5000,70,900,905.6785170980119,0.9431582878503292
5000,71,900,897.393205342252,0.9383307267408991
5000,72,900,894.0964283782711,0.7625982274992965
5000,73,900,870.1648447296383,0.8236587994823447
5000,74,900,873.9321907284383,0.9228807994274633
5000,75,900,940.3569587387469,0.9458287189769132
5000,76,900,883.010721590002,0.8163606809340479
5000,77,900,899.1720639594349,0.8340804775491854
5000,78,900,882.4618327509105,0.9487422383588313
5000,79,900,875.5321214099284,0.8268326743893063
5000,80,900,894.2516914048297,0.8048390510211963
5000,81,900,913.8636550006387,0.9648160736486178
5000,82,900,879.706214285043,0.9250160650060499
5000,83,900,883.603282649962,0.8869013798410715
5000,84,900,895.781210234097,0.7542785677063437
5000,85,900,908.0314796841141,0.9421688834767308
5000,86,900,918.4042252578853,0.9655598484150951
5000,87,900,910.9700735074854,0.7960793708141145
5000,88,900,933.8243103907473,0.7854300279854997
5000,89,900,884.83306428308,0.8787580361103442
5000,90,900,885.4147959390825,0.9750476712803284
5000,91,900,910.7180829922402,1.0559764074018698
5000,92,900,879.302330696241,0.9434282130903758
5000,93,900,901.9363423864156,0.8281700253088911
5000,94,900,891.4334387882559,0.8544905736431876
5000,95,900,879.1022270871545,0.8604649482727764
5000,96,900,883.6304087527584,0.8213911186802774
5000,97,900,881.0740817421504,0.8324061780961542
5000,98,900,917.3600335756223,0.7700711401078154
5000,99,900,893.7310643751453,0.884786478642367
5000,100,900,888.2069142485242,1.04355617274087
5000,101,900,881.9539256460021,0.939086938200652
5000,102,900,908.4484525946623,1.0300008127639877
5000,103,900,902.6517951073275,0.8473273529240889
5000,104,900,896.9199029183146,0.8893426019307593
5000,105,900,890.1186697535746,0.8288827982698384
5000,106,900,895.1932158913501,0.8528773460211082
5000,107,900,912.0993107916404,0.8392010507375085
5000,108,900,904.306378720465,1.0323751252025264
5000,109,900,906.7791317437408,0.9493613011980658
5000,110,900,925.4048569819729,0.9852032575270003
5000,111,900,873.9441884884471,0.9323693236384272
5000,112,900,874.3208654546876,0.7732944932962212
5000,113,900,916.5309377890482,0.8541480409237785
5000,114,900,906.7311605622791,0.8813252312529992
5000,115,900,880.2241890468354,0.9596198889703654
5000,116,900,894.988674371775,0.8246300258944136
5000,117,900,924.164060062377,0.9045165485763896
5000,118,900,888.6623707787486,1.0082372582669843
5000,119,900,912.9753227115632,0.9523607956491327
5000,120,900,910.5085511165694,0.9151407666032708
5000,121,900,927.189245261314,0.9858772511979152
5000,122,900,914.2794907777146,0.8725562415260116
5000,123,900,904.6409005551944,0.9019465288806416
5000,124,900,880.301969762368,0.8314703858296991
5000,125,900,904.8299088283787,0.9018946014279463
5000,126,900,893.9721496924418,0.8586703843563547
5000,127,900,893.0735068387082,0.905553784252533
5000,128,900,889.7808120604805,0.904278990878496
5000,129,900,923.726492121887,0.9284168726891651
5000,130,900,885.878757319839,0.9294890324757773
5000,131,900,899.6319581730789,0.9770493216756534
5000,132,900,917.4523561724632,0.8967455733169499
5000,133,900,911.7009130521419,0.8130193101065689
5000,134,900,883.5778265037555,1.0357254290225892
5000,135,900,911.2134858721168,0.8911394524870213
5000,136,900,898.0676240554733,1.0932506875629697
5000,137,900,887.4708856733198,0.9000336491559789
5000,138,900,906.9665055675044,0.8557127419831012
5000,139,900,868.0065344713718,0.9072328855177866
5000,140,900,900.1234748820601,0.7328342058851945
5000,141,900,899.8378001004529,0.868466896349918
5000,142,900,892.3139346700762,0.8283565251987384
5000,143,900,888.2330275761537,0.8839176642288264
5000,144,900,937.772919607441,0.8831874903574322
5000,145,900,913.8859636720839,1.039911633388043
5000,146,900,899.5598423362177,0.9122062226250067
5000,147,900,918.3464623876459,0.8756925168612729
5000,148,900,902.4694419944465,0.9150121515836191
5000,149,900,895.186293235859,0.881981089012759
5000,150,900,930.8303183114372,0.8154142514631786
5000,151,900,909.8983187236988,0.9709684655578337
5000,152,900,923.6799264772376,0.9588133678199448
5000,153,900,915.300796275558,0.827246637799463
5000,154,900,896.8810999939167,0.8383379145714147
5000,155,900,888.1094077297807,0.7373808152820357
5000,156,900,891.5538421617082,0.9736376039940455
5000,157,900,925.3815232301903,0.9341173474879797
5000,158,900,916.7898592086617,0.8554880341377729
5000,159,900,898.573579795796,1.0216800776209491
5000,160,900,912.1396459951783,0.8822572412213175
5000,161,900,905.3155647378011,0.9322812099064568
5000,162,900,881.3736650576881,0.7672588842933753
5000,163,900,894.5523499370526,0.8385218207051077
5000,164,900,910.4025646393792,0.9022474338043305
5000,165,900,933.6903692954345,1.0063608135952813
5000,166,900,863.8267874031736,0.8505055953458723
5000,167,900,910.8388630987654,1.0699676942572318
5000,168,900,882.7843578457971,0.9708901806805111
5000,169,900,914.7609555224343,0.9393694384604556
5000,170,900,870.0651749476737,0.9436096459917463
5000,171,900,924.0362965036438,0.7947661502224012
5000,172,900,904.4450363818681,0.8789285636097807
5000,173,900,919.3065631172236,0.9234930465167445
5000,174,900,884.9287441199875,0.9639080899974076
5000,175,900,913.4619543316169,0.9445172913010108
5000,176,900,900.1691874003672,0.976015051243869
5000,177,900,891.9298934089605,1.0604817691982895
5000,178,900,899.6475163646302,1.0043736578850893
5000,179,900,908.8625748544724,0.939275223669078
5000,180,900,908.3769874592505,0.8787043420804568
5000,181,900,934.8521389506094,0.8648878036782699
5000,182,900,894.9263980359414,0.9381435354133253
5000,183,900,907.4929271079801,0.8512376343467786
5000,184,900,904.4498806515795,0.8620297083233475
5000,185,900,905.440509392759,0.9369195547852932
5000,186,900,881.6350066052414,0.8402808497514178
5000,187,900,918.3926123401318,0.9668098312229181
5000,188,900,892.2758076217177,0.9091324036754035
5000,189,900,883.1764110722935,0.7965153019061731
5000,190,900,894.9483915666539,0.9289086918910731
5000,191,900,914.9941395047782,0.913769152702174
5000,192,900,893.0640556090483,0.8330570826844981
5000,193,900,901.0791307993944,0.967779147624947
5000,194,900,924.8346039926838,0.9055453220759333
5000,195,900,939.0292291149251,0.838878606261482
5000,196,900,902.8531356303187,0.9287662473839696
5000,197,900,919.4395767890952,1.0154431422547527
5000,198,900,892.0609211495499,0.9466105084103464
5000,199,900,934.1529017390468,0.782072788937878
5000,200,900,897.0360446079029,1.0304840884535258
5000,201,900,904.627933026741,0.8535454516142005
5000,202,900,899.7745519288126,0.8037196251725514
5000,203,900,895.4409505462008,0.8742056203813615
5000,204,900,911.326459233815,0.7813815850886925
5000,205,900,919.6702231420088,0.8260884443446076
5000,206,900,874.0124604181028,0.8538018521810257
5000,207,900,905.5055070097145,0.9418055044854583
5000,208,900,874.4937020930238,0.7499731351728397
5000,209,900,913.5961247015936,0.8502269400957574
5000,210,900,888.623108727848,0.8591017585634981
5000,211,900,919.3334838171266,0.9742075998344815
5000,212,900,926.2200851980924,1.027785711383867
5000,213,900,912.9298080069523,0.998301193333466
5000,214,900,934.8045276994164,0.8054559169535709
5000,215,900,882.9846781807679,1.0042579357336008
5000,216,900,888.7032387138626,0.8601117327403001
5000,217,900,873.4727433428434,0.771974289850842
5000,218,900,898.0054878355971,0.8497363993617839
5000,219,900,904.2067747374012,0.9740061289977009
5000,220,900,909.1577261696985,0.8556730090355691
5000,221,900,875.1461694281812,0.8965954429355664
5000,222,900,901.5647375282622,0.952003771521932
5000,223,900,913.6422535683139,1.0799046977171736
5000,224,900,919.5379366818735,1.1300050764463059
5000,225,900,890.4511739020995,0.8629674415115621
5000,226,900,919.3905089181377,0.9004364917008992
5000,227,900,904.0377054395299,0.9178538671433394
5000,228,900,901.7963824949544,1.0452835610293294
5000,229,900,900.6759630995678,0.8992939072451984
5000,230,900,913.6791572131323,0.9561481260967059
5000,231,900,923.0272078462707,0.827368670250353
5000,232,900,869.9494583227961,0.7451418955947315
5000,233,900,910.8225139693371,0.8533946410251622
5000,234,900,888.491688118028,1.029818396969597
5000,235,900,873.0441890629311,0.8683151776552761
5000,236,900,903.8981707963387,0.8542945590576576
5000,237,900,923.1017469261392,0.9045862512969244
5000,238,900,887.2967610565228,0.7449954916227177
5000,239,900,890.8110074103618,1.0638676146318045
5000,240,900,924.528852105369,0.9157399901281779
5000,241,900,883.3879998691228,0.9803608334016207
5000,242,900,902.2313631711704,0.8034009714844245
5000,243,900,914.7433098028812,0.7955129210860892
5000,244,900,891.2633509095095,0.8828524771056421
5000,245,900,916.6636714497005,0.9523127417315354
5000,246,900,939.0396331837238,0.8411946985220343
5000,247,900,909.7725643464572,0.9182460583593128
5000,248,900,895.1093184888747,0.8416867255404751
5000,249,900,919.949371965235,0.8544059292870148
5000,250,900,916.0357002169355,0.8601817865393874
5000,251,900,904.7335807328799,0.9182473452355718
5000,252,900,921.0285856684111,0.8598803844916099
5000,253,900,921.6217889015848,1.0281646853106077
5000,254,900,917.9130861682901,0.9952776708496994
5000,255,900,897.0903620699131,0.9708630887713613
5000,256,900,900.806380848672,0.8281667866681662
5000,257,900,903.3198335414172,0.9668394591009641
5000,258,900,884.5474434670787,0.8768686940342275
5000,259,900,909.7215812963922,0.7172349457018672
5000,260,900,916.9332753077375,0.8409051563600419
5000,261,900,864.4016965937484,0.9259653402103588
5000,262,900,891.0208662882083,1.0212357934942315
5000,263,900,919.4449566520923,0.8759886415998741
5000,264,900,927.9199980853855,0.8823500620945126
5000,265,900,892.4757254808806,0.8278304428623576
5000,266,900,921.3852296357003,0.7693607074896536
5000,267,900,882.7398659906837,0.9562787543909539
5000,268,900,888.0720018973794,1.0085755327224717
5000,269,900,889.6939219022208,0.8986430111557203
5000,270,900,894.7521147729494,1.009813321272614
5000,271,900,880.3878975586896,0.9303469127032299
5000,272,900,907.0937600331295,0.8890158322628902
5000,273,900,901.5958000956058,0.9566206146967645
5000,274,900,906.9952785824735,0.8339707371808744
5000,275,900,941.2895307811943,0.7555860998861762
5000,276,900,896.5992786317785,0.9134512448082458
5000,277,900,895.8394696214556,0.9991032895760723
5000,278,900,887.5599768264688,1.0551702823176485
5000,279,900,917.177202085737,0.8382945330803967
5000,280,900,881.3124291850119,1.0771931855144465
5000,281,900,913.6772759962381,0.9125836202836134
5000,282,900,916.3239947475196,0.8814274305984098
5000,283,900,885.8307308847924,0.7991969135269239
5000,284,900,909.2322545876394,0.8770049124709774
5000,285,900,914.5399870757817,0.9493117217608104
5000,286,900,921.0265495347002,0.7791455100757917
5000,287,900,912.530003084309,1.1121511123586292
5000,288,900,891.903257025359,0.8743142062630698
5000,289,900,898.8702680602747,0.8162736822249521
5000,290,900,901.1121246124042,0.798351350358084
5000,291,900,913.1683159210071,0.9027357551512198
5000,292,900,889.4705734101952,1.0381005272641914
5000,293,900,861.6776390929313,0.9685386878786164
5000,294,900,866.1058000519849,0.7975819631715624
5000,295,900,914.5140394222416,0.8961786686126846
5000,296,900,931.0577683423965,0.994538922270148
5000,297,900,854.5588729674604,0.8665962316126166
5000,298,900,929.2949350061987,0.953532807502617
5000,299,900,877.284770760191,0.9322437740889218
5000,300,900,885.2103210054534,0.9257769134317924
5000,301,900,886.380258991482,0.8204304427174987
5000,302,900,892.6810820212744,1.0660871534315357
5000,303,900,900.1699833724466,0.8759710214275083
5000,304,900,905.1635133668861,0.7994644001383308
5000,305,900,865.4113125891852,0.8029675842435943
5000,306,900,919.6652070053099,0.8563503628011151
5000,307,900,873.1733125458755,0.8505113950060934
5000,308,900,912.3325220773357,0.8248743785966856
5000,309,900,896.360326503975,0.7695606458553591
5000,310,900,918.581395041436,1.0748980431006836
5000,311,900,902.6828248342752,0.8562425623167738
5000,312,900,911.7999038175519,0.9132397894705792
5000,313,900,901.5535278653634,0.9532725217177741
5000,314,900,887.4931171009559,0.893705023558417
5000,315,900,906.8004534009867,1.022220677662638
5000,316,900,895.617517656081,0.7663161072669263
5000,317,900,935.6945916112621,1.0616728808709577
5000,318,900,918.4081171429332,0.7914316805099252
5000,319,900,884.5677481763399,1.016185427930132
5000,320,900,898.1118432617799,0.8338850196350787
5000,321,900,888.3219358908034,0.9123649631831875
5000,322,900,914.3247766711748,0.8919054827734783
5000,323,900,873.0083413472906,0.9881558914653192
5000,324,900,895.6098753350591,0.9990330190300267
5000,325,900,910.7823916017305,0.8486646002589542
5000,326,900,894.1415370093298,0.998295864335731
5000,327,900,884.7138573672812,0.8697200643506919
5000,328,900,910.3893109831254,0.9040172989273385
5000,329,900,892.8420249783085,0.9128168876913406
5000,330,900,922.5545327017118,0.8128367440117477
5000,331,900,928.4525706900579,0.9286983418636926
5000,332,900,912.8026085946168,1.0227507960569686
5000,333,900,899.913390376916,0.9737053761340357
5000,334,900,914.1545726296837,0.8509857132015709
5000,335,900,887.8076985427057,0.8785629993011131
5000,336,900,896.219276438885,0.8107127314863289
5000,337,900,917.9102064339361,0.9345512283878906
5000,338,900,940.8026212671613,1.0942731370695051
5000,339,900,902.2184815465446,0.7874515645019594
5000,340,900,909.1096069811749,0.8923357710919795
5000,341,900,881.1254927296055,0.9976213281771129
5000,342,900,863.8273572239588,0.9136734494298879
5000,343,900,897.1242523204661,1.0006866835037231
5000,344,900,895.174552114392,0.8565755760304876
5000,345,900,923.7597520908437,0.8789868878400621
5000,346,900,882.537878536352,0.9235592817778945
5000,347,900,903.0165630110113,0.8303594942985298
5000,348,900,916.0189201029333,0.8008349896170801
5000,349,900,868.0272952655391,0.9537023540555719
5000,350,900,867.551735180265,0.8965605860517988
5000,351,900,905.7901790717208,0.9697314458044461
5000,352,900,913.6923291592867,0.9082874053971145
5000,353,900,893.6701981083121,0.7662068933917069
5000,354,900,876.0263809616256,0.8333839542580153
5000,355,900,892.5112825084358,0.9036264671684587
5000,356,900,889.6289607401721,0.9019064954340295
5000,357,900,891.9692093179592,0.9414939572133817
5000,358,900,870.0771490098547,0.7867382092156856
5000,359,900,898.6627696302816,0.8219873076550934
5000,360,900,896.7466410450116,0.9197758232019415
5000,361,900,883.6982762269162,0.8593149025580497
5000,362,900,885.2155399024657,0.8925739336761078
5000,363,900,897.9362677476591,0.8668205734400533
5000,364,900,886.1468678019256,0.9090945682062214
5000,365,900,903.1557394213315,1.0243696151723902
5000,366,900,884.4645222872706,0.8673324111455895
5000,367,900,890.3602959535864,1.0642727654406658
5000,368,900,906.1959911248397,1.0166832833864987
5000,369,900,890.5978539811275,0.8382285562426323
5000,370,900,879.1769538391276,0.9445384637346202
5000,371,900,890.4496458038935,1.0028175354893811
5000,372,900,872.1958999583493,0.9768483273918598
5000,373,900,908.9515644732572,0.8992122183075745
5000,374,900,883.9234073554436,0.9306059045513578
5000,375,900,902.1663331399033,1.0794128214681615
5000,376,900,868.1808259347455,0.954483489211078
5000,377,900,893.0052686249459,0.977474410369976
5000,378,900,907.7895571861824,0.8027825273663789
5000,379,900,908.6069741012163,0.8822686974542056
5000,380,900,873.8066887068007,0.9042892856800018
5000,381,900,896.8648953726075,0.8926615074048785
5000,382,900,892.2282548613849,0.9564265341340144
5000,383,900,904.655128723726,0.9487022910694769
5000,384,900,897.0062250217017,1.1390113326519866
5000,385,900,889.4621809803051,0.8855810544208841
5000,386,900,898.5174609176784,0.7931042124120676
5000,387,900,918.4381032673874,0.9409289879918652
5000,388,900,886.1379076390239,1.045839182043277
5000,389,900,923.0324526482688,1.0017371815684697
5000,390,900,883.6583271751398,0.9345527487065215
5000,391,900,879.6024172146366,0.820309500885295
5000,392,900,950.6674225311962,0.8983910324270423
5000,393,900,878.1175889995355,0.8486242171105643
5000,394,900,869.4068603746317,0.7807265412991655
5000,395,900,877.0823255873466,0.8283012552899099
5000,396,900,901.9112427443694,0.8663087457009981
5000,397,900,870.0189699802178,0.7634812545885261
5000,398,900,914.5144781113294,0.871607283121583
5000,399,900,900.4638155398812,0.7727427097754466
5000,400,900,896.2799754628046,0.9116034089151417
5000,401,900,895.700144012188,0.7522383747889904
5000,402,900,913.8703783914206,0.8639313686152725
5000,403,900,905.1872976348315,0.8963312157084847
5000,404,900,896.478993051104,0.9072685022316301
5000,405,900,882.6198233651984,0.8549310556412565
5000,406,900,887.469089110576,0.9203909726772447
5000,407,900,921.9221038673071,0.8716441969177039
5000,408,900,903.7026273826673,1.0309269905959273
5000,409,900,930.5688006333578,0.8685024940936453
5000,410,900,873.1249334202697,0.8840795264002228
5000,411,900,885.5065787342558,0.886064377176487
5000,412,900,897.1090730748839,0.9904741362452077
