n,T,true_parameter,estimator_mean,estimator_variance
1000,850,900,955.2577083107557,1950.1082057401902
1000,851,900,862.3233971163575,1550.6498271045775
1000,852,900,932.6888489376263,1500.6689580865532
1000,853,900,970.1868307856275,1707.8467907178006
1000,854,900,923.294795991959,1853.8356691073363
1000,855,900,948.8724259624048,1785.6509981454255
1000,856,900,947.6052916504466,1785.7068478480483
1000,857,900,909.5236970807066,1450.6849815809396
1000,858,900,884.7755032668562,1659.021048958833
1000,859,900,884.8143188101556,1484.4921106544602
1000,860,900,842.9331735376502,1300.453364573041
1000,861,900,869.0963806373669,1446.8156465537463
1000,862,900,840.4241692829861,1419.6792040408457
1000,863,900,828.2875396762114,1664.0888705090506
1000,864,900,884.6232073947424,1618.0393248081698
1000,865,900,842.2396232990352,1311.4625958798529
1000,866,900,876.186047258263,1411.7922685320295
1000,867,900,925.4001781593585,1687.9478134043925
1000,868,900,836.4877071218143,1209.5914339331953
1000,869,900,841.7640485722638,1529.583885517116
1000,870,900,880.5053640697352,1569.8800064216534
1000,871,900,887.6568181161217,1559.3445933680184
1000,872,900,904.9753812820987,1627.5204833274695
1000,873,900,843.9215786191869,1303.7191644501222
1000,874,900,841.9747281717621,1453.076012285909
1000,875,900,873.6731965737974,1528.4848193934583
1000,876,900,883.484448881755,1545.4486852418772
1000,877,900,925.6058455589149,1648.8217909475964
1000,878,900,860.8117194690528,1711.8256543994837
1000,879,900,877.7284837883387,1569.1466600833623
1000,880,900,920.9082431900115,1740.918223680182
1000,881,900,900.3172305070423,1741.3965005076764
1000,882,900,927.1854510136575,1727.6885451372596
1000,883,900,927.5962465895745,1533.6756476615387
1000,884,900,890.1664257038035,1389.2184344773225
1000,885,900,830.2493073400053,1295.7268745845897
1000,886,900,868.7612943355101,1485.7662266854977
1000,887,900,917.120469480089,1418.4768875579384
1000,888,900,920.2665991611182,1652.0888623983847
1000,889,900,854.8704910380911,1802.899912704448
1000,890,900,959.2308978714606,1879.8242710840168
1000,891,900,936.6950129345299,1965.705513158399
1000,892,900,900.2505443819755,1379.857791507951
1000,893,900,918.1152491436176,1632.6074135977626
1000,894,900,862.6947116167372,1607.2077544903104
1000,895,900,927.6867533258161,1596.6435996987825
1000,896,900,956.4906864288284,2075.1722130914595
1000,897,900,931.2278550860159,1804.6809347452988
1000,898,900,931.5166759650562,1834.2125747090272
1000,899,900,848.3633456195864,1553.6789297887765
1000,900,900,866.4588909969622,1396.7371602305388
1000,901,900,865.6796918961021,1298.8423243414595
1000,902,900,915.2640174376629,1690.44294874375
1000,903,900,893.8802939330411,1514.6478845172105
1000,904,900,890.8552083279967,1494.9610374098481
1000,905,900,921.9754049831985,1637.2137009111543
1000,906,900,917.3862212161996,1647.8690344158017
1000,907,900,902.5551014087283,1565.8416618353963
1000,908,900,930.2431853789849,1510.0282586927344
1000,909,900,930.4564038173061,1511.7247327068374
1000,910,900,879.2215997702863,1536.235448027544
1000,911,900,884.1208926380792,1576.2487371800805
1000,912,900,858.6722802229691,1423.2805737142776
1000,913,900,884.6582912224452,1431.6281744489531
1000,914,900,881.8482858405556,1560.2210543674098
1000,915,900,950.5905827936764,1642.026412565468
1000,916,900,909.8830065097749,1431.6204261181128
1000,917,900,838.3166623463021,1305.0740672352372
1000,918,900,927.9287232941297,1679.7224341756435
1000,919,900,912.0012302524179,1639.425346470276
1000,920,900,871.0292373751811,1574.9017789542536
1000,921,900,866.6205899707751,1769.7810915215236
1000,922,900,815.1335569784823,1263.7809750244612
1000,923,900,873.4199769444806,1656.5128761091423
1000,924,900,1019.9885769049146,2299.4034479404313
1000,925,900,869.0196927999921,1471.6076627641637
1000,926,900,854.0437222555805,1494.281021933029
1000,927,900,833.0599827362824,1379.9899515845248
1000,928,900,856.6828602130117,1484.5273235739044
1000,929,900,907.5964969625041,1650.6053873985206
1000,930,900,901.9729940337199,1814.0155441324653
1000,931,900,900.8915733190413,1569.825494175282
1000,932,900,869.0080843839453,1385.8735359434188
1000,933,900,822.6592909047198,1238.7134332912922
1000,934,900,885.2087271845637,1609.8071499596326
1000,935,900,898.8417413339778,1578.5479759718323
1000,936,900,871.2120508852388,1546.641881560812
1000,937,900,880.6108845630249,1468.533977436442
1000,938,900,855.5017765586188,1414.5305520270797
1000,939,900,909.0584253656041,1518.5021586544872
1000,940,900,957.2085772837136,1547.9293015619658
1000,941,900,938.3332618895502,1686.979971679193
1000,942,900,942.7066934983857,1685.6390135664114
1000,943,900,872.3767568353751,1535.7036964700105
1000,944,900,877.3270025915626,1548.3231428945478
1000,945,900,865.5506579000534,1372.817329791164
1000,946,900,965.3847818007243,2179.3575743799765
1000,947,900,855.6015848706495,1466.9396215765482
1000,948,900,831.5320534188326,1556.8699349035135
1000,949,900,901.8085966550638,1532.093600093497
1000,950,900,815.7745676812326,1288.8401504289072
1000,951,900,908.3488713063809,1857.7384713904582
1000,952,900,909.7969292565137,1614.1822348715623
1000,953,900,927.927204946207,1660.1078244751684
1000,954,900,878.14385717136,1543.4247480589254
1000,955,900,855.0644405941379,1259.1041056914296
1000,956,900,886.0429826830838,1484.8124425107667
1000,957,900,865.967905124752,1482.9522330438508
1000,958,900,881.4635100100838,1498.5793258150327
1000,959,900,855.8168245816948,1451.0260281551725
1000,960,900,860.7678610882709,1549.5117596920356
1000,961,900,969.6960398665991,1657.9230061338963
1000,962,900,895.8645498750693,1436.3348314201485
1000,963,900,932.6743587114372,1813.274539721138
1000,964,900,900.5081530351293,1734.471665031649
1000,965,900,897.900568128675,1588.7768648481065
1000,966,900,872.4865536069852,1401.0538946629408
1000,967,900,854.4381673889469,1289.5472319294288
1000,968,900,889.7302353747866,1629.269437985861
1000,969,900,831.1930643584863,1150.5042550106405
1000,970,900,858.3833336390086,1401.8826642520175
1000,971,900,861.2624867360664,1513.3452116349397
1000,972,900,905.38051363091,1792.6434043804197
1000,973,900,897.2706925221206,1547.7315413055676
1000,974,900,895.1053834792705,1453.4180143922483
1000,975,900,833.791139744756,1330.482337556409
1000,976,900,900.0803931479919,1647.2375757144132
1000,977,900,1030.44462096312,1940.9216927243572
1000,978,900,894.3065849901644,1606.7882037275385
1000,979,900,845.132185508178,1386.1667118653654
1000,980,900,855.6188765625042,1569.8060944137792
1000,981,900,921.1525211297421,1967.0322873298526
1000,982,900,883.0555514704874,1580.4249329240902
1000,983,900,934.1434354199835,1732.1019140921665
1000,984,900,926.0808174647291,1576.2548173515827
1000,985,900,873.9462553300688,1515.3374277058292
1000,986,900,886.213008392628,1298.775739227865
1000,987,900,903.692418504337,1585.7706016964653
1000,988,900,844.0111920196105,1348.646383808535
1000,989,900,901.9160312698223,1569.4937794135403
1000,990,900,867.4678932705816,1385.4932255950148
1000,991,900,809.6182078252801,1327.6032209797218
1000,992,900,927.064269663523,1646.6256290668794
1000,993,900,863.1219861691243,1566.8584113346128
1000,994,900,868.2827125486496,1449.761339945629
1000,995,900,897.0083896687822,1328.6616613178962
1000,996,900,891.0188042966247,1562.4050099415722
1000,997,900,924.4143887114126,1908.4037605315614
1000,998,900,926.532189297984,1789.9427247306407
1000,999,900,861.5842882634855,1314.528670306846
2500,0,900,867.0377580781256,640.2235645455545
2500,1,900,907.9708566301218,665.9790524439725
2500,2,900,918.2324170392643,658.2086064321127
2500,3,900,898.4550766716005,632.3437040935017
2500,4,900,918.5242400011618,625.6296331242287
2500,5,900,864.4703731738803,549.417639252798
2500,6,900,872.9495837905886,616.1613045137357
2500,7,900,869.260855144229,624.6839247769024
2500,8,900,946.5864485329685,666.3635591814699
2500,9,900,917.3059020209133,613.871005836936
2500,10,900,891.0322485778058,597.895984099925
2500,11,900,918.2625933199124,734.1107790104363
2500,12,900,936.506155171586,710.5828305112698
2500,13,900,896.9207361450299,648.1182165081045
2500,14,900,912.1217655883795,632.8953630677136
2500,15,900,934.7204280469623,637.3609420490003
2500,16,900,909.0257394990655,728.0429015933576
2500,17,900,883.0158390053679,580.522138449248
2500,18,900,934.1015573840992,692.9971358082346
2500,19,900,908.989936384324,691.2603129852781
2500,20,900,912.5890974724698,681.3875169440605
2500,21,900,865.9880223960447,585.9742617602928
2500,22,900,845.2754703924854,601.8121251194231
2500,23,900,911.8778728675177,658.8080033054332
2500,24,900,925.6097425217797,619.6972569001631
2500,25,900,880.7124812908407,675.392578671743
2500,26,900,878.9722092782467,641.3539106135107
2500,27,900,901.8552265932378,590.4183788202128
2500,28,900,911.0196249210945,619.2195116033843
2500,29,900,893.010901209965,590.640186106891
2500,30,900,877.6370443136841,620.1964603082172
2500,31,900,874.326614110431,613.3044119005564
2500,32,900,885.8967258049576,610.177018177009
2500,33,900,914.141265920036,633.2829069163298
2500,34,900,858.678006117678,626.8614048822549
2500,35,900,903.9563754994615,651.7234300505968
2500,36,900,899.4918290539557,570.2939670417486
2500,37,900,882.8131893609165,656.8551435949129
2500,38,900,890.6673849246887,632.0095057995743
2500,39,900,939.4107723173067,677.0909176891071
2500,40,900,873.9857658022063,609.4589955312125
2500,41,900,827.1526875667168,540.1433468130147
2500,42,900,892.5153753912222,657.0525007441722
2500,43,900,832.2903853198993,526.3873482114179
2500,44,900,889.4829105193503,581.8163164670376
2500,45,900,890.8611271892134,617.0115921534081
2500,46,900,887.6816686515009,691.4151587946786
2500,47,900,855.3469694776373,648.945366274778
2500,48,900,914.9974625201628,738.3303794270441
2500,49,900,908.2766383605097,673.8622748962385
2500,50,900,872.1029592368598,586.6500750866323
2500,51,900,935.6370317705436,732.281475964536
2500,52,900,905.1646301897592,666.3085222385171
2500,53,900,864.3047163235472,602.3002276835321
2500,54,900,872.64193793557,592.1356186307478
2500,55,900,930.9608880171816,620.8940560278025
2500,56,900,847.7690274158958,564.3220675119306
2500,57,900,850.5214195403111,537.2192627262111
2500,58,900,872.0578251020573,616.6988873202175
2500,59,900,910.1424719711824,561.7891194240287
2500,60,900,897.357053200911,674.2992068476691
2500,61,900,900.916239205236,664.8651750717315
2500,62,900,923.9386816382355,661.8310806905852
2500,63,900,874.4395339338458,589.9436271239114
2500,64,900,926.6647230868905,699.5105252751051
2500,65,900,910.823440272766,624.8684474275317
2500,66,900,880.7200966111159,656.3391829221231
2500,67,900,907.1171238140912,665.2650133392838
2500,68,900,927.4521537223591,653.6812139714926
2500,69,900,886.8869738013991,639.1556639351877
2500,70,900,876.3453988728027,582.7015814713238
2500,71,900,898.831341515753,605.9939197479487
2500,72,900,919.130691814263,665.2474606918842
2500,73,900,903.6909593773855,618.2394750197728
2500,74,900,903.9554863431674,729.8490278117152
2500,75,900,914.6008229003359,669.1496623342674
2500,76,900,892.5700850679814,668.6982468925105
2500,77,900,886.4800692437326,666.3674300123394
2500,78,900,856.3204270880499,577.3756722520678
2500,79,900,893.7138179341758,611.5390468860245
2500,80,900,871.7963867150123,597.0413872987334
2500,81,900,899.9707603512836,619.7347381475945
2500,82,900,893.2097529008834,667.3688784912762
2500,83,900,846.4352684774218,537.2246947122115
2500,84,900,901.4828283232216,698.3976184335934
2500,85,900,921.4083352187781,622.1718120849048
2500,86,900,879.3431749533205,612.204902924032
2500,87,900,899.7487462704919,673.5922112246847
2500,88,900,891.564897864783,583.0353179378001
2500,89,900,874.2433596891399,581.1388689696208
2500,90,900,948.5126957864888,763.1591854895721
2500,91,900,861.8587702974121,544.3248592106025
2500,92,900,839.9405986715334,573.8198537007778
2500,93,900,885.6484750270756,639.7503954998044
2500,94,900,933.9532116976654,666.7878757057252
2500,95,900,905.3468137583974,660.1615570985994
2500,96,900,872.4041865429053,637.97287353398
2500,97,900,858.1998114445651,525.7963398718801
2500,98,900,906.4286599341494,614.851973085065
2500,99,900,897.4654317003797,604.6694639485136
2500,100,900,886.5450930115363,622.7584513178552
2500,101,900,911.7932070832139,630.5433076364484
2500,102,900,918.6196896385989,720.9175063357281
2500,103,900,907.9789041235824,623.1190611463832
2500,104,900,862.2954276670371,600.0595816361121
2500,105,900,909.0606230738406,653.4304272326694
2500,106,900,870.5700483156061,605.0522591660775
2500,107,900,884.5893222857237,643.0036505630056
2500,108,900,928.5437013301713,678.3229229066917
2500,109,900,858.765726181037,570.3658399447651
2500,110,900,898.7567732203203,722.0586865175462
2500,111,900,922.6964871812297,680.6900219624902
2500,112,900,932.4079087646836,735.2000671705903
2500,113,900,926.2203658670778,673.6617656485993
2500,114,900,839.8559356854537,580.5909259187754
2500,115,900,877.6285274016758,618.6517093812196
2500,116,900,908.2402454708533,713.7636079529059
2500,117,900,894.0318286343854,626.2594175774988
2500,118,900,882.9680676741536,596.549477504952
2500,119,900,886.0400732684,590.3915294095507
2500,120,900,891.9884844538067,610.6336949647018
2500,121,900,895.1452833616044,622.4336632996167
2500,122,900,951.606566887501,682.0989695408803
2500,123,900,874.1603574584615,576.6978984289583
2500,124,900,875.440654197814,587.8791773471315
2500,125,900,847.7250859778418,583.4650314964626
2500,126,900,897.3156440536853,655.0980331315559
2500,127,900,881.8826787523025,607.7843878397247
2500,128,900,870.8830429342443,589.2365477438482
2500,129,900,930.9621935603691,748.6330353141337
2500,130,900,872.124359638068,638.9760850835555
2500,131,900,882.4017161286041,634.4026098518619
2500,132,900,898.6079000130097,639.5515968620422
2500,133,900,858.7805139536392,585.8677305066396
2500,134,900,939.9674214718141,640.3481420502994
2500,135,900,940.678840990768,718.1703881643465
2500,136,900,876.7049571093742,624.5039873031769
2500,137,900,920.0340353968493,706.561111786552
2500,138,900,911.4858410939029,677.0356709678623
2500,139,900,897.5324702437089,623.5933822533085
2500,140,900,925.6772032189517,708.3248192521035
2500,141,900,885.8156046200604,580.9720417477315
2500,142,900,924.1877896841667,723.8900476623005
2500,143,900,885.86796909155,536.632149781846
2500,144,900,877.6765331556186,607.215018443177
2500,145,900,887.3413374036005,608.4035194136894
2500,146,900,888.7520376521749,603.5587431377201
2500,147,900,878.0571977130337,711.0886284830133
2500,148,900,891.3672037696535,660.7464965776677
2500,149,900,879.7595249400774,718.4910170107239
2500,150,900,922.8632188415252,691.4619289480983
2500,151,900,894.1064451091892,645.5605630853064
2500,152,900,892.7594343423152,635.5357010346829
2500,153,900,892.8281351315245,705.0461781616762
2500,154,900,902.3257728971363,679.0359452803198
2500,155,900,856.737324263243,637.2357692132283
2500,156,900,912.4690671328832,658.2724184649622
2500,157,900,887.5936930071763,640.0816307205585
2500,158,900,901.1701017481404,717.4414751580082
2500,159,900,905.2827747588271,652.8770489655604
2500,160,900,928.7354239439479,650.4382849689616
2500,161,900,907.6740944088355,630.7303257198344
2500,162,900,868.9545132306445,586.9916091390766
2500,163,900,855.9222975344846,551.006111499415
2500,164,900,893.3961362805916,578.1526796850715
2500,165,900,925.8857393512902,735.7873319309223
2500,166,900,930.5733521104333,654.9566416260826
2500,167,900,884.5000333630398,673.491649608856
2500,168,900,926.5538525239983,653.4451993526212
2500,169,900,891.9532236369427,641.1310467249023
2500,170,900,892.491299923939,657.6219805123737
2500,171,900,883.3619578146033,576.2972133610119
2500,172,900,869.872845864513,608.6661554786294
2500,173,900,929.8874161424321,741.2944441389484
2500,174,900,901.6314289046948,618.4153429198316
2500,175,900,897.3945517409433,671.3957549722221
2500,176,900,905.9148620294245,690.0567736812379
2500,177,900,926.592499988508,719.1601177959034
2500,178,900,925.288966412137,728.735967707225
2500,179,900,882.2331447404225,599.0389951407973
2500,180,900,926.2058077539634,619.2904314291713
2500,181,900,878.4989424107786,593.0457348582577
2500,182,900,938.6697927704521,699.8717197644747
2500,183,900,915.6172045772353,635.4164448473128
2500,184,900,931.1382348585869,690.4085539487563
2500,185,900,903.8527158434911,622.5383579776022
2500,186,900,933.069337537257,689.5437558637827
2500,187,900,891.0787801831779,660.6061862389877
2500,188,900,909.3359449539943,696.7720145673645
2500,189,900,923.261995183145,606.502871040034
2500,190,900,927.2778802747292,687.4600415905419
2500,191,900,881.3807473697354,657.4091138008625
2500,192,900,916.3419168707993,642.4089205247635
2500,193,900,870.3607747585462,575.5697005950238
2500,194,900,827.3827819509646,549.4253752170182
2500,195,900,912.3083878217412,633.0161566378231
2500,196,900,928.3574801788545,695.3603631982535
2500,197,900,877.7505049634685,660.5522331523174
2500,198,900,877.8208345825093,595.7349157915423
2500,199,900,895.8713897739569,643.4625809854434
2500,200,900,846.9353028371036,561.759966061356
2500,201,900,855.2788581859398,581.639185310327
2500,202,900,896.8170682142772,684.3974574575878
2500,203,900,911.0951790861742,676.3523202407588
2500,204,900,897.7010218354128,645.160439253293
2500,205,900,850.9011737638903,555.4852046579006
2500,206,900,864.1065637734833,581.9431419022076
2500,207,900,869.4559852280845,615.102143515777
2500,208,900,914.6208555753219,636.8556555316507
2500,209,900,875.9180068582582,615.9868226581217
2500,210,900,896.1367974083926,641.1255970500393
2500,211,900,881.3774905120696,601.555313963918
2500,212,900,885.4862032265335,657.6366265391019
2500,213,900,916.5222836609071,701.5286607498294
2500,214,900,870.3788020773115,589.6982192028598
2500,215,900,894.729572423906,636.2831722469082
2500,216,900,925.9032491041698,722.820452541421
2500,217,900,865.4901422381911,583.6561184365676
2500,218,900,926.6720677584723,613.0386973844838
2500,219,900,899.0836980216707,664.1997340313322
2500,220,900,880.1161676459027,596.8767981256008
2500,221,900,860.7974884220091,686.5898430648591
2500,222,900,912.2360452524338,575.0146539884252
2500,223,900,911.4804488627158,645.1784028850434
2500,224,900,871.8842527650501,635.065042898303
2500,225,900,881.0373270456637,558.1054915581539
2500,226,900,902.312318470818,666.6585630609305
2500,227,900,872.6236239377974,610.1569622178464
2500,228,900,916.9414402333914,668.1899506359044
2500,229,900,890.8569548068854,655.4346239153346
2500,230,900,874.8470452263889,643.8658621136015
2500,231,900,863.5801943428347,555.8605566377146
2500,232,900,899.6420372302595,676.658454451634
2500,233,900,905.7325369905557,617.7272151502028
2500,234,900,875.978840429931,609.6857358180775
2500,235,900,880.0642372511644,590.1428407362029
2500,236,900,913.1711830161945,654.9485116180507
2500,237,900,929.8158683473321,698.3071608830489
2500,238,900,921.6825590783652,707.9220771543521
2500,239,900,946.2017684343239,662.8218435300595
2500,240,900,877.455794064269,647.4901532706579
2500,241,900,923.1353246039162,696.2453077974949
2500,242,900,878.6687636119854,616.781445904199
2500,243,900,891.6599770112456,604.8952903823499
2500,244,900,894.8925755556854,681.10733371435
2500,245,900,909.6114256301116,673.2861344979633
2500,246,900,898.9208876064318,613.0564826067767
2500,247,900,876.5107898559229,528.9575950403947
2500,248,900,859.9935499870584,586.0247037078308
2500,249,900,884.0943256056111,627.0992672608478
2500,250,900,899.1437997139543,644.5552788643104
2500,251,900,866.276530003092,580.2975942600526
2500,252,900,918.8159049070371,658.600369235918
2500,253,900,899.6303666060264,709.4984824543859
2500,254,900,869.4199952193949,576.6339552439556
2500,255,900,901.4408465885132,651.0945340358019
2500,256,900,927.2891632555986,683.6632058929405
2500,257,900,902.0750058729266,726.6055446621403
2500,258,900,910.3089121571332,679.4290089030646
2500,259,900,891.3535216850589,632.0883622178263
2500,260,900,889.2768770986071,615.2801249160354
2500,261,900,885.7801250681044,636.893187739629
2500,262,900,890.0022075261637,563.6461995531653
2500,263,900,926.6966093774054,749.954169638024
2500,264,900,927.5606129210439,739.1860717250468
2500,265,900,938.3314255790674,722.056575251884
2500,266,900,913.0350949288468,669.554209813165
2500,267,900,905.93458641015,639.3257732504851
2500,268,900,897.8832268952734,666.5299851705772
2500,269,900,903.8458308515092,663.5485893747511
2500,270,900,877.0207553361086,615.3834872995709
2500,271,900,865.349631255933,601.631811555425
2500,272,900,869.2711421425265,604.8895279531691
2500,273,900,870.7122691889032,579.045557451542
2500,274,900,897.7259284121362,647.4501268707493
2500,275,900,882.918768430932,588.8834271348368
2500,276,900,897.8039846822945,625.3994782995903
2500,277,900,923.6164701876721,651.9056561825961
2500,278,900,935.1506960398019,745.3003333658419
2500,279,900,905.5482917800891,672.861600217385
2500,280,900,903.1190973122106,672.1994611407691
2500,281,900,890.5291074241261,622.7721767797042
2500,282,900,890.2409715784082,613.3278037874145
2500,283,900,882.8918433971254,627.8992549635852
2500,284,900,895.0055013471813,623.3455100853316
2500,285,900,889.0670735786804,676.7081555183893
2500,286,900,889.0230196606044,596.8307171511066
2500,287,900,912.4786379663717,729.6386282456615
2500,288,900,876.2726049775235,653.5832991302793
2500,289,900,914.752370255979,664.9527970259321
2500,290,900,925.4079747498203,716.8347143082558
2500,291,900,883.2766649098066,611.290022156012
2500,292,900,885.8982698372147,679.3760720814005
2500,293,900,845.0847773217747,557.0677801496585
2500,294,900,897.8364640027843,609.186910197707
2500,295,900,910.3225315465154,640.7394645034068
2500,296,900,910.7992698481685,689.3760540020742
2500,297,900,864.5805012320092,539.4870961767841
2500,298,900,837.4546256325615,515.3857062963566
2500,299,900,940.469785427866,712.2298536832435
2500,300,900,887.1576309515747,635.5899430753025
2500,301,900,912.1298905968621,658.6643588880827
2500,302,900,856.688572519856,595.514410201893
2500,303,900,875.7315574502112,570.7864113193448
2500,304,900,912.6658172160975,716.6084200285911
2500,305,900,891.364841887091,710.4893398633228
2500,306,900,907.703633122023,620.1861074417639
2500,307,900,895.3393281851661,633.350157235798
2500,308,900,932.4184582570273,678.6257839947622
2500,309,900,915.3594716893997,676.6417514711918
2500,310,900,885.7381241382398,624.7114063264991
2500,311,900,857.171440491387,642.5024306442712
2500,312,900,889.2489858530887,581.7075437594693
2500,313,900,913.5775869811512,609.4000878966084
2500,314,900,921.8553813001565,709.727573148388
2500,315,900,861.8135157359235,586.1311132499073
2500,316,900,884.0018118724571,675.1778171712589
2500,317,900,880.4104668294037,665.2065274088368
2500,318,900,912.4950162343342,711.4878884436375
2500,319,900,908.511017325976,608.6392154010632
2500,320,900,907.799266461042,634.0106832190996
2500,321,900,926.5481502859056,652.9031506662154
2500,322,900,917.4903162942234,620.831511222377
2500,323,900,866.2222263620861,615.0655736327308
2500,324,900,909.8027425874021,632.6205620014323
2500,325,900,897.3980657197899,627.5963630669082
2500,326,900,919.4868899948518,722.6050449864636
2500,327,900,874.0696703131756,592.5808584291082
2500,328,900,881.3918496843619,650.6122083323327
2500,329,900,944.150438834036,679.9909978322779
2500,330,900,885.8772301310692,652.8680342108685
2500,331,900,910.0543262133008,621.971296199092
2500,332,900,928.034555585441,682.7295147002826
2500,333,900,876.3796476172745,577.1501542409085
2500,334,900,905.6207444389653,682.6861822351538
2500,335,900,862.0250015140906,617.0643308232368
2500,336,900,852.6661390807587,587.4478207440145
2500,337,900,867.235322993382,579.7941349762743
2500,338,900,905.6145480650703,650.3813682930872
2500,339,900,906.5964791361214,640.648973293544
2500,340,900,907.076144962812,655.7125028818589
2500,341,900,919.1433331361388,674.5461529716113
2500,342,900,902.5889014875034,646.1451152420225
2500,343,900,855.2495011209203,592.1939959827795
2500,344,900,903.8459616077462,646.7758450056338
2500,345,900,894.8953810527443,682.9821102301173
2500,346,900,874.5668179263824,551.9569269935328
2500,347,900,882.4612356641632,650.3593429376681
2500,348,900,878.1477039104924,599.6425997662599
2500,349,900,902.062603806867,700.1110121710595
2500,350,900,896.8051076492004,673.7005210381874
2500,351,900,882.557983161049,647.4823674809032
2500,352,900,865.7759337589702,564.6446926452146
2500,353,900,845.6605600348354,607.9059551039575
2500,354,900,909.7001008311902,656.9409115158885
2500,355,900,858.7390853982901,575.4057506992688
2500,356,900,861.8312548108024,593.7131038220652
2500,357,900,887.4175835350572,622.3497616094932
2500,358,900,867.8317355803786,543.8993750133375
2500,359,900,949.0324617765546,719.3748374341064
2500,360,900,870.5229051016146,610.5565169424779
2500,361,900,915.7820514383714,717.4114478987417
2500,362,900,883.0517170288476,618.3034427139835
2500,363,900,860.397265911533,604.4240122626262
2500,364,900,891.0948992480501,663.9136627431515
2500,365,900,901.8651272982304,597.6255247149998
2500,366,900,906.7824003161473,646.3044881815019
2500,367,900,893.3062737753664,640.4951204523346
2500,368,900,891.2752553254384,639.5354452554553
2500,369,900,908.4714622913638,619.081166141933
2500,370,900,899.178664036587,658.6097340923145
2500,371,900,876.3302072381096,606.3083455364651
2500,372,900,863.1311301449508,628.8315653032741
2500,373,900,913.2322158866879,643.8640669087329
2500,374,900,892.7578367669541,635.3303075917016
2500,375,900,940.7496653724522,714.6881402009521
2500,376,900,896.2605469918881,645.1135108520673
2500,377,900,919.6166074988193,682.2775424892044
2500,378,900,877.0107371864439,639.728003821125
2500,379,900,924.9905795799128,688.2331370919353
2500,380,900,913.6851340211009,651.7124899712978
2500,381,900,891.0663590459426,654.2500604574118
2500,382,900,894.7127046290822,607.0278902251846
2500,383,900,902.9268853054612,719.3664960018075
2500,384,900,895.0889705633645,609.0771297965628
2500,385,900,936.2653517506976,676.1686042240085
2500,386,900,857.1474906728165,636.7644283042744
2500,387,900,861.1022567934326,564.6174627455764
2500,388,900,911.2087768522904,662.3945225344834
2500,389,900,907.6406497131895,666.2537552702818
2500,390,900,911.0268053422612,686.0951962817293
2500,391,900,943.2947960591734,703.7671531940332
2500,392,900,896.5899076335469,651.2405732942736
2500,393,900,870.2919964908695,637.9806808860606
2500,394,900,895.0361695475709,646.5425616421988
2500,395,900,867.6276328004891,609.9119256496937
2500,396,900,882.6577559342179,666.1731547109471
2500,397,900,837.7766733767534,613.3403137984735
2500,398,900,901.1040108494419,600.9740050201931
2500,399,900,913.9132905122664,680.678812549073
2500,400,900,870.0485893462674,591.3307250516962
2500,401,900,884.6644344667593,655.81408730633
2500,402,900,900.8836942716571,631.3455956961137
2500,403,900,887.594413718101,587.4850083684361
2500,404,900,848.0698978925145,527.3903912484168
2500,405,900,893.1054166667649,661.9895188250134
2500,406,900,899.9882006887232,662.0074665067079
2500,407,900,958.3923111426668,753.8877184671574
2500,408,900,873.2327006567023,623.0804297728766
2500,409,900,888.617103115055,589.024953746816
2500,410,900,876.9223524625493,569.9979401959068
2500,411,900,896.3908900701732,652.6706741828973
2500,412,900,849.8703928077648,618.2216750559826
2500,413,900,850.2385342047315,553.9784023060821
2500,414,900,911.2952433640621,664.9748306628252
2500,415,900,887.6410054407827,608.96800574687
2500,416,900,884.2978001791964,562.1565395761104
2500,417,900,928.1200906845036,680.9461589902406
2500,418,900,890.9420259686619,628.4724319517768
2500,419,900,914.5697068637412,671.0724666103908
2500,420,900,908.2249335402648,660.2798022065406
2500,421,900,899.1750164997654,651.4905020945839
2500,422,900,888.3351935448624,698.8413932259908
2500,423,900,863.8966076147024,609.1093530210095
2500,424,900,898.7863646103872,615.0006943015944
2500,425,900,864.7361790172196,596.0480632424275
2500,426,900,934.8028793976448,708.9560458122314
2500,427,900,878.6305600042963,574.532333086968
2500,428,900,846.5452408780517,528.9733071388263
2500,429,900,909.0088840877315,672.411580840763
2500,430,900,901.6164549695393,563.244125297852
2500,431,900,853.6690280773792,550.6841310333211
2500,432,900,915.1125694586515,663.8485379138112
2500,433,900,900.8229056378589,702.7371589190852
2500,434,900,901.3811786873773,626.0116821599248
2500,435,900,928.3346827584888,682.828993679487
2500,436,900,891.7074872635367,611.5657490125172
2500,437,900,848.5602389642402,577.1672782795827
2500,438,900,923.3315833597098,681.1043402292618
2500,439,900,893.677380334617,666.433656053546
2500,440,900,876.6542420432077,619.8925101366829
2500,441,900,897.9068291043225,619.1368545331259
2500,442,900,887.188435528238,604.763374419734
2500,443,900,916.9180974531471,695.6403166009709
2500,444,900,843.671575698789,586.7844035364708
2500,445,900,867.252521259257,621.6887567045812
2500,446,900,947.3202690783348,695.7243159747538
2500,447,900,895.5133297578634,630.4868528308255
2500,448,900,915.1057358969213,650.2654285977604
2500,449,900,910.9343146179629,686.904540321574
2500,450,900,919.2881151208596,645.360192694276
2500,451,900,904.8727178131792,755.5059354668514
2500,452,900,859.4065121463464,573.8990656211846
2500,453,900,918.1954497005208,623.2731779918566
2500,454,900,878.3492822593977,633.3424597669324
2500,455,900,915.2688081307755,655.1133025755563
2500,456,900,902.8344801173222,665.5310420041213
2500,457,900,873.4007361659412,637.5572906261582
