n,T,true_parameter,estimator_mean,estimator_variance
1000,324,190,190.0851565072107,1.6742222582864765
1000,325,190,187.977810629049,0.5408078026324743
1000,326,190,189.15144728060102,0.7089135811795839
1000,327,190,189.6417479868032,0.17648420577892754
1000,328,190,191.39136943979975,-0.12771241046849457
1000,329,190,191.78364257343276,0.6547403750566092
1000,330,190,190.07384474359912,0.8720447557588789
1000,331,190,191.78636504603242,0.6736348134189533
1000,332,190,190.62831359283723,0.5610930515114004
1000,333,190,189.62715251182593,0.9739051376122094
1000,334,190,189.18355409748276,0.9966252951032107
1000,335,190,191.76369058323635,1.7060600631334881
1000,336,190,188.9948610936006,0.5627177402545822
1000,337,190,189.7935082696934,0.09926598900625194
1000,338,190,190.1913408022691,0.4237742661252768
1000,339,190,189.25089641315407,0.08848098558446882
1000,340,190,191.2917308690866,0.7281797668536948
1000,341,190,189.79358661929874,0.6254810959222968
1000,342,190,189.33347068673248,0.33976996130337855
1000,343,190,187.45328252144785,0.8148024082846311
1000,344,190,189.4723910685593,0.9284257280917299
1000,345,190,191.10370920248204,0.22258307779423436
1000,346,190,190.2120384563865,0.7113245078497803
1000,347,190,189.50601871142587,0.46651165704472675
1000,348,190,189.7924860656346,0.9714398383865412
1000,349,190,191.39216955459815,-0.18485422099863147
1000,350,190,189.43808447252627,1.3535231585955936
1000,351,190,190.5011655136719,0.9590630546638207
1000,352,190,189.39774221110403,0.9970551610485535
1000,353,190,190.61804715298828,0.4695107143993086
1000,354,190,190.12785432695915,0.30597904247014673
1000,355,190,190.82655145370884,0.24712513720693385
1000,356,190,190.25611053703813,0.8034675358404914
1000,357,190,190.32125354603323,0.9418594293108518
1000,358,190,191.55962345766486,-0.17549364200863327
1000,359,190,189.7462328884897,0.3907246696546536
1000,360,190,190.2860899733132,0.28526363822693623
1000,361,190,190.34544533814588,0.2164411078698646
1000,362,190,189.7792873583102,1.0936479073739083
1000,363,190,190.3261591809996,1.3947205939942129
1000,364,190,187.8022151323021,0.34893780088632587
1000,365,190,192.18671703724613,0.7431857013606445
1000,366,190,190.0260716040396,0.9245070274120902
1000,367,190,189.47746520031944,1.4216376495804046
1000,368,190,191.9075545903409,0.04322863813808331
1000,369,190,187.3205242325937,0.4314239292573826
1000,370,190,189.6524998719774,0.5836699442760476
1000,371,190,189.34690644793923,1.236439883183397
1000,372,190,188.69240758170548,1.0148427254305283
1000,373,190,188.275319784611,0.27886400273701994
1000,374,190,188.11415862139364,0.5130515273415571
1000,375,190,189.24811060598088,0.9821868485663794
1000,376,190,191.40302493183717,0.7261414898119267
1000,377,190,188.72873865274832,1.097946092080707
1000,378,190,189.90367073091713,0.5074469754475563
1000,379,190,189.539577421136,1.1506965931151423
1000,380,190,188.66037835921406,0.8271675614437104
1000,381,190,189.90983380653213,1.120480183342572
1000,382,190,191.45118074174482,-0.5582483723994796
1000,383,190,190.8396689267763,0.6377834442944806
1000,384,190,188.73385354393182,1.110838606363715
1000,385,190,190.3559301330103,0.6400151994567974
1000,386,190,191.82611476888542,1.5214656357326453
1000,387,190,189.65335922340424,0.5898627929270636
1000,388,190,191.34507048873323,1.0851110911264001
1000,389,190,188.950129442938,0.7576766968907519
1000,390,190,189.4785346274171,0.6644989558262244
1000,391,190,189.85980103704972,0.6155926247041327
1000,392,190,188.65456613327285,1.0390083190373662
1000,393,190,189.99900950951377,1.4231249416800211
1000,394,190,192.05802010221856,1.1541907810547767
1000,395,190,190.4853714020608,1.0716623149275204
1000,396,190,189.51317869643484,0.8189007047951589
1000,397,190,187.76253712725693,1.8546958607784196
1000,398,190,190.2741346681603,0.7767359251774906
1000,399,190,190.87802300953425,1.5563402784676441
1000,400,190,190.67639324017807,0.8757860492003537
1000,401,190,188.8038194840764,0.6527957551518379
1000,402,190,189.55545140838117,1.0803830957627367
1000,403,190,188.8795259641321,0.5342015307088436
1000,404,190,189.05077761556151,1.0237343215858492
1000,405,190,191.26602337421718,0.7636378430077398
1000,406,190,187.52072827358194,0.0680011406373433
1000,407,190,187.77466167056033,0.7786240099091146
1000,408,190,189.58211900596564,-0.21637670015296084
1000,409,190,190.73019909268584,0.010017523467086953
1000,410,190,189.70908129834,0.6975697738253976
1000,411,190,189.05725570877473,1.0853681968530755
1000,412,190,188.64514432683768,0.9563959114549014
1000,413,190,189.38379953388718,0.8912208378462418
1000,414,190,188.62871677745946,0.5018208431960285
1000,415,190,191.03896624566494,0.6159433965930029
1000,416,190,189.4721182629516,1.1814876858000543
1000,417,190,189.0297305356208,0.47648172449216475
1000,418,190,189.3905696759657,0.4386383048066018
1000,419,190,187.50158547452028,1.0033818572906976
1000,420,190,189.05594669573858,1.0172815137522373
1000,421,190,189.08720096701126,1.4302415432366717
1000,422,190,188.57389559879496,0.14744408623464356
1000,423,190,189.3562964585748,1.1520940633717518
1000,424,190,190.96296421222593,0.6974187330422841
1000,425,190,189.46040462623694,0.5090089195166629
1000,426,190,189.6352745454756,0.1612113547213525
1000,427,190,186.74442006091007,1.4199855517706808
1000,428,190,192.4815561477351,0.8225723984787252
1000,429,190,189.19682310609426,0.6649834311247882
1000,430,190,187.93679247905365,1.252004854634392
1000,431,190,189.42716189267054,1.8728504462269777
1000,432,190,188.67871422411892,0.0362243715870334
1000,433,190,191.28819274319395,1.1034230796040667
1000,434,190,191.06554987954902,0.6513175691806099
1000,435,190,190.01354229777036,1.599692546849861
1000,436,190,187.93910369077057,0.3244731173947063
1000,437,190,190.24319685862523,1.1278236591826203
1000,438,190,189.496472771045,1.5554936033958127
1000,439,190,189.0498973977652,0.32371986863194735
1000,440,190,189.87078487223098,0.5808387041543619
1000,441,190,189.89213621623003,1.4206035646516177
1000,442,190,189.8600436979471,0.21052432106209906
1000,443,190,189.98211159954963,1.2021032071427817
1000,444,190,190.7998169548228,0.2200879256563848
1000,445,190,188.87020307318045,1.1803478151305575
1000,446,190,191.35185683582287,0.8440865184743949
1000,447,190,190.34671442405175,0.5584700512322867
1000,448,190,190.87256382640575,1.112051455089393
1000,449,190,190.73628633222526,0.6215839552281318
1000,450,190,188.97824149398517,1.1972225468617363
1000,451,190,190.39799893745243,0.10343998414781996
1000,452,190,191.20507075261906,1.2523217701405644
1000,453,190,191.044405562971,0.5821602718699229
1000,454,190,189.84753851002347,1.1168458207247927
1000,455,190,191.63303942922425,1.36725284372619
1000,456,190,192.60720350493867,0.4171766694726776
1000,457,190,187.57967123296456,0.6142441015973302
1000,458,190,187.5102182163919,0.7908447826997486
1000,459,190,188.256779751515,1.1673759068211953
1000,460,190,190.04917576048592,1.1351032076776115
1000,461,190,192.58456421614625,1.6980762669624423
1000,462,190,190.27777297183604,1.1799147185424017
1000,463,190,188.23520659901624,0.9370609705846827
1000,464,190,188.83083745016123,1.3042533337664066
1000,465,190,188.97929554531686,0.8084009592585946
1000,466,190,190.66727614988895,0.18850219399770074
1000,467,190,190.66523652423223,0.29978577687959307
1000,468,190,190.47603656620106,0.00471057029125177
1000,469,190,189.9989062499573,1.3752580526786056
1000,470,190,189.8918403526005,0.9323779509854441
1000,471,190,191.53222337262463,0.5495884466599503
1000,472,190,188.9742129136968,1.3602435313266414
1000,473,190,190.46176060111694,0.3219189565737586
1000,474,190,189.33355873581388,0.5565597634313314
1000,475,190,188.86038700259087,0.41906913190737605
1000,476,190,189.65883738877733,0.32298331831064475
1000,477,190,190.75367528928987,1.0756553365731771
1000,478,190,190.4782325315797,1.3110816484200893
1000,479,190,187.92119447940027,0.26675941031555706
1000,480,190,189.6582342742584,-0.1301570149099356
1000,481,190,190.72311919933435,0.7426018803601832
1000,482,190,188.21319233246217,1.61579950791968
1000,483,190,190.54234320474976,0.710998332381035
1000,484,190,189.51185148879432,0.9007467631416675
1000,485,190,190.0503491102956,1.3138866089351797
1000,486,190,188.36693534375948,0.5589618414188156
1000,487,190,187.7570490367896,0.15378107278752529
1000,488,190,190.09541902617804,0.519362790672659
1000,489,190,191.24618115379863,1.067605874250197
1000,490,190,189.5228195006119,0.552980768906274
1000,491,190,189.91901858462194,0.8352815536290601
1000,492,190,186.98942739630635,1.8515022463259627
1000,493,190,187.83014500358735,1.1907588173675334
1000,494,190,191.03774664603537,0.9086332395559018
1000,495,190,190.45073155717688,1.4349910422489485
1000,496,190,190.84253656811603,0.706868026838702
1000,497,190,187.9924630588897,-0.3548938187279709
1000,498,190,191.42134436598212,0.47404901695315516
1000,499,190,190.84858931604816,0.5654924755185071
2500,0,190,190.59763660382734,0.2075966380896903
2500,1,190,191.0598819025388,0.40818613855882185
2500,2,190,191.29865280570357,0.6977630822223743
2500,3,190,191.2011714519786,0.7443103632261961
2500,4,190,190.07715255188523,0.624749423975365
2500,5,190,189.61340312712437,0.5631028453063733
2500,6,190,190.01818174798822,0.3978096756551797
2500,7,190,190.792677576473,0.4016856967141631
2500,8,190,191.51845206377143,0.32135931808498563
2500,9,190,190.0007452419101,-0.06983306524252697
2500,10,190,190.79702208651761,0.13986948240837505
2500,11,190,190.55921003318534,0.49981521601431766
2500,12,190,189.0884525031218,-0.01214950308097329
2500,13,190,189.66390188680572,0.3894607294343235
2500,14,190,190.95301931118098,0.08872135673875703
2500,15,190,189.8465700213132,0.41446156018128666
2500,16,190,190.43579516867945,0.3844292799511375
2500,17,190,188.9149482087313,0.5257609824182223
2500,18,190,190.14836432952927,0.010626800561600147
2500,19,190,190.20610843972202,0.5231209944169339
2500,20,190,191.5663953906854,-0.21410813874834367
2500,21,190,189.1353163308252,-0.17654433924780655
2500,22,190,190.9373249768823,0.2902207960784886
2500,23,190,189.61488537756117,0.24749459520147044
2500,24,190,189.10866890816197,0.5704728041330831
2500,25,190,189.70989460918267,0.8252759332058236
2500,26,190,191.2204473442996,0.4495421257745697
2500,27,190,188.1967018321364,0.4244393032195295
2500,28,190,189.58918060485283,0.6058945513457017
2500,29,190,188.88287103001588,0.40294493306555745
2500,30,190,190.29990143782095,0.47489132443363274
2500,31,190,188.33909816036441,0.07888775010478488
2500,32,190,189.82698519734672,0.5515157027176412
2500,33,190,189.93972613728485,0.8126519954047693
2500,34,190,190.02486526600137,0.13426417986901562
2500,35,190,190.26575513286514,0.511416769681013
2500,36,190,191.2269419727351,-0.05389009837505254
2500,37,190,189.8591978178625,0.5033398238942817
2500,38,190,190.86129610538785,0.6645406974144066
2500,39,190,191.21502465842633,0.373914610076903
2500,40,190,189.78295593483043,-0.11205893865095651
2500,41,190,190.02717382694513,0.3954534547732143
2500,42,190,189.17006385979715,0.08494622674562069
2500,43,190,190.06660848316182,0.4099618738506847
2500,44,190,190.23255370802104,0.35192136901649285
2500,45,190,190.57652697576026,0.4082104886899238
2500,46,190,189.10431293779536,0.1702741072234495
2500,47,190,189.94549873575542,0.3654295347273264
2500,48,190,191.19431112576058,0.10595935068790618
2500,49,190,190.28751185194534,0.5854562481348522
2500,50,190,190.4806946638155,0.13571543090082772
2500,51,190,190.61938478913882,-0.07097232068250103
2500,52,190,190.5494969378637,0.6057742182164387
2500,53,190,190.30229581523318,-0.08895500805448275
2500,54,190,190.42915276322773,0.21966160222488051
2500,55,190,189.78096733608052,0.47381374277832405
2500,56,190,191.13001144490363,0.7278919154127041
2500,57,190,188.78524952512723,0.3190529509428735
2500,58,190,189.8943338101539,0.6569164453302812
2500,59,190,190.10296150065946,0.16477263618538562
2500,60,190,190.3034214128401,0.39435868471350893
2500,61,190,188.7522535423731,0.36835757530030344
2500,62,190,190.46740379735263,-0.11927402770529305
2500,63,190,189.64173677710244,0.27858275017784306
2500,64,190,190.4963006249382,0.5671760138631987
2500,65,190,190.70499323660917,0.3707063211548134
2500,66,190,189.86217101402974,0.34138255840761844
2500,67,190,191.5006279850783,0.2160346330690215
2500,68,190,190.3907286085306,0.10396893039847388
2500,69,190,188.62837957086535,0.751072598554392
2500,70,190,190.68949262709577,0.42509371706851073
2500,71,190,189.17587236764226,0.24995734507937062
2500,72,190,190.22515686352452,0.27898577667007984
2500,73,190,189.17637274511748,0.09266211555108095
2500,74,190,189.98563662596305,0.7821468536505309
2500,75,190,188.9907454983172,0.43546233747054686
2500,76,190,189.7480181782577,0.3228482656212617
2500,77,190,189.59851571541074,0.19190934858801012
2500,78,190,189.13406389150046,0.32979437932306827
2500,79,190,191.01498558959165,0.3059117728750196
2500,80,190,190.28608965696364,0.25961940298430014
2500,81,190,189.15183479994167,0.5603334184915596
2500,82,190,190.28016598408058,0.7396318111386287
2500,83,190,190.15432568321688,0.5477952467114422
2500,84,190,189.33321186062656,0.28261072170319695
2500,85,190,190.09861545585036,0.4954482918890895
2500,86,190,189.66325823900974,0.7797247696262415
2500,87,190,190.86484303158946,0.5042927173126659
2500,88,190,191.2325623074285,0.4050004341241358
2500,89,190,189.6168749859604,0.717312338223643
2500,90,190,188.93367205270354,-0.033480038889871944
2500,91,190,189.62627646107023,0.5092639841938698
2500,92,190,190.3943926040935,0.32223202438355214
2500,93,190,191.04152844065916,0.10601330400677211
2500,94,190,190.8842573061398,0.4947334601972638
2500,95,190,190.64451905951736,0.3166257106240431
2500,96,190,189.96696911410567,0.423797166569162
2500,97,190,189.1785411457665,0.6849476993116179
2500,98,190,190.36080765522735,0.5694349606834512
2500,99,190,189.61564727889686,0.5243411524917891
2500,100,190,189.1012674437793,0.4304952747856581
2500,101,190,190.14392433975394,0.3089003954725169
2500,102,190,189.72781639143767,0.3310459471039422
2500,103,190,191.69005261360488,0.11923476810407285
2500,104,190,190.39110102698191,0.42211309611778436
2500,105,190,189.390695205958,0.2956177632643897
2500,106,190,189.23024035919929,-0.09003188393313333
2500,107,190,190.55387927801408,0.1215117967673438
2500,108,190,190.13661853894143,0.46983916526603475
2500,109,190,189.24343229710502,0.18047210273808578
