n,T,true_parameter,estimator_mean,estimator_variance
2500,352,900,845.3294221036492,322.2807742204053
2500,353,900,858.7538085172075,334.7056537872939
2500,354,900,858.3536767165206,317.84527565180514
2500,355,900,870.2039426486164,331.4234674579634
2500,356,900,867.4404525774629,328.3544783656856
2500,357,900,871.2470822499552,353.0567841471502
2500,358,900,859.3197819156106,317.9831836395528
2500,359,900,845.6051970978386,309.59995374314747
2500,360,900,859.1847375242534,328.7751857451882
2500,361,900,866.2945648744885,295.97817632508276
2500,362,900,879.9446348554475,397.2247014235208
2500,363,900,872.9532053478149,354.0669104660969
2500,364,900,874.7379286723888,361.6127341748151
2500,365,900,872.1487010590826,329.0674145049851
2500,366,900,866.3548459837533,305.80002005699845
2500,367,900,855.3758815880495,323.2959834818898
2500,368,900,877.8941219017591,336.78257458841404
2500,369,900,880.2863538031538,354.24721694963694
2500,370,900,876.6834821469193,351.7552181043508
2500,371,900,871.5694584323944,368.3043455182477
2500,372,900,866.7908034553951,337.0744205631998
2500,373,900,858.3088114975703,309.832975917467
2500,374,900,850.7813643332798,329.278410479566
2500,375,900,856.0882448949916,318.23944366092996
2500,376,900,847.7524970204337,322.5519161804808
2500,377,900,861.8220386085326,344.39136530821276
2500,378,900,867.679934725546,328.6328235490224
2500,379,900,864.0410030726621,338.3398015918346
2500,380,900,872.1856701960552,350.1890316835514
2500,381,900,853.0037351957711,319.77053046354496
2500,382,900,858.6356695211074,331.8130317647282
2500,383,900,855.5655048310152,305.9611423817139
2500,384,900,854.5499800922485,321.9793563919592
2500,385,900,861.8918095670776,319.74513575045574
2500,386,900,858.2480512646202,295.4368426008091
2500,387,900,863.5273785653728,349.7829094813676
2500,388,900,863.4677697419353,324.1016047281564
2500,389,900,862.0214067595635,326.86070014510466
2500,390,900,875.9629693679653,373.23105004630077
2500,391,900,862.3152201915086,320.78675726686083
2500,392,900,878.340608750534,387.17093556042767
2500,393,900,871.6114892708646,352.4601347493779
2500,394,900,864.4399921085518,343.16401179342483
2500,395,900,877.381737170913,357.05181503067587
2500,396,900,871.6865945278346,350.00343543446405
2500,397,900,875.7760822624977,326.93981575414034
2500,398,900,858.730650235694,286.7261908678844
2500,399,900,876.6971849778059,355.48409106701274
2500,400,900,876.0162277642731,355.4974675024877
2500,401,900,881.3094438390394,351.2825250180374
2500,402,900,862.4406493889647,332.0960278130777
2500,403,900,859.8646573661825,319.2563414295756
2500,404,900,874.0838446579579,329.7235509231542
2500,405,900,863.3805807733588,321.0416776250427
2500,406,900,868.1671545751055,343.13794125789906
2500,407,900,864.3087228765681,349.48410105181557
2500,408,900,861.2744519875723,332.9209790624961
2500,409,900,876.8399859129846,343.62334091444177
2500,410,900,855.0765377935206,349.0404189104395
2500,411,900,873.7333397352977,376.5485793704528
2500,412,900,866.2820770774792,333.8263038397684
2500,413,900,863.0197099525933,317.51472353172994
2500,414,900,866.5482237517803,338.4688609194605
2500,415,900,867.1294185053399,328.8723366076029
2500,416,900,851.6166904946778,314.98005161512776
2500,417,900,852.5699023270797,311.6679628379431
2500,418,900,859.8329384848877,298.93677796883503
2500,419,900,851.9713025144985,301.98121275295006
2500,420,900,864.335332413232,335.8811378411521
2500,421,900,870.1135622865344,361.2166129590395
2500,422,900,873.1105643810013,304.58919095678436
2500,423,900,865.6042290237834,309.2995783051867
2500,424,900,857.7561875311209,333.6517896365187
2500,425,900,856.6850365915249,298.29518496065555
2500,426,900,859.3964654597359,307.2211594075772
2500,427,900,851.1118659356791,323.0578183492832
2500,428,900,861.2885897135662,318.0875706692972
2500,429,900,873.1481014989755,380.9729884432564
2500,430,900,859.5560895924131,313.5161029324249
2500,431,900,875.1548889200185,337.6901073064803
2500,432,900,870.718045061775,336.6429748831348
2500,433,900,860.1020131656938,328.3449364548871
2500,434,900,853.2209229750141,303.5765594412052
2500,435,900,857.5604393719095,308.9560139636352
2500,436,900,856.795652724462,300.8986516627615
2500,437,900,864.0440426666964,334.3390157607998
2500,438,900,890.0218856149361,379.20637236035674
2500,439,900,880.6500330428152,327.6247688009166
2500,440,900,872.8094077696622,346.4340676402799
2500,441,900,862.7564656302209,327.1707405730191
2500,442,900,864.5523707407225,314.33600139167083
2500,443,900,865.3692008234452,334.95369248859197
2500,444,900,854.7842920987707,273.95511066756967
2500,445,900,852.1550519747043,311.9590119671656
2500,446,900,863.3144754492854,330.4653164122312
2500,447,900,869.4777102916928,333.6836208437636
2500,448,900,854.0945414538979,298.06226035251683
2500,449,900,883.2417999216223,368.5671716116993
2500,450,900,859.0091796072272,303.2309786493644
2500,451,900,864.5384464052903,325.44503356302226
2500,452,900,850.353629635683,290.91392227138107
2500,453,900,857.3592614930999,295.0853011979028
2500,454,900,869.5674425558736,309.61644114877214
2500,455,900,865.9080721529081,330.77045124343795
2500,456,900,870.34315160619,331.62457053860396
2500,457,900,862.1722722947319,325.74997137268
2500,458,900,850.28288525136,299.38368001754185
2500,459,900,873.0729486023115,312.2203345783292
2500,460,900,860.5228290797114,343.3139719442492
2500,461,900,869.8519570264784,310.3891142339328
2500,462,900,871.8474366575127,320.3930987386773
2500,463,900,864.4938179770866,316.42365209415976
2500,464,900,877.6431124812294,358.8015920200393
2500,465,900,860.7581115405661,323.71221881229593
2500,466,900,855.570980880148,316.69555066847744
2500,467,900,867.2946587999098,326.94522384248467
2500,468,900,862.7475349810995,289.4247515421591
2500,469,900,856.4296437634947,337.1346849888158
2500,470,900,860.4967207895832,314.4413447369055
2500,471,900,870.7970902055134,308.3483442001691
2500,472,900,871.1535750147234,344.6829447998168
2500,473,900,854.5625968792157,345.3900727800027
2500,474,900,871.3116622138109,367.6362915830886
2500,475,900,866.0086034643949,347.1104134549407
2500,476,900,865.5295469849622,310.1072472363154
2500,477,900,851.2648096219713,285.5827861805387
2500,478,900,870.7209130196956,313.4945668857175
2500,479,900,867.7475769400099,368.4661979802583
2500,480,900,863.3791053769909,315.1899681180933
2500,481,900,854.0727266529092,342.755625706287
2500,482,900,879.9893194552592,365.5079724735473
2500,483,900,848.6093643568795,294.714224793324
2500,484,900,865.768210875854,335.5195786044019
2500,485,900,877.3867951594774,363.03325948243923
2500,486,900,861.880100904496,320.9575070822298
2500,487,900,856.1353438147933,319.64189181254096
2500,488,900,862.0610039609898,318.20240384474374
2500,489,900,863.2778576003227,332.5183444244183
2500,490,900,864.2829379988344,319.01230005840006
2500,491,900,869.8855724319127,376.25888788060524
2500,492,900,874.583876979191,356.0020857990935
2500,493,900,870.569999406173,341.80930823129853
2500,494,900,870.0917469427812,336.98622085496373
2500,495,900,852.3831301688684,323.3850472752226
2500,496,900,869.7580328059067,341.39084674812733
2500,497,900,870.2431400992397,350.1283682445976
2500,498,900,862.2566726470909,329.7403564497636
2500,499,900,857.5025602555396,317.9292404078759
2500,500,900,861.8973041617805,327.13095288849576
2500,501,900,890.0427265747322,376.9768641287528
2500,502,900,861.9580081829674,338.50996841993685
2500,503,900,868.8521539411279,324.2855198647612
2500,504,900,863.6029624672509,323.198702914835
2500,505,900,860.6679441703122,300.5949798262721
2500,506,900,867.3815839947184,352.4362271447759
2500,507,900,874.7570845869197,372.5104192304351
2500,508,900,862.8407248429086,322.9307137343806
2500,509,900,857.4615052789109,304.2688709875456
2500,510,900,855.8326878988344,312.41886351406333
2500,511,900,877.714229909525,360.9775981183215
2500,512,900,867.075703897737,281.2365490417535
2500,513,900,841.802809786802,305.7603516774133
2500,514,900,845.565411113705,298.1090552582038
2500,515,900,860.9985490204338,354.334850298286
2500,516,900,881.3792842978053,387.9904050199979
2500,517,900,881.3902979722172,347.1449930945709
2500,518,900,843.9252109574509,297.8649408293633
2500,519,900,860.0774268192023,318.9148162676957
2500,520,900,864.3983002945773,362.1690028746861
2500,521,900,883.2405257980305,382.8155009802885
2500,522,900,857.6373969223905,314.99142935634023
2500,523,900,848.3138914584462,326.97254277530783
2500,524,900,865.0872584938735,316.06810286366846
2500,525,900,863.8182241079917,326.2431977225448
2500,526,900,865.5442965833956,279.8263069819526
2500,527,900,853.8573366459455,304.0796532201544
2500,528,900,868.406635685619,312.7955356687477
2500,529,900,861.4221256466365,302.9134262704242
2500,530,900,848.8920583163024,302.7212429062098
2500,531,900,854.3896759091177,295.7145844132311
2500,532,900,875.3299541290917,343.8558695379794
2500,533,900,861.4352709918787,336.1006687537155
2500,534,900,857.435312390965,296.5710094901481
2500,535,900,875.0772426054152,351.2684811753248
2500,536,900,860.4270089341207,326.38375645236493
2500,537,900,872.8242587038147,354.8777869660286
2500,538,900,864.8020728714347,305.65743961546144
2500,539,900,837.6904010159005,302.22814151774674
2500,540,900,854.982982750299,324.08583378580096
2500,541,900,855.9569541229472,320.677494781228
2500,542,900,861.2439367802111,293.10348636759096
2500,543,900,870.9067126493997,331.7445838294487
2500,544,900,858.824243994538,299.8906884383214
2500,545,900,859.5169082945524,327.2621388782183
2500,546,900,868.1827663443602,365.687159526729
2500,547,900,852.5617227329608,329.73096716629135
2500,548,900,870.6581372538096,348.45822178645125
2500,549,900,863.6802025137977,341.8574686921912
2500,550,900,878.5451799180642,363.37566064182573
2500,551,900,866.3217809246598,364.6203885390096
2500,552,900,854.6142765009628,298.8098220003565
2500,553,900,878.2694896192695,382.3123215233576
2500,554,900,876.5003886599769,359.2247858848048
2500,555,900,867.4246892929625,343.4699039201041
2500,556,900,864.595939964809,348.4453052251998
2500,557,900,873.6790314810864,342.51884780188504
2500,558,900,871.5903374003734,335.88962427675744
2500,559,900,857.7425655027448,330.70171133050025
2500,560,900,861.6928038014224,305.1247501574702
2500,561,900,861.8009663416283,307.7704971188897
2500,562,900,859.4952049822192,331.0921937346444
2500,563,900,857.4523502244483,305.16983886777507
2500,564,900,872.9185794133389,344.371384990765
2500,565,900,860.5345011147105,284.4039094180856
2500,566,900,860.941748489511,321.9737494518945
2500,567,900,856.2660324009242,274.55055493861806
2500,568,900,860.6093761294081,314.28625481821706
2500,569,900,869.465034234614,346.5872938972267
2500,570,900,868.8909213721192,359.7306997827538
2500,571,900,876.6325823663916,348.78208130418597
2500,572,900,879.042606382505,358.1242178620809
2500,573,900,848.0381710659618,304.35779219640534
2500,574,900,859.4378070016433,284.3107248859464
2500,575,900,852.614403456292,324.20715232834243
2500,576,900,871.5664987221853,325.30492079457423
2500,577,900,874.9264579436467,339.68920864389594
2500,578,900,863.5548381678826,316.58249581370944
2500,579,900,869.7206023645115,317.2901644714364
2500,580,900,862.6076107385929,345.448216603547
2500,581,900,854.0433527784786,315.03990924734444
2500,582,900,863.6717239228462,349.9783802563627
2500,583,900,855.8249502156115,300.56692224370715
2500,584,900,859.6758519692906,302.94724675580125
2500,585,900,864.9791506925906,300.68879182969016
2500,586,900,867.8146876359717,317.84469559564764
2500,587,900,852.8868441045289,308.51593320171054
2500,588,900,869.3254042398368,338.5923570319514
2500,589,900,863.2165307896212,341.931974194844
2500,590,900,859.6315148969938,331.8583214721625
2500,591,900,873.7920508440118,336.9519906699284
2500,592,900,867.6380760272943,335.6199433876113
2500,593,900,856.3279530790979,314.7853553503552
2500,594,900,870.3587929842677,358.92472065175036
2500,595,900,862.17005340133,313.8221297634387
2500,596,900,851.6885872988267,290.7427583192944
2500,597,900,866.2842130079421,324.5843550406605
2500,598,900,851.3679726573585,308.2004640941975
2500,599,900,859.6504618199449,305.88918996373945
2500,600,900,864.7287416519491,307.40188904884064
2500,601,900,851.5626283785044,320.8175626761339
2500,602,900,863.0174287442146,309.990270435527
2500,603,900,865.1059765809736,310.6375936053846
2500,604,900,857.6607909436945,321.58157958548657
2500,605,900,861.6961737782086,310.0830876529672
2500,606,900,869.1553697926248,311.993315982176
2500,607,900,868.8521788936537,355.54078679366506
2500,608,900,859.2603482602525,302.2397754744193
2500,609,900,861.5008923459728,347.27154707270324
2500,610,900,863.7730474014965,313.0373494600019
2500,611,900,863.4499460806422,315.70593146047537
2500,612,900,843.2743080027709,284.87795348213285
2500,613,900,871.2875829251108,332.54983087453877
2500,614,900,856.8365884685581,333.6172268340861
2500,615,900,875.7211863583223,379.74167091917604
2500,616,900,853.9515027346201,287.23913016199276
2500,617,900,878.3941805094166,350.26358433782724
2500,618,900,862.0054556863013,320.91222441432564
2500,619,900,856.8318811240688,343.9494585093443
2500,620,900,872.3375097505387,327.8232777905509
2500,621,900,857.5504964346017,340.32940207908257
2500,622,900,856.1999482333401,296.13620854887256
2500,623,900,852.8355309354555,309.94872124815566
2500,624,900,860.1331585861716,335.7813682289541
2500,625,900,855.9988872624439,297.5381461597317
2500,626,900,872.8515063611874,338.6343639046545
2500,627,900,868.1734608733428,325.8070859026339
2500,628,900,875.9978181542165,353.9092496104323
2500,629,900,859.688483815559,343.8855626108658
2500,630,900,874.3175978090139,361.7138477534328
2500,631,900,862.497863541199,315.1757399230823
2500,632,900,869.7079455114339,312.11951538529695
2500,633,900,866.5824867216311,305.46444189863837
2500,634,900,872.1980018765768,348.8786568963854
2500,635,900,868.3394661139132,332.0676376451469
2500,636,900,876.8529913632658,337.63931517365995
2500,637,900,868.3804440871266,328.66929880531166
2500,638,900,842.2822603135202,291.73977096952143
2500,639,900,864.4839996747694,317.58013588843545
2500,640,900,876.1760785349888,363.42599775471007
2500,641,900,864.9111884027617,358.6270779742205
2500,642,900,868.1020418973122,357.73736439142857
2500,643,900,869.6061375091409,335.2624997164828
2500,644,900,848.4537550397031,285.1600251239567
2500,645,900,856.4604773606484,315.0588702930063
2500,646,900,870.1997076865998,319.47232573456887
2500,647,900,866.2834507438437,370.34988765792997
2500,648,900,868.4814530846688,362.3274942337375
2500,649,900,863.1122846998994,298.78522432935534
2500,650,900,864.5945753861868,327.11358664283864
2500,651,900,849.8247723967241,285.1695152552967
2500,652,900,869.5658205161557,315.2551354012327
2500,653,900,866.5240079169992,315.7253701887312
2500,654,900,849.6610202533739,293.956980502524
2500,655,900,867.3070964833133,323.24604996638425
2500,656,900,861.590700323726,331.738038127654
2500,657,900,864.8993025098944,319.5674318931618
2500,658,900,858.7510332369117,315.7229015472151
2500,659,900,851.7017644733968,324.8045906638823
2500,660,900,872.3453992626138,348.5782941819042
2500,661,900,859.6862354796581,338.111378088563
2500,662,900,864.51811165033,326.4203716142305
2500,663,900,875.9520076304399,382.0040355484895
2500,664,900,857.7728197974783,327.41706820637063
2500,665,900,873.9613223486539,353.88278387221584
2500,666,900,863.3705987191001,304.5041554597454
2500,667,900,854.8042432846969,303.99963065666736
2500,668,900,849.2500597160987,293.7326482941717
2500,669,900,867.6585056418853,347.3935246983454
2500,670,900,852.1835567222649,317.72594356187756
2500,671,900,871.6709912419734,342.9413110661796
2500,672,900,859.2060413566371,324.4835331308034
2500,673,900,849.4905316812398,283.71908831614513
2500,674,900,864.0434390334949,325.09300315789693
2500,675,900,853.1440799816871,329.00727478137867
2500,676,900,870.6802039483965,339.19011274133163
2500,677,900,869.8173540141543,336.5272401362246
2500,678,900,866.9661083781793,348.9031892490994
2500,679,900,862.0260880734853,323.17475508515037
2500,680,900,844.6078644210917,280.83988172295415
2500,681,900,863.3657487445824,330.1842544522405
2500,682,900,875.0555607427032,364.6937726159325
2500,683,900,869.8175036910369,358.3735721817576
2500,684,900,843.3951415767758,305.7532559802869
2500,685,900,862.1984922407288,315.7291130409567
2500,686,900,856.9255621190061,315.80734416382717
2500,687,900,856.9825346523703,309.81360078407585
2500,688,900,867.1641475386766,338.9410400988756
2500,689,900,864.4201321252434,323.4713971585454
2500,690,900,874.3774934890789,331.7100836415792
2500,691,900,865.2660256485004,353.20227466637834
2500,692,900,859.9571135992478,351.0475926990262
2500,693,900,854.299031700518,314.43370782569036
2500,694,900,869.9244642805575,327.9731815562022
2500,695,900,850.2155264101776,307.1624994434502
2500,696,900,859.4243989882779,313.4651796897008
2500,697,900,853.4977823194432,310.5406458341114
2500,698,900,853.1012948883243,327.0728445987133
2500,699,900,860.8588425608655,325.8443286251229
2500,700,900,878.6430853765311,369.07524006132786
2500,701,900,864.1050934694979,323.6301377689799
2500,702,900,851.2563454911967,299.9249109961698
2500,703,900,858.30354431559,333.6332086117883
2500,704,900,862.3383881430619,326.2469206992823
2500,705,900,865.0328459123293,329.29791529905884
2500,706,900,869.5983700845821,347.606296728096
2500,707,900,845.5598624222566,309.1882501131632
2500,708,900,850.300857782564,297.65479481426564
2500,709,900,863.1595672712753,345.148789163246
2500,710,900,847.1428754232245,308.47328629069796
2500,711,900,869.0013013883005,321.8563369469649
2500,712,900,876.2485468016445,363.5045236460671
2500,713,900,864.4497356452166,323.87533819144323
2500,714,900,857.7734975721223,312.58985319300865
2500,715,900,867.019895522935,337.9717628080472
2500,716,900,865.7169509478722,345.99663466719767
2500,717,900,858.3389657649574,301.31548926059435
2500,718,900,872.6178571785186,328.637875507211
2500,719,900,854.306305137145,303.20436420810415
2500,720,900,855.0613895200946,311.190583296429
2500,721,900,858.6167478850919,336.4654608080597
2500,722,900,848.0351145321797,287.96871876073794
2500,723,900,871.2776599503518,353.2733927821259
2500,724,900,858.8003465475815,333.8909843074118
2500,725,900,862.9705606432279,339.5826364579672
2500,726,900,871.8010852451883,375.7202573248329
2500,727,900,863.0186470387836,324.748983911239
2500,728,900,870.26069543039,354.70823870308374
2500,729,900,867.3271760708144,330.0451992582502
2500,730,900,863.255532342855,298.98932951240215
2500,731,900,870.3839530568671,338.688513902113
2500,732,900,858.9278716135873,329.8971041254771
2500,733,900,863.8449639697418,338.0211457962305
2500,734,900,867.3943081902463,340.49496306946565
2500,735,900,863.7087948554322,342.66503818182355
2500,736,900,855.1878547031562,300.498217705119
2500,737,900,862.4905441825479,315.73623028323095
2500,738,900,854.1064429626502,297.7032257494902
2500,739,900,876.4625440977942,352.3602650629252
2500,740,900,855.1629369170344,326.1587821505495
2500,741,900,852.3446384052844,311.5956143537818
2500,742,900,872.0513336207018,354.8632716989048
2500,743,900,867.0693712944973,347.8359693224755
2500,744,900,869.9383558259731,340.441994653166
2500,745,900,864.7978238218349,338.6775316202294
2500,746,900,852.1727463163946,330.87044312099283
2500,747,900,866.6357080391475,329.2512487174467
2500,748,900,856.2925842618664,328.7122710559966
2500,749,900,861.3370023903094,334.078875543818
2500,750,900,858.6237019451984,332.5663286572387
2500,751,900,857.7517150661917,302.1723046655079
2500,752,900,860.0053582858276,296.7840044365147
2500,753,900,860.8151002823872,335.9364296816594
2500,754,900,844.4592933449487,286.37049517913596
2500,755,900,852.3628921934733,291.55780308234307
2500,756,900,864.5069410380156,340.32442475609383
2500,757,900,868.9290712599958,367.1522044306974
2500,758,900,868.8972955713133,341.48233774514443
2500,759,900,858.9549130902117,322.2973343454772
2500,760,900,866.0547765902805,326.7337543290855
2500,761,900,871.0365064991552,328.9781346431594
2500,762,900,858.3719892983205,306.57907457080057
2500,763,900,855.4781079470147,319.5218355621306
2500,764,900,871.0220390672807,344.24902393330075
2500,765,900,862.2706858040626,358.66888934043385
2500,766,900,863.0726467248518,318.3912790983698
2500,767,900,866.0664892978966,343.0416643071649
2500,768,900,865.5758020614486,375.4726593209025
2500,769,900,855.8877432608402,337.55015188972766
2500,770,900,849.728432209841,282.9500400877005
2500,771,900,854.1040708720496,296.49507238078525
2500,772,900,864.4167843202747,330.62697171419273
2500,773,900,874.0288690395239,335.30464723854783
2500,774,900,865.7287381530836,334.04142084592615
2500,775,900,857.0284378101978,314.0907932987958
2500,776,900,875.839019400428,344.1318146757182
2500,777,900,861.9643932980298,308.78186637622815
2500,778,900,859.9979345407072,321.25726579490725
2500,779,900,863.5501550803765,312.685998077215
2500,780,900,858.4625463580691,315.2391049734352
2500,781,900,853.3098820271924,308.37450388002
2500,782,900,861.1504069178358,311.4971065162495
2500,783,900,859.2491826663643,304.3865734173976
2500,784,900,866.5181336164782,321.41313646442285
2500,785,900,856.7959591939585,316.3977900829411
2500,786,900,876.8610812174524,333.5243186061038
2500,787,900,865.6583803379455,315.93509136659316
2500,788,900,868.0051197524689,369.615267076893
2500,789,900,841.7618326076475,274.54980355872044
2500,790,900,866.8465163367916,361.9909954327916
2500,791,900,853.119482376033,297.3628037691902
2500,792,900,858.4001754409692,339.42385555289087
2500,793,900,856.1660968219604,360.00112911916807
2500,794,900,865.1843405442881,338.53789737162765
2500,795,900,853.879408160615,319.2626710309317
2500,796,900,853.1952663786709,310.2841711320159
2500,797,900,856.4157608465964,311.37908641367693
2500,798,900,847.7590695279353,308.32594869774397
2500,799,900,882.3436401597173,371.58968201521066
2500,800,900,871.0101323379015,335.9962650899647
2500,801,900,862.8364727854655,297.02245742464333
2500,802,900,859.8535289313107,324.664594209808
2500,803,900,877.1973975988137,366.28910325499874
2500,804,900,852.0788321751758,286.36784720480676
2500,805,900,875.8768893436948,349.40541900767016
2500,806,900,845.0302268290773,322.94628545709935
2500,807,900,868.6497435988337,326.8368148208
2500,808,900,857.5454740520134,307.07545336769294
2500,809,900,864.618806562713,328.7844223681061
2500,810,900,851.8359651460077,330.5875502719068
2500,811,900,869.5829017484475,326.2717435720656
2500,812,900,860.4552981509624,340.534846619874
2500,813,900,862.1207689284628,311.88078533224837
2500,814,900,848.5612918245881,293.59013847084844
2500,815,900,847.507465503902,314.65688466610334
2500,816,900,849.7995547562322,286.9023477231746
2500,817,900,866.5930440344412,337.8009398128677
2500,818,900,866.5391086946661,331.54998285743414
2500,819,900,861.0355199671569,305.3226390089629
2500,820,900,852.0931497935546,329.8197507475664
2500,821,900,873.9393440211,336.611812352777
2500,822,900,870.45035368065,346.52002080022754
2500,823,900,843.9214255004342,274.9754971356508
2500,824,900,857.7264306023552,334.9922580771603
2500,825,900,845.5131792664413,307.24294921641166
2500,826,900,869.6707822122207,346.00000152565633
2500,827,900,868.0509315602083,321.87902674646546
2500,828,900,850.5862401350903,314.8532495156156
2500,829,900,847.2301464412039,315.8040961597619
2500,830,900,851.5362319399395,297.3754916081053
2500,831,900,872.6149124983225,391.8250574226376
2500,832,900,874.8126491030407,315.7774610750738
2500,833,900,846.9492700192056,277.10962100115177
2500,834,900,877.5709472341407,368.25947210901006
2500,835,900,857.505217697422,328.817912764287
2500,836,900,852.3085387269424,284.29905508773584
2500,837,900,871.4962273903998,382.01464175813084
2500,838,900,854.129774416663,311.37384908690854
2500,839,900,872.9049288433125,344.37669046667565
2500,840,900,865.1161295390111,330.5114007792555
2500,841,900,856.9000420857637,321.79267841151574
2500,842,900,850.4370070424825,312.0238815019918
2500,843,900,870.1087605454653,351.65060152446455
2500,844,900,875.623549289663,374.1408934039289
2500,845,900,858.0405791672064,331.6906227454414
2500,846,900,864.6320749603892,347.45709760920494
2500,847,900,872.3483224604207,380.21386174705924
2500,848,900,864.8418245148487,324.73261916382035
2500,849,900,867.5971767250743,317.18075855982255
2500,850,900,854.2213352246323,302.37096105367715
2500,851,900,862.2353882021201,302.8081166700232
2500,852,900,852.0578353745275,307.8504161527057
2500,853,900,858.9152100919239,337.899690950669
2500,854,900,869.1481320940622,374.61439990923714
2500,855,900,863.6272296381367,293.4473937775042
2500,856,900,860.1625911547304,327.7107322916174
2500,857,900,856.7059149703044,292.19219608880024
2500,858,900,864.0842446611684,361.90386435499914
2500,859,900,870.8411157745996,335.3855052970128
2500,860,900,872.7879823323724,328.0774816673481
2500,861,900,869.9839775502194,346.86514300592734
2500,862,900,869.9974120496942,335.8072358533351
2500,863,900,857.6465887538448,304.51115272557615
2500,864,900,848.6807049355059,280.3884189955531
2500,865,900,863.2128065541073,296.2179888010288
2500,866,900,851.9989730236019,348.4824752639149
2500,867,900,862.5829224386861,342.3100221344151
2500,868,900,857.3096406672887,332.8058475303775
2500,869,900,872.698047291088,343.7177446646289
2500,870,900,856.886605557517,312.4226317916693
2500,871,900,859.1823220117244,332.4563448897367
2500,872,900,853.6986848923995,306.31286252543026
2500,873,900,864.9225413635045,321.17164672804904
2500,874,900,862.3208823631716,360.067565027359
2500,875,900,865.5546036341945,301.90345127523506
2500,876,900,886.9625708723744,375.9252222272864
2500,877,900,865.1857097232387,331.38724947813216
2500,878,900,859.0597548292862,308.08297380540773
2500,879,900,866.3190064810655,331.8632674732875
2500,880,900,864.5579183800638,327.34503226702526
2500,881,900,850.9014694236674,305.5065437270292
2500,882,900,870.7088466881247,351.5056639848899
2500,883,900,863.1115264977774,333.8724356923934
2500,884,900,871.1285326504808,348.4796896828188
2500,885,900,865.6206279181614,337.3716647801473
2500,886,900,857.2805193179082,324.4263993980551
2500,887,900,851.5093628046372,289.08413888239437
2500,888,900,862.0533500058073,335.1728353459388
2500,889,900,870.8501716247487,352.71813424214486
2500,890,900,860.8713861691308,303.23856669019744
2500,891,900,848.8272596945344,297.72793614480577
2500,892,900,867.5506930794306,338.2980787396023
2500,893,900,867.5933755606058,315.24322281077656
2500,894,900,861.9989002960244,331.53244164360007
2500,895,900,861.0639766047465,350.1566603309635
2500,896,900,865.4150285022683,353.26509812373337
2500,897,900,860.3224339420212,317.5533647943387
2500,898,900,875.5795990681718,363.39730277286645
2500,899,900,859.6246476927869,304.82860275203063
2500,900,900,884.6337066321728,329.9533495429489
2500,901,900,858.7056241176159,358.07558125518426
2500,902,900,871.1124607480609,345.1858904186889
2500,903,900,877.3762428156107,366.7860216147349
2500,904,900,857.3883443416299,312.01008077892635
2500,905,900,870.736715145792,317.47499539478054
2500,906,900,862.7534320775378,348.10989269275774
2500,907,900,867.0113446127443,341.11045948179117
2500,908,900,861.1452331125631,340.74557211771514
2500,909,900,864.9328742115907,327.9167469383125
2500,910,900,873.1486035686244,335.64872216927984
2500,911,900,851.2766655076109,302.2416877000775
2500,912,900,873.617659534312,340.31036726707504
2500,913,900,875.4551655504488,330.5774636475058
2500,914,900,868.5253698775732,353.22920080279204
2500,915,900,874.3699011946632,327.3901268055432
2500,916,900,857.0745529215454,299.3298583536854
2500,917,900,866.2993507710477,334.55661967707834
2500,918,900,863.2370120950476,324.5763053049949
2500,919,900,858.1367507021422,322.510462321576
2500,920,900,868.3537546752978,337.7858266891449
2500,921,900,863.0051246536686,376.6543639051812
2500,922,900,864.4493668269874,306.54669918280837
2500,923,900,863.7286302373969,326.7233658855733
2500,924,900,863.4167783442703,310.16540787996314
2500,925,900,862.5761281884411,345.519730401965
2500,926,900,858.786439561475,321.405333523757
2500,927,900,869.3530713867958,355.8971482322301
2500,928,900,866.4547695189804,306.0265888128193
2500,929,900,855.3795141306695,345.544447123506
2500,930,900,862.2243874496662,303.1249563315563
2500,931,900,855.5521117380031,359.09042401627204
2500,932,900,860.0805613905458,334.05115856570757
2500,933,900,869.5219116503521,353.1981064996048
2500,934,900,866.3474121701773,337.4006452124203
2500,935,900,856.031763873581,317.12236318417473
2500,936,900,876.2121735164363,316.2871145821328
2500,937,900,860.8443081356078,317.4174224573626
2500,938,900,845.2747504292877,276.0576625087987
2500,939,900,864.6541630142854,342.36191350167576
2500,940,900,869.182644581976,314.0015012489415
2500,941,900,857.7719199233933,310.04852953330044
2500,942,900,874.9386223997121,368.0433400660418
2500,943,900,874.2990704990915,340.9294892789641
2500,944,900,879.3079514177429,356.3166469220991
2500,945,900,861.3495032374846,290.13257805902276
2500,946,900,857.8749442156267,302.55939497540834
2500,947,900,860.6964578538546,316.39783473400496
2500,948,900,868.4941192690695,341.1848400277061
2500,949,900,868.1495519280883,336.8144508140694
2500,950,900,844.4570481260844,274.51415423010604
2500,951,900,877.8929107946443,346.23795031185557
2500,952,900,862.2749139040973,326.84808134292695
2500,953,900,867.6922095058528,317.1496799612102
2500,954,900,863.8063802395235,314.3997750893163
2500,955,900,858.7732203302296,306.16617574824005
2500,956,900,863.3271915486806,338.85821098690064
2500,957,900,859.225920165063,329.4165123276944
2500,958,900,867.3481990998077,332.54351034119856
2500,959,900,865.1266151874248,316.57701921069975
2500,960,900,852.9463521474923,324.21132009339436
2500,961,900,873.7734381852216,321.4564006618221
2500,962,900,870.5690419981689,334.8090518597012
2500,963,900,870.511840423052,334.5288188874516
